Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.04908421,-1.7624884,1.7624884,,False
2022-02-25,-1.8969455,-0.051124103,-1.8458214,1.8458214,0.0020398945,False
2022-02-28,-0.38405967,-0.05696094,-0.32709873,0.32709873,0.005836837,False
2022-03-01,1.5766721,-0.06283204,1.6395041,1.6395041,0.005871102,False
2022-03-02,0.08812077,-0.06276977,0.15089054,0.15089054,6.227195e-05,False
2022-03-03,-2.1173139,-0.060643867,-2.05667,2.05667,0.002125904,False
2022-03-04,-0.71661615,-0.063750535,-0.65286565,0.65286565,0.0031066686,False
2022-03-07,-1.0142945,-0.06423821,-0.9500563,0.9500563,0.00048767775,False
2022-03-08,-1.8412123,-0.06528409,-1.7759281,1.7759281,0.0010458753,False
2022-03-09,1.4956856,-0.069078155,1.5647638,1.5647638,0.0037940666,False
2022-03-10,2.2372677,-0.06970086,2.3069687,2.3069687,0.0006227046,False
2022-03-11,-0.24426034,-0.06653896,-0.17772138,0.17772138,0.0031618997,False
2022-03-14,-1.5473504,-0.069466315,-1.477884,1.477884,0.0029273555,False
2022-03-15,1.8642691,-0.07840339,1.9426725,1.9426725,0.008937076,False
2022-03-16,-0.5254666,-0.07991164,-0.44555497,0.44555497,0.0015082508,False
2022-03-17,-0.7934043,-0.08077139,-0.7126329,0.7126329,0.00085974485,False
2022-03-18,-2.9518158,-0.0832529,-2.868563,2.868563,0.0024815127,False
2022-03-21,-0.7233754,-0.088207,-0.6351684,0.6351684,0.0049540997,False
2022-03-22,2.5698247,-0.08717445,2.656999,2.656999,0.0010325462,False
2022-03-23,-0.42918137,-0.08552801,-0.34365335,0.34365335,0.0016464442,False
2022-03-24,-1.2961545,-0.083529845,-1.2126247,1.2126247,0.0019981638,False
2022-03-25,-0.74210024,-0.08224004,-0.6598602,0.6598602,0.0012898073,False
2022-03-28,2.1408575,-0.08161115,2.2224686,2.2224686,0.0006288886,False
2022-03-29,2.2383761,-0.08008776,2.3184638,2.3184638,0.0015233904,False
2022-03-30,1.2347817,-0.07630307,1.3110849,1.3110849,0.0037846863,False
2022-03-31,1.1662295,-0.07287151,1.239101,1.239101,0.0034315586,False
2022-04-01,-0.043466035,-0.06852362,0.025057588,0.025057588,0.0043478906,False
2022-04-04,1.1304114,-0.065661415,1.1960728,1.1960728,0.0028622076,False
2022-04-05,-1.2272699,-0.06355217,-1.1637177,1.1637177,0.0021092445,False
2022-04-06,1.4343913,-0.06393443,1.4983257,1.4983257,0.0003822595,False
2022-04-07,0.50661707,-0.061969176,0.56858623,0.56858623,0.0019652545,False
2022-04-08,0.71449554,-0.05969075,0.7741863,0.7741863,0.0022784248,False
2022-04-11,1.2256547,-0.05689519,1.2825499,1.2825499,0.0027955621,False
2022-04-12,-0.62937003,-0.054255016,-0.575115,0.575115,0.0026401728,False
2022-04-13,-1.5652541,-0.05350642,-1.5117477,1.5117477,0.0007485971,False
2022-04-14,0.34102225,-0.054913722,0.39593598,0.39593598,0.0014073029,False
2022-04-18,0.8090939,-0.0537443,0.8628382,0.8628382,0.0011694208,False
2022-04-19,-1.2551721,-0.045580313,-1.2095919,1.2095919,0.008163989,False
2022-04-20,-0.97169167,-0.04018253,-0.93150914,0.93150914,0.0053977817,False
2022-04-21,0.42533857,-0.039335698,0.46467426,0.46467426,0.000846833,False
2022-04-22,-0.26510265,-0.038948104,-0.22615455,0.22615455,0.0003875941,False
2022-04-25,-1.687729,-0.036766216,-1.6509628,1.6509628,0.0021818876,False
2022-04-26,-0.34174478,-0.037892774,-0.30385202,0.30385202,0.0011265576,False
2022-04-27,1.1174577,-0.03979078,1.1572485,1.1572485,0.0018980056,False
2022-04-28,-1.2144138,-0.038793743,-1.1756201,1.1756201,0.0009970367,False
2022-04-29,-0.020486828,-0.039390326,0.018903498,0.018903498,0.0005965829,False
2022-05-02,1.6057605,-0.039323002,1.6450834,1.6450834,6.7323446e-05,False
2022-05-03,-0.061847508,-0.037941784,-0.023905724,0.023905724,0.0013812184,False
2022-05-04,-1.4752948,-0.03533289,-1.4399619,1.4399619,0.0026088953,False
2022-05-05,-2.7740054,-0.03677403,-2.7372315,2.7372315,0.0014411435,False
2022-05-06,0.5697937,-0.046630166,0.61642385,0.61642385,0.009856135,False
2022-05-09,-2.8146307,-0.051978193,-2.7626526,2.7626526,0.0053480268,False
2022-05-10,0.20980468,-0.072918855,0.28272355,0.28272355,0.020940661,False
2022-05-11,2.47469,-0.080922015,2.555612,2.555612,0.00800316,False
2022-05-12,-3.6284506,-0.08312441,-3.5453262,3.5453262,0.0022023916,False
2022-05-13,0.56752425,-0.09121241,0.65873665,0.65873665,0.008088,False
2022-05-16,0.48371264,-0.09350701,0.57721967,0.57721967,0.0022946,False
2022-05-17,2.986242,-0.09091382,3.0771558,3.0771558,0.0025931895,False
2022-05-18,-3.564971,-0.08478194,-3.480189,3.480189,0.00613188,False
2022-05-19,-0.5674225,-0.08752796,-0.47989455,0.47989455,0.0027460232,False
2022-05-20,-3.20371,-0.08762684,-3.1160831,3.1160831,9.8876655e-05,False
2022-05-23,0.24578975,-0.09154559,0.33733535,0.33733535,0.003918752,False
2022-05-24,-1.6463207,-0.091341145,-1.5549796,1.5549796,0.00020444393,False
2022-05-25,-0.12959646,-0.09021772,-0.03937874,0.03937874,0.0011234283,False
2022-05-26,2.3869696,-0.088721834,2.4756913,2.4756913,0.0014958829,False
2022-05-27,-0.3946401,-0.0857622,-0.3088779,0.3088779,0.0029596314,False
2022-05-31,2.0169632,-0.08237699,2.0993402,2.0993402,0.003385216,False
2022-06-01,-4.039526,-0.07849808,-3.9610279,3.9610279,0.0038789064,False
2022-06-02,-0.5833782,-0.0812795,-0.5020987,0.5020987,0.002781421,False
2022-06-03,0.014614177,-0.08152215,0.09613633,0.09613633,0.00024265051,False
2022-06-06,1.855504,-0.08196693,1.9374709,1.9374709,0.0004447773,False
2022-06-07,-0.8120798,-0.0812522,-0.73082757,0.73082757,0.00071472675,False
2022-06-08,0.94507647,-0.081564836,1.0266412,1.0266412,0.0003126338,False
2022-06-09,1.9883256,-0.08071423,2.0690398,2.0690398,0.000850603,False
2022-06-10,2.4742262,-0.07922706,2.5534532,2.5534532,0.0014871731,False
2022-06-13,-0.6274369,-0.075625494,-0.5518114,0.5518114,0.003601566,False
2022-06-14,-0.7482769,-0.07392414,-0.67435277,0.67435277,0.001701355,False
2022-06-15,1.8431019,-0.07252831,1.9156302,1.9156302,0.001395829,False
2022-06-16,-1.6347314,-0.07029702,-1.5644344,1.5644344,0.0022312924,False
2022-06-17,0.31374007,-0.06826654,0.38200662,0.38200662,0.002030477,False
2022-06-21,0.9523393,-0.06685824,1.0191976,1.0191976,0.0014083013,False
2022-06-22,-1.0793946,-0.06170915,-1.0176854,1.0176854,0.005149089,False
2022-06-23,-2.3798695,-0.05799473,-2.3218746,2.3218746,0.00371442,False
2022-06-24,-2.9110303,-0.057754643,-2.8532755,2.8532755,0.00024008751,False
2022-06-27,-3.876843,-0.059692316,-3.8171506,3.8171506,0.0019376725,False
2022-06-28,-0.37736797,-0.073190294,-0.30417767,0.30417767,0.013497978,False
2022-06-29,1.4592505,-0.07942041,1.5386709,1.5386709,0.006230116,False
2022-06-30,-3.2511952,-0.0796508,-3.1715443,3.1715443,0.00023038685,False
2022-07-01,0.22008657,-0.083546616,0.30363318,0.30363318,0.0038958192,False
2022-07-05,2.4477243,-0.0841974,2.5319219,2.5319219,0.00065078586,False
2022-07-06,-0.13015723,-0.083650336,-0.046506897,0.046506897,0.00054706633,False
2022-07-07,0.95322174,-0.08199568,1.0352174,1.0352174,0.0016546547,False
2022-07-08,3.0563293,-0.080843285,3.1371725,3.1371725,0.0011523962,False
2022-07-11,-0.29730716,-0.07799398,-0.21931317,0.21931317,0.0028493032,False
2022-07-12,-2.0143037,-0.0756589,-1.9386448,1.9386448,0.002335079,False
2022-07-13,-0.07117454,-0.075840846,0.004666306,0.004666306,0.00018194318,False
2022-07-14,-0.8759278,-0.07571381,-0.800214,0.800214,0.0001270324,False
2022-07-15,1.0553814,-0.07637754,1.1317589,1.1317589,0.0006637275,False
2022-07-18,0.15841286,-0.074366115,0.23277897,0.23277897,0.0020114258,False
2022-07-19,0.35731643,-0.074179724,0.43149614,0.43149614,0.00018639117,False
2022-07-20,1.4964588,-0.073007286,1.5694661,1.5694661,0.0011724383,False
2022-07-21,-0.083027154,-0.07142436,-0.011602797,0.011602797,0.001582928,False
2022-07-22,-1.1527462,-0.068415254,-1.0843309,1.0843309,0.0030091032,False
2022-07-25,-0.9243879,-0.06848765,-0.8559002,0.8559002,7.239729e-05,False
2022-07-26,-0.44569024,-0.0694355,-0.37625474,0.37625474,0.00094784796,False
2022-07-27,-0.2998634,-0.06674518,-0.23311822,0.23311822,0.0026903227,False
2022-07-28,1.9201249,-0.06418103,1.9843059,1.9843059,0.002564147,False
2022-07-29,-0.8363572,-0.060072802,-0.7762844,0.7762844,0.004108228,False
2022-08-01,2.762829,-0.05652231,2.8193514,2.8193514,0.0035504922,False
2022-08-02,0.5895806,-0.053601705,0.6431823,0.6431823,0.0029206052,False
2022-08-03,0.9861373,-0.05061453,1.0367517,1.0367517,0.0029871762,False
2022-08-04,-0.9332467,-0.04783289,-0.88541377,0.88541377,0.002781637,False
2022-08-05,0.13151671,-0.04585214,0.17736885,0.17736885,0.0019807518,False
2022-08-08,-1.1543202,-0.04482329,-1.109497,1.109497,0.0010288507,False
2022-08-09,2.6156273,-0.04603035,2.6616576,2.6616576,0.0012070611,False
2022-08-10,1.2133338,-0.04461565,1.2579495,1.2579495,0.0014147013,False
2022-08-11,1.420776,-0.042343557,1.4631195,1.4631195,0.0022720918,False
2022-08-12,-0.2823084,-0.038961962,-0.24334644,0.24334644,0.003381595,False
2022-08-15,-0.66623956,-0.039330788,-0.6269088,0.6269088,0.0003688261,False
2022-08-16,1.5638477,-0.040849663,1.6046973,1.6046973,0.0015188754,False
2022-08-17,-0.077734016,-0.039334625,-0.03839939,0.03839939,0.0015150383,False
2022-08-18,-0.1625746,-0.037604593,-0.12497001,0.12497001,0.0017300323,False
2022-08-19,-0.123755075,-0.03592407,-0.087831005,0.087831005,0.0016805232,False
2022-08-22,-0.4248693,-0.034948602,-0.3899207,0.3899207,0.00097546726,False
2022-08-23,2.1290638,-0.034763567,2.1638274,2.1638274,0.00018503517,False
2022-08-24,-0.070547394,-0.031519383,-0.03902801,0.03902801,0.003244184,False
2022-08-25,1.7322369,-0.029719895,1.7619568,1.7619568,0.0017994884,False
2022-08-26,0.39695418,-0.027801236,0.42475542,0.42475542,0.0019186586,False
2022-08-29,0.18756798,-0.026958628,0.21452661,0.21452661,0.0008426085,False
2022-08-30,-0.7237795,-0.02597879,-0.6978007,0.6978007,0.000979837,False
2022-08-31,0.22695611,-0.025710443,0.25266656,0.25266656,0.00026834756,False
2022-09-01,-1.2900001,-0.02529527,-1.2647048,1.2647048,0.00041517243,False
2022-09-02,-2.1400065,-0.026601532,-2.113405,2.113405,0.0013062619,False
2022-09-06,-0.22378626,-0.03258516,-0.1912011,0.1912011,0.0059836265,False
2022-09-07,0.29161605,-0.037713245,0.3293293,0.3293293,0.0051280856,False
2022-09-08,1.4091605,-0.039628744,1.4487892,1.4487892,0.0019154996,False
2022-09-09,-3.368806,-0.039589897,-3.329216,3.329216,3.8847327e-05,False
2022-09-12,-0.6666356,-0.045244254,-0.6213913,0.6213913,0.0056543574,False
2022-09-13,-1.1028155,-0.050145186,-1.0526704,1.0526704,0.0049009323,False
2022-09-14,-0.7817025,-0.053372025,-0.7283305,0.7283305,0.003226839,False
2022-09-15,0.2996232,-0.054758757,0.35438195,0.35438195,0.0013867319,False
2022-09-16,-1.07365,-0.054919444,-1.0187305,1.0187305,0.00016068667,False
2022-09-19,-0.4095057,-0.05470004,-0.35480565,0.35480565,0.0002194047,False
2022-09-20,1.8341017,-0.05619909,1.8903008,1.8903008,0.0014990494,False
2022-09-21,0.6610722,-0.053997613,0.71506983,0.71506983,0.0022014752,False
2022-09-22,1.527145,-0.05065892,1.577804,1.577804,0.0033386946,False
2022-09-23,1.0584273,-0.04715933,1.1055866,1.1055866,0.0034995899,False
2022-09-26,-4.3236613,-0.046047874,-4.2776136,4.2776136,0.0011114553,False
2022-09-27,0.33870122,-0.05027332,0.38897455,0.38897455,0.004225448,False
2022-09-28,-1.131774,-0.051438086,-1.0803359,1.0803359,0.0011647642,False
2022-09-29,-0.7182134,-0.05225368,-0.6659597,0.6659597,0.0008155927,False
2022-09-30,0.6857101,-0.05273713,0.7384472,0.7384472,0.00048345327,False
2022-10-03,-1.1272103,-0.0523038,-1.0749065,1.0749065,0.00043333322,False
2022-10-04,-1.7116494,-0.053930335,-1.6577191,1.6577191,0.0016265363,False
2022-10-05,-0.8427581,-0.05629327,-0.78646487,0.78646487,0.0023629367,False
2022-10-06,-1.723262,-0.056811877,-1.66645,1.66645,0.0005186051,False
2022-10-07,-1.0340526,-0.061201386,-0.9728512,0.9728512,0.0043895096,False
2022-10-11,-0.21203598,-0.0685908,-0.1434452,0.1434452,0.0073894113,False
2022-10-12,1.967214,-0.07454393,2.0417578,2.0417578,0.005953133,False
2022-10-13,-2.1126437,-0.07525283,-2.037391,2.037391,0.0007089004,False
2022-10-14,-1.5066695,-0.07841171,-1.4282578,1.4282578,0.0031588823,False
2022-10-17,2.5883894,-0.080348745,2.6687381,2.6687381,0.0019370317,False
2022-10-18,3.05837,-0.08001653,3.1383867,3.1383867,0.00033221394,False
2022-10-19,-0.20179488,-0.07869246,-0.12310242,0.12310242,0.0013240725,False
2022-10-20,-1.0245081,-0.07709322,-0.9474149,0.9474149,0.0015992373,False
2022-10-21,-2.8003619,-0.07842678,-2.721935,2.721935,0.0013335571,False
2022-10-24,-0.6519176,-0.08030432,-0.57161325,0.57161325,0.0018775389,False
2022-10-25,-0.3290773,-0.084029146,-0.24504817,0.24504817,0.0037248284,False
2022-10-26,2.5965643,-0.08590153,2.6824658,2.6824658,0.001872383,False
2022-10-27,-2.3662663,-0.085899755,-2.2803664,2.2803664,1.7732382e-06,False
2022-10-28,2.6480052,-0.08602241,2.7340276,2.7340276,0.00012265146,False
2022-10-31,1.1427569,-0.085746706,1.2285037,1.2285037,0.00027570128,False
2022-11-01,-0.66720974,-0.08495467,-0.58225507,0.58225507,0.00079203397,False
2022-11-02,-0.795091,-0.08472813,-0.71036285,0.71036285,0.00022654235,False
2022-11-03,2.372482,-0.083964884,2.456447,2.456447,0.0007632449,False
