Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.06629005,0.20469421,0.20469421,,False
2020-08-31,0.23033892,0.06646457,0.16387434,0.16387434,0.0001745224,False
2020-09-01,-0.44043955,0.066862315,-0.50730187,0.50730187,0.0003977418,False
2020-09-02,0.31586328,0.06779206,0.24807122,0.24807122,0.00092974305,False
2020-09-03,0.3441107,0.068453066,0.27565762,0.27565762,0.00066100806,False
2020-09-04,1.0043719,0.06870431,0.9356676,0.9356676,0.00025124103,False
2020-09-08,0.3596351,0.06873878,0.29089633,0.29089633,3.4473836e-05,False
2020-09-09,1.0195626,0.06867336,0.9508892,0.9508892,6.542355e-05,False
2020-09-10,0.1673044,0.06904037,0.09826402,0.09826402,0.0003670156,False
2020-09-11,0.6732565,0.06937039,0.6038861,0.6038861,0.00033001602,False
2020-09-14,-0.21949627,0.06919351,-0.2886898,0.2886898,0.00017687678,False
2020-09-15,0.7525003,0.06912011,0.6833802,0.6833802,7.340312e-05,False
2020-09-16,1.536591,0.06870575,1.4678853,1.4678853,0.0004143566,False
2020-09-17,-3.5125844,0.068026274,-3.5806108,3.5806108,0.00067947805,False
2020-09-18,-0.81330276,0.06532088,-0.8786236,0.8786236,0.0027053952,False
2020-09-21,-2.7756343,0.06356756,-2.839202,2.839202,0.0017533228,False
2020-09-22,2.0144987,0.061766066,1.9527327,1.9527327,0.0018014908,False
2020-09-23,-1.7584797,0.061522774,-1.8200024,1.8200024,0.00024329126,False
2020-09-24,0.05330722,0.060854092,-0.007546872,0.007546872,0.00066868216,False
2020-09-25,1.2741829,0.059611715,1.2145712,1.2145712,0.0012423769,False
2020-09-28,0.52193594,0.058867358,0.46306857,0.46306857,0.0007443577,False
2020-09-29,-0.46189466,0.058596075,-0.52049077,0.52049077,0.0002712831,False
2020-09-30,-0.8412366,0.058313966,-0.89955056,0.89955056,0.00028210878,False
2020-10-01,-1.1182582,0.058056295,-1.1763146,1.1763146,0.00025767088,False
2020-10-02,-1.1571097,0.057949923,-1.2150596,1.2150596,0.00010637194,False
2020-10-05,1.0517945,0.05751589,0.99427867,0.99427867,0.00043403357,False
2020-10-06,-2.3721454,0.05730693,-2.4294524,2.4294524,0.00020895898,False
2020-10-07,0.2987459,0.056738142,0.24200776,0.24200776,0.0005687885,False
2020-10-08,1.5976723,0.056277335,1.541395,1.541395,0.00046080723,False
2020-10-09,1.6110591,0.05633007,1.554729,1.554729,5.273521e-05,False
2020-10-13,-0.48126647,0.05633401,-0.53760046,0.53760046,3.941357e-06,False
