Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.121922545,0.14906171,0.14906171,,False
2020-08-31,0.23033892,0.120285966,0.11005295,0.11005295,0.0016365796,False
2020-09-01,-0.44043955,0.11915608,-0.55959564,0.55959564,0.001129888,False
2020-09-02,0.31586328,0.11871635,0.19714692,0.19714692,0.00043972582,False
2020-09-03,0.3441107,0.1185177,0.225593,0.225593,0.00019865483,False
2020-09-04,1.0043719,0.118410476,0.8859614,0.8859614,0.000107221305,False
2020-09-08,0.3596351,0.11831721,0.2413179,0.2413179,9.326637e-05,False
2020-09-09,1.0195626,0.11805281,0.90150976,0.90150976,0.00026439875,False
2020-09-10,0.1673044,0.11835838,0.048946016,0.048946016,0.00030557066,False
2020-09-11,0.6732565,0.11916902,0.5540875,0.5540875,0.00081063807,False
2020-09-14,-0.21949627,0.1197119,-0.33920816,0.33920816,0.0005428791,False
2020-09-15,0.7525003,0.121603355,0.6308969,0.6308969,0.0018914565,False
2020-09-16,1.536591,0.12413635,1.4124547,1.4124547,0.0025329962,False
2020-09-17,-3.5125844,0.12679882,-3.6393833,3.6393833,0.0026624724,False
2020-09-18,-0.81330276,0.11887459,-0.93217736,0.93217736,0.007924236,False
2020-09-21,-2.7756343,0.114943296,-2.8905776,2.8905776,0.0039312914,False
2020-09-22,2.0144987,0.11209539,1.9024034,1.9024034,0.0028479025,False
2020-09-23,-1.7584797,0.11670888,-1.8751886,1.8751886,0.004613489,False
2020-09-24,0.05330722,0.11954209,-0.06623487,0.06623487,0.00283321,False
2020-09-25,1.2741829,0.12282189,1.151361,1.151361,0.0032797977,False
2020-09-28,0.52193594,0.124123186,0.39781275,0.39781275,0.001301296,False
2020-09-29,-0.46189466,0.12372568,-0.58562034,0.58562034,0.00039750338,False
2020-09-30,-0.8412366,0.123231046,-0.96446764,0.96446764,0.0004946366,False
2020-10-01,-1.1182582,0.12263651,-1.2408948,1.2408948,0.000594534,False
2020-10-02,-1.1571097,0.12215894,-1.2792686,1.2792686,0.00047757477,False
2020-10-05,1.0517945,0.12118239,0.93061215,0.93061215,0.0009765476,False
2020-10-06,-2.3721454,0.12095084,-2.4930964,2.4930964,0.00023154914,False
2020-10-07,0.2987459,0.12020672,0.17853919,0.17853919,0.0007441193,False
2020-10-08,1.5976723,0.120103434,1.4775689,1.4775689,0.0001032874,False
2020-10-09,1.6110591,0.12043741,1.4906217,1.4906217,0.00033397973,False
2020-10-13,-0.48126647,0.12027929,-0.60154575,0.60154575,0.00015812367,False
2020-10-14,0.8253718,0.119889155,0.70548266,0.70548266,0.00039013475,False
2020-10-15,0.5292908,0.1194754,0.4098154,0.4098154,0.0004137531,False
2020-10-16,-0.9577652,0.118984595,-1.0767498,1.0767498,0.000490807,False
2020-10-19,1.7972709,0.1119096,1.6853613,1.6853613,0.007074997,False
2020-10-20,-1.3973516,0.10669788,-1.5040495,1.5040495,0.0052117184,False
2020-10-21,1.7396755,0.100761674,1.6389139,1.6389139,0.0059362054,False
2020-10-22,0.80101234,0.099103235,0.7019091,0.7019091,0.0016584396,False
2020-10-23,0.8793533,0.099068664,0.78028464,0.78028464,3.4570694e-05,False
2020-10-26,-0.6306919,0.099352784,-0.73004466,0.73004466,0.00028412044,False
2020-10-27,-0.6623142,0.10051705,-0.7628312,0.7628312,0.001164265,False
2020-10-28,-0.15277553,0.10131012,-0.25408566,0.25408566,0.0007930696,False
2020-10-29,0.013491956,0.101637736,-0.08814578,0.08814578,0.00032761693,False
2020-10-30,-1.6329862,0.101395614,-1.7343818,1.7343818,0.00024212152,False
2020-11-02,0.4727334,0.09958794,0.37314546,0.37314546,0.0018076748,False
2020-11-03,-0.21957,0.09849245,-0.31806245,0.31806245,0.0010954887,False
2020-11-04,0.52189255,0.0987458,0.42314675,0.42314675,0.00025334954,False
2020-11-05,0.34457615,0.09949865,0.24507749,0.24507749,0.00075285137,False
2020-11-06,-1.8589517,0.10054411,-1.9594958,1.9594958,0.001045458,False
2020-11-09,-0.30256188,0.09631087,-0.39887273,0.39887273,0.004233241,False
2020-11-10,-3.5287879,0.093483046,-3.6222708,3.6222708,0.0028278232,False
2020-11-12,1.1947331,0.04427611,1.150457,1.150457,0.049206935,False
2020-11-13,-1.212955,0.037190877,-1.2501459,1.2501459,0.007085234,False
2020-11-16,1.2318202,0.035021447,1.1967988,1.1967988,0.0021694303,False
2020-11-17,1.779929,0.044324264,1.7356048,1.7356048,0.009302817,False
2020-11-18,2.2047048,0.061270133,2.1434345,2.1434345,0.016945869,False
2020-11-19,1.9460194,0.08122918,1.8647902,1.8647902,0.019959047,False
2020-11-20,-0.02877152,0.09630686,-0.12507838,0.12507838,0.01507768,False
2020-11-23,1.1699889,0.10424028,1.0657486,1.0657486,0.007933423,False
2020-11-24,-0.13997945,0.10760255,-0.247582,0.247582,0.0033622682,False
2020-11-25,-0.9978532,0.10851001,-1.1063632,1.1063632,0.00090745836,False
2020-11-27,1.3610336,0.10835386,1.2526797,1.2526797,0.00015614927,False
2020-11-30,1.1648052,0.10745927,1.0573459,1.0573459,0.0008945912,False
2020-12-01,-0.47919255,0.10418899,-0.58338153,0.58338153,0.003270276,False
2020-12-02,-1.1563829,0.09979536,-1.2561783,1.2561783,0.004393637,False
2020-12-03,0.39464426,0.09488255,0.2997617,0.2997617,0.0049128085,False
2020-12-04,-0.6792563,0.09113306,-0.7703894,0.7703894,0.0037494898,False
2020-12-07,0.5635931,0.08735739,0.4762357,0.4762357,0.0037756711,False
2020-12-08,1.6161668,0.08482963,1.5313373,1.5313373,0.0025277585,False
2020-12-09,-0.15844183,0.082794756,-0.24123658,0.24123658,0.0020348728,False
2020-12-10,0.23969792,0.08236346,0.15733446,0.15733446,0.0004312992,False
2020-12-11,-0.45955485,0.08189849,-0.54145336,0.54145336,0.00046496838,False
2020-12-14,1.1271187,0.08141181,1.0457069,1.0457069,0.00048667938,False
2020-12-15,0.17911668,0.08051061,0.09860607,0.09860607,0.0009011999,False
2020-12-16,-0.062415723,0.07903868,-0.1414544,0.1414544,0.0014719293,False
2020-12-17,0.88362753,0.07712446,0.80650306,0.80650306,0.0019142181,False
2020-12-18,-0.19356377,0.07534948,-0.26891327,0.26891327,0.0017749816,False
2020-12-21,0.2787148,0.07298085,0.20573395,0.20573395,0.002368629,False
2020-12-22,-0.79492015,0.07176146,-0.8666816,0.8666816,0.0012193918,False
2020-12-23,-0.1285108,0.067028336,-0.19553915,0.19553915,0.004733123,False
2020-12-24,-0.12649973,0.064384684,-0.19088441,0.19088441,0.0026436523,False
2020-12-28,-0.4359259,0.058114365,-0.49404025,0.49404025,0.006270319,False
2020-12-29,1.2921249,0.03763067,1.2544942,1.2544942,0.020483695,False
2020-12-30,0.17727952,0.03247356,0.14480595,0.14480595,0.0051571093,False
2020-12-31,0.5757655,0.029445674,0.54631984,0.54631984,0.0030278862,False
2021-01-04,-0.35111186,0.027832132,-0.37894398,0.37894398,0.0016135424,False
2021-01-05,-0.3906279,0.02860184,-0.41922975,0.41922975,0.0007697083,False
