Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.06724864,0.20373562,0.20373562,,False
2020-08-31,0.23033892,0.06746063,0.16287829,0.16287829,0.00021198392,False
2020-09-01,-0.44043955,0.06787138,-0.5083109,0.5083109,0.0004107505,False
2020-09-02,0.31586328,0.06876893,0.24709435,0.24709435,0.00089755654,False
2020-09-03,0.3441107,0.06940386,0.27470684,0.27470684,0.0006349236,False
2020-09-04,1.0043719,0.06964629,0.9347256,0.9347256,0.00024243444,False
2020-09-08,0.3596351,0.06968641,0.2899487,0.2899487,4.0121377e-05,False
2020-09-09,1.0195626,0.06963878,0.9499238,0.9499238,4.763156e-05,False
2020-09-10,0.1673044,0.069979176,0.09732522,0.09732522,0.00034039468,False
2020-09-11,0.6732565,0.07026242,0.6029941,0.6029941,0.00028324127,False
2020-09-14,-0.21949627,0.07010065,-0.28959692,0.28959692,0.000161767,False
2020-09-15,0.7525003,0.0699647,0.6825356,0.6825356,0.00013595074,False
2020-09-16,1.536591,0.06952405,1.467067,1.467067,0.0004406497,False
2020-09-17,-3.5125844,0.06883044,-3.581415,3.581415,0.0006936118,False
2020-09-18,-0.81330276,0.06616247,-0.8794652,0.8794652,0.002667971,False
2020-09-21,-2.7756343,0.06444132,-2.8400755,2.8400755,0.0017211437,False
2020-09-22,2.0144987,0.0626728,1.9518259,1.9518259,0.001768522,False
2020-09-23,-1.7584797,0.062408447,-1.8208882,1.8208882,0.00026435405,False
2020-09-24,0.05330722,0.061735198,-0.008427978,0.008427978,0.00067324936,False
2020-09-25,1.2741829,0.06047889,1.213704,1.213704,0.0012563094,False
2020-09-28,0.52193594,0.05972538,0.46221057,0.46221057,0.000753507,False
2020-09-29,-0.46189466,0.059449546,-0.5213442,0.5213442,0.0002758354,False
2020-09-30,-0.8412366,0.0591628,-0.9003994,0.9003994,0.00028674677,False
2020-10-01,-1.1182582,0.05889894,-1.1771572,1.1771572,0.0002638586,False
2020-10-02,-1.1571097,0.058790315,-1.2159001,1.2159001,0.00010862574,False
2020-10-05,1.0517945,0.058346506,0.993448,0.993448,0.00044380873,False
2020-10-06,-2.3721454,0.058133982,-2.4302795,2.4302795,0.00021252409,False
