val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.35810530185699463,1.6788661479949951,0.6618185639381409,0.8269597887992859,1.4708460569381714,11,455,,,,,,,,
,,,,,11,455,0.4363120198249817,0.006268989760428667,100.0,199.0,0.5226130485534668,172.001953125,0.3978687524795532,
0.3570387065410614,1.718925952911377,0.661095380783081,0.8266393542289734,1.3642308712005615,12,493,,,,,,,,
,,,,,12,493,0.4317971169948578,0.00991750881075859,100.0,199.0,0.5226130485534668,85.93733978271484,0.3978687524795532,
,,,,,13,499,,,,,,,,0.5431675910949707
0.3562283515930176,1.6954920291900635,0.6611232757568359,0.8264856934547424,1.4296519756317139,13,531,,,,,,,,
,,,,,13,531,0.42899060249328613,0.011988183483481407,100.0,199.0,0.5226130485534668,81.80154418945312,0.3978687524795532,
,,,,,14,549,,,,,,,,0.42747020721435547
0.3558908700942993,1.6823678016662598,0.6610280871391296,0.8262826800346375,1.4745185375213623,14,569,,,,,,,,
,,,,,14,569,0.4282156229019165,0.015367444604635239,100.0,199.0,0.5226130485534668,69.10922241210938,0.3978687524795532,
,,,,,15,599,,,,,,,,0.616298258304596
0.35567930340766907,1.7109285593032837,0.6601293087005615,0.8258318901062012,1.4016317129135132,15,607,,,,,,,,
,,,,,15,607,0.42418771982192993,0.021811462938785553,100.0,199.0,0.5226130485534668,41.468849182128906,0.3978687524795532,
0.35585132241249084,1.6948810815811157,0.660390317440033,0.8257401585578918,1.4629148244857788,16,645,,,,,,,,
,,,,,16,645,0.4235073924064636,0.02269935980439186,100.0,199.0,0.5226130485534668,44.43473815917969,0.3978687524795532,
,,,,,17,649,,,,,,,,0.3944246172904968
0.3546419143676758,1.6742852926254272,0.6607476472854614,0.8256539702415466,1.5443849563598633,17,683,,,,,,,,
,,,,,17,683,0.4199086129665375,0.025285588577389717,100.0,198.0,0.5226130485534668,45.5374641418457,0.3978687524795532,
,,,,,18,699,,,,,,,,0.33693668246269226
0.354936808347702,1.6572262048721313,0.6612166166305542,0.8257068395614624,1.6216864585876465,18,721,,,,,,,,
,,,,,18,721,0.42129045724868774,0.026641009375452995,100.0,199.0,0.5226130485534668,47.905799865722656,0.3978687524795532,
,,,,,19,749,,,,,,,,0.4870149493217468
0.354481041431427,1.693069338798523,0.6605011224746704,0.8253797888755798,1.523906946182251,19,759,,,,,,,,
,,,,,19,759,0.4196496307849884,0.02820447087287903,100.0,199.0,0.5226130485534668,37.73501968383789,0.3978687524795532,
0.35500478744506836,1.655593991279602,0.6616082787513733,0.8256624341011047,1.6753228902816772,20,797,,,,,,,,
,,,,,20,797,0.4185885787010193,0.029987504705786705,100.0,199.0,0.5226130485534668,44.20449447631836,0.3978687524795532,
,,,,,21,799,,,,,,,,0.3568419814109802
0.35565853118896484,1.6912691593170166,0.6610741019248962,0.8254456520080566,1.587693452835083,21,835,,,,,,,,
,,,,,21,835,0.41810619831085205,0.030949454754590988,100.0,199.0,0.5226130485534668,36.21590805053711,0.3978687524795532,
,,,,,22,849,,,,,,,,0.5607444047927856
0.35505327582359314,1.697619080543518,0.6610882878303528,0.8254155516624451,1.58622407913208,22,873,,,,,,,,
,,,,,22,873,0.41428133845329285,0.032067928463220596,100.0,198.0,0.5226130485534668,34.31476593017578,0.3978687524795532,
,,,,,23,899,,,,,,,,0.3741026520729065
0.3555889129638672,1.6912199258804321,0.6613945960998535,0.8255090117454529,1.6208223104476929,23,911,,,,,,,,
,,,,,23,911,0.4144209027290344,0.03271839767694473,100.0,199.0,0.5226130485534668,35.11203384399414,0.3978687524795532,
,,,,,24,949,,,,,,,,0.4213374853134155
0.35558024048805237,1.6793984174728394,0.6620129942893982,0.8258704543113708,1.6549330949783325,24,949,,,,,,,,
,,,,,24,949,0.4137474298477173,0.028550269082188606,100.0,199.0,0.5226130485534668,42.257415771484375,0.3978687524795532,
0.3558087646961212,1.654587745666504,0.6630131602287292,0.826447606086731,1.732123613357544,25,987,,,,,,,,
,,,,,25,987,0.41200169920921326,0.024359971284866333,100.0,199.0,0.5226130485534668,55.595706939697266,0.3978687524795532,
,,,,,26,999,,,,,,,,0.4029741883277893
0.3559334874153137,1.6509640216827393,0.6634014844894409,0.8266064524650574,1.7636535167694092,26,1025,,,,,,,,
,,,,,26,1025,0.41293132305145264,0.025235334411263466,100.0,199.0,0.5226130485534668,55.20762634277344,0.3978687524795532,
,,,,,27,1049,,,,,,,,0.2890191674232483
0.35587310791015625,1.6857389211654663,0.6624488830566406,0.8261743187904358,1.6537861824035645,27,1063,,,,,,,,
,,,,,27,1063,0.4117335379123688,0.026340102776885033,100.0,199.0,0.5226130485534668,44.56216049194336,0.3978687524795532,
,,,,,28,1099,,,,,,,,0.5001698732376099
0.3559911251068115,1.6494675874710083,0.6635550260543823,0.8265841007232666,1.7888915538787842,28,1101,,,,,,,,
,,,,,28,1101,0.4083332121372223,0.02731800265610218,100.0,199.0,0.5226130485534668,51.942378997802734,0.3978687524795532,
0.3557802140712738,1.7029688358306885,0.6623452305793762,0.8261546492576599,1.6208068132400513,29,1139,,,,,,,,
,,,,,29,1139,0.40904340147972107,0.02665201760828495,100.0,199.0,0.5226130485534668,40.68317794799805,0.3978687524795532,
,,,,,30,1149,,,,,,,,0.4608689546585083
0.3559197187423706,1.6818937063217163,0.6628887057304382,0.8264241218566895,1.682288646697998,30,1177,,,,,,,,
,,,,,30,1177,0.41097351908683777,0.025616411119699478,100.0,198.0,0.5226130485534668,46.92158508300781,0.3978687524795532,
,,,,,31,1199,,,,,,,,0.3960455358028412
0.35604700446128845,1.6587072610855103,0.6636919379234314,0.8268183469772339,1.759778380393982,31,1215,,,,,,,,
,,,,,31,1215,0.40995731949806213,0.02446693554520607,100.0,199.0,0.5226130485534668,55.142120361328125,0.3978687524795532,
,,,,,32,1249,,,,,,,,0.40909674763679504
0.3561990261077881,1.677448034286499,0.6632655262947083,0.8267077803611755,1.6976361274719238,32,1253,,,,,,,,
,,,,,32,1253,0.40889060497283936,0.024110492318868637,100.0,199.0,0.5226130485534668,50.82391357421875,0.3978687524795532,
0.35592207312583923,1.6789358854293823,0.6633685827255249,0.8267850875854492,1.6987926959991455,33,1291,,,,,,,,
,,,,,33,1291,0.40928131341934204,0.024348070845007896,100.0,197.0,0.5226130485534668,50.11466979980469,0.3978687524795532,
,,,,,34,1299,,,,,,,,0.34762251377105713
0.3560660779476166,1.6836739778518677,0.6632788777351379,0.8267591595649719,1.686909794807434,34,1329,,,,,,,,
,,,,,34,1329,0.4068211615085602,0.024657776579260826,100.0,199.0,0.5226130485534668,48.37100601196289,0.3978687524795532,
,,,,,35,1349,,,,,,,,0.5924072265625
0.35607442259788513,1.6658684015274048,0.6640502214431763,0.827127993106842,1.7542680501937866,35,1367,,,,,,,,
,,,,,35,1367,0.40872418880462646,0.024535249918699265,100.0,199.0,0.5226130485534668,53.50667953491211,0.3978687524795532,
,,,,,36,1399,,,,,,,,0.39615240693092346
0.3560105860233307,1.6810914278030396,0.6637147068977356,0.8270405530929565,1.7085920572280884,36,1405,,,,,,,,
,,,,,36,1405,0.4077484607696533,0.02504459023475647,100.0,199.0,0.5226130485534668,48.6363525390625,0.3978687524795532,
0.3560311496257782,1.6852418184280396,0.6635329723358154,0.8268918991088867,1.7034854888916016,37,1443,,,,,,,,
,,,,,37,1443,0.40611544251441956,0.026451045647263527,100.0,199.0,0.5226130485534668,45.38330841064453,0.3978687524795532,
,,,,,38,1449,,,,,,,,0.473898708820343
0.35605838894844055,1.683464527130127,0.6635560989379883,0.8268665671348572,1.713402271270752,38,1481,,,,,,,,
,,,,,38,1481,0.40609389543533325,0.02713947184383869,100.0,198.0,0.5226130485534668,44.80400085449219,0.3978687524795532,
,,,,,39,1499,,,,,,,,0.5682770013809204
0.3562248647212982,1.6698634624481201,0.6640178561210632,0.8270525932312012,1.762004017829895,39,1519,,,,,,,,
,,,,,39,1519,0.4072928726673126,0.027187243103981018,100.0,197.0,0.5226130485534668,48.04706573486328,0.3978687524795532,
,,,,,40,1549,,,,,,,,0.40143391489982605
0.3562259078025818,1.6641898155212402,0.6642933487892151,0.8271639943122864,1.7912229299545288,40,1557,,,,,,,,
,,,,,40,1557,0.40643009543418884,0.028156960383057594,100.0,198.0,0.5226130485534668,48.039833068847656,0.3978687524795532,
0.35595253109931946,1.678056240081787,0.6639091968536377,0.8270515203475952,1.7400928735733032,41,1595,,,,,,,,
,,,,,41,1595,0.4038822650909424,0.02745993249118328,100.0,199.0,0.5226130485534668,45.80126190185547,0.3978687524795532,
,,,,,42,1599,,,,,,,,0.3785552680492401
0.3563201427459717,1.6639630794525146,0.6643201112747192,0.827155351638794,1.796176791191101,42,1633,,,,,,,,
,,,,,42,1633,0.40482863783836365,0.028403203934431076,100.0,199.0,0.5226130485534668,47.76609802246094,0.3978687524795532,
,,,,,43,1649,,,,,,,,0.3464358150959015
0.3562076985836029,1.672531008720398,0.6640456914901733,0.8270210027694702,1.7691673040390015,43,1671,,,,,,,,
,,,,,43,1671,0.40370771288871765,0.028825506567955017,100.0,198.0,0.5226130485534668,45.20526885986328,0.3978687524795532,
,,,,,44,1699,,,,,,,,0.4743632674217224
0.35626888275146484,1.668813705444336,0.6641874313354492,0.8270820379257202,1.7840162515640259,44,1709,,,,,,,,
,,,,,44,1709,0.40574368834495544,0.029005492106080055,100.0,199.0,0.5226130485534668,45.83197784423828,0.3978687524795532,
0.3562522530555725,1.6774382591247559,0.6639533638954163,0.8270252346992493,1.752394437789917,45,1747,,,,,,,,
,,,,,45,1747,0.40624260902404785,0.028620392084121704,100.0,198.0,0.5226130485534668,44.403141021728516,0.3978687524795532,
,,,,,46,1749,,,,,,,,0.3945707082748413
0.3563603460788727,1.6809461116790771,0.6638332605361938,0.8269714117050171,1.7425717115402222,46,1785,,,,,,,,
,,,,,46,1785,0.4034821093082428,0.028930772095918655,100.0,198.0,0.5226130485534668,43.210060119628906,0.3978687524795532,
,,,,,47,1799,,,,,,,,0.3631724715232849
0.3564612567424774,1.6737843751907349,0.6640723347663879,0.8270673155784607,1.7671314477920532,47,1823,,,,,,,,
,,,,,47,1823,0.40688908100128174,0.028807269409298897,100.0,199.0,0.5226130485534668,44.993675231933594,0.3978687524795532,
,,,,,48,1849,,,,,,,,0.33394545316696167
0.35633528232574463,1.6733039617538452,0.6640889644622803,0.8270969986915588,1.7652429342269897,48,1861,,,,,,,,
,,,,,48,1861,0.4046913683414459,0.02829955890774727,100.0,199.0,0.5226130485534668,45.78842544555664,0.3978687524795532,
,,,,,49,1899,,,,,,,,0.42851167917251587
0.3563655614852905,1.6796265840530396,0.6639367341995239,0.8270523548126221,1.7466870546340942,49,1899,,,,,,,,
,,,,,49,1899,0.4051266014575958,0.028574733063578606,100.0,199.0,0.5226130485534668,43.99784469604492,0.3978687524795532,
0.35644248127937317,1.6668322086334229,0.6644556522369385,0.8273156881332397,1.790080189704895,50,1937,,,,,,,,
,,,,,50,1937,0.40517929196357727,0.027993757277727127,100.0,199.0,0.5226130485534668,47.847900390625,0.3978687524795532,
,,,,,51,1949,,,,,,,,0.303851455450058
0.3565518856048584,1.6676164865493774,0.6643648147583008,0.8272451162338257,1.7892979383468628,51,1975,,,,,,,,
,,,,,51,1975,0.4040054380893707,0.028506219387054443,100.0,197.0,0.5226130485534668,46.889366149902344,0.3978687524795532,
,,,,,52,1999,,,,,,,,0.34940415620803833
0.35659119486808777,1.6680877208709717,0.66433185338974,0.8272258043289185,1.787397027015686,52,2013,,,,,,,,
,,,,,52,2013,0.4042227864265442,0.028521625325083733,100.0,198.0,0.5226130485534668,46.74885177612305,0.3978687524795532,
,,,,,53,2049,,,,,,,,0.5663343667984009
0.356474906206131,1.676526427268982,0.664143443107605,0.8271845579147339,1.758829116821289,53,2051,,,,,,,,
,,,,,53,2051,0.4061691164970398,0.028356116265058517,100.0,199.0,0.5226130485534668,45.07609558105469,0.3978687524795532,
0.35640063881874084,1.6859837770462036,0.6638855934143066,0.8271161317825317,1.726788878440857,54,2089,,,,,,,,
,,,,,54,2089,0.4045374095439911,0.028297647833824158,100.0,198.0,0.5226130485534668,43.013343811035156,0.3978687524795532,
,,,,,55,2099,,,,,,,,0.3432811498641968
0.3564099967479706,1.6847070455551147,0.6639376878738403,0.827137291431427,1.7318284511566162,55,2127,,,,,,,,
,,,,,55,2127,0.40434733033180237,0.028345640748739243,100.0,199.0,0.5226130485534668,43.25223922729492,0.3978687524795532,
,,,,,56,2149,,,,,,,,0.39786678552627563
0.35650286078453064,1.679789662361145,0.6641165614128113,0.8272126913070679,1.748438835144043,56,2165,,,,,,,,
,,,,,56,2165,0.40363696217536926,0.028218617662787437,100.0,198.0,0.5226130485534668,44.55350112915039,0.3978687524795532,
,,,,,57,2199,,,,,,,,0.3360685110092163
0.35647326707839966,1.6824061870574951,0.664040207862854,0.8271867036819458,1.739975094795227,57,2203,,,,,,,,
,,,,,57,2203,0.4030884802341461,0.02826560102403164,100.0,199.0,0.5226130485534668,43.898033142089844,0.3978687524795532,
0.35643529891967773,1.6787077188491821,0.6641526818275452,0.8272172212600708,1.7540283203125,58,2241,,,,,,,,
,,,,,58,2241,0.40420734882354736,0.028508564457297325,100.0,199.0,0.5226130485534668,44.42593765258789,0.3978687524795532,
,,,,,59,2249,,,,,,,,0.3313933312892914
0.3563750088214874,1.6748733520507812,0.6643257141113281,0.8272981643676758,1.768816351890564,59,2279,,,,,,,,
,,,,,59,2279,0.4034065902233124,0.02858961932361126,100.0,199.0,0.5226130485534668,45.231292724609375,0.3978687524795532,
,,,,,60,2299,,,,,,,,0.32537057995796204
0.3563614785671234,1.676859736442566,0.6642768383026123,0.8272773027420044,1.7634773254394531,60,2317,,,,,,,,
,,,,,60,2317,0.4040786027908325,0.02876654453575611,100.0,199.0,0.5226130485534668,44.557945251464844,0.3978687524795532,
,,,,,61,2349,,,,,,,,0.29368025064468384
0.35640567541122437,1.6792323589324951,0.6641913056373596,0.8272380828857422,1.7555519342422485,61,2355,,,,,,,,
,,,,,61,2355,0.40496644377708435,0.028796596452593803,100.0,199.0,0.5226130485534668,43.977699279785156,0.3978687524795532,
0.3564242720603943,1.6778432130813599,0.6642404198646545,0.8272577524185181,1.7606335878372192,62,2393,,,,,,,,
,,,,,62,2393,0.404491126537323,0.02882140874862671,100.0,199.0,0.5226130485534668,44.26162338256836,0.3978687524795532,
,,,,,63,2399,,,,,,,,0.406288206577301
0.3564371168613434,1.680551290512085,0.664152979850769,0.8272244930267334,1.7515610456466675,63,2431,,,,,,,,
,,,,,63,2431,0.40351271629333496,0.028843780979514122,100.0,199.0,0.5226130485534668,43.62313461303711,0.3978687524795532,
,,,,,64,2449,,,,,,,,0.3826022148132324
0.35650303959846497,1.67610764503479,0.6642847061157227,0.8272704482078552,1.7666802406311035,64,2469,,,,,,,,
,,,,,64,2469,0.4035985767841339,0.028832335025072098,100.0,199.0,0.5226130485534668,44.634639739990234,0.3978687524795532,
,,,,,65,2499,,,,,,,,0.40169569849967957
0.3565104901790619,1.6756494045257568,0.6643221974372864,0.8272940516471863,1.7687259912490845,65,2507,,,,,,,,
,,,,,65,2507,0.403578519821167,0.028824854642152786,100.0,199.0,0.5226130485534668,44.76091003417969,0.3978687524795532,
0.35650286078453064,1.6758177280426025,0.6643521189689636,0.8273242115974426,1.7679283618927002,66,2545,,,,,,,,
,,,,,66,2545,0.4037546217441559,0.02866481803357601,100.0,199.0,0.5226130485534668,44.952423095703125,0.3978687524795532,
,,,,,67,2549,,,,,,,,0.37398988008499146
0.35647568106651306,1.6760742664337158,0.664376974105835,0.82735276222229,1.7666575908660889,67,2583,,,,,,,,
,,,,,67,2583,0.4041616916656494,0.02851778455078602,100.0,199.0,0.5226130485534668,45.109134674072266,0.3978687524795532,
,,,,,68,2599,,,,,,,,0.37591758370399475
0.35647159814834595,1.673814058303833,0.6644490957260132,0.8273866772651672,1.773710012435913,68,2621,,,,,,,,
,,,,,68,2621,0.4046228229999542,0.02841716818511486,100.0,199.0,0.5226130485534668,45.76453399658203,0.3978687524795532,
,,,,,69,2649,,,,,,,,0.5154203176498413
0.3564603924751282,1.670792818069458,0.6645499467849731,0.8274385929107666,1.7828867435455322,69,2659,,,,,,,,
,,,,,69,2659,0.4047650992870331,0.028241079300642014,100.0,199.0,0.5226130485534668,46.71074676513672,0.3978687524795532,
0.3564702570438385,1.6700888872146606,0.664562463760376,0.8274412751197815,1.784961462020874,70,2697,,,,,,,,
,,,,,70,2697,0.4036896824836731,0.02821294590830803,100.0,199.0,0.5226130485534668,46.910709381103516,0.3978687524795532,
,,,,,71,2699,,,,,,,,0.4640372395515442
0.35647153854370117,1.671437382698059,0.6645277142524719,0.8274322748184204,1.7801228761672974,71,2735,,,,,,,,
,,,,,71,2735,0.4040853679180145,0.02816791646182537,100.0,198.0,0.5226130485534668,46.662296295166016,0.3978687524795532,
,,,,,72,2749,,,,,,,,0.43422943353652954
0.3564780056476593,1.672577977180481,0.664490282535553,0.82741379737854,1.7767268419265747,72,2773,,,,,,,,
,,,,,72,2773,0.4033636748790741,0.028245534747838974,100.0,199.0,0.5226130485534668,46.28828430175781,0.3978687524795532,
,,,,,73,2799,,,,,,,,0.4992855191230774
0.35649406909942627,1.674250602722168,0.6644288897514343,0.8273829221725464,1.771422266960144,73,2811,,,,,,,,
,,,,,73,2811,0.4039258658885956,0.028328733518719673,100.0,198.0,0.5226130485534668,45.782379150390625,0.3978687524795532,
,,,,,74,2849,,,,,,,,0.44767826795578003
0.3565117120742798,1.6730066537857056,0.6644731760025024,0.8274021148681641,1.7758796215057373,74,2849,,,,,,,,
,,,,,74,2849,0.40479546785354614,0.028329314664006233,100.0,198.0,0.5226130485534668,46.073036193847656,0.3978687524795532,
0.35652077198028564,1.6731585264205933,0.6644889712333679,0.8274173736572266,1.7754762172698975,75,2887,,,,,,,,
,,,,,75,2887,0.40419697761535645,0.0282796211540699,100.0,198.0,0.5226130485534668,46.116878509521484,0.3978687524795532,
,,,,,76,2899,,,,,,,,0.35962432622909546
0.35653308033943176,1.671879768371582,0.6645409464836121,0.8274433612823486,1.7800298929214478,76,2925,,,,,,,,
,,,,,76,2925,0.40392687916755676,0.028255507349967957,100.0,199.0,0.5226130485534668,46.454349517822266,0.3978687524795532,
,,,,,77,2949,,,,,,,,0.6033676862716675
0.35657745599746704,1.6713223457336426,0.6645658016204834,0.8274533748626709,1.78267240524292,77,2963,,,,,,,,
,,,,,77,2963,0.4033852815628052,0.02832517959177494,100.0,199.0,0.5226130485534668,46.48996353149414,0.3978687524795532,
,,,,,78,2999,,,,,,,,0.45647063851356506
0.35658010840415955,1.6716922521591187,0.6645573973655701,0.8274469971656799,1.7821859121322632,78,3001,,,,,,,,
,,,,,78,3001,0.4035852551460266,0.02842836268246174,100.0,198.0,0.5226130485534668,46.265052795410156,0.3978687524795532,
0.3565791845321655,1.6721640825271606,0.6645480394363403,0.8274471163749695,1.7803709506988525,79,3039,,,,,,,,
,,,,,79,3039,0.40289029479026794,0.02837926521897316,100.0,199.0,0.5226130485534668,46.227325439453125,0.3978687524795532,
,,,,,80,3049,,,,,,,,0.5436922311782837
0.3565903902053833,1.6726500988006592,0.6645143628120422,0.8274244666099548,1.7787230014801025,80,3077,,,,,,,,
,,,,,80,3077,0.40309590101242065,0.028424307703971863,100.0,197.0,0.5226130485534668,46.04507827758789,0.3978687524795532,
,,,,,81,3099,,,,,,,,0.46259936690330505
0.35658973455429077,1.6742360591888428,0.6644598245620728,0.8274045586585999,1.7727127075195312,81,3115,,,,,,,,
,,,,,81,3115,0.40396392345428467,0.028361517935991287,100.0,198.0,0.5226130485534668,45.7624626159668,0.3978687524795532,
,,,,,82,3149,,,,,,,,0.3387942910194397
0.3565812110900879,1.673519253730774,0.6644678711891174,0.8274040222167969,1.7746540307998657,82,3153,,,,,,,,
,,,,,82,3153,0.4036123752593994,0.02833613194525242,100.0,198.0,0.5226130485534668,45.95609664916992,0.3978687524795532,
0.3565689027309418,1.674101710319519,0.6644477844238281,0.8273971676826477,1.7721927165985107,83,3191,,,,,,,,
,,,,,83,3191,0.4034327268600464,0.028269561007618904,100.0,198.0,0.5226130485534668,45.91279983520508,0.3978687524795532,
,,,,,84,3199,,,,,,,,0.4154280722141266
0.35657304525375366,1.6732162237167358,0.6644806861877441,0.8274091482162476,1.7759371995925903,84,3229,,,,,,,,
,,,,,84,3229,0.40303507447242737,0.028351740911602974,100.0,199.0,0.5226130485534668,46.00871658325195,0.3978687524795532,
,,,,,85,3249,,,,,,,,0.33762848377227783
0.35657820105552673,1.6738935708999634,0.664454996585846,0.8273954391479492,1.773810625076294,85,3267,,,,,,,,
,,,,,85,3267,0.4046596586704254,0.028391556814312935,100.0,199.0,0.5226130485534668,45.79787826538086,0.3978687524795532,
,,,,,86,3299,,,,,,,,0.41708600521087646
0.35658660531044006,1.674414038658142,0.6644423007965088,0.8273909091949463,1.7723060846328735,86,3305,,,,,,,,
,,,,,86,3305,0.4030091166496277,0.02842133864760399,100.0,199.0,0.5226130485534668,45.640377044677734,0.3978687524795532,
0.3566165566444397,1.673279881477356,0.664485514163971,0.8274067640304565,1.7771570682525635,87,3343,,,,,,,,
,,,,,87,3343,0.40262076258659363,0.028521813452243805,100.0,199.0,0.5226130485534668,45.770423889160156,0.3978687524795532,
,,,,,88,3349,,,,,,,,0.542820930480957
0.3566179871559143,1.6727054119110107,0.664483904838562,0.8274000287055969,1.7787375450134277,88,3381,,,,,,,,
,,,,,88,3381,0.40423154830932617,0.02851777896285057,100.0,199.0,0.5226130485534668,45.898231506347656,0.3978687524795532,
,,,,,89,3399,,,,,,,,0.4969872236251831
0.3566194176673889,1.671883463859558,0.6645010113716125,0.8274041414260864,1.7813007831573486,89,3419,,,,,,,,
,,,,,89,3419,0.40429362654685974,0.028492119163274765,100.0,199.0,0.5226130485534668,46.118778228759766,0.3978687524795532,
,,,,,90,3449,,,,,,,,0.4396582841873169
0.3566490709781647,1.6716047525405884,0.6645171046257019,0.8274087309837341,1.7833467721939087,90,3457,,,,,,,,
,,,,,90,3457,0.4029282033443451,0.028617018833756447,100.0,199.0,0.5226130485534668,46.01774978637695,0.3978687524795532,
0.35664770007133484,1.6734795570373535,0.6644859313964844,0.8274043202400208,1.7778280973434448,91,3495,,,,,,,,
,,,,,91,3495,0.40342703461647034,0.028666380792856216,100.0,199.0,0.5226130485534668,45.538047790527344,0.3978687524795532,
,,,,,92,3499,,,,,,,,0.4205172657966614
0.35664892196655273,1.674088716506958,0.6644718050956726,0.8274019360542297,1.7756410837173462,92,3533,,,,,,,,
,,,,,92,3533,0.40344345569610596,0.028638090938329697,100.0,199.0,0.5226130485534668,45.44036865234375,0.3978687524795532,
,,,,,93,3549,,,,,,,,0.3223752975463867
0.3566643297672272,1.674882411956787,0.6644500494003296,0.8273919820785522,1.7736330032348633,93,3571,,,,,,,,
,,,,,93,3571,0.403045654296875,0.028738874942064285,100.0,199.0,0.5226130485534668,45.12729263305664,0.3978687524795532,
,,,,,94,3599,,,,,,,,0.40086984634399414
0.3566795587539673,1.6750248670578003,0.6644704341888428,0.8274110555648804,1.7737230062484741,94,3609,,,,,,,,
,,,,,94,3609,0.40159186720848083,0.028760040178894997,100.0,198.0,0.5226130485534668,45.07802200317383,0.3978687524795532,
0.3566989600658417,1.6756560802459717,0.6644455790519714,0.8273962736129761,1.772013545036316,95,3647,,,,,,,,
,,,,,95,3647,0.403369665145874,0.0288266409188509,100.0,198.0,0.5226130485534668,44.84585189819336,0.3978687524795532,
,,,,,96,3649,,,,,,,,0.36205899715423584
0.3566630780696869,1.675042748451233,0.6644726991653442,0.8274059295654297,1.7750248908996582,96,3685,,,,,,,,
,,,,,96,3685,0.4037489593029022,0.02894379012286663,100.0,199.0,0.5226130485534668,44.83827209472656,0.3978687524795532,
,,,,,97,3699,,,,,,,,0.3429262042045593
0.35668647289276123,1.6758348941802979,0.6644492745399475,0.827394962310791,1.7728025913238525,97,3723,,,,,,,,
,,,,,97,3723,0.403420090675354,0.029004162177443504,100.0,198.0,0.5226130485534668,44.58235168457031,0.3978687524795532,
,,,,,98,3749,,,,,,,,0.46120813488960266
0.356699675321579,1.675087809562683,0.6644664406776428,0.8273970484733582,1.7755248546600342,98,3761,,,,,,,,
,,,,,98,3761,0.402288556098938,0.029028497636318207,100.0,199.0,0.5226130485534668,44.716739654541016,0.3978687524795532,
,,,,,99,3799,,,,,,,,0.4325869083404541
