Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.09421435,0.17676991,0.17676991,,False
2020-08-31,0.23033892,0.09361181,0.13672711,0.13672711,0.00060254335,False
2020-09-01,-0.44043955,0.093245104,-0.5336847,0.5336847,0.00036670268,False
2020-09-02,0.31586328,0.09309041,0.22277287,0.22277287,0.0001546964,False
2020-09-03,0.3441107,0.092593,0.2515177,0.2515177,0.0004974082,False
2020-09-04,1.0043719,0.09209958,0.91227233,0.91227233,0.00049342215,False
2020-09-08,0.3596351,0.09178443,0.2678507,0.2678507,0.00031514466,False
2020-09-09,1.0195626,0.091515906,0.9280467,0.9280467,0.00026852638,False
2020-09-10,0.1673044,0.09151624,0.075788155,0.075788155,3.3527613e-07,True
2020-09-11,0.6732565,0.09095895,0.58229756,0.58229756,0.0005572885,False
2020-09-14,-0.21949627,0.09043138,-0.30992764,0.30992764,0.0005275756,False
2020-09-15,0.7525003,0.08977869,0.66272163,0.66272163,0.00065268576,False
2020-09-16,1.536591,0.08852884,1.4480622,1.4480622,0.0012498498,False
2020-09-17,-3.5125844,0.0877493,-3.6003337,3.6003337,0.00077953935,False
2020-09-18,-0.81330276,0.08727537,-0.90057814,0.90057814,0.00047393143,False
2020-09-21,-2.7756343,0.08292052,-2.8585548,2.8585548,0.0043548495,False
2020-09-22,2.0144987,0.08054206,1.9339566,1.9339566,0.0023784637,False
2020-09-23,-1.7584797,0.0792259,-1.8377056,1.8377056,0.00131616,False
2020-09-24,0.05330722,0.07999059,-0.026683368,0.026683368,0.00076469034,False
2020-09-25,1.2741829,0.08005436,1.1941285,1.1941285,6.376952e-05,False
2020-09-28,0.52193594,0.08242798,0.43950796,0.43950796,0.0023736209,False
2020-09-29,-0.46189466,0.085824065,-0.5477187,0.5477187,0.0033960864,False
2020-09-30,-0.8412366,0.088570654,-0.92980725,0.92980725,0.0027465895,False
2020-10-01,-1.1182582,0.09015043,-1.2084087,1.2084087,0.0015797764,False
2020-10-02,-1.1571097,0.09129636,-1.248406,1.248406,0.0011459291,False
2020-10-05,1.0517945,0.09094208,0.96085244,0.96085244,0.00035428256,False
2020-10-06,-2.3721454,0.09058055,-2.4627259,2.4627259,0.00036152452,False
2020-10-07,0.2987459,0.08935543,0.20939046,0.20939046,0.0012251213,False
2020-10-08,1.5976723,0.088082105,1.5095903,1.5095903,0.0012733266,False
2020-10-09,1.6110591,0.08829417,1.5227649,1.5227649,0.00021206588,False
2020-10-13,-0.48126647,0.08931186,-0.57057834,0.57057834,0.0010176897,False
2020-10-14,0.8253718,0.09033787,0.7350339,0.7350339,0.001026012,False
2020-10-15,0.5292908,0.09101187,0.4382789,0.4382789,0.0006739944,False
2020-10-16,-0.9577652,0.09122153,-1.0489868,1.0489868,0.00020966679,False
2020-10-19,1.7972709,0.09060576,1.7066652,1.7066652,0.0006157756,False
2020-10-20,-1.3973516,0.089524,-1.4868757,1.4868757,0.0010817572,False
2020-10-21,1.7396755,0.08768134,1.6519942,1.6519942,0.0018426627,False
2020-10-22,0.80101234,0.08658402,0.7144283,0.7144283,0.0010973215,False
2020-10-23,0.8793533,0.08710261,0.7922507,0.7922507,0.0005185902,False
2020-10-26,-0.6306919,0.08882578,-0.71951765,0.71951765,0.0017231703,False
2020-10-27,-0.6623142,0.08959984,-0.751914,0.751914,0.00077406317,False
2020-10-28,-0.15277553,0.089936435,-0.24271196,0.24271196,0.00033659488,False
2020-10-29,0.013491956,0.08953604,-0.07604408,0.07604408,0.0004003942,False
2020-10-30,-1.6329862,0.08862302,-1.7216092,1.7216092,0.00091302395,False
2020-11-02,0.4727334,0.08652969,0.3862037,0.3862037,0.00209333,False
2020-11-03,-0.21957,0.08430281,-0.30387282,0.30387282,0.0022268742,False
2020-11-04,0.52189255,0.08301808,0.43887448,0.43887448,0.0012847334,False
2020-11-05,0.34457615,0.082770765,0.2618054,0.2618054,0.00024731457,False
