val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.4157494306564331,1.3396308422088623,0.2928125262260437,0.4261666536331177,1.4652100801467896,0,37,,,,,,,,
,,,,,0,37,0.8055619597434998,0.009122183546423912,100.0,199.0,0.5950000286102295,167.3892822265625,0.4745124876499176,
,,,,,1,49,,,,,,,,0.6134183406829834
0.33854660391807556,1.375532627105713,0.2918702960014343,0.4251481890678406,1.3524020910263062,1,75,,,,,,,,
,,,,,1,75,0.7616152763366699,0.013354720547795296,100.0,198.0,0.5950000286102295,97.7165756225586,0.4745124876499176,
,,,,,2,99,,,,,,,,0.6765298247337341
0.26748359203338623,1.3984310626983643,0.2913142442703247,0.4247797131538391,1.291741132736206,2,113,,,,,,,,
,,,,,2,113,0.7038393020629883,0.013288641348481178,100.0,198.0,0.5950000286102295,88.44197845458984,0.4745124876499176,
,,,,,3,149,,,,,,,,0.517952024936676
0.21328523755073547,1.7208384275436401,0.2930406630039215,0.42625749111175537,0.9961429834365845,3,151,,,,,,,,
,,,,,3,151,0.6541540622711182,0.0106301074847579,100.0,197.0,0.5950000286102295,27.29401969909668,0.4745124876499176,
0.19711099565029144,1.7635966539382935,0.29351165890693665,0.42664679884910583,0.99103182554245,4,189,,,,,,,,
,,,,,4,189,0.6082245707511902,0.00873867329210043,100.0,198.0,0.5950000286102295,26.124540328979492,0.4745124876499176,
,,,,,5,199,,,,,,,,0.7108460068702698
0.20102010667324066,1.5708529949188232,0.2908937931060791,0.4251548647880554,1.0427677631378174,5,227,,,,,,,,
,,,,,5,227,0.5774257183074951,0.00779892411082983,100.0,199.0,0.5950000286102295,68.08972930908203,0.4745124876499176,
,,,,,6,249,,,,,,,,0.6066210269927979
0.21365323662757874,1.886734962463379,0.2960745692253113,0.42841070890426636,0.9947136044502258,6,265,,,,,,,,
,,,,,6,265,0.5534946322441101,0.007232353091239929,36.0,199.0,0.4350000023841858,-1.3066297769546509,0.38388749957084656,
,,,,,7,299,,,,,,,,0.5374327898025513
0.22323185205459595,1.5128183364868164,0.2902222275733948,0.42476654052734375,1.0891921520233154,7,303,,,,,,,,
,,,,,7,303,0.5410910248756409,0.007062613032758236,100.0,200.0,0.5950000286102295,96.0231704711914,0.4745124876499176,
0.23049280047416687,1.7071479558944702,0.29274195432662964,0.4263189733028412,0.9981144666671753,8,341,,,,,,,,
,,,,,8,341,0.532048225402832,0.0064941211603581905,100.0,200.0,0.5950000286102295,45.0215950012207,0.4745124876499176,
,,,,,9,349,,,,,,,,0.4361089766025543
0.232887402176857,1.4904446601867676,0.28998246788978577,0.42469823360443115,1.1114803552627563,9,379,,,,,,,,
,,,,,9,379,0.5251529812812805,0.006350174080580473,100.0,197.0,0.5950000286102295,116.84986877441406,0.4745124876499176,
,,,,,10,399,,,,,,,,0.6131900548934937
0.23272846639156342,1.5283186435699463,0.29032304883003235,0.42495477199554443,1.0726414918899536,10,417,,,,,,,,
