Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.18007383,0.090910435,0.090910435,,False
2020-08-31,0.23033892,0.17112833,0.059210584,0.059210584,0.008945495,False
2020-09-01,-0.44043955,0.16365528,-0.60409486,0.60409486,0.0074730515,False
2020-09-02,0.31586328,0.16212204,0.15374124,0.15374124,0.0015332401,False
2020-09-03,0.3441107,0.16052178,0.18358892,0.18358892,0.0016002655,False
2020-09-04,1.0043719,0.15766126,0.8467106,0.8467106,0.0028605163,False
2020-09-08,0.3596351,0.15445793,0.20517719,0.20517719,0.0032033324,False
2020-09-09,1.0195626,0.14935932,0.87020326,0.87020326,0.005098611,False
2020-09-10,0.1673044,0.15182175,0.015482649,0.015482649,0.0024624318,False
2020-09-11,0.6732565,0.15922743,0.5140291,0.5140291,0.0074056834,False
2020-09-14,-0.21949627,0.15651792,-0.37601417,0.37601417,0.002709508,False
2020-09-15,0.7525003,0.17088112,0.58161914,0.58161914,0.0143631995,False
2020-09-16,1.536591,0.18038788,1.3562032,1.3562032,0.009506762,False
2020-09-17,-3.5125844,0.18983394,-3.7024183,3.7024183,0.009446055,False
2020-09-18,-0.81330276,0.20942679,-1.0227295,1.0227295,0.019592851,False
2020-09-21,-2.7756343,0.22134548,-2.9969797,2.9969797,0.011918694,False
2020-09-22,2.0144987,0.23169234,1.7828064,1.7828064,0.01034686,False
2020-09-23,-1.7584797,0.23498857,-1.9934683,1.9934683,0.0032962263,False
2020-09-24,0.05330722,0.24249524,-0.18918802,0.18918802,0.0075066686,False
2020-09-25,1.2741829,0.24330124,1.0308816,1.0308816,0.0008060038,False
2020-09-28,0.52193594,0.24270242,0.27923352,0.27923352,0.00059881806,False
2020-09-29,-0.46189466,0.24465999,-0.70655465,0.70655465,0.0019575655,False
2020-09-30,-0.8412366,0.24904224,-1.0902789,1.0902789,0.0043822527,False
2020-10-01,-1.1182582,0.25287384,-1.3711321,1.3711321,0.0038315952,False
2020-10-02,-1.1571097,0.2537458,-1.4108555,1.4108555,0.00087195635,False
2020-10-05,1.0517945,0.26126018,0.7905344,0.7905344,0.0075143874,False
2020-10-06,-2.3721454,0.2646485,-2.6367939,2.6367939,0.0033883154,False
2020-10-07,0.2987459,0.2722236,0.026522309,0.026522309,0.0075750947,False
2020-10-08,1.5976723,0.2760936,1.3215787,1.3215787,0.0038700104,False
2020-10-09,1.6110591,0.27289337,1.3381658,1.3381658,0.003200233,False
2020-10-13,-0.48126647,0.2712646,-0.75253105,0.75253105,0.0016287565,False
2020-10-14,0.8253718,0.26910326,0.5562686,0.5562686,0.0021613538,False
2020-10-15,0.5292908,0.26772308,0.2615677,0.2615677,0.0013801754,False
2020-10-16,-0.9577652,0.267472,-1.2252373,1.2252373,0.00025108457,False
2020-10-19,1.7972709,0.2702449,1.5270259,1.5270259,0.0027728975,False
2020-10-20,-1.3973516,0.2717701,-1.6691217,1.6691217,0.0015251935,False
2020-10-21,1.7396755,0.27551588,1.4641596,1.4641596,0.0037457943,False
2020-10-22,0.80101234,0.2749308,0.52608156,0.52608156,0.0005850792,False
2020-10-23,0.8793533,0.27027306,0.6090802,0.6090802,0.0046577454,False
2020-10-26,-0.6306919,0.26289293,-0.89358485,0.89358485,0.007380128,False
2020-10-27,-0.6623142,0.26250088,-0.92481506,0.92481506,0.00039204955,False
2020-10-28,-0.15277553,0.2632512,-0.4160267,0.4160267,0.00075030327,False
2020-10-29,0.013491956,0.26518494,-0.25169298,0.25169298,0.0019337535,False
2020-10-30,-1.6329862,0.2673082,-1.9002944,1.9002944,0.0021232665,False
2020-11-02,0.4727334,0.27210295,0.20063046,0.20063046,0.0047947466,False
2020-11-03,-0.21957,0.27495563,-0.4945256,0.4945256,0.0028526783,False
2020-11-04,0.52189255,0.27550417,0.24638838,0.24638838,0.00054854155,False
2020-11-05,0.34457615,0.2749526,0.06962356,0.06962356,0.0005515814,False
2020-11-06,-1.8589517,0.27389997,-2.1328516,2.1328516,0.001052618,False
2020-11-09,-0.30256188,0.279374,-0.5819359,0.5819359,0.005474031,False
2020-11-10,-3.5287879,0.28285682,-3.8116446,3.8116446,0.0034828186,False
2020-11-12,1.1947331,0.28240514,0.912328,0.912328,0.000451684,False
2020-11-13,-1.212955,0.28096074,-1.4939158,1.4939158,0.0014443994,False
2020-11-16,1.2318202,0.27783453,0.9539857,0.9539857,0.003126204,False
2020-11-17,1.779929,0.27580905,1.50412,1.50412,0.002025485,False
2020-11-18,2.2047048,0.27402318,1.9306816,1.9306816,0.0017858744,False
2020-11-19,1.9460194,0.271564,1.6744554,1.6744554,0.0024591684,False
2020-11-20,-0.02877152,0.2671603,-0.29593182,0.29593182,0.0044037104,False
2020-11-23,1.1699889,0.2558976,0.9140912,0.9140912,0.011262685,False
2020-11-24,-0.13997945,0.2516194,-0.39159885,0.39159885,0.004278213,False
2020-11-25,-0.9978532,0.24465775,-1.242511,1.242511,0.0069616437,False
2020-11-27,1.3610336,0.24227598,1.1187576,1.1187576,0.0023817718,False
