Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.06757296,-1.8791455,1.8791455,,False
2022-02-25,-1.8969455,0.066975914,-1.9639214,1.9639214,0.0005970448,False
2022-02-28,-0.38405967,0.06404294,-0.4481026,0.4481026,0.0029329732,False
2022-03-01,1.5766721,0.060782835,1.5158893,1.5158893,0.0032601058,False
2022-03-02,0.08812077,0.060398266,0.027722508,0.027722508,0.00038456917,False
2022-03-03,-2.1173139,0.06085772,-2.1781716,2.1781716,0.00045945495,False
2022-03-04,-0.71661615,0.0582672,-0.77488333,0.77488333,0.0025905222,False
2022-03-07,-1.0142945,0.05634755,-1.070642,1.070642,0.0019196495,False
2022-03-08,-1.8412123,0.05342474,-1.894637,1.894637,0.0029228106,False
2022-03-09,1.4956856,0.048142076,1.4475435,1.4475435,0.005282663,False
2022-03-10,2.2372677,0.043167252,2.1941004,2.1941004,0.0049748234,False
2022-03-11,-0.24426034,0.040964287,-0.28522462,0.28522462,0.0022029653,False
2022-03-14,-1.5473504,0.036676146,-1.5840266,1.5840266,0.0042881407,False
2022-03-15,1.8642691,0.029204134,1.835065,1.835065,0.007472012,False
2022-03-16,-0.5254666,0.024927188,-0.5503938,0.5503938,0.004276946,False
2022-03-17,-0.7934043,0.021471702,-0.81487596,0.81487596,0.0034554861,False
2022-03-18,-2.9518158,0.01804202,-2.969858,2.969858,0.003429681,False
2022-03-21,-0.7233754,0.010644399,-0.73401976,0.73401976,0.007397622,False
2022-03-22,2.5698247,0.0052754423,2.5645492,2.5645492,0.0053689564,False
2022-03-23,-0.42918137,0.0023164153,-0.43149778,0.43149778,0.002959027,False
2022-03-24,-1.2961545,0.0011907462,-1.2973453,1.2973453,0.0011256691,False
2022-03-25,-0.74210024,0.00044403225,-0.7425443,0.7425443,0.00074671395,False
2022-03-28,2.1408575,-0.00018226355,2.1410396,2.1410396,0.0006262958,False
2022-03-29,2.2383761,0.0002909843,2.2380853,2.2380853,0.00047324784,False
2022-03-30,1.2347817,0.0029412545,1.2318405,1.2318405,0.0026502702,False
2022-03-31,1.1662295,0.0059937937,1.1602356,1.1602356,0.0030525392,False
2022-04-01,-0.043466035,0.010480831,-0.053946868,0.053946868,0.0044870377,False
