Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.013578942,-1.7979937,1.7979937,,False
2022-02-25,-1.8969455,-0.019663902,-1.8772815,1.8772815,0.00608496,False
2022-02-28,-0.38405967,-0.026752127,-0.35730755,0.35730755,0.0070882253,False
2022-03-01,1.5766721,-0.033118516,1.6097906,1.6097906,0.006366389,False
2022-03-02,0.08812077,-0.03456855,0.12268932,0.12268932,0.001450032,False
2022-03-03,-2.1173139,-0.03480593,-2.0825078,2.0825078,0.00023738295,False
2022-03-04,-0.71661615,-0.037994355,-0.67862177,0.67862177,0.0031884238,False
2022-03-07,-1.0142945,-0.039335765,-0.9749587,0.9749587,0.00134141,False
2022-03-08,-1.8412123,-0.040637866,-1.8005744,1.8005744,0.0013021007,False
2022-03-09,1.4956856,-0.042690165,1.5383757,1.5383757,0.0020522997,False
2022-03-10,2.2372677,-0.04425194,2.2815197,2.2815197,0.0015617758,False
2022-03-11,-0.24426034,-0.043497056,-0.20076329,0.20076329,0.0007548854,False
2022-03-14,-1.5473504,-0.04546892,-1.5018815,1.5018815,0.0019718632,False
2022-03-15,1.8642691,-0.049927346,1.9141965,1.9141965,0.0044584274,False
2022-03-16,-0.5254666,-0.05556874,-0.46989787,0.46989787,0.0056413934,False
2022-03-17,-0.7934043,-0.060558848,-0.7328454,0.7328454,0.0049901083,False
2022-03-18,-2.9518158,-0.063574314,-2.8882415,2.8882415,0.003015466,False
2022-03-21,-0.7233754,-0.07043297,-0.6529424,0.6529424,0.0068586543,False
2022-03-22,2.5698247,-0.0735486,2.6433733,2.6433733,0.0031156316,False
2022-03-23,-0.42918137,-0.076925464,-0.3522559,0.3522559,0.003376864,False
2022-03-24,-1.2961545,-0.079818204,-1.2163363,1.2163363,0.00289274,False
2022-03-25,-0.74210024,-0.0802461,-0.66185415,0.66185415,0.0004278943,False
2022-03-28,2.1408575,-0.07964269,2.2205002,2.2205002,0.0006034076,False
2022-03-29,2.2383761,-0.07910305,2.3174791,2.3174791,0.0005396381,False
2022-03-30,1.2347817,-0.076027766,1.3108095,1.3108095,0.0030752867,False
2022-03-31,1.1662295,-0.073215455,1.239445,1.239445,0.002812311,False
2022-04-01,-0.043466035,-0.06933779,0.025871757,0.025871757,0.0038776621,False
2022-04-04,1.1304114,-0.052942358,1.1833538,1.1833538,0.016395435,False
2022-04-05,-1.2272699,-0.04862027,-1.1786497,1.1786497,0.0043220893,False
2022-04-06,1.4343913,-0.04938326,1.4837745,1.4837745,0.0007629916,False
2022-04-07,0.50661707,-0.04512793,0.551745,0.551745,0.004255332,False
2022-04-08,0.71449554,-0.03413322,0.74862874,0.74862874,0.01099471,False
2022-04-11,1.2256547,-0.031204725,1.2568594,1.2568594,0.0029284935,False
2022-04-12,-0.62937003,-0.027883412,-0.6014866,0.6014866,0.0033213124,False
2022-04-13,-1.5652541,-0.02640427,-1.5388498,1.5388498,0.0014791414,False
2022-04-14,0.34102225,-0.026667995,0.36769024,0.36769024,0.00026372448,False
2022-04-18,0.8090939,-0.02375233,0.8328462,0.8328462,0.0029156655,False
2022-04-19,-1.2551721,-0.019362928,-1.2358092,1.2358092,0.0043894015,False
2022-04-20,-0.97169167,-0.019250082,-0.9524416,0.9524416,0.000112846494,False
2022-04-21,0.42533857,-0.020746993,0.44608557,0.44608557,0.001496911,False
2022-04-22,-0.26510265,-0.020986015,-0.24411663,0.24411663,0.00023902208,False
2022-04-25,-1.687729,-0.020129403,-1.6675996,1.6675996,0.0008566119,False
2022-04-26,-0.34174478,-0.022509867,-0.3192349,0.3192349,0.0023804642,False
2022-04-27,1.1174577,-0.02446322,1.1419209,1.1419209,0.0019533522,False
2022-04-28,-1.2144138,-0.024261763,-1.190152,1.190152,0.00020145625,False
2022-04-29,-0.020486828,-0.025078246,0.0045914184,0.0045914184,0.00081648305,False
2022-05-02,1.6057605,-0.02680306,1.6325635,1.6325635,0.0017248131,False
2022-05-03,-0.061847508,-0.033685878,-0.02816163,0.02816163,0.0068828184,False
2022-05-04,-1.4752948,-0.036242567,-1.4390522,1.4390522,0.002556689,False
2022-05-05,-2.7740054,-0.03829682,-2.7357087,2.7357087,0.0020542517,False
2022-05-06,0.5697937,-0.046832338,0.616626,0.616626,0.008535519,False
2022-05-09,-2.8146307,-0.055733904,-2.7588968,2.7588968,0.008901566,False
