Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.0059749596,-1.8055975,1.8055975,,False
2022-02-25,-1.8969455,-0.0130597,-1.8838857,1.8838857,0.0070847403,False
2022-02-28,-0.38405967,-0.021745527,-0.36231413,0.36231413,0.008685827,False
2022-03-01,1.5766721,-0.029432675,1.6061047,1.6061047,0.0076871477,False
2022-03-02,0.08812077,-0.031151125,0.1192719,0.1192719,0.0017184503,False
2022-03-03,-2.1173139,-0.03122214,-2.0860918,2.0860918,7.101521e-05,False
2022-03-04,-0.71661615,-0.034770533,-0.6818456,0.6818456,0.003548393,False
2022-03-07,-1.0142945,-0.036081664,-0.97821283,0.97821283,0.0013111308,False
2022-03-08,-1.8412123,-0.037330456,-1.8038818,1.8038818,0.0012487918,False
2022-03-09,1.4956856,-0.039408095,1.5350937,1.5350937,0.002077639,False
2022-03-10,2.2372677,-0.040905185,2.278173,2.278173,0.0014970899,False
2022-03-11,-0.24426034,-0.039523184,-0.20473716,0.20473716,0.0013820007,False
2022-03-14,-1.5473504,-0.041566096,-1.5057843,1.5057843,0.002042912,False
2022-03-15,1.8642691,-0.04710704,1.9113762,1.9113762,0.0055409446,False
2022-03-16,-0.5254666,-0.052548364,-0.47291827,0.47291827,0.005441323,False
2022-03-17,-0.7934043,-0.05779218,-0.7356121,0.7356121,0.0052438155,False
2022-03-18,-2.9518158,-0.061377466,-2.8904383,2.8904383,0.0035852864,False
2022-03-21,-0.7233754,-0.0682219,-0.6551535,0.6551535,0.006844431,False
2022-03-22,2.5698247,-0.07174737,2.641572,2.641572,0.0035254732,False
2022-03-23,-0.42918137,-0.0746228,-0.35455856,0.35455856,0.0028754324,False
2022-03-24,-1.2961545,-0.07647059,-1.2196839,1.2196839,0.0018477887,False
2022-03-25,-0.74210024,-0.076827794,-0.6652725,0.6652725,0.0003572032,False
2022-03-28,2.1408575,-0.076048985,2.2169065,2.2169065,0.0007788092,False
2022-03-29,2.2383761,-0.075392365,2.3137684,2.3137684,0.00065661967,False
2022-03-30,1.2347817,-0.07178519,1.306567,1.306567,0.0036071762,False
2022-03-31,1.1662295,-0.06854214,1.2347716,1.2347716,0.0032430515,False
2022-04-01,-0.043466035,-0.0642032,0.020737167,0.020737167,0.004338935,False
2022-04-04,1.1304114,-0.051043846,1.1814553,1.1814553,0.013159357,False
2022-04-05,-1.2272699,-0.046237566,-1.1810323,1.1810323,0.00480628,False
2022-04-06,1.4343913,-0.046865426,1.4812567,1.4812567,0.0006278604,False
2022-04-07,0.50661707,-0.041782834,0.5483999,0.5483999,0.0050825924,False
2022-04-08,0.71449554,-0.03194195,0.7464375,0.7464375,0.009840883,False
2022-04-11,1.2256547,-0.028097412,1.2537521,1.2537521,0.0038445387,False
2022-04-12,-0.62937003,-0.023751622,-0.6056184,0.6056184,0.0043457896,False
