Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12921634,0.14176792,0.14176792,,False
2020-08-31,0.23033892,0.1270257,0.10331322,0.10331322,0.0021906495,False
2020-09-01,-0.44043955,0.12532116,-0.56576073,0.56576073,0.0017045289,False
2020-09-02,0.31586328,0.12491463,0.19094865,0.19094865,0.00040653348,False
2020-09-03,0.3441107,0.12488251,0.21922818,0.21922818,3.2119453e-05,False
2020-09-04,1.0043719,0.124991015,0.8793809,0.8793809,0.000108502805,False
2020-09-08,0.3596351,0.1251974,0.23443772,0.23443772,0.00020638108,False
2020-09-09,1.0195626,0.124880575,0.89468205,0.89468205,0.00031682104,False
2020-09-10,0.1673044,0.12553023,0.04177417,0.04177417,0.0006496534,False
2020-09-11,0.6732565,0.12668389,0.5465726,0.5465726,0.0011536628,False
2020-09-14,-0.21949627,0.12734884,-0.3468451,0.3468451,0.0006649494,False
2020-09-15,0.7525003,0.12943733,0.62306297,0.62306297,0.0020884871,False
2020-09-16,1.536591,0.13205543,1.4045357,1.4045357,0.0026181042,False
2020-09-17,-3.5125844,0.13500498,-3.6475894,3.6475894,0.0029495507,False
2020-09-18,-0.81330276,0.14417982,-0.9574826,0.9574826,0.009174839,False
2020-09-21,-2.7756343,0.15160003,-2.9272344,2.9272344,0.007420212,False
2020-09-22,2.0144987,0.15733966,1.857159,1.857159,0.0057396293,False
2020-09-23,-1.7584797,0.15998918,-1.918469,1.918469,0.0026495159,False
2020-09-24,0.05330722,0.16008016,-0.106772944,0.106772944,9.098649e-05,False
2020-09-25,1.2741829,0.16071734,1.1134655,1.1134655,0.00063717365,False
2020-09-28,0.52193594,0.16066408,0.36127186,0.36127186,5.325675e-05,False
2020-09-29,-0.46189466,0.15801358,-0.6199082,0.6199082,0.0026504993,False
2020-09-30,-0.8412366,0.15406947,-0.9953061,0.9953061,0.003944114,False
2020-10-01,-1.1182582,0.14978641,-1.2680447,1.2680447,0.0042830557,False
2020-10-02,-1.1571097,0.14620888,-1.3033186,1.3033186,0.0035775304,False
2020-10-05,1.0517945,0.1416655,0.910129,0.910129,0.004543379,False
2020-10-06,-2.3721454,0.13880569,-2.510951,2.510951,0.002859816,False
2020-10-07,0.2987459,0.13587669,0.16286922,0.16286922,0.002929002,False
2020-10-08,1.5976723,0.13425973,1.4634126,1.4634126,0.0016169548,False
2020-10-09,1.6110591,0.13383286,1.4772263,1.4772263,0.00042687356,False
2020-10-13,-0.48126647,0.1325592,-0.6138257,0.6138257,0.0012736619,False
2020-10-14,0.8253718,0.13094626,0.6944255,0.6944255,0.0016129315,False
2020-10-15,0.5292908,0.12920412,0.40008667,0.40008667,0.0017421395,False
2020-10-16,-0.9577652,0.12734374,-1.085109,1.085109,0.0018603802,False
2020-10-19,1.7972709,0.12185525,1.6754156,1.6754156,0.0054884925,False
2020-10-20,-1.3973516,0.11858442,-1.515936,1.515936,0.0032708347,False
2020-10-21,1.7396755,0.11675298,1.6229225,1.6229225,0.0018314347,False
2020-10-22,0.80101234,0.11595708,0.68505526,0.68505526,0.0007959008,False
2020-10-23,0.8793533,0.115498126,0.76385516,0.76385516,0.00045895576,False
2020-10-26,-0.6306919,0.114719674,-0.7454116,0.7454116,0.00077845156,False
2020-10-27,-0.6623142,0.11386427,-0.7761785,0.7761785,0.00085540116,False
