Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.028271517,-1.783301,1.783301,,False
2022-02-25,-1.8969455,-0.030958964,-1.8659865,1.8659865,0.0026874468,False
2022-02-28,-0.38405967,-0.039402924,-0.34465674,0.34465674,0.008443961,False
2022-03-01,1.5766721,-0.047373414,1.6240455,1.6240455,0.00797049,False
2022-03-02,0.08812077,-0.048384786,0.13650556,0.13650556,0.0010113716,False
2022-03-03,-2.1173139,-0.047042057,-2.0702717,2.0702717,0.0013427287,False
2022-03-04,-0.71661615,-0.052052245,-0.6645639,0.6645639,0.0050101876,False
2022-03-07,-1.0142945,-0.053046264,-0.9612482,0.9612482,0.0009940192,False
2022-03-08,-1.8412123,-0.05442816,-1.7867842,1.7867842,0.0013818964,False
2022-03-09,1.4956856,-0.057929106,1.5536147,1.5536147,0.0035009459,False
2022-03-10,2.2372677,-0.057617463,2.2948852,2.2948852,0.00031164289,False
2022-03-11,-0.24426034,-0.053071603,-0.19118874,0.19118874,0.00454586,False
2022-03-14,-1.5473504,-0.05672638,-1.4906241,1.4906241,0.003654778,False
2022-03-15,1.8642691,-0.06581135,1.9300805,1.9300805,0.00908497,False
2022-03-16,-0.5254666,-0.06777888,-0.45768774,0.45768774,0.001967527,False
2022-03-17,-0.7934043,-0.06888909,-0.7245152,0.7245152,0.001110211,False
2022-03-18,-2.9518158,-0.070982866,-2.880833,2.880833,0.002093777,False
2022-03-21,-0.7233754,-0.07418451,-0.6491909,0.6491909,0.0032016411,False
2022-03-22,2.5698247,-0.072437905,2.6422627,2.6422627,0.0017466024,False
2022-03-23,-0.42918137,-0.06930536,-0.359876,0.359876,0.0031325445,False
2022-03-24,-1.2961545,-0.066012055,-1.2301425,1.2301425,0.0032933056,False
2022-03-25,-0.74210024,-0.06336225,-0.678738,0.678738,0.0026498064,False
2022-03-28,2.1408575,-0.061305583,2.202163,2.202163,0.0020566657,False
2022-03-29,2.2383761,-0.05839368,2.2967699,2.2967699,0.002911903,False
2022-03-30,1.2347817,-0.053385057,1.2881668,1.2881668,0.005008623,False
2022-03-31,1.1662295,-0.04948859,1.215718,1.215718,0.0038964674,False
2022-04-01,-0.043466035,-0.044985667,0.0015196316,0.0015196316,0.0045029223,False
2022-04-04,1.1304114,-0.042357296,1.1727687,1.1727687,0.0026283711,False
2022-04-05,-1.2272699,-0.04083579,-1.1864341,1.1864341,0.0015215054,False
2022-04-06,1.4343913,-0.042866543,1.4772578,1.4772578,0.0020307526,False
2022-04-07,0.50661707,-0.041487105,0.54810417,0.54810417,0.0013794377,False
2022-04-08,0.71449554,-0.039333686,0.75382924,0.75382924,0.002153419,False
2022-04-11,1.2256547,-0.037512377,1.2631671,1.2631671,0.0018213093,False
2022-04-12,-0.62937003,-0.037553497,-0.59181654,0.59181654,4.1119754e-05,False
2022-04-13,-1.5652541,-0.03893234,-1.5263218,1.5263218,0.0013788417,False
2022-04-14,0.34102225,-0.042585365,0.38360763,0.38360763,0.0036530271,False
2022-04-18,0.8090939,-0.04444716,0.8535411,0.8535411,0.0018617958,False
2022-04-19,-1.2551721,-0.04225479,-1.2129173,1.2129173,0.0021923706,False
2022-04-20,-0.97169167,-0.038573503,-0.93311816,0.93311816,0.0036812872,False
2022-04-21,0.42533857,-0.03665758,0.46199614,0.46199614,0.0019159243,False
2022-04-22,-0.26510265,-0.0345767,-0.23052596,0.23052596,0.00208088,False
2022-04-25,-1.687729,-0.02976747,-1.6579615,1.6579615,0.0048092287,False
2022-04-26,-0.34174478,-0.027132804,-0.31461197,0.31461197,0.0026346669,False
