val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,22,873,0.49669551849365234,0.005707737058401108,100.0,197.0,0.5099999904632568,173.98104858398438,0.3850499987602234,
,,,,,23,899,,,,,,,,0.6038172245025635
0.3162131607532501,1.6741852760314941,0.5463821887969971,0.7687225937843323,1.7039844989776611,23,911,,,,,,,,
,,,,,23,911,0.4941112995147705,0.0068464684300124645,100.0,197.0,0.5099999904632568,151.273193359375,0.3850499987602234,
,,,,,24,949,,,,,,,,0.36898037791252136
0.3154752254486084,1.7199959754943848,0.5446338057518005,0.7681931853294373,1.4936221837997437,24,949,,,,,,,,
,,,,,24,949,0.4907216429710388,0.00883601512759924,100.0,196.0,0.5099999904632568,86.4933853149414,0.3850499987602234,
0.3154033422470093,1.625278353691101,0.5482607483863831,0.7691583037376404,1.979924201965332,25,987,,,,,,,,
,,,,,25,987,0.4877142608165741,0.010363704524934292,100.0,197.0,0.5099999904632568,132.855224609375,0.3850499987602234,
,,,,,26,999,,,,,,,,0.45557692646980286
0.31401577591896057,1.709848165512085,0.5446447134017944,0.7680124044418335,1.533725619316101,26,1025,,,,,,,,
,,,,,26,1025,0.4904250502586365,0.011126198805868626,100.0,198.0,0.5099999904632568,73.69682312011719,0.3850499987602234,
,,,,,27,1049,,,,,,,,0.3935092091560364
0.31354615092277527,1.6587820053100586,0.5460121631622314,0.7679576873779297,1.7872703075408936,27,1063,,,,,,,,
,,,,,27,1063,0.4883948266506195,0.014546969905495644,100.0,198.0,0.5099999904632568,78.15898132324219,0.3850499987602234,
,,,,,28,1099,,,,,,,,0.42273813486099243
0.31309792399406433,1.707208514213562,0.5444336533546448,0.7678274512290955,1.5396045446395874,28,1101,,,,,,,,
,,,,,28,1101,0.4871821701526642,0.012948991730809212,100.0,199.0,0.5099999904632568,64.33677673339844,0.3850499987602234,
0.3122682571411133,1.6683257818222046,0.5458511710166931,0.7683399319648743,1.7140878438949585,29,1139,,,,,,,,
,,,,,29,1139,0.48613137006759644,0.012724603526294231,100.0,199.0,0.5099999904632568,84.0523452758789,0.3850499987602234,
,,,,,30,1149,,,,,,,,0.4318002760410309
0.31156638264656067,1.6756446361541748,0.5450268387794495,0.7677391171455383,1.6820974349975586,30,1177,,,,,,,,
,,,,,30,1177,0.4841417968273163,0.016373058781027794,100.0,200.0,0.5099999904632568,62.40788650512695,0.3850499987602234,
,,,,,31,1199,,,,,,,,0.5363783836364746
0.31014522910118103,1.7962751388549805,0.5422760248184204,0.7673053741455078,1.2670586109161377,31,1215,,,,,,,,
,,,,,31,1215,0.47969016432762146,0.019752752035856247,100.0,200.0,0.5099999904632568,23.333303451538086,0.3850499987602234,
,,,,,32,1249,,,,,,,,0.45407792925834656
0.30978602170944214,1.664304494857788,0.5449053049087524,0.7674265503883362,1.7374029159545898,32,1253,,,,,,,,
,,,,,32,1253,0.4821653366088867,0.020699456334114075,100.0,199.0,0.5099999904632568,53.015174865722656,0.3850499987602234,
0.3092358112335205,1.694444179534912,0.5436780452728271,0.7669250965118408,1.6111584901809692,33,1291,,,,,,,,
,,,,,33,1291,0.47857123613357544,0.023471008986234665,100.0,200.0,0.5099999904632568,39.349117279052734,0.3850499987602234,
,,,,,34,1299,,,,,,,,0.40026363730430603
0.30906373262405396,1.712289571762085,0.5435494780540466,0.7672156691551208,1.5401240587234497,34,1329,,,,,,,,
,,,,,34,1329,0.4789044260978699,0.0221412293612957,100.0,199.0,0.5099999904632568,37.47947311401367,0.3850499987602234,
,,,,,35,1349,,,,,,,,0.6678234338760376
0.3094288110733032,1.6832194328308105,0.5444920063018799,0.767561674118042,1.662499189376831,35,1367,,,,,,,,
,,,,,35,1367,0.4785054326057434,0.021486381068825722,100.0,199.0,0.5099999904632568,45.829139709472656,0.3850499987602234,
,,,,,36,1399,,,,,,,,0.5630447864532471
0.3084322512149811,1.6832219362258911,0.5444214940071106,0.7673795819282532,1.6841936111450195,36,1405,,,,,,,,
,,,,,36,1405,0.47486791014671326,0.024071598425507545,100.0,200.0,0.5099999904632568,41.400230407714844,0.3850499987602234,
0.30795666575431824,1.677708387374878,0.544597864151001,0.7671893835067749,1.7335617542266846,37,1443,,,,,,,,
,,,,,37,1443,0.47343945503234863,0.02652103267610073,100.0,199.0,0.5099999904632568,39.20708465576172,0.3850499987602234,
,,,,,38,1449,,,,,,,,0.4727843403816223
0.30705660581588745,1.6956384181976318,0.5440347790718079,0.7670816779136658,1.655991792678833,38,1481,,,,,,,,
,,,,,38,1481,0.4755837917327881,0.027488036081194878,100.0,200.0,0.5099999904632568,34.35557556152344,0.3850499987602234,
,,,,,39,1499,,,,,,,,0.4681047797203064
0.3073173463344574,1.6981327533721924,0.5445383787155151,0.7675118446350098,1.659432053565979,39,1519,,,,,,,,
,,,,,39,1519,0.47485408186912537,0.02574879676103592,100.0,199.0,0.5099999904632568,36.174503326416016,0.3850499987602234,
,,,,,40,1549,,,,,,,,0.5663204193115234
0.30649223923683167,1.6639535427093506,0.5455610752105713,0.7676165103912354,1.8350869417190552,40,1557,,,,,,,,
,,,,,40,1557,0.4730527400970459,0.027890324592590332,100.0,199.0,0.5099999904632568,40.70932388305664,0.3850499987602234,
0.3079122006893158,1.645950436592102,0.546959400177002,0.7681798338890076,1.9540067911148071,41,1595,,,,,,,,
,,,,,41,1595,0.47326940298080444,0.026290707290172577,100.0,199.0,0.5099999904632568,48.27780532836914,0.3850499987602234,
,,,,,42,1599,,,,,,,,0.496735543012619
0.306352436542511,1.6735708713531494,0.5455676317214966,0.7675157785415649,1.8289237022399902,42,1633,,,,,,,,
,,,,,42,1633,0.4712482690811157,0.029447538778185844,100.0,200.0,0.5099999904632568,37.04269790649414,0.3850499987602234,
,,,,,43,1649,,,,,,,,0.42597728967666626
0.30611979961395264,1.7947653532028198,0.5441561341285706,0.767762303352356,1.4841063022613525,43,1671,,,,,,,,
,,,,,43,1671,0.46945324540138245,0.02894902601838112,98.5,200.0,0.4950000047683716,21.207130432128906,0.3774375021457672,
,,,,,44,1699,,,,,,,,0.546412467956543
0.306645005941391,1.6655571460723877,0.5462563037872314,0.7680026292800903,1.8871545791625977,44,1709,,,,,,,,
,,,,,44,1709,0.4693632125854492,0.030189432203769684,100.0,200.0,0.5099999904632568,38.03548812866211,0.3850499987602234,
0.30769404768943787,1.6341564655303955,0.5488706827163696,0.7694448828697205,2.074345111846924,45,1747,,,,,,,,
,,,,,45,1747,0.4690190255641937,0.02506851777434349,100.0,200.0,0.5099999904632568,54.85922622680664,0.3850499987602234,
,,,,,46,1749,,,,,,,,0.5294433832168579
0.3065292239189148,1.680667757987976,0.5461972951889038,0.7678661942481995,1.8421804904937744,46,1785,,,,,,,,
,,,,,46,1785,0.46953943371772766,0.03021809458732605,100.0,200.0,0.5099999904632568,35.23775863647461,0.3850499987602234,
,,,,,47,1799,,,,,,,,0.3889956474304199
0.306606650352478,1.6525778770446777,0.5470303893089294,0.7677827477455139,1.996126651763916,47,1823,,,,,,,,
,,,,,47,1823,0.4681416153907776,0.032402705401182175,100.0,199.0,0.5099999904632568,38.668418884277344,0.3850499987602234,
,,,,,48,1849,,,,,,,,0.5192624926567078
0.3069964051246643,1.7259931564331055,0.5456220507621765,0.7677595019340515,1.6889691352844238,48,1861,,,,,,,,
,,,,,48,1861,0.4670765995979309,0.028610702604055405,100.0,200.0,0.5099999904632568,29.693500518798828,0.3850499987602234,
,,,,,49,1899,,,,,,,,0.5802639722824097
0.3067242503166199,1.7146141529083252,0.5456449389457703,0.7677081227302551,1.7163801193237305,49,1899,,,,,,,,
,,,,,49,1899,0.4676181972026825,0.02884957380592823,100.0,199.0,0.5099999904632568,30.903846740722656,0.3850499987602234,
0.3066823482513428,1.6860113143920898,0.5461801290512085,0.767799437046051,1.8219695091247559,50,1937,,,,,,,,
,,,,,50,1937,0.46465322375297546,0.029343141242861748,100.0,200.0,0.5099999904632568,35.13961410522461,0.3850499987602234,
,,,,,51,1949,,,,,,,,0.3823245167732239
0.3064245879650116,1.6791229248046875,0.5464702844619751,0.7679222226142883,1.8583258390426636,51,1975,,,,,,,,
,,,,,51,1975,0.46289438009262085,0.029896514490246773,100.0,200.0,0.5099999904632568,35.835140228271484,0.3850499987602234,
,,,,,52,1999,,,,,,,,0.4675202965736389
0.306761771440506,1.6743677854537964,0.5468246936798096,0.7680572271347046,1.8832768201828003,52,2013,,,,,,,,
,,,,,52,2013,0.4642612040042877,0.028869308531284332,100.0,200.0,0.5099999904632568,38.216697692871094,0.3850499987602234,
,,,,,53,2049,,,,,,,,0.5023823976516724
0.3071039617061615,1.698828101158142,0.5462881326675415,0.7681970000267029,1.765810251235962,53,2051,,,,,,,,
,,,,,53,2051,0.46497687697410583,0.027039986103773117,100.0,200.0,0.5099999904632568,35.28627014160156,0.3850499987602234,
0.30631399154663086,1.6856859922409058,0.5467419028282166,0.7683865427970886,1.8273440599441528,54,2089,,,,,,,,
,,,,,54,2089,0.46609145402908325,0.02765837498009205,100.0,199.0,0.5099999904632568,37.25014877319336,0.3850499987602234,
,,,,,55,2099,,,,,,,,0.4286622405052185
0.3065583407878876,1.7013088464736938,0.546532154083252,0.7683272361755371,1.7697350978851318,55,2127,,,,,,,,
,,,,,55,2127,0.46401986479759216,0.027214841917157173,100.0,199.0,0.5099999904632568,34.91361999511719,0.3850499987602234,
,,,,,56,2149,,,,,,,,0.46143561601638794
0.3071591258049011,1.6970384120941162,0.5467414259910583,0.7686659097671509,1.7708135843276978,56,2165,,,,,,,,
,,,,,56,2165,0.46195507049560547,0.025613809004426003,100.0,200.0,0.5099999904632568,37.51032638549805,0.3850499987602234,
,,,,,57,2199,,,,,,,,0.3595343232154846
0.3073436915874481,1.6813157796859741,0.5473746061325073,0.7690146565437317,1.8379526138305664,57,2203,,,,,,,,
,,,,,57,2203,0.46648192405700684,0.024272950366139412,100.0,200.0,0.5099999904632568,43.38022232055664,0.3850499987602234,
0.3067740797996521,1.6553970575332642,0.5485221147537231,0.7691932916641235,1.9917484521865845,58,2241,,,,,,,,
,,,,,58,2241,0.4638063907623291,0.02535458281636238,100.0,200.0,0.5099999904632568,48.893768310546875,0.3850499987602234,
,,,,,59,2249,,,,,,,,0.46051257848739624
0.3069572448730469,1.6594167947769165,0.5483189225196838,0.7690721750259399,1.9711307287216187,59,2279,,,,,,,,
,,,,,59,2279,0.46478623151779175,0.02566792443394661,100.0,199.0,0.5099999904632568,47.219329833984375,0.3850499987602234,
,,,,,60,2299,,,,,,,,0.49438536167144775
0.30658385157585144,1.6669894456863403,0.5479211211204529,0.7689836621284485,1.9270402193069458,60,2317,,,,,,,,
,,,,,60,2317,0.46456998586654663,0.02590833604335785,100.0,200.0,0.5099999904632568,44.65317916870117,0.3850499987602234,
,,,,,61,2349,,,,,,,,0.4843347668647766
0.306570827960968,1.6827434301376343,0.5471314787864685,0.7687046527862549,1.835904598236084,61,2355,,,,,,,,
,,,,,61,2355,0.4646730422973633,0.025747086852788925,100.0,199.0,0.5099999904632568,40.61091613769531,0.3850499987602234,
0.3073687255382538,1.6500916481018066,0.5487312078475952,0.7692421674728394,2.0204319953918457,62,2393,,,,,,,,
,,,,,62,2393,0.46302273869514465,0.0255030058324337,100.0,200.0,0.5099999904632568,50.04612731933594,0.3850499987602234,
,,,,,63,2399,,,,,,,,0.415691077709198
0.3067941963672638,1.6654233932495117,0.5478529930114746,0.7687329053878784,1.9353036880493164,63,2431,,,,,,,,
,,,,,63,2431,0.4651453197002411,0.026260603219270706,100.0,200.0,0.5099999904632568,44.49908447265625,0.3850499987602234,
,,,,,64,2449,,,,,,,,0.4360208511352539
0.30658942461013794,1.6931270360946655,0.5466347932815552,0.7683974504470825,1.7878618240356445,64,2469,,,,,,,,
,,,,,64,2469,0.4634096622467041,0.026486193761229515,100.0,200.0,0.5099999904632568,37.08656311035156,0.3850499987602234,
,,,,,65,2499,,,,,,,,0.3622472882270813
0.30690258741378784,1.6840503215789795,0.5469312071800232,0.7684206962585449,1.832065463066101,65,2507,,,,,,,,
,,,,,65,2507,0.46374958753585815,0.026633361354470253,100.0,200.0,0.5099999904632568,38.96786880493164,0.3850499987602234,
0.3067837655544281,1.6693792343139648,0.5476329326629639,0.768567681312561,1.9142239093780518,66,2545,,,,,,,,
,,,,,66,2545,0.4632803201675415,0.026416929438710213,100.0,200.0,0.5099999904632568,43.17692947387695,0.3850499987602234,
,,,,,67,2549,,,,,,,,0.4299054741859436
0.306853711605072,1.6744585037231445,0.5473186373710632,0.7684381008148193,1.8832451105117798,67,2583,,,,,,,,
,,,,,67,2583,0.4635908305644989,0.02640920877456665,100.0,199.0,0.5099999904632568,41.781394958496094,0.3850499987602234,
,,,,,68,2599,,,,,,,,0.39160585403442383
0.30694738030433655,1.671839714050293,0.5474686026573181,0.7684977054595947,1.895559549331665,68,2621,,,,,,,,
,,,,,68,2621,0.4647214710712433,0.025909557938575745,100.0,200.0,0.5099999904632568,43.29220962524414,0.3850499987602234,
,,,,,69,2649,,,,,,,,0.4507846236228943
0.30681246519088745,1.6738494634628296,0.5473498702049255,0.7684676647186279,1.883652687072754,69,2659,,,,,,,,
,,,,,69,2659,0.4642835855484009,0.025986874476075172,100.0,200.0,0.5099999904632568,42.59747314453125,0.3850499987602234,
0.30701524019241333,1.672470211982727,0.5474665760993958,0.7685511708259583,1.8915706872940063,70,2697,,,,,,,,
,,,,,70,2697,0.4624863266944885,0.025746241211891174,100.0,200.0,0.5099999904632568,43.37029266357422,0.3850499987602234,
,,,,,71,2699,,,,,,,,0.4274340569972992
0.30698055028915405,1.686867356300354,0.5468555688858032,0.768393874168396,1.815274715423584,71,2735,,,,,,,,
,,,,,71,2735,0.4633777439594269,0.02591271512210369,100.0,200.0,0.5099999904632568,39.31785202026367,0.3850499987602234,
,,,,,72,2749,,,,,,,,0.6242738366127014
0.3067385256290436,1.681984305381775,0.5471280813217163,0.7685088515281677,1.8417444229125977,72,2773,,,,,,,,
,,,,,72,2773,0.4614507853984833,0.025643236935138702,100.0,200.0,0.5099999904632568,41.047176361083984,0.3850499987602234,
,,,,,73,2799,,,,,,,,0.4657285511493683
0.30678144097328186,1.6823197603225708,0.547130823135376,0.7685303688049316,1.8400170803070068,73,2811,,,,,,,,
,,,,,73,2811,0.4620351195335388,0.025579335168004036,100.0,200.0,0.5099999904632568,41.05405044555664,0.3850499987602234,
,,,,,74,2849,,,,,,,,0.4987438917160034
0.3067312240600586,1.6736451387405396,0.5474692583084106,0.7686318755149841,1.8852185010910034,74,2849,,,,,,,,
,,,,,74,2849,0.4626588821411133,0.025579076260328293,100.0,200.0,0.5099999904632568,43.317405700683594,0.3850499987602234,
0.3066907525062561,1.672413945198059,0.547454833984375,0.7685344815254211,1.8940740823745728,75,2887,,,,,,,,
,,,,,75,2887,0.4643380641937256,0.02616627886891365,100.0,199.0,0.5099999904632568,42.699951171875,0.3850499987602234,
,,,,,76,2899,,,,,,,,0.4530331790447235
0.3066785931587219,1.6782335042953491,0.5472251772880554,0.7684645056724548,1.8634076118469238,76,2925,,,,,,,,
,,,,,76,2925,0.4640287160873413,0.02611459419131279,100.0,200.0,0.5099999904632568,41.30118179321289,0.3850499987602234,
,,,,,77,2949,,,,,,,,0.6079956889152527
0.3066326975822449,1.684434175491333,0.546967625617981,0.7683961391448975,1.8296104669570923,77,2963,,,,,,,,
,,,,,77,2963,0.46101173758506775,0.026001187041401863,100.0,200.0,0.5099999904632568,39.86919403076172,0.3850499987602234,
,,,,,78,2999,,,,,,,,0.40122005343437195
0.30654650926589966,1.683652400970459,0.5469943284988403,0.7683947682380676,1.8347578048706055,78,3001,,,,,,,,
,,,,,78,3001,0.4632909297943115,0.026129137724637985,100.0,200.0,0.5099999904632568,39.886234283447266,0.3850499987602234,
0.30674099922180176,1.679010272026062,0.5472261905670166,0.7684810757637024,1.8594506978988647,79,3039,,,,,,,,
,,,,,79,3039,0.4625333547592163,0.025935618206858635,100.0,200.0,0.5099999904632568,41.38935470581055,0.3850499987602234,
,,,,,80,3049,,,,,,,,0.4672693908214569
0.30675143003463745,1.6739418506622314,0.547434389591217,0.7685457468032837,1.886391043663025,80,3077,,,,,,,,
,,,,,80,3077,0.4616432785987854,0.025937719270586967,100.0,200.0,0.5099999904632568,42.689598083496094,0.3850499987602234,
,,,,,81,3099,,,,,,,,0.5171271562576294
0.30671557784080505,1.673221468925476,0.5474384427070618,0.7684950232505798,1.8917732238769531,81,3115,,,,,,,,
,,,,,81,3115,0.4632609486579895,0.026219088584184647,100.0,200.0,0.5099999904632568,42.444644927978516,0.3850499987602234,
,,,,,82,3149,,,,,,,,0.4001922011375427
0.3066446781158447,1.671019434928894,0.54751056432724,0.7684696316719055,1.9049623012542725,82,3153,,,,,,,,
,,,,,82,3153,0.46179696917533875,0.026483990252017975,100.0,200.0,0.5099999904632568,42.609256744384766,0.3850499987602234,
0.3066023588180542,1.6723958253860474,0.5474666953086853,0.7684508562088013,1.8981291055679321,83,3191,,,,,,,,
,,,,,83,3191,0.463711678981781,0.026472682133316994,100.0,200.0,0.5099999904632568,42.292213439941406,0.3850499987602234,
,,,,,84,3199,,,,,,,,0.4758495092391968
0.30662596225738525,1.6728286743164062,0.547463595867157,0.7684640288352966,1.8957310914993286,84,3229,,,,,,,,
,,,,,84,3229,0.4619009494781494,0.026397572830319405,100.0,200.0,0.5099999904632568,42.30178451538086,0.3850499987602234,
,,,,,85,3249,,,,,,,,0.42024850845336914
0.30658242106437683,1.675662636756897,0.547346830368042,0.7684326767921448,1.8803616762161255,85,3267,,,,,,,,
,,,,,85,3267,0.4622785747051239,0.026337657123804092,100.0,200.0,0.5099999904632568,41.67390823364258,0.3850499987602234,
,,,,,86,3299,,,,,,,,0.34089788794517517
0.3066292703151703,1.6773426532745361,0.5472831726074219,0.768430233001709,1.870908260345459,86,3305,,,,,,,,
,,,,,86,3305,0.46396124362945557,0.026241715997457504,100.0,200.0,0.5099999904632568,41.38539123535156,0.3850499987602234,
0.3066539764404297,1.6769604682922363,0.5472979545593262,0.7684301137924194,1.8725258111953735,87,3343,,,,,,,,
,,,,,87,3343,0.4634346067905426,0.026185505092144012,100.0,200.0,0.5099999904632568,41.569923400878906,0.3850499987602234,
,,,,,88,3349,,,,,,,,0.4617618918418884
0.306700199842453,1.677636981010437,0.5472835898399353,0.7684435248374939,1.868764042854309,88,3381,,,,,,,,
,,,,,88,3381,0.4643164277076721,0.026118477806448936,100.0,198.0,0.5099999904632568,41.498085021972656,0.3850499987602234,
,,,,,89,3399,,,,,,,,0.4829339385032654
0.3067132234573364,1.676641821861267,0.5473170876502991,0.7684421539306641,1.8745357990264893,89,3419,,,,,,,,
,,,,,89,3419,0.46459507942199707,0.026219956576824188,100.0,200.0,0.5099999904632568,41.59880065917969,0.3850499987602234,
,,,,,90,3449,,,,,,,,0.37164533138275146
0.3067365288734436,1.6794487237930298,0.5471920967102051,0.7683994174003601,1.8598392009735107,90,3457,,,,,,,,
,,,,,90,3457,0.46013084053993225,0.026277678087353706,100.0,200.0,0.5099999904632568,40.79106521606445,0.3850499987602234,
0.3066940903663635,1.679516315460205,0.5471962690353394,0.7683963775634766,1.8597640991210938,91,3495,,,,,,,,
,,,,,91,3495,0.4631061553955078,0.02627607248723507,100.0,200.0,0.5099999904632568,40.7849235534668,0.3850499987602234,
,,,,,92,3499,,,,,,,,0.42276859283447266
0.3067012131214142,1.6806336641311646,0.5471479892730713,0.7683805823326111,1.8536834716796875,92,3533,,,,,,,,
,,,,,92,3533,0.4634028971195221,0.026272520422935486,100.0,200.0,0.5099999904632568,40.50270080566406,0.3850499987602234,
,,,,,93,3549,,,,,,,,0.4265427887439728
0.3067777752876282,1.681239128112793,0.5471335053443909,0.7683963775634766,1.8498785495758057,93,3571,,,,,,,,
,,,,,93,3571,0.46343377232551575,0.026165392249822617,100.0,200.0,0.5099999904632568,40.50092697143555,0.3850499987602234,
,,,,,94,3599,,,,,,,,0.4348461627960205
0.30679962038993835,1.6811232566833496,0.5471408367156982,0.7684056758880615,1.850226640701294,94,3609,,,,,,,,
,,,,,94,3609,0.4631597101688385,0.026121968403458595,100.0,199.0,0.5099999904632568,40.592742919921875,0.3850499987602234,
0.30679452419281006,1.6800377368927002,0.5471792817115784,0.7684076428413391,1.8561320304870605,95,3647,,,,,,,,
,,,,,95,3647,0.46294885873794556,0.02617700956761837,100.0,200.0,0.5099999904632568,40.78899002075195,0.3850499987602234,
,,,,,96,3649,,,,,,,,0.5843138694763184
0.3068358302116394,1.6802865266799927,0.5471742749214172,0.7684206366539001,1.8546905517578125,96,3685,,,,,,,,
,,,,,96,3685,0.4642208516597748,0.026132190600037575,100.0,200.0,0.5099999904632568,40.78826141357422,0.3850499987602234,
,,,,,97,3699,,,,,,,,0.3757905066013336
0.30675020813941956,1.6798293590545654,0.5471712946891785,0.7683933973312378,1.8575633764266968,97,3723,,,,,,,,
,,,,,97,3723,0.4636944830417633,0.026281826198101044,100.0,200.0,0.5099999904632568,40.681888580322266,0.3850499987602234,
,,,,,98,3749,,,,,,,,0.45987385511398315
0.30665266513824463,1.6793261766433716,0.5471819043159485,0.7683794498443604,1.8605111837387085,98,3761,,,,,,,,
