Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.126309,0.14467525,0.14467525,,False
2020-08-31,0.23033892,0.12289088,0.107448034,0.107448034,0.0034181252,False
2020-09-01,-0.44043955,0.11980732,-0.5602469,0.5602469,0.0030835643,False
2020-09-02,0.31586328,0.117477745,0.19838554,0.19838554,0.002329573,False
2020-09-03,0.3441107,0.1157048,0.2284059,0.2284059,0.0017729476,False
2020-09-04,1.0043719,0.11445675,0.8899151,0.8899151,0.0012480468,False
2020-09-08,0.3596351,0.1136863,0.24594882,0.24594882,0.00077044964,False
2020-09-09,1.0195626,0.113136664,0.90642595,0.90642595,0.0005496368,False
2020-09-10,0.1673044,0.113105305,0.054199092,0.054199092,3.1359494e-05,False
2020-09-11,0.6732565,0.11363183,0.5596247,0.5596247,0.0005265251,False
2020-09-14,-0.21949627,0.11531914,-0.3348154,0.3348154,0.0016873106,False
2020-09-15,0.7525003,0.11692428,0.635576,0.635576,0.0016051382,False
2020-09-16,1.536591,0.11915274,1.4174383,1.4174383,0.0022284612,False
2020-09-17,-3.5125844,0.121407256,-3.6339917,3.6339917,0.002254516,False
2020-09-18,-0.81330276,0.124316745,-0.9376195,0.9376195,0.002909489,False
2020-09-21,-2.7756343,0.122765094,-2.8983994,2.8983994,0.0015516505,False
2020-09-22,2.0144987,0.12269581,1.8918029,1.8918029,6.928295e-05,False
2020-09-23,-1.7584797,0.12349209,-1.8819718,1.8819718,0.0007962808,False
2020-09-24,0.05330722,0.12302004,-0.06971282,0.06971282,0.0004720539,False
2020-09-25,1.2741829,0.12451722,1.1496657,1.1496657,0.0014971793,False
2020-09-28,0.52193594,0.1257675,0.39616844,0.39616844,0.0012502819,False
2020-09-29,-0.46189466,0.12426639,-0.5861611,0.5861611,0.0015011057,False
2020-09-30,-0.8412366,0.12124399,-0.9624806,0.9624806,0.0030224025,False
2020-10-01,-1.1182582,0.11797594,-1.2362342,1.2362342,0.0032680482,False
2020-10-02,-1.1571097,0.11619288,-1.2733026,1.2733026,0.0017830655,False
2020-10-05,1.0517945,0.111924,0.93987054,0.93987054,0.004268877,False
2020-10-06,-2.3721454,0.11047111,-2.4826164,2.4826164,0.001452893,False
2020-10-07,0.2987459,0.107413284,0.19133261,0.19133261,0.0030578226,False
2020-10-08,1.5976723,0.10595177,1.4917206,1.4917206,0.0014615133,False
2020-10-09,1.6110591,0.1073201,1.503739,1.503739,0.0013683289,False
2020-10-13,-0.48126647,0.1074246,-0.58869106,0.58869106,0.00010450184,False
2020-10-14,0.8253718,0.10650415,0.71886766,0.71886766,0.0009204522,False
2020-10-15,0.5292908,0.10505346,0.42423734,0.42423734,0.0014506876,False
2020-10-16,-0.9577652,0.10298285,-1.0607481,1.0607481,0.0020706132,False
2020-10-19,1.7972709,0.095801294,1.7014697,1.7014697,0.007181555,False
2020-10-20,-1.3973516,0.09142186,-1.4887735,1.4887735,0.0043794364,False
2020-10-21,1.7396755,0.08805033,1.6516252,1.6516252,0.0033715293,False
2020-10-22,0.80101234,0.08672322,0.7142891,0.7142891,0.0013271049,False
2020-10-23,0.8793533,0.08647858,0.7928747,0.7928747,0.0002446398,False
2020-10-26,-0.6306919,0.086530834,-0.7172227,0.7172227,5.225092e-05,False
2020-10-27,-0.6623142,0.085011244,-0.7473254,0.7473254,0.0015195906,False
2020-10-28,-0.15277553,0.08352896,-0.23630449,0.23630449,0.0014822856,False
2020-10-29,0.013491956,0.08212983,-0.06863787,0.06863787,0.0013991296,False
2020-10-30,-1.6329862,0.08115384,-1.71414,1.71414,0.0009759888,False
2020-11-02,0.4727334,0.0804079,0.39232552,0.39232552,0.0007459372,False
2020-11-03,-0.21957,0.08072905,-0.30029905,0.30029905,0.00032114983,False
2020-11-04,0.52189255,0.08168095,0.4402116,0.4402116,0.0009519011,False
2020-11-05,0.34457615,0.08258475,0.26199138,0.26199138,0.00090380013,False
2020-11-06,-1.8589517,0.08347872,-1.9424304,1.9424304,0.00089396536,False
2020-11-09,-0.30256188,0.08444457,-0.38700646,0.38700646,0.00096584857,False
2020-11-10,-3.5287879,0.08730329,-3.6160913,3.6160913,0.0028587207,False
2020-11-12,1.1947331,0.096356176,1.098377,1.098377,0.009052888,False
2020-11-13,-1.212955,0.1024743,-1.3154293,1.3154293,0.006118126,False
2020-11-16,1.2318202,0.107990995,1.1238292,1.1238292,0.005516693,False
2020-11-17,1.779929,0.112153135,1.6677759,1.6677759,0.00416214,False
2020-11-18,2.2047048,0.11502838,2.0896764,2.0896764,0.002875246,False
2020-11-19,1.9460194,0.11732795,1.8286915,1.8286915,0.0022995695,False
2020-11-20,-0.02877152,0.11990142,-0.14867294,0.14867294,0.0025734678,False
2020-11-23,1.1699889,0.12181122,1.0481776,1.0481776,0.0019097999,False
2020-11-24,-0.13997945,0.11920923,-0.25918868,0.25918868,0.0026019886,False
2020-11-25,-0.9978532,0.11680532,-1.1146586,1.1146586,0.0024039075,False
2020-11-27,1.3610336,0.11252922,1.2485044,1.2485044,0.0042761043,False
2020-11-30,1.1648052,0.11066826,1.0541369,1.0541369,0.0018609613,False
2020-12-01,-0.47919255,0.106028505,-0.58522105,0.58522105,0.004639752,False
2020-12-02,-1.1563829,0.09916284,-1.2555457,1.2555457,0.0068656653,False
2020-12-03,0.39464426,0.09212506,0.3025192,0.3025192,0.007037781,False
2020-12-04,-0.6792563,0.087508775,-0.7667651,0.7667651,0.004616283,False
2020-12-07,0.5635931,0.08304305,0.48055005,0.48055005,0.004465729,False
2020-12-08,1.6161668,0.080197364,1.5359695,1.5359695,0.0028456822,False
2020-12-09,-0.15844183,0.07795918,-0.236401,0.236401,0.0022381842,False
2020-12-10,0.23969792,0.075374916,0.164323,0.164323,0.0025842637,False
2020-12-11,-0.45955485,0.07288543,-0.5324403,0.5324403,0.0024894848,False
2020-12-14,1.1271187,0.07036443,1.0567542,1.0567542,0.0025210008,False
2020-12-15,0.17911668,0.06704502,0.11207166,0.11207166,0.0033194125,False
2020-12-16,-0.062415723,0.062911905,-0.12532763,0.12532763,0.0041331127,False
2020-12-17,0.88362753,0.058138303,0.8254892,0.8254892,0.004773602,False
2020-12-18,-0.19356377,0.054917708,-0.24848148,0.24848148,0.0032205954,False
2020-12-21,0.2787148,0.051784806,0.22692999,0.22692999,0.003132902,False
2020-12-22,-0.79492015,0.050666377,-0.84558654,0.84558654,0.001118429,False
2020-12-23,-0.1285108,0.046829388,-0.17534019,0.17534019,0.0038369894,False
2020-12-24,-0.12649973,0.04408374,-0.17058347,0.17058347,0.002745647,False
2020-12-28,-0.4359259,0.03903193,-0.47495782,0.47495782,0.0050518103,False
2020-12-29,1.2921249,0.031123348,1.2610015,1.2610015,0.007908583,False
2020-12-30,0.17727952,0.029328631,0.14795089,0.14795089,0.0017947163,False
2020-12-31,0.5757655,0.026362792,0.5494027,0.5494027,0.0029658396,False
2021-01-04,-0.35111186,0.021866158,-0.37297803,0.37297803,0.004496634,False
2021-01-05,-0.3906279,0.017671349,-0.40829924,0.40829924,0.004194809,False
2021-01-06,-0.20730929,0.0038283374,-0.21113762,0.21113762,0.013843011,False
2021-01-07,0.074581124,-0.0013210438,0.075902164,0.075902164,0.0051493812,False
2021-01-08,0.3536589,-0.0019424334,0.35560134,0.35560134,0.0006213896,False
2021-01-11,0.8722529,0.00115031,0.8711026,0.8711026,0.0030927435,False
2021-01-12,-0.22273806,0.0035488121,-0.22628687,0.22628687,0.002398502,False
2021-01-13,0.13415472,0.0042133536,0.12994137,0.12994137,0.0006645415,False
2021-01-14,0.64388454,0.0063385274,0.637546,0.637546,0.0021251738,False
2021-01-15,-1.4754827,0.0086184945,-1.4841012,1.4841012,0.002279967,False
2021-01-19,0.7082595,8.967146e-05,0.7081699,0.7081699,0.008528823,False
2021-01-20,0.5709843,0.00043827668,0.57054603,0.57054603,0.00034860522,False
2021-01-21,1.4847404,0.001573924,1.4831665,1.4831665,0.0011356473,False
2021-01-22,0.5491863,0.005525207,0.54366106,0.54366106,0.003951283,False
2021-01-25,-0.6554751,0.008088717,-0.6635638,0.6635638,0.00256351,False
