Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12696984,0.14401442,0.14401442,,False
2020-08-31,0.23033892,0.12627311,0.104065806,0.104065806,0.0006967336,False
2020-09-01,-0.44043955,0.12590417,-0.5663437,0.5663437,0.00036893785,False
2020-09-02,0.31586328,0.12640828,0.189455,0.189455,0.0005041063,False
2020-09-03,0.3441107,0.12674312,0.21736757,0.21736757,0.000334844,False
2020-09-04,1.0043719,0.12687221,0.8774997,0.8774997,0.00012908876,False
2020-09-08,0.3596351,0.12684971,0.2327854,0.2327854,2.2500753e-05,False
2020-09-09,1.0195626,0.126649,0.8929136,0.8929136,0.00020070374,False
2020-09-10,0.1673044,0.12732273,0.039981663,0.039981663,0.0006737262,False
2020-09-11,0.6732565,0.1284652,0.54479134,0.54479134,0.001142472,False
2020-09-14,-0.21949627,0.1283614,-0.34785765,0.34785765,0.00010380149,False
2020-09-15,0.7525003,0.12984371,0.6226566,0.6226566,0.0014823079,False
2020-09-16,1.536591,0.13060296,1.4059881,1.4059881,0.00075924397,False
2020-09-17,-3.5125844,0.13115981,-3.6437442,3.6437442,0.0005568564,False
2020-09-18,-0.81330276,0.13346314,-0.9467659,0.9467659,0.002303332,False
2020-09-21,-2.7756343,0.13395822,-2.9095926,2.9095926,0.0004950762,False
2020-09-22,2.0144987,0.13386579,1.8806329,1.8806329,9.24319e-05,False
2020-09-23,-1.7584797,0.13268982,-1.8911695,1.8911695,0.0011759698,False
2020-09-24,0.05330722,0.13155217,-0.078244954,0.078244954,0.001137644,False
2020-09-25,1.2741829,0.12969139,1.1444916,1.1444916,0.0018607825,False
2020-09-28,0.52193594,0.12825659,0.39367935,0.39367935,0.001434803,False
2020-09-29,-0.46189466,0.12740903,-0.5893037,0.5893037,0.00084756315,False
2020-09-30,-0.8412366,0.12705651,-0.9682931,0.9682931,0.00035251677,False
2020-10-01,-1.1182582,0.12699467,-1.2452528,1.2452528,6.183982e-05,False
2020-10-02,-1.1571097,0.12700039,-1.2841101,1.2841101,5.722046e-06,False
2020-10-05,1.0517945,0.12733474,0.9244598,0.9244598,0.00033435225,False
2020-10-06,-2.3721454,0.12745494,-2.4996004,2.4996004,0.000120192766,False
2020-10-07,0.2987459,0.1277352,0.1710107,0.1710107,0.00028026104,False
2020-10-08,1.5976723,0.12774934,1.469923,1.469923,1.4141202e-05,False
2020-10-09,1.6110591,0.12742347,1.4836357,1.4836357,0.0003258735,False
2020-10-13,-0.48126647,0.12719122,-0.6084577,0.6084577,0.0002322495,False
2020-10-14,0.8253718,0.12700823,0.69836354,0.69836354,0.00018298626,False
2020-10-15,0.5292908,0.12699291,0.40229788,0.40229788,1.5318394e-05,False
2020-10-16,-0.9577652,0.12713471,-1.0848999,1.0848999,0.00014179945,False
2020-10-19,1.7972709,0.12723517,1.6700357,1.6700357,0.00010046363,False
2020-10-20,-1.3973516,0.12739374,-1.5247453,1.5247453,0.00015856326,False
2020-10-21,1.7396755,0.12749262,1.6121829,1.6121829,9.8884106e-05,False
2020-10-22,0.80101234,0.12718782,0.67382455,0.67382455,0.00030480325,False
2020-10-23,0.8793533,0.12664041,0.75271285,0.75271285,0.00054740906,False
2020-10-26,-0.6306919,0.12622398,-0.75691587,0.75691587,0.00041642785,False
2020-10-27,-0.6623142,0.12592447,-0.78823864,0.78823864,0.00029951334,False
2020-10-28,-0.15277553,0.12583598,-0.2786115,0.2786115,8.8483095e-05,False
2020-10-29,0.013491956,0.12589024,-0.11239828,0.11239828,5.4255128e-05,False
2020-10-30,-1.6329862,0.12593976,-1.7589259,1.7589259,4.951656e-05,False
2020-11-02,0.4727334,0.12612197,0.34661144,0.34661144,0.0001822114,False
2020-11-03,-0.21957,0.12589464,-0.34546465,0.34546465,0.00022733212,False
2020-11-04,0.52189255,0.12520234,0.3966902,0.3966902,0.00069229305,False
2020-11-05,0.34457615,0.12438489,0.22019127,0.22019127,0.00081745535,False
2020-11-06,-1.8589517,0.12365257,-1.9826043,1.9826043,0.00073231757,False
2020-11-09,-0.30256188,0.12372669,-0.42628857,0.42628857,7.4118376e-05,False
2020-11-10,-3.5287879,0.1235768,-3.6523647,3.6523647,0.00014989078,False
2020-11-12,1.1947331,0.12411707,1.0706161,1.0706161,0.0005402714,False
2020-11-13,-1.212955,0.123961695,-1.3369167,1.3369167,0.00015537441,False
2020-11-16,1.2318202,0.12353444,1.1082858,1.1082858,0.00042725354,False
2020-11-17,1.779929,0.123157464,1.6567715,1.6567715,0.00037697703,False
2020-11-18,2.2047048,0.12257396,2.082131,2.082131,0.0005835071,False
2020-11-19,1.9460194,0.12065749,1.825362,1.825362,0.0019164681,False
2020-11-20,-0.02877152,0.11934989,-0.14812142,0.14812142,0.0013075992,False
2020-11-23,1.1699889,0.11974199,1.0502468,1.0502468,0.0003921017,False
2020-11-24,-0.13997945,0.119847335,-0.25982678,0.25982678,0.00010534376,False
2020-11-25,-0.9978532,0.120586514,-1.1184397,1.1184397,0.00073917955,False
2020-11-27,1.3610336,0.121435165,1.2395984,1.2395984,0.00084865093,False
2020-11-30,1.1648052,0.12222055,1.0425847,1.0425847,0.00078538805,False
2020-12-01,-0.47919255,0.12332268,-0.6025152,0.6025152,0.0011021271,False
2020-12-02,-1.1563829,0.124417596,-1.2808005,1.2808005,0.001094915,False
2020-12-03,0.39464426,0.12580141,0.26884285,0.26884285,0.0013838187,False
2020-12-04,-0.6792563,0.12661251,-0.80586886,0.80586886,0.0008111,False
2020-12-07,0.5635931,0.12746766,0.43612543,0.43612543,0.00085514784,False
2020-12-08,1.6161668,0.1276328,1.488534,1.488534,0.00016513467,False
2020-12-09,-0.15844183,0.12696855,-0.28541037,0.28541037,0.00066424906,False
2020-12-10,0.23969792,0.12618312,0.113514796,0.113514796,0.0007854253,False
2020-12-11,-0.45955485,0.124835886,-0.58439076,0.58439076,0.0013472363,False
2020-12-14,1.1271187,0.123711936,1.0034068,1.0034068,0.0011239499,False
2020-12-15,0.17911668,0.123142846,0.055973835,0.055973835,0.00056909025,False
2020-12-16,-0.062415723,0.1230096,-0.18542533,0.18542533,0.00013324618,False
2020-12-17,0.88362753,0.122909464,0.76071805,0.76071805,0.0001001358,False
2020-12-18,-0.19356377,0.12256286,-0.31612664,0.31612664,0.000346601,False
2020-12-21,0.2787148,0.12266769,0.1560471,0.1560471,0.00010482967,False
2020-12-22,-0.79492015,0.12219569,-0.9171158,0.9171158,0.00047200173,False
2020-12-23,-0.1285108,0.12328361,-0.2517944,0.2517944,0.0010879189,False
2020-12-24,-0.12649973,0.12392205,-0.25042176,0.25042176,0.00063844025,False
2020-12-28,-0.4359259,0.124714166,-0.5606401,0.5606401,0.0007921159,False
2020-12-29,1.2921249,0.1262022,1.1659226,1.1659226,0.00148803,False
2020-12-30,0.17727952,0.12619591,0.05108361,0.05108361,6.28829e-06,False
2020-12-31,0.5757655,0.12592427,0.4498412,0.4498412,0.00027163327,False
2021-01-04,-0.35111186,0.12531926,-0.47643113,0.47643113,0.00060501695,False
2021-01-05,-0.3906279,0.12459442,-0.5152223,0.5152223,0.0007248372,False
2021-01-06,-0.20730929,0.12604122,-0.3333505,0.3333505,0.0014467984,False
2021-01-07,0.074581124,0.12655213,-0.05197101,0.05197101,0.0005109161,False
2021-01-08,0.3536589,0.12640843,0.22725049,0.22725049,0.0001437068,False
2021-01-11,0.8722529,0.12510273,0.7471502,0.7471502,0.0013056993,False
2021-01-12,-0.22273806,0.12433133,-0.34706938,0.34706938,0.00077139586,False
2021-01-13,0.13415472,0.12466654,0.00948818,0.00948818,0.00033520907,False
2021-01-14,0.64388454,0.12471285,0.5191717,0.5191717,4.630536e-05,False
2021-01-15,-1.4754827,0.12477002,-1.6002527,1.6002527,5.7175756e-05,False
2021-01-19,0.7082595,0.12649289,0.5817666,0.5817666,0.0017228648,False
