Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.075645,-1.8872175,1.8872175,,False
2022-02-25,-1.8969455,0.07447839,-1.9714239,1.9714239,0.0011666119,False
2022-02-28,-0.38405967,0.07079049,-0.45485017,0.45485017,0.0036878958,False
2022-03-01,1.5766721,0.06672659,1.5099455,1.5099455,0.0040639043,False
2022-03-02,0.08812077,0.06581026,0.02231051,0.02231051,0.00091632456,False
2022-03-03,-2.1173139,0.06588593,-2.1832,2.1832,7.56681e-05,False
2022-03-04,-0.71661615,0.062402867,-0.779019,0.779019,0.0034830645,False
2022-03-07,-1.0142945,0.05960431,-1.0738988,1.0738988,0.0027985573,False
2022-03-08,-1.8412123,0.05574123,-1.8969535,1.8969535,0.0038630813,False
2022-03-09,1.4956856,0.049429465,1.4462562,1.4462562,0.006311763,False
2022-03-10,2.2372677,0.04376021,2.1935074,2.1935074,0.005669255,False
2022-03-11,-0.24426034,0.041835684,-0.28609604,0.28609604,0.001924526,False
2022-03-14,-1.5473504,0.03786078,-1.5852112,1.5852112,0.0039749034,False
2022-03-15,1.8642691,0.030173913,1.8340952,1.8340952,0.0076868683,False
2022-03-16,-0.5254666,0.02622929,-0.5516959,0.5516959,0.0039446224,False
2022-03-17,-0.7934043,0.023261625,-0.8166659,0.8166659,0.002967665,False
2022-03-18,-2.9518158,0.020191422,-2.9720073,2.9720073,0.0030702036,False
2022-03-21,-0.7233754,0.012351652,-0.735727,0.735727,0.00783977,False
2022-03-22,2.5698247,0.006709408,2.5631154,2.5631154,0.0056422437,False
2022-03-23,-0.42918137,0.003959406,-0.43314078,0.43314078,0.0027500018,False
2022-03-24,-1.2961545,0.0033549704,-1.2995095,1.2995095,0.0006044358,False
2022-03-25,-0.74210024,0.0029941406,-0.74509436,0.74509436,0.00036082976,False
2022-03-28,2.1408575,0.0025052875,2.1383522,2.1383522,0.0004888531,False
2022-03-29,2.2383761,0.0034923423,2.2348838,2.2348838,0.0009870548,False
2022-03-30,1.2347817,0.0069567133,1.227825,1.227825,0.003464371,False
2022-03-31,1.1662295,0.010789839,1.1554396,1.1554396,0.0038331253,False
2022-04-01,-0.043466035,0.0159851,-0.059451133,0.059451133,0.005195261,False
2022-04-04,1.1304114,0.02816629,1.1022451,1.1022451,0.012181191,False
2022-04-05,-1.2272699,0.03317353,-1.2604434,1.2604434,0.005007241,False
2022-04-06,1.4343913,0.035739455,1.3986518,1.3986518,0.002565924,False
2022-04-07,0.50661707,0.039990313,0.46662676,0.46662676,0.004250858,False
2022-04-08,0.71449554,0.046719663,0.66777587,0.66777587,0.0067293495,False
2022-04-11,1.2256547,0.049071305,1.1765834,1.1765834,0.0023516417,False
2022-04-12,-0.62937003,0.05215139,-0.6815214,0.6815214,0.003080085,False
2022-04-13,-1.5652541,0.054218262,-1.6194724,1.6194724,0.002066873,False
2022-04-14,0.34102225,0.055024758,0.2859975,0.2859975,0.00080649555,False
2022-04-18,0.8090939,0.05729735,0.75179654,0.75179654,0.002272591,False
2022-04-19,-1.2551721,0.060776293,-1.3159485,1.3159485,0.0034789443,False
2022-04-20,-0.97169167,0.061660595,-1.0333523,1.0333523,0.00088430196,False
2022-04-21,0.42533857,0.060134113,0.36520445,0.36520445,0.0015264824,False
2022-04-22,-0.26510265,0.05849766,-0.32360032,0.32360032,0.001636453,False
2022-04-25,-1.687729,0.057298847,-1.7450279,1.7450279,0.0011988133,False
2022-04-26,-0.34174478,0.054699972,-0.39644474,0.39644474,0.0025988743,False
2022-04-27,1.1174577,0.050995685,1.066462,1.066462,0.003704287,False
2022-04-28,-1.2144138,0.050058782,-1.2644725,1.2644725,0.00093690306,False
2022-04-29,-0.020486828,0.049916115,-0.07040294,0.07040294,0.00014266744,False
2022-05-02,1.6057605,0.04958173,1.5561787,1.5561787,0.00033438578,False
2022-05-03,-0.061847508,0.0497373,-0.11158481,0.11158481,0.00015557185,False
2022-05-04,-1.4752948,0.049327422,-1.5246222,1.5246222,0.0004098788,False
2022-05-05,-2.7740054,0.05000547,-2.8240108,2.8240108,0.00067804754,False
2022-05-06,0.5697937,0.043813273,0.5259804,0.5259804,0.006192196,False
2022-05-09,-2.8146307,0.03941214,-2.854043,2.854043,0.0044011325,False
2022-05-10,0.20980468,0.028165579,0.1816391,0.1816391,0.011246562,False
2022-05-11,2.47469,0.022710077,2.4519799,2.4519799,0.0054555014,False
2022-05-12,-3.6284506,0.019670049,-3.6481206,3.6481206,0.0030400287,False
2022-05-13,0.56752425,0.013660259,0.553864,0.553864,0.00600979,False
2022-05-16,0.48371264,0.009135865,0.47457677,0.47457677,0.004524394,False
2022-05-17,2.986242,0.007844567,2.9783974,2.9783974,0.0012912974,False
2022-05-18,-3.564971,0.009702982,-3.574674,3.574674,0.0018584151,False
2022-05-19,-0.5674225,0.00799939,-0.5754219,0.5754219,0.001703592,False
2022-05-20,-3.20371,0.007095649,-3.2108057,3.2108057,0.00090374146,False
2022-05-23,0.24578975,0.0010673068,0.24472244,0.24472244,0.006028342,False
2022-05-24,-1.6463207,-0.0018305518,-1.6444901,1.6444901,0.0028978586,False
2022-05-25,-0.12959646,-0.0039001256,-0.12569633,0.12569633,0.0020695738,False
2022-05-26,2.3869696,-0.0052715726,2.3922412,2.3922412,0.001371447,False
2022-05-27,-0.3946401,-0.0037174728,-0.3909226,0.3909226,0.0015540998,False
2022-05-31,2.0169632,-0.0021816771,2.019145,2.019145,0.0015357956,False
2022-06-01,-4.039526,0.0011562686,-4.0406823,4.0406823,0.0033379458,False
2022-06-02,-0.5833782,0.00043130666,-0.5838095,0.5838095,0.000724962,False
2022-06-03,0.014614177,0.0009028148,0.013711362,0.013711362,0.00047150813,False
2022-06-06,1.855504,0.0022936687,1.8532103,1.8532103,0.0013908539,False
2022-06-07,-0.8120798,0.004511632,-0.81659144,0.81659144,0.0022179633,False
2022-06-08,0.94507647,0.006782554,0.93829393,0.93829393,0.002270922,False
2022-06-09,1.9883256,0.008955629,1.97937,1.97937,0.0021730745,False
2022-06-10,2.4742262,0.011127992,2.4630983,2.4630983,0.002172363,False
2022-06-13,-0.6274369,0.014812976,-0.6422498,0.6422498,0.0036849845,False
2022-06-14,-0.7482769,0.018900942,-0.7671778,0.7671778,0.004087966,False
2022-06-15,1.8431019,0.021772392,1.8213295,1.8213295,0.00287145,False
2022-06-16,-1.6347314,0.023790428,-1.6585219,1.6585219,0.0020180363,False
2022-06-17,0.31374007,0.027403546,0.28633654,0.28633654,0.003613118,False
2022-06-21,0.9523393,0.030284379,0.9220549,0.9220549,0.0028808322,False
2022-06-22,-1.0793946,0.03344682,-1.1128414,1.1128414,0.00316244,False
2022-06-23,-2.3798695,0.036833495,-2.416703,2.416703,0.0033866763,False
2022-06-24,-2.9110303,0.038108513,-2.9491389,2.9491389,0.0012750179,False
2022-06-27,-3.876843,0.037791792,-3.9146347,3.9146347,0.00031672046,False
2022-06-28,-0.37736797,0.03158982,-0.40895778,0.40895778,0.0062019713,False
2022-06-29,1.4592505,0.026317222,1.4329332,1.4329332,0.005272599,False
2022-06-30,-3.2511952,0.023477973,-3.2746732,3.2746732,0.0028392486,False
2022-07-01,0.22008657,0.017985364,0.20210122,0.20210122,0.005492609,False
2022-07-05,2.4477243,0.014350602,2.4333737,2.4333737,0.003634762,False
2022-07-06,-0.13015723,0.0125387125,-0.14269595,0.14269595,0.0018118899,False
2022-07-07,0.95322174,0.012002339,0.9412194,0.9412194,0.0005363738,False
2022-07-08,3.0563293,0.011237391,3.0450919,3.0450919,0.0007649474,False
2022-07-11,-0.29730716,0.011933316,-0.3092405,0.3092405,0.0006959243,False
2022-07-12,-2.0143037,0.012958327,-2.027262,2.027262,0.0010250118,False
2022-07-13,-0.07117454,0.012718984,-0.08389352,0.08389352,0.00023934338,False
2022-07-14,-0.8759278,0.012739208,-0.888667,0.888667,2.022367e-05,False
2022-07-15,1.0553814,0.012853051,1.0425284,1.0425284,0.00011384301,False
2022-07-18,0.15841286,0.014121672,0.14429119,0.14429119,0.0012686215,False
2022-07-19,0.35731643,0.0148806125,0.34243584,0.34243584,0.00075894035,False
2022-07-20,1.4964588,0.016807128,1.4796517,1.4796517,0.0019265153,False
2022-07-21,-0.083027154,0.018968828,-0.10199598,0.10199598,0.0021617003,False
2022-07-22,-1.1527462,0.0216363,-1.1743824,1.1743824,0.0026674718,False
2022-07-25,-0.9243879,0.02295756,-0.94734544,0.94734544,0.0013212599,False
2022-07-26,-0.44569024,0.023734948,-0.4694252,0.4694252,0.000777388,False
2022-07-27,-0.2998634,0.02641525,-0.32627866,0.32627866,0.0026803017,False
2022-07-28,1.9201249,0.029033814,1.8910911,1.8910911,0.0026185643,False
2022-07-29,-0.8363572,0.030637175,-0.8669944,0.8669944,0.0016033612,False
2022-08-01,2.762829,0.03330884,2.7295203,2.7295203,0.0026716664,False
2022-08-02,0.5895806,0.035392843,0.5541878,0.5541878,0.002084002,False
2022-08-03,0.9861373,0.037133224,0.94900405,0.94900405,0.0017403811,False
2022-08-04,-0.9332467,0.038199537,-0.9714462,0.9714462,0.0010663122,False
2022-08-05,0.13151671,0.03949286,0.09202385,0.09202385,0.0012933239,False
2022-08-08,-1.1543202,0.041024,-1.1953442,1.1953442,0.001531139,False
2022-08-09,2.6156273,0.041394353,2.574233,2.574233,0.00037035346,False
2022-08-10,1.2133338,0.042168185,1.1711657,1.1711657,0.0007738322,False
2022-08-11,1.420776,0.04335232,1.3774236,1.3774236,0.0011841357,False
2022-08-12,-0.2823084,0.044580888,-0.32688928,0.32688928,0.0012285672,False
2022-08-15,-0.66623956,0.045210704,-0.7114503,0.7114503,0.0006298162,False
2022-08-16,1.5638477,0.045930617,1.517917,1.517917,0.00071991235,False
2022-08-17,-0.077734016,0.04615244,-0.12388645,0.12388645,0.00022182241,False
2022-08-18,-0.1625746,0.04634629,-0.2089209,0.2089209,0.0001938492,False
2022-08-19,-0.123755075,0.04827863,-0.1720337,0.1720337,0.0019323416,False
2022-08-22,-0.4248693,0.047962837,-0.47283214,0.47283214,0.00031579286,False
2022-08-23,2.1290638,0.048519254,2.0805445,2.0805445,0.0005564168,False
2022-08-24,-0.070547394,0.048587568,-0.11913496,0.11913496,6.831437e-05,False
2022-08-25,1.7322369,0.049733676,1.6825032,1.6825032,0.0011461079,False
2022-08-26,0.39695418,0.049131937,0.34782225,0.34782225,0.0006017387,False
2022-08-29,0.18756798,0.048464306,0.13910368,0.13910368,0.0006676316,False
2022-08-30,-0.7237795,0.048852786,-0.7726323,0.7726323,0.00038848072,False
