Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.18151328,0.08947098,0.08947098,,False
2020-08-31,0.23033892,0.17423058,0.05610834,0.05610834,0.007282704,False
2020-09-01,-0.44043955,0.16929272,-0.6097323,0.6097323,0.0049378574,False
2020-09-02,0.31586328,0.17070436,0.14515892,0.14515892,0.0014116466,False
2020-09-03,0.3441107,0.1714806,0.1726301,0.1726301,0.0007762313,False
2020-09-04,1.0043719,0.17044672,0.8339251,0.8339251,0.0010338724,False
2020-09-08,0.3596351,0.16868362,0.1909515,0.1909515,0.0017631054,False
2020-09-09,1.0195626,0.16503727,0.8545253,0.8545253,0.003646344,False
2020-09-10,0.1673044,0.16887107,-0.0015666783,0.0015666783,0.0038338006,False
2020-09-11,0.6732565,0.17703626,0.49622026,0.49622026,0.008165181,False
2020-09-14,-0.21949627,0.17439136,-0.39388764,0.39388764,0.0026448965,False
2020-09-15,0.7525003,0.18911755,0.56338274,0.56338274,0.014726192,False
2020-09-16,1.536591,0.19769827,1.3388928,1.3388928,0.008580714,False
2020-09-17,-3.5125844,0.20537254,-3.717957,3.717957,0.007674277,False
2020-09-18,-0.81330276,0.22356278,-1.0368655,1.0368655,0.018190235,False
2020-09-21,-2.7756343,0.2325247,-3.008159,3.008159,0.008961916,False
2020-09-22,2.0144987,0.23988181,1.774617,1.774617,0.0073571205,False
2020-09-23,-1.7584797,0.24070925,-1.9991889,1.9991889,0.0008274317,False
2020-09-24,0.05330722,0.244852,-0.19154479,0.19154479,0.004142761,False
2020-09-25,1.2741829,0.24179286,1.0323901,1.0323901,0.0030591488,False
2020-09-28,0.52193594,0.23751757,0.28441837,0.28441837,0.004275292,False
2020-09-29,-0.46189466,0.23564872,-0.6975434,0.6975434,0.001868844,False
2020-09-30,-0.8412366,0.23720983,-1.0784464,1.0784464,0.0015611053,False
2020-10-01,-1.1182582,0.23971209,-1.3579704,1.3579704,0.0025022626,False
2020-10-02,-1.1571097,0.23917142,-1.3962811,1.3962811,0.00054067373,False
2020-10-05,1.0517945,0.24569654,0.806098,0.806098,0.006525129,False
2020-10-06,-2.3721454,0.24737036,-2.619516,2.619516,0.0016738176,False
2020-10-07,0.2987459,0.2533425,0.04540339,0.04540339,0.005972147,False
