Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.12878877,-1.9403613,1.9403613,,False
2022-02-25,-1.8969455,0.12492231,-2.0218678,2.0218678,0.0038664564,False
2022-02-28,-0.38405967,0.124350615,-0.5084103,0.5084103,0.00057169795,False
2022-03-01,1.5766721,0.10708488,1.4695872,1.4695872,0.017265737,False
2022-03-02,0.08812077,0.10475094,-0.016630165,0.016630165,0.002333939,False
2022-03-03,-2.1173139,0.1025045,-2.2198184,2.2198184,0.0022464395,False
2022-03-04,-0.71661615,0.104928434,-0.8215446,0.8215446,0.0024239346,False
2022-03-07,-1.0142945,0.10643182,-1.1207263,1.1207263,0.0015033856,False
2022-03-08,-1.8412123,0.10858954,-1.9498018,1.9498018,0.002157718,False
2022-03-09,1.4956856,0.11061415,1.3850714,1.3850714,0.0020246133,False
2022-03-10,2.2372677,0.11221993,2.1250477,2.1250477,0.0016057789,False
2022-03-11,-0.24426034,0.11225771,-0.35651806,0.35651806,3.7781894e-05,False
2022-03-14,-1.5473504,0.115146145,-1.6624966,1.6624966,0.0028884336,False
2022-03-15,1.8642691,0.11744465,1.7468245,1.7468245,0.002298504,False
2022-03-16,-0.5254666,0.12076323,-0.64622986,0.64622986,0.003318578,False
2022-03-17,-0.7934043,0.12388127,-0.91728556,0.91728556,0.0031180456,False
2022-03-18,-2.9518158,0.12565395,-3.0774698,3.0774698,0.0017726794,False
2022-03-21,-0.7233754,0.12013221,-0.8435076,0.8435076,0.0055217445,False
2022-03-22,2.5698247,0.11989805,2.4499266,2.4499266,0.00023415685,False
2022-03-23,-0.42918137,0.12336487,-0.55254626,0.55254626,0.0034668222,False
2022-03-24,-1.2961545,0.117887266,-1.4140418,1.4140418,0.0054776073,False
2022-03-25,-0.74210024,0.11904474,-0.86114496,0.86114496,0.0011574775,False
2022-03-28,2.1408575,0.11937802,2.0214794,2.0214794,0.00033327937,False
2022-03-29,2.2383761,0.11907947,2.1192966,2.1192966,0.00029855222,False
2022-03-30,1.2347817,0.11783935,1.1169424,1.1169424,0.0012401193,False
2022-03-31,1.1662295,0.116578765,1.0496507,1.0496507,0.0012605861,False
2022-04-01,-0.043466035,0.11448342,-0.15794946,0.15794946,0.0020953417,False
2022-04-04,1.1304114,0.11324704,1.0171643,1.0171643,0.0012363866,False
2022-04-05,-1.2272699,0.11210537,-1.3393753,1.3393753,0.0011416674,False
2022-04-06,1.4343913,0.111434184,1.322957,1.322957,0.00067118555,False
2022-04-07,0.50661707,0.10936781,0.39724925,0.39724925,0.0020663738,False
2022-04-08,0.71449554,0.108004004,0.60649157,0.60649157,0.0013638064,False
2022-04-11,1.2256547,0.10616084,1.1194938,1.1194938,0.0018431619,False
2022-04-12,-0.62937003,0.10430779,-0.7336778,0.7336778,0.0018530488,False
2022-04-13,-1.5652541,0.1030278,-1.6682819,1.6682819,0.0012799948,False
2022-04-14,0.34102225,0.100818895,0.24020335,0.24020335,0.0022089034,False
2022-04-18,0.8090939,0.095617525,0.71347636,0.71347636,0.0052013695,False
2022-04-19,-1.2551721,0.08975609,-1.3449283,1.3449283,0.005861439,False
2022-04-20,-0.97169167,0.08654954,-1.0582412,1.0582412,0.0032065436,False
2022-04-21,0.42533857,0.0798933,0.34544528,0.34544528,0.0066562444,False
2022-04-22,-0.26510265,0.07069424,-0.3357969,0.3357969,0.0091990605,False
2022-04-25,-1.687729,0.061623096,-1.7493521,1.7493521,0.0090711415,False
2022-04-26,-0.34174478,0.053834006,-0.3955788,0.3955788,0.0077890903,False
2022-04-27,1.1174577,0.044938587,1.0725192,1.0725192,0.00889542,False
2022-04-28,-1.2144138,0.035869256,-1.250283,1.250283,0.009069331,False
2022-04-29,-0.020486828,0.032492783,-0.05297961,0.05297961,0.0033764727,False
2022-05-02,1.6057605,0.03115439,1.5746061,1.5746061,0.0013383925,False
2022-05-03,-0.061847508,0.031958863,-0.09380637,0.09380637,0.0008044727,False
2022-05-04,-1.4752948,0.033278026,-1.5085728,1.5085728,0.0013191625,False
2022-05-05,-2.7740054,0.0456981,-2.8197036,2.8197036,0.012420073,False
2022-05-06,0.5697937,0.066462934,0.50333077,0.50333077,0.020764835,False
2022-05-09,-2.8146307,0.08124463,-2.8958755,2.8958755,0.014781699,False
2022-05-10,0.20980468,0.08561644,0.124188244,0.124188244,0.004371807,False
2022-05-11,2.47469,0.07768828,2.3970017,2.3970017,0.007928163,False
2022-05-12,-3.6284506,0.07902268,-3.7074733,3.7074733,0.0013344064,False
2022-05-13,0.56752425,0.09696014,0.47056413,0.47056413,0.017937459,False
2022-05-16,0.48371264,0.10579386,0.37791878,0.37791878,0.008833721,False
2022-05-17,2.986242,0.09439397,2.891848,2.891848,0.011399895,False
2022-05-18,-3.564971,0.085819565,-3.6507905,3.6507905,0.008574404,False
2022-05-19,-0.5674225,0.09287218,-0.6602947,0.6602947,0.0070526153,False
2022-05-20,-3.20371,0.09687157,-3.3005817,3.3005817,0.0039993897,False
2022-05-23,0.24578975,0.09986088,0.14592887,0.14592887,0.002989307,False
2022-05-24,-1.6463207,0.10264088,-1.7489616,1.7489616,0.0027800053,False
2022-05-25,-0.12959646,0.10821104,-0.2378075,0.2378075,0.0055701584,False
2022-05-26,2.3869696,0.11372086,2.2732487,2.2732487,0.005509816,False
2022-05-27,-0.3946401,0.11743872,-0.5120788,0.5120788,0.003717862,False
2022-05-31,2.0169632,0.11776158,1.8992016,1.8992016,0.00032286346,False
2022-06-01,-4.039526,0.11784113,-4.157367,4.157367,7.954985e-05,False
2022-06-02,-0.5833782,0.11260866,-0.69598687,0.69598687,0.0052324757,False
2022-06-03,0.014614177,0.11260279,-0.09798861,0.09798861,5.863607e-06,False
2022-06-06,1.855504,0.11224999,1.7432541,1.7432541,0.0003527999,False
2022-06-07,-0.8120798,0.11192183,-0.92400163,0.92400163,0.00032816082,False
2022-06-08,0.94507647,0.11159356,0.8334829,0.8334829,0.00032827258,False
2022-06-09,1.9883256,0.11117149,1.8771541,1.8771541,0.00042206794,False
2022-06-10,2.4742262,0.11058955,2.3636367,2.3636367,0.0005819425,False
2022-06-13,-0.6274369,0.109280236,-0.7367171,0.7367171,0.0013093129,False
2022-06-14,-0.7482769,0.10810246,-0.85637933,0.85637933,0.0011777729,False
2022-06-15,1.8431019,0.106578715,1.7365232,1.7365232,0.001523748,False
2022-06-16,-1.6347314,0.10496046,-1.7396919,1.7396919,0.0016182587,False
2022-06-17,0.31374007,0.10337231,0.21036777,0.21036777,0.0015881434,False
2022-06-21,0.9523393,0.10221806,0.85012126,0.85012126,0.0011542514,False
2022-06-22,-1.0793946,0.100747526,-1.1801422,1.1801422,0.001470536,False
2022-06-23,-2.3798695,0.099332325,-2.4792018,2.4792018,0.0014152005,False
2022-06-24,-2.9110303,0.09915028,-3.0101805,3.0101805,0.00018204749,False
2022-06-27,-3.876843,0.09924251,-3.9760854,3.9760854,9.223074e-05,False
2022-06-28,-0.37736797,0.09630097,-0.47366893,0.47366893,0.0029415414,False
2022-06-29,1.4592505,0.096765585,1.3624848,1.3624848,0.0004646182,False
2022-06-30,-3.2511952,0.09901397,-3.3502092,3.3502092,0.002248384,False
2022-07-01,0.22008657,0.099376865,0.12070971,0.12070971,0.00036289543,False
2022-07-05,2.4477243,0.101210825,2.3465135,2.3465135,0.0018339604,False
2022-07-06,-0.13015723,0.10264934,-0.23280656,0.23280656,0.0014385134,False
2022-07-07,0.95322174,0.103786774,0.849435,0.849435,0.0011374354,False
2022-07-08,3.0563293,0.10490583,2.9514234,2.9514234,0.0011190549,False
2022-07-11,-0.29730716,0.105030335,-0.4023375,0.4023375,0.00012450665,False
2022-07-12,-2.0143037,0.10526662,-2.1195703,2.1195703,0.00023628771,False
2022-07-13,-0.07117454,0.10652291,-0.17769745,0.17769745,0.0012562871,False
2022-07-14,-0.8759278,0.10754714,-0.98347497,0.98347497,0.0010242313,False
2022-07-15,1.0553814,0.10855833,0.9468231,0.9468231,0.0010111853,False
2022-07-18,0.15841286,0.108414985,0.049997874,0.049997874,0.00014334172,False
2022-07-19,0.35731643,0.1084779,0.24883854,0.24883854,6.29127e-05,False
2022-07-20,1.4964588,0.107988365,1.3884704,1.3884704,0.00048953295,False
