Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.5856055,-2.3971782,2.3971782,,False
2022-02-25,-1.8969455,0.585852,-2.4827976,2.4827976,0.0002465248,False
2022-02-28,-0.38405967,0.58353084,-0.9675905,0.9675905,0.0023211837,False
2022-03-01,1.5766721,0.5804707,0.9962014,0.9962014,0.003060162,False
2022-03-02,0.08812077,0.581486,-0.49336523,0.49336523,0.0010153055,False
2022-03-03,-2.1173139,0.58283305,-2.700147,2.700147,0.001347065,False
2022-03-04,-0.71661615,0.58030003,-1.2969162,1.2969162,0.0025330186,False
2022-03-07,-1.0142945,0.5794822,-1.5937767,1.5937767,0.00081783533,False
2022-03-08,-1.8412123,0.57815593,-2.4193683,2.4193683,0.001326263,False
2022-03-09,1.4956856,0.57718146,0.9185041,0.9185041,0.00097447634,False
2022-03-10,2.2372677,0.5769937,1.660274,1.660274,0.00018775463,False
2022-03-11,-0.24426034,0.57885057,-0.82311094,0.82311094,0.0018568635,False
2022-03-14,-1.5473504,0.57995206,-2.1273024,2.1273024,0.0011014938,False
2022-03-15,1.8642691,0.5786952,1.285574,1.285574,0.0012568831,False
2022-03-16,-0.5254666,0.58233005,-1.1077967,1.1077967,0.00363487,False
2022-03-17,-0.7934043,0.58217853,-1.3755828,1.3755828,0.000151515,False
2022-03-18,-2.9518158,0.58215886,-3.5339746,3.5339746,1.9669533e-05,False
2022-03-21,-0.7233754,0.5801109,-1.3034863,1.3034863,0.002047956,False
2022-03-22,2.5698247,0.5816839,1.9881408,1.9881408,0.0015729666,False
2022-03-23,-0.42918137,0.58393645,-1.0131178,1.0131178,0.0022525787,False
2022-03-24,-1.2961545,0.58572316,-1.8818777,1.8818777,0.0017867088,False
2022-03-25,-0.74210024,0.58525854,-1.3273587,1.3273587,0.0004646182,False
2022-03-28,2.1408575,0.5885231,1.5523343,1.5523343,0.0032645464,False
2022-03-29,2.2383761,0.58793575,1.6504405,1.6504405,0.00058734417,False
2022-03-30,1.2347817,0.5877962,0.64698553,0.64698553,0.00013953447,False
2022-03-31,1.1662295,0.58753663,0.57869285,0.57869285,0.00025957823,False
2022-04-01,-0.043466035,0.58737427,-0.6308403,0.6308403,0.00016236305,False
2022-04-04,1.1304114,0.59205204,0.53835934,0.53835934,0.0046777725,False
2022-04-05,-1.2272699,0.5915547,-1.8188245,1.8188245,0.00049734116,False
2022-04-06,1.4343913,0.590925,0.8434663,0.8434663,0.0006297231,False
2022-04-07,0.50661707,0.5907987,-0.08418161,0.08418161,0.00012630224,False
2022-04-08,0.71449554,0.5939796,0.12051594,0.12051594,0.003180921,False
2022-04-11,1.2256547,0.59289384,0.6327609,0.6327609,0.0010857582,False
2022-04-12,-0.62937003,0.5925983,-1.2219684,1.2219684,0.00029551983,False
2022-04-13,-1.5652541,0.59256446,-2.1578186,2.1578186,3.385544e-05,False
2022-04-14,0.34102225,0.5929543,-0.25193202,0.25193202,0.00038981438,False
2022-04-18,0.8090939,0.5940243,0.21506959,0.21506959,0.0010700226,False
2022-04-19,-1.2551721,0.59413767,-1.8493098,1.8493098,0.000113368034,False
2022-04-20,-0.97169167,0.59464765,-1.5663393,1.5663393,0.00050997734,False
2022-04-21,0.42533857,0.5929324,-0.16759384,0.16759384,0.0017152429,False
2022-04-22,-0.26510265,0.5925294,-0.85763204,0.85763204,0.000402987,False
2022-04-25,-1.687729,0.5929538,-2.2806828,2.2806828,0.00042438507,False
2022-04-26,-0.34174478,0.5891152,-0.93086,0.93086,0.0038385987,False
2022-04-27,1.1174577,0.58857244,0.5288853,0.5288853,0.0005427599,False
2022-04-28,-1.2144138,0.5907571,-1.8051708,1.8051708,0.0021846294,False
2022-04-29,-0.020486828,0.59343797,-0.6139248,0.6139248,0.0026808977,False
2022-05-02,1.6057605,0.5949933,1.0107672,1.0107672,0.0015553236,False
2022-05-03,-0.061847508,0.59562975,-0.65747726,0.65747726,0.0006364584,False
2022-05-04,-1.4752948,0.5971289,-2.0724237,2.0724237,0.001499176,False
2022-05-05,-2.7740054,0.5967277,-3.3707333,3.3707333,0.00040119886,False
2022-05-06,0.5697937,0.5918756,-0.022081912,0.022081912,0.004852116,False
