val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
1.4452447891235352,1.3801885843276978,1.5770504474639893,2.1816625595092773,2.820692300796509,0,38,,,,,,,,
,,,,,0,38,1.5029973983764648,0.037557944655418396,100.0,264.0,0.6022727489471436,191.5705108642578,0.4825025796890259,
,,,,,1,49,,,,,,,,1.1846648454666138
1.3599079847335815,1.4078586101531982,1.5760056972503662,2.1760435104370117,2.6256046295166016,1,77,,,,,,,,
,,,,,1,77,1.4366432428359985,0.036358870565891266,100.0,263.0,0.6022727489471436,178.97537231445312,0.4825025796890259,
,,,,,2,99,,,,,,,,1.5541942119598389
1.2502530813217163,1.4410953521728516,1.5753401517868042,2.1713778972625732,2.410982370376587,2,116,,,,,,,,
,,,,,2,116,1.343836784362793,0.03351107984781265,100.0,264.0,0.6022727489471436,171.22128295898438,0.4825025796890259,
,,,,,3,149,,,,,,,,1.428059697151184
1.1684436798095703,1.4749284982681274,1.5750445127487183,2.168469190597534,2.204258680343628,3,155,,,,,,,,
,,,,,3,155,1.2540563344955444,0.029024388641119003,100.0,264.0,0.6022727489471436,172.266845703125,0.4825025796890259,
1.091840147972107,1.5125186443328857,1.5751267671585083,2.166794776916504,1.9909547567367554,4,194,,,,,,,,
,,,,,4,194,1.1758227348327637,0.02435297518968582,100.0,264.0,0.6022727489471436,174.1521453857422,0.4825025796890259,
,,,,,5,199,,,,,,,,1.713051438331604
1.0440070629119873,1.5494860410690308,1.576153039932251,2.1665711402893066,1.811423897743225,5,233,,,,,,,,
,,,,,5,233,1.1104695796966553,0.02218426950275898,100.0,264.0,0.6022727489471436,161.37684631347656,0.4825025796890259,
,,,,,6,249,,,,,,,,1.5238271951675415
1.0082790851593018,1.5715333223342896,1.577081561088562,2.1669423580169678,1.7160944938659668,6,272,,,,,,,,
,,,,,6,272,1.04508376121521,0.02073339931666851,100.0,261.0,0.6022727489471436,155.5399627685547,0.4825025796890259,
,,,,,7,299,,,,,,,,0.7946661114692688
