Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.073250994,-1.8848236,1.8848236,,False
2022-02-25,-1.8969455,0.072275884,-1.9692214,1.9692214,0.00097510964,False
2022-02-28,-0.38405967,0.06883209,-0.45289177,0.45289177,0.0034437925,False
2022-03-01,1.5766721,0.06502196,1.5116501,1.5116501,0.00381013,False
2022-03-02,0.08812077,0.06425417,0.023866601,0.023866601,0.0007677898,False
2022-03-03,-2.1173139,0.06441863,-2.1817324,2.1817324,0.00016445667,False
2022-03-04,-0.71661615,0.06118706,-0.7778032,0.7778032,0.0032315701,False
2022-03-07,-1.0142945,0.058622092,-1.0729166,1.0729166,0.0025649667,False
2022-03-08,-1.8412123,0.055011503,-1.8962238,1.8962238,0.0036105886,False
2022-03-09,1.4956856,0.0489887,1.4466969,1.4466969,0.0060228035,False
2022-03-10,2.2372677,0.04352353,2.1937442,2.1937442,0.0054651685,False
2022-03-11,-0.24426034,0.0415281,-0.28578845,0.28578845,0.0019954331,False
2022-03-14,-1.5473504,0.03751047,-1.5848609,1.5848609,0.0040176287,False
2022-03-15,1.8642691,0.029952697,1.8343165,1.8343165,0.007557772,False
2022-03-16,-0.5254666,0.02597907,-0.55144566,0.55144566,0.0039736275,False
2022-03-17,-0.7934043,0.02293858,-0.81634283,0.81634283,0.0030404907,False
2022-03-18,-2.9518158,0.01982711,-2.971643,2.971643,0.0031114686,False
2022-03-21,-0.7233754,0.012163809,-0.7355392,0.7355392,0.007663302,False
2022-03-22,2.5698247,0.0066358345,2.5631888,2.5631888,0.005527974,False
2022-03-23,-0.42918137,0.003877338,-0.4330587,0.4330587,0.0027584964,False
2022-03-24,-1.2961545,0.0031799227,-1.2993344,1.2993344,0.0006974153,False
2022-03-25,-0.74210024,0.0027476884,-0.74484795,0.74484795,0.00043223426,False
2022-03-28,2.1408575,0.0022402126,2.1386173,2.1386173,0.0005074758,False
2022-03-29,2.2383761,0.0031051766,2.235271,2.235271,0.000864964,False
2022-03-30,1.2347817,0.0063435324,1.2284383,1.2284383,0.0032383557,False
2022-03-31,1.1662295,0.009951994,1.1562775,1.1562775,0.0036084615,False
2022-04-01,-0.043466035,0.014928561,-0.058394596,0.058394596,0.004976567,False
2022-04-04,1.1304114,0.02674935,1.103662,1.103662,0.011820789,False
2022-04-05,-1.2272699,0.031571805,-1.2588418,1.2588418,0.0048224553,False
2022-04-06,1.4343913,0.034080185,1.4003111,1.4003111,0.0025083795,False
2022-04-07,0.50661707,0.038222887,0.4683942,0.4683942,0.0041427016,False
2022-04-08,0.71449554,0.044810884,0.66968465,0.66968465,0.006587997,False
2022-04-11,1.2256547,0.04716839,1.1784863,1.1784863,0.0023575053,False
2022-04-12,-0.62937003,0.050309822,-0.6796799,0.6796799,0.003141433,False
2022-04-13,-1.5652541,0.05251076,-1.6177648,1.6177648,0.0022009388,False
2022-04-14,0.34102225,0.053510502,0.28751177,0.28751177,0.0009997413,False
2022-04-18,0.8090939,0.055934325,0.7531596,0.7531596,0.0024238229,False
2022-04-19,-1.2551721,0.059566997,-1.3147391,1.3147391,0.0036326721,False
2022-04-20,-0.97169167,0.060710147,-1.0324018,1.0324018,0.00114315,False
2022-04-21,0.42533857,0.05946225,0.36587632,0.36587632,0.0012478977,False
2022-04-22,-0.26510265,0.05805981,-0.32316247,0.32316247,0.0014024377,False
2022-04-25,-1.687729,0.057025768,-1.7447548,1.7447548,0.0010340437,False
2022-04-26,-0.34174478,0.05455421,-0.396299,0.396299,0.0024715587,False
2022-04-27,1.1174577,0.05097109,1.0664866,1.0664866,0.0035831183,False
2022-04-28,-1.2144138,0.050014142,-1.2644279,1.2644279,0.00095694885,False
2022-04-29,-0.020486828,0.049800992,-0.07028782,0.07028782,0.00021314994,False
2022-05-02,1.6057605,0.04936666,1.5563937,1.5563937,0.0004343316,False
2022-05-03,-0.061847508,0.04940203,-0.11124954,0.11124954,3.5367906e-05,False
2022-05-04,-1.4752948,0.048954792,-1.5242497,1.5242497,0.000447236,False
2022-05-05,-2.7740054,0.04952529,-2.8235307,2.8235307,0.0005704984,False
2022-05-06,0.5697937,0.043481164,0.52631253,0.52631253,0.006044127,False
2022-05-09,-2.8146307,0.039177135,-2.853808,2.853808,0.004304029,False
2022-05-10,0.20980468,0.028277041,0.18152764,0.18152764,0.010900093,False
2022-05-11,2.47469,0.022928556,2.4517615,2.4517615,0.005348485,False
2022-05-12,-3.6284506,0.019917069,-3.6483676,3.6483676,0.0030114874,False
2022-05-13,0.56752425,0.014030043,0.5534942,0.5534942,0.005887026,False
2022-05-16,0.48371264,0.009576201,0.47413644,0.47413644,0.0044538416,False
2022-05-17,2.986242,0.008216165,2.978026,2.978026,0.0013600364,False
2022-05-18,-3.564971,0.009863243,-3.574834,3.574834,0.0016470784,False
2022-05-19,-0.5674225,0.0081519745,-0.57557446,0.57557446,0.0017112689,False
2022-05-20,-3.20371,0.0071778595,-3.210888,3.210888,0.000974115,False
2022-05-23,0.24578975,0.0013081077,0.24448164,0.24448164,0.005869752,False
2022-05-24,-1.6463207,-0.0015528928,-1.6447678,1.6447678,0.0028610006,False
2022-05-25,-0.12959646,-0.003608819,-0.12598763,0.12598763,0.0020559262,False
2022-05-26,2.3869696,-0.004997326,2.3919668,2.3919668,0.001388507,False
2022-05-27,-0.3946401,-0.0035906918,-0.39104939,0.39104939,0.0014066342,False
2022-05-31,2.0169632,-0.0022094361,2.0191727,2.0191727,0.0013812557,False
2022-06-01,-4.039526,0.00093405694,-4.04046,4.04046,0.003143493,False
2022-06-02,-0.5833782,0.00019164383,-0.5835698,0.5835698,0.0007424131,False
2022-06-03,0.014614177,0.00059540756,0.014018769,0.014018769,0.00040376373,False
2022-06-06,1.855504,0.0019203294,1.8535837,1.8535837,0.0013249218,False
2022-06-07,-0.8120798,0.004057469,-0.81613725,0.81613725,0.0021371394,False
2022-06-08,0.94507647,0.006254889,0.93882155,0.93882155,0.0021974202,False
2022-06-09,1.9883256,0.0083526485,1.979973,1.979973,0.0020977594,False
2022-06-10,2.4742262,0.010440918,2.4637854,2.4637854,0.0020882692,False
2022-06-13,-0.6274369,0.013990449,-0.64142734,0.64142734,0.003549531,False
2022-06-14,-0.7482769,0.017967202,-0.7662441,0.7662441,0.003976753,False
2022-06-15,1.8431019,0.02075232,1.8223495,1.8223495,0.0027851183,False
2022-06-16,-1.6347314,0.022682175,-1.6574136,1.6574136,0.001929855,False
2022-06-17,0.31374007,0.026219444,0.28752062,0.28752062,0.0035372693,False
2022-06-21,0.9523393,0.029060293,0.923279,0.923279,0.0028408486,False
2022-06-22,-1.0793946,0.032184877,-1.1115794,1.1115794,0.0031245835,False
2022-06-23,-2.3798695,0.035527624,-2.4153972,2.4153972,0.0033427477,False
2022-06-24,-2.9110303,0.03683353,-2.9478638,2.9478638,0.0013059042,False
2022-06-27,-3.876843,0.03663353,-3.9134765,3.9134765,0.00019999966,False
2022-06-28,-0.37736797,0.030695785,-0.40806377,0.40806377,0.005937744,False
2022-06-29,1.4592505,0.02567536,1.433575,1.433575,0.0050204247,False
2022-06-30,-3.2511952,0.022991112,-3.2741864,3.2741864,0.0026842486,False
2022-07-01,0.22008657,0.01778885,0.20229772,0.20229772,0.0052022617,False
2022-07-05,2.4477243,0.0143392645,2.4333851,2.4333851,0.0034495853,False
2022-07-06,-0.13015723,0.012613174,-0.14277041,0.14277041,0.0017260909,False
2022-07-07,0.95322174,0.0120330835,0.94118863,0.94118863,0.0005800901,False
2022-07-08,3.0563293,0.011242403,3.0450869,3.0450869,0.00079068076,False
2022-07-11,-0.29730716,0.011831272,-0.30913845,0.30913845,0.0005888697,False
2022-07-12,-2.0143037,0.012728155,-2.027032,2.027032,0.00089688227,False
2022-07-13,-0.07117454,0.012398318,-0.08357286,0.08357286,0.00032983627,False
2022-07-14,-0.8759278,0.012319521,-0.8882473,0.8882473,7.879734e-05,False
2022-07-15,1.0553814,0.012350194,1.0430312,1.0430312,3.067311e-05,False
2022-07-18,0.15841286,0.01350021,0.14491265,0.14491265,0.0011500157,False
2022-07-19,0.35731643,0.014184725,0.34313172,0.34313172,0.00068451464,False
2022-07-20,1.4964588,0.016020535,1.4804382,1.4804382,0.00183581,False
2022-07-21,-0.083027154,0.018079268,-0.10110642,0.10110642,0.0020587333,False
2022-07-22,-1.1527462,0.02063574,-1.1733819,1.1733819,0.002556473,False
2022-07-25,-0.9243879,0.021925047,-0.9463129,0.9463129,0.0012893062,False
2022-07-26,-0.44569024,0.022712173,-0.46840242,0.46840242,0.0007871259,False
2022-07-27,-0.2998634,0.025378827,-0.32524222,0.32524222,0.002666654,False
2022-07-28,1.9201249,0.02800969,1.8921152,1.8921152,0.0026308633,False
2022-07-29,-0.8363572,0.029605374,-0.86596256,0.86596256,0.0015956834,False
2022-08-01,2.762829,0.03227665,2.7305524,2.7305524,0.0026712753,False
2022-08-02,0.5895806,0.034350913,0.55522966,0.55522966,0.002074264,False
2022-08-03,0.9861373,0.03607089,0.9500664,0.9500664,0.0017199777,False
2022-08-04,-0.9332467,0.037136704,-0.9703834,0.9703834,0.001065813,False
2022-08-05,0.13151671,0.038434044,0.09308267,0.09308267,0.0012973398,False
2022-08-08,-1.1543202,0.039951645,-1.1942719,1.1942719,0.0015176013,False
