Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.089743316,0.18124095,0.18124095,,False
2020-08-31,0.23033892,0.08912206,0.14121686,0.14121686,0.0006212592,False
2020-09-01,-0.44043955,0.088782765,-0.5292223,0.5292223,0.000339292,False
2020-09-02,0.31586328,0.08872705,0.22713622,0.22713622,5.571544e-05,False
2020-09-03,0.3441107,0.08828914,0.25582156,0.25582156,0.00043790787,False
2020-09-04,1.0043719,0.087774076,0.9165978,0.9165978,0.0005150661,False
2020-09-08,0.3596351,0.08743045,0.27220467,0.27220467,0.00034362823,False
2020-09-09,1.0195626,0.087154,0.9324086,0.9324086,0.00027644634,False
2020-09-10,0.1673044,0.08729446,0.08000994,0.08000994,0.00014045835,False
2020-09-11,0.6732565,0.087001845,0.58625466,0.58625466,0.0002926141,False
2020-09-14,-0.21949627,0.08628905,-0.3057853,0.3057853,0.00071279705,False
2020-09-15,0.7525003,0.086151704,0.6663486,0.6663486,0.000137344,False
2020-09-16,1.536591,0.085058175,1.4515328,1.4515328,0.0010935292,False
2020-09-17,-3.5125844,0.08431639,-3.596901,3.596901,0.00074178725,False
2020-09-18,-0.81330276,0.08588636,-0.8991891,0.8991891,0.0015699714,False
2020-09-21,-2.7756343,0.08172565,-2.85736,2.85736,0.0041607097,False
2020-09-22,2.0144987,0.0792411,1.9352577,1.9352577,0.0024845526,False
2020-09-23,-1.7584797,0.07694511,-1.8354248,1.8354248,0.0022959858,False
2020-09-24,0.05330722,0.07710461,-0.023797393,0.023797393,0.00015950203,False
2020-09-25,1.2741829,0.07657415,1.1976087,1.1976087,0.00053046644,False
2020-09-28,0.52193594,0.078588285,0.44334766,0.44334766,0.0020141378,False
2020-09-29,-0.46189466,0.081803724,-0.5436984,0.5436984,0.0032154396,False
2020-09-30,-0.8412366,0.08457342,-0.92581,0.92581,0.0027696937,False
2020-10-01,-1.1182582,0.086238876,-1.2044971,1.2044971,0.0016654581,False
2020-10-02,-1.1571097,0.087277,-1.2443868,1.2443868,0.0010381266,False
2020-10-05,1.0517945,0.08715038,0.96464413,0.96464413,0.00012662262,False
2020-10-06,-2.3721454,0.08667381,-2.4588192,2.4588192,0.00047656894,False
