Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.58593386,-2.3975065,2.3975065,,False
2022-02-25,-1.8969455,0.5861868,-2.4831324,2.4831324,0.0002529621,False
2022-02-28,-0.38405967,0.5838602,-0.9679199,0.9679199,0.0023266077,False
2022-03-01,1.5766721,0.5807915,0.9958806,0.9958806,0.0030687451,False
2022-03-02,0.08812077,0.58180445,-0.4936837,0.4936837,0.0010129809,False
2022-03-03,-2.1173139,0.5831461,-2.70046,2.70046,0.001341641,False
2022-03-04,-0.71661615,0.5806088,-1.297225,1.297225,0.0025373101,False
2022-03-07,-1.0142945,0.5797897,-1.5940843,1.5940843,0.000819087,False
2022-03-08,-1.8412123,0.5784662,-2.4196784,2.4196784,0.0013235211,False
2022-03-09,1.4956856,0.5774969,0.9181887,0.9181887,0.00096929073,False
2022-03-10,2.2372677,0.5773037,1.6599641,1.6599641,0.00019317865,False
2022-03-11,-0.24426034,0.5791627,-0.823423,0.823423,0.0018590093,False
2022-03-14,-1.5473504,0.58026296,-2.1276133,2.1276133,0.0011002421,False
2022-03-15,1.8642691,0.5790045,1.2852646,1.2852646,0.0012584329,False
2022-03-16,-0.5254666,0.58266467,-1.1081313,1.1081313,0.0036601424,False
2022-03-17,-0.7934043,0.5825101,-1.3759143,1.3759143,0.00015455484,False
2022-03-18,-2.9518158,0.5824855,-3.5343013,3.5343013,2.4616718e-05,False
2022-03-21,-0.7233754,0.5804315,-1.3038069,1.3038069,0.002053976,False
2022-03-22,2.5698247,0.5820139,1.9878109,1.9878109,0.0015823841,False
2022-03-23,-0.42918137,0.58426964,-1.013451,1.013451,0.0022557378,False
2022-03-24,-1.2961545,0.586058,-1.8822125,1.8822125,0.0017883778,False
2022-03-25,-0.74210024,0.5855811,-1.3276813,1.3276813,0.00047689676,False
2022-03-28,2.1408575,0.5888633,1.5519941,1.5519941,0.0032821894,False
2022-03-29,2.2383761,0.588267,1.650109,1.650109,0.00059628487,False
2022-03-30,1.2347817,0.58811986,0.6466619,0.6466619,0.00014716387,False
2022-03-31,1.1662295,0.5878519,0.5783776,0.5783776,0.00026798248,False
2022-04-01,-0.043466035,0.5876804,-0.63114643,0.63114643,0.00017148256,False
2022-04-04,1.1304114,0.5923912,0.5380202,0.5380202,0.0047107935,False
2022-04-05,-1.2272699,0.5918916,-1.8191614,1.8191614,0.00049960613,False
2022-04-06,1.4343913,0.5912508,0.8431405,0.8431405,0.00064080954,False
2022-04-07,0.50661707,0.5911243,-0.08450723,0.08450723,0.00012648106,False
2022-04-08,0.71449554,0.59433013,0.12016541,0.12016541,0.0032058358,False
2022-04-11,1.2256547,0.593233,0.63242173,0.63242173,0.0010971427,False
2022-04-12,-0.62937003,0.5929335,-1.2223035,1.2223035,0.00029951334,False
2022-04-13,-1.5652541,0.5928886,-2.1581426,2.1581426,4.4882298e-05,False
2022-04-14,0.34102225,0.5932816,-0.25225937,0.25225937,0.00039303303,False
2022-04-18,0.8090939,0.5943643,0.2147296,0.2147296,0.0010826588,False
2022-04-19,-1.2551721,0.59448403,-1.8496561,1.8496561,0.00011974573,False
2022-04-20,-0.97169167,0.59501433,-1.566706,1.566706,0.0005303025,False
2022-04-21,0.42533857,0.5933037,-0.16796511,0.16796511,0.0017106533,False
2022-04-22,-0.26510265,0.59290546,-0.85800815,0.85800815,0.00039821863,False
2022-04-25,-1.687729,0.59334105,-2.28107,2.28107,0.00043559074,False
2022-04-26,-0.34174478,0.58949816,-0.93124294,0.93124294,0.0038428903,False
2022-04-27,1.1174577,0.5889564,0.52850133,0.52850133,0.0005417466,False
2022-04-28,-1.2144138,0.59114635,-1.8055601,1.8055601,0.0021899343,False
2022-04-29,-0.020486828,0.59385896,-0.6143458,0.6143458,0.0027126074,False
2022-05-02,1.6057605,0.5954256,1.0103348,1.0103348,0.0015666485,False
2022-05-03,-0.061847508,0.59605455,-0.65790206,0.65790206,0.0006289482,False
2022-05-04,-1.4752948,0.59755176,-2.0728467,2.0728467,0.0014972091,False
2022-05-05,-2.7740054,0.5971597,-3.371165,3.371165,0.00039207935,False
2022-05-06,0.5697937,0.5923081,-0.022514403,0.022514403,0.0048515797,False
2022-05-09,-2.8146307,0.59108776,-3.4057186,3.4057186,0.0012203455,False
2022-05-10,0.20980468,0.5877879,-0.37798324,0.37798324,0.0032998323,False
2022-05-11,2.47469,0.58851516,1.8861748,1.8861748,0.0007272363,False
2022-05-12,-3.6284506,0.5900075,-4.218458,4.218458,0.0014923215,False
2022-05-13,0.56752425,0.58947176,-0.021947503,0.021947503,0.00053572655,False
2022-05-16,0.48371264,0.5914107,-0.10769805,0.10769805,0.0019389391,False
2022-05-17,2.986242,0.59314346,2.3930986,2.3930986,0.0017327666,False
2022-05-18,-3.564971,0.59464383,-4.1596146,4.1596146,0.0015003681,False
2022-05-19,-0.5674225,0.59539765,-1.1628201,1.1628201,0.00075381994,False
