val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.41398778557777405,1.7344722747802734,0.6890881657600403,0.9397555589675903,1.4140758514404297,10,417,,,,,,,,
,,,,,10,417,0.5205288529396057,0.0045494805090129375,100.0,196.0,0.5226130485534668,154.394775390625,0.3978687524795532,
,,,,,11,449,,,,,,,,0.5544911623001099
0.4108048677444458,1.7495492696762085,0.6887525320053101,0.9394283294677734,1.3464747667312622,11,455,,,,,,,,
,,,,,11,455,0.513839066028595,0.0038428152911365032,100.0,196.0,0.5226130485534668,164.80841064453125,0.3978687524795532,
0.4066688120365143,1.8752118349075317,0.6888347268104553,0.9391008615493774,1.0879089832305908,12,493,,,,,,,,
,,,,,12,493,0.507732093334198,0.0053439075127244,100.0,198.0,0.5226130485534668,41.29122543334961,0.3978687524795532,
,,,,,13,499,,,,,,,,0.4213218092918396
0.40511974692344666,1.8216750621795654,0.6886516213417053,0.9391979575157166,1.1846941709518433,13,531,,,,,,,,
,,,,,13,531,0.5022691488265991,0.005658155307173729,100.0,195.0,0.5226130485534668,63.571048736572266,0.3978687524795532,
,,,,,14,549,,,,,,,,0.5421513319015503
0.40624168515205383,1.897474765777588,0.6890336871147156,0.9394116997718811,1.0780433416366577,14,569,,,,,,,,
,,,,,14,569,0.4973025619983673,0.007714400067925453,79.89949798583984,199.0,0.5326633453369141,15.784127235412598,0.45905405282974243,
,,,,,15,599,,,,,,,,0.4805155396461487
0.4035528004169464,1.8141425848007202,0.6886112093925476,0.9393190145492554,1.2228717803955078,15,607,,,,,,,,
,,,,,15,607,0.4965527653694153,0.00862683542072773,100.0,195.0,0.5226130485534668,43.09348678588867,0.3978687524795532,
0.40093013644218445,1.7922619581222534,0.6884498596191406,0.9391728043556213,1.272233009338379,16,645,,,,,,,,
,,,,,16,645,0.4924946427345276,0.009544158354401588,100.0,199.0,0.5226130485534668,48.16503143310547,0.3978687524795532,
,,,,,17,649,,,,,,,,0.5387341976165771
0.4006911516189575,1.825789213180542,0.6884461045265198,0.9391718506813049,1.2135863304138184,17,683,,,,,,,,
,,,,,17,683,0.4899972975254059,0.01182781532406807,93.46733856201172,198.0,0.5477386713027954,27.662513732910156,0.43488800525665283,
,,,,,18,699,,,,,,,,0.5046589970588684
0.398695170879364,1.8082488775253296,0.6879958510398865,0.938714861869812,1.236139178276062,18,721,,,,,,,,
,,,,,18,721,0.4884316921234131,0.01294198352843523,98.9949722290039,199.0,0.5326633453369141,31.924095153808594,0.4081967771053314,
,,,,,19,749,,,,,,,,0.5673290491104126
0.3978163003921509,1.8363726139068604,0.6879562139511108,0.9386674165725708,1.158191442489624,19,759,,,,,,,,
,,,,,19,759,0.4869103729724884,0.014595373533666134,83.91960144042969,198.0,0.552763819694519,16.91132164001465,0.46526601910591125,
0.39489173889160156,1.8651748895645142,0.6880916953086853,0.9385316967964172,1.0894125699996948,20,797,,,,,,,,
,,,,,20,797,0.4832721948623657,0.01871165633201599,79.39698791503906,199.0,0.5175879597663879,12.147782325744629,0.4473624527454376,
,,,,,21,799,,,,,,,,0.4001525640487671
0.3961799740791321,1.7502739429473877,0.687916100025177,0.9387326836585999,1.416975498199463,21,835,,,,,,,,
,,,,,21,835,0.484769731760025,0.015647735446691513,100.0,199.0,0.5226130485534668,42.04726791381836,0.3978687524795532,
,,,,,22,849,,,,,,,,0.4188460111618042
0.39518019556999207,1.7603048086166382,0.6875348091125488,0.938426673412323,1.389023780822754,22,873,,,,,,,,
,,,,,22,873,0.4814755320549011,0.01731199212372303,98.9949722290039,198.0,0.5326633453369141,35.56238555908203,0.4081967771053314,
,,,,,23,899,,,,,,,,0.4583345055580139
0.39446303248405457,1.7572146654129028,0.6873934268951416,0.9383692741394043,1.406880497932434,23,911,,,,,,,,
,,,,,23,911,0.47995707392692566,0.01834646426141262,95.97989654541016,198.0,0.5326633453369141,33.766204833984375,0.416226863861084,
,,,,,24,949,,,,,,,,0.43903598189353943
0.3927817940711975,1.7578790187835693,0.6869924068450928,0.9380791187286377,1.3849279880523682,24,949,,,,,,,,
,,,,,24,949,0.47763338685035706,0.020219162106513977,95.97989654541016,198.0,0.5326633453369141,31.350425720214844,0.416226863861084,
0.39288008213043213,1.694102168083191,0.687739372253418,0.9390103220939636,1.6121752262115479,25,987,,,,,,,,
,,,,,25,987,0.4770532548427582,0.018975641578435898,100.0,199.0,0.5226130485534668,48.37978744506836,0.3978687524795532,
,,,,,26,999,,,,,,,,0.43022650480270386
0.39103448390960693,1.739477276802063,0.687410295009613,0.9386708736419678,1.4606820344924927,26,1025,,,,,,,,
,,,,,26,1025,0.4763130247592926,0.018695710226893425,100.0,198.0,0.5226130485534668,37.8785514831543,0.3978687524795532,
,,,,,27,1049,,,,,,,,0.3984615206718445
0.3920906186103821,1.7058346271514893,0.6870151162147522,0.9384167790412903,1.555792212486267,27,1063,,,,,,,,
,,,,,27,1063,0.4724629521369934,0.019934283569455147,100.0,195.0,0.5226130485534668,42.8654899597168,0.3978687524795532,
,,,,,28,1099,,,,,,,,0.46094998717308044
0.39218997955322266,1.749269723892212,0.6867239475250244,0.9381922483444214,1.4096503257751465,28,1101,,,,,,,,
,,,,,28,1101,0.471366822719574,0.020450014621019363,90.95477294921875,196.0,0.5427135825157166,29.28504753112793,0.43771621584892273,
0.3900769054889679,1.7470954656600952,0.6866323947906494,0.9381144046783447,1.4060438871383667,29,1139,,,,,,,,
,,,,,29,1139,0.47085827589035034,0.01916072517633438,98.49246215820312,199.0,0.5376884341239929,34.98325729370117,0.4133986532688141,
,,,,,30,1149,,,,,,,,0.4716852605342865
0.38988161087036133,1.7128208875656128,0.6862408518791199,0.9379100203514099,1.4896107912063599,30,1177,,,,,,,,
,,,,,30,1177,0.46986493468284607,0.020473260432481766,100.0,199.0,0.5226130485534668,40.540367126464844,0.3978687524795532,
,,,,,31,1199,,,,,,,,0.3913222551345825
0.38897234201431274,1.7474454641342163,0.6856558322906494,0.9374310374259949,1.3496885299682617,31,1215,,,,,,,,
,,,,,31,1215,0.4679850935935974,0.02095845714211464,91.95980072021484,198.0,0.5628140568733215,30.321626663208008,0.4510997235774994,
,,,,,32,1249,,,,,,,,0.4272175431251526
0.38874638080596924,1.7746137380599976,0.6856282949447632,0.9374263286590576,1.2217432260513306,32,1253,,,,,,,,
,,,,,32,1253,0.4665459990501404,0.019797759130597115,85.92964935302734,199.0,0.552763819694519,21.87090301513672,0.45971062779426575,
0.3879019320011139,1.7355341911315918,0.6855843663215637,0.937534749507904,1.3642231225967407,33,1291,,,,,,,,
,,,,,33,1291,0.4659574031829834,0.02238592877984047,100.0,199.0,0.5226130485534668,33.052215576171875,0.3978687524795532,
,,,,,34,1299,,,,,,,,0.611600399017334
0.38773590326309204,1.7768747806549072,0.6852227449417114,0.9371592402458191,1.2241742610931396,34,1329,,,,,,,,
,,,,,34,1329,0.4639768600463867,0.020391153171658516,91.95980072021484,198.0,0.552763819694519,24.75384521484375,0.44304436445236206,
,,,,,35,1349,,,,,,,,0.4842315912246704
0.38767603039741516,1.751726508140564,0.6852510571479797,0.937156081199646,1.2906001806259155,35,1367,,,,,,,,
,,,,,35,1367,0.46147581934928894,0.01990601234138012,100.0,198.0,0.5226130485534668,32.63084411621094,0.3978687524795532,
,,,,,36,1399,,,,,,,,0.4446150064468384
0.38626348972320557,1.784490942955017,0.6852743625640869,0.9370288848876953,1.2026519775390625,36,1405,,,,,,,,
,,,,,36,1405,0.4624411463737488,0.02042507939040661,99.49748992919922,198.0,0.5175879597663879,25.83755111694336,0.395343542098999,
0.38584497570991516,1.8509294986724854,0.6849850416183472,0.9365042448043823,1.0871680974960327,37,1443,,,,,,,,
,,,,,37,1443,0.46061670780181885,0.023569107055664062,87.43718719482422,198.0,0.5678392052650452,14.738506317138672,0.4679679870605469,
,,,,,38,1449,,,,,,,,0.4297632575035095
0.38506630063056946,1.7711557149887085,0.6853216886520386,0.9370210766792297,1.2281396389007568,38,1481,,,,,,,,
,,,,,38,1481,0.45798903703689575,0.019417451694607735,100.0,198.0,0.5226130485534668,29.535404205322266,0.3978687524795532,
,,,,,39,1499,,,,,,,,0.49257099628448486
0.3835291564464569,1.7536754608154297,0.6852272748947144,0.9366318583488464,1.2512104511260986,39,1519,,,,,,,,
,,,,,39,1519,0.4592009484767914,0.027642033994197845,100.0,197.0,0.5226130485534668,25.740764617919922,0.3978687524795532,
,,,,,40,1549,,,,,,,,0.48614710569381714
0.3839833736419678,1.759987711906433,0.6850664019584656,0.936582624912262,1.2275882959365845,40,1557,,,,,,,,
,,,,,40,1557,0.45855581760406494,0.02552145905792713,100.0,198.0,0.5226130485534668,26.123302459716797,0.3978687524795532,
0.38427484035491943,1.746384859085083,0.6853348016738892,0.9367989301681519,1.2543087005615234,41,1595,,,,,,,,
,,,,,41,1595,0.45698949694633484,0.02508963644504547,100.0,198.0,0.5226130485534668,28.788768768310547,0.3978687524795532,
,,,,,42,1599,,,,,,,,0.47376325726509094
0.38620758056640625,1.745593547821045,0.6861402988433838,0.9373801350593567,1.2702082395553589,42,1633,,,,,,,,
,,,,,42,1633,0.4547281265258789,0.01891414262354374,100.0,198.0,0.5226130485534668,36.48899459838867,0.3978687524795532,
,,,,,43,1649,,,,,,,,0.47841641306877136
0.38184982538223267,1.7628458738327026,0.6860349178314209,0.9370979070663452,1.2228578329086304,43,1671,,,,,,,,
,,,,,43,1671,0.45814916491508484,0.02198558673262596,100.0,197.0,0.5226130485534668,29.375341415405273,0.3978687524795532,
,,,,,44,1699,,,,,,,,0.46137404441833496
0.3811703026294708,1.7996563911437988,0.6855605244636536,0.9364134073257446,1.1395400762557983,44,1709,,,,,,,,
,,,,,44,1709,0.45601946115493774,0.029420575127005577,100.0,199.0,0.5226130485534668,19.665212631225586,0.3978687524795532,
0.38224124908447266,1.8136632442474365,0.685845136642456,0.9365366101264954,1.1147844791412354,45,1747,,,,,,,,
,,,,,45,1747,0.4536205232143402,0.026774810627102852,99.49748992919922,199.0,0.5175879597663879,19.43050765991211,0.395343542098999,
,,,,,46,1749,,,,,,,,0.523706316947937
0.38160640001296997,1.770583152770996,0.6855648756027222,0.9363093376159668,1.1901239156723022,46,1785,,,,,,,,
,,,,,46,1785,0.4519035518169403,0.03249279409646988,100.0,199.0,0.5226130485534668,21.47403907775879,0.3978687524795532,
,,,,,47,1799,,,,,,,,0.4489152431488037
0.38068121671676636,1.731365442276001,0.68552565574646,0.9363713264465332,1.2749561071395874,47,1823,,,,,,,,
,,,,,47,1823,0.4535973072052002,0.03468726947903633,100.0,198.0,0.5226130485534668,24.562471389770508,0.3978687524795532,
,,,,,48,1849,,,,,,,,0.38448426127433777
0.37815776467323303,1.678265929222107,0.6859748363494873,0.9372840523719788,1.406666874885559,48,1861,,,,,,,,
,,,,,48,1861,0.45181912183761597,0.040058817714452744,100.0,199.0,0.5226130485534668,28.31252670288086,0.3978687524795532,
,,,,,49,1899,,,,,,,,0.4638412892818451
0.37849879264831543,1.7627660036087036,0.6859013438224792,0.9363765120506287,1.217635154724121,49,1899,,,,,,,,
,,,,,49,1899,0.4537358582019806,0.029474765062332153,100.0,197.0,0.5226130485534668,23.99468231201172,0.3978687524795532,
0.38180011510849,1.7178833484649658,0.6869232058525085,0.9374387264251709,1.3605915307998657,50,1937,,,,,,,,
,,,,,50,1937,0.45187944173812866,0.019930021837353706,99.49748992919922,198.0,0.5175879597663879,41.53978729248047,0.395343542098999,
,,,,,51,1949,,,,,,,,0.4833938479423523
0.3797912895679474,1.714959740638733,0.6867043972015381,0.9372245073318481,1.3646299839019775,51,1975,,,,,,,,
,,,,,51,1975,0.4515547454357147,0.02105041593313217,99.49748992919922,197.0,0.5175879597663879,40.50529098510742,0.395343542098999,
,,,,,52,1999,,,,,,,,0.4455658197402954
0.38006600737571716,1.7696361541748047,0.6860854029655457,0.936706006526947,1.2074915170669556,52,2013,,,,,,,,
,,,,,52,2013,0.4500758647918701,0.0236397422850132,99.49748992919922,197.0,0.5175879597663879,27.090906143188477,0.395343542098999,
,,,,,53,2049,,,,,,,,0.6120730638504028
0.3786717355251312,1.7318488359451294,0.6855307221412659,0.936375081539154,1.2710767984390259,53,2051,,,,,,,,
,,,,,53,2051,0.4490910470485687,0.032265130430459976,100.0,197.0,0.5226130485534668,25.937490463256836,0.3978687524795532,
0.3801090121269226,1.7626161575317383,0.685664713382721,0.936255156993866,1.2077275514602661,54,2089,,,,,,,,
,,,,,54,2089,0.45069560408592224,0.03137137368321419,100.0,198.0,0.5226130485534668,23.065670013427734,0.3978687524795532,
,,,,,55,2099,,,,,,,,0.40100106596946716
0.38022616505622864,1.7131400108337402,0.6858252882957458,0.9366289973258972,1.3244664669036865,55,2127,,,,,,,,
,,,,,55,2127,0.4505598247051239,0.031253933906555176,100.0,199.0,0.5226130485534668,29.269309997558594,0.3978687524795532,
,,,,,56,2149,,,,,,,,0.4847794771194458
0.38005074858665466,1.7173761129379272,0.6858477592468262,0.9366630911827087,1.3142598867416382,56,2165,,,,,,,,
,,,,,56,2165,0.4491483271121979,0.030049828812479973,100.0,198.0,0.5226130485534668,29.53070831298828,0.3978687524795532,
,,,,,57,2199,,,,,,,,0.564288318157196
0.37912946939468384,1.7653230428695679,0.6857925653457642,0.9363408088684082,1.2083086967468262,57,2203,,,,,,,,
,,,,,57,2203,0.4479679763317108,0.029504826292395592,100.0,199.0,0.5226130485534668,23.745824813842773,0.3978687524795532,
0.3789101541042328,1.751329779624939,0.6859334707260132,0.93660569190979,1.2410587072372437,58,2241,,,,,,,,
,,,,,58,2241,0.4481936991214752,0.02616974525153637,100.0,199.0,0.5226130485534668,27.593873977661133,0.3978687524795532,
,,,,,59,2249,,,,,,,,0.43147528171539307
0.37923604249954224,1.7448787689208984,0.6860204935073853,0.9367401003837585,1.2543302774429321,59,2279,,,,,,,,
,,,,,59,2279,0.4460948705673218,0.025180405005812645,100.0,199.0,0.5226130485534668,29.335357666015625,0.3978687524795532,
,,,,,60,2299,,,,,,,,0.41827794909477234
0.3779641091823578,1.6931071281433105,0.686269998550415,0.9373133778572083,1.4062467813491821,60,2317,,,,,,,,
,,,,,60,2317,0.44979485869407654,0.025034260004758835,100.0,199.0,0.5226130485534668,38.944732666015625,0.3978687524795532,
,,,,,61,2349,,,,,,,,0.47382858395576477
0.37753763794898987,1.7149872779846191,0.6858014464378357,0.9366540908813477,1.323344111442566,61,2355,,,,,,,,
,,,,,61,2355,0.4488331079483032,0.030242882668972015,100.0,198.0,0.5226130485534668,29.687183380126953,0.3978687524795532,
0.3780539929866791,1.6982929706573486,0.6860132217407227,0.9368909597396851,1.3720448017120361,62,2393,,,,,,,,
,,,,,62,2393,0.44967320561408997,0.03045831434428692,100.0,199.0,0.5226130485534668,32.100589752197266,0.3978687524795532,
,,,,,63,2399,,,,,,,,0.38986027240753174
0.37834593653678894,1.741015911102295,0.6858633160591125,0.9365707635879517,1.2554258108139038,63,2431,,,,,,,,
,,,,,63,2431,0.4453429579734802,0.029287200421094894,100.0,199.0,0.5226130485534668,26.61843490600586,0.3978687524795532,
,,,,,64,2449,,,,,,,,0.39583367109298706
0.37698328495025635,1.711151123046875,0.6857616305351257,0.9367718696594238,1.3260530233383179,64,2469,,,,,,,,
,,,,,64,2469,0.44855043292045593,0.03247246518731117,100.0,199.0,0.5226130485534668,28.486576080322266,0.3978687524795532,
,,,,,65,2499,,,,,,,,0.459785521030426
0.37727704644203186,1.7024611234664917,0.6859611868858337,0.936853289604187,1.3596572875976562,65,2507,,,,,,,,
,,,,,65,2507,0.4490848481655121,0.03192523494362831,100.0,197.0,0.5226130485534668,30.186784744262695,0.3978687524795532,
0.37844765186309814,1.7415333986282349,0.6858287453651428,0.9366339445114136,1.2551908493041992,66,2545,,,,,,,,
,,,,,66,2545,0.446449875831604,0.029880860820412636,100.0,197.0,0.5226130485534668,26.108339309692383,0.3978687524795532,
,,,,,67,2549,,,,,,,,0.4210693836212158
0.3794187903404236,1.7017039060592651,0.6860202550888062,0.9368690848350525,1.3664063215255737,67,2583,,,,,,,,
,,,,,67,2583,0.4472251832485199,0.031682875007390976,100.0,199.0,0.5226130485534668,30.497575759887695,0.3978687524795532,
,,,,,68,2599,,,,,,,,0.41585952043533325
0.377336323261261,1.720019817352295,0.686012327671051,0.9368034601211548,1.3106390237808228,68,2621,,,,,,,,
,,,,,68,2621,0.4478676915168762,0.030899114906787872,100.0,199.0,0.5226130485534668,28.347124099731445,0.3978687524795532,
,,,,,69,2649,,,,,,,,0.5027666091918945
0.3782914876937866,1.7234208583831787,0.6860538125038147,0.9368197321891785,1.3061250448226929,69,2659,,,,,,,,
,,,,,69,2659,0.4467000961303711,0.029266025871038437,100.0,196.0,0.5226130485534668,29.09081268310547,0.3978687524795532,
0.37847965955734253,1.714498519897461,0.686118483543396,0.9369061589241028,1.332862377166748,70,2697,,,,,,,,
,,,,,70,2697,0.44572630524635315,0.02914007008075714,100.0,196.0,0.5226130485534668,30.567909240722656,0.3978687524795532,
,,,,,71,2699,,,,,,,,0.627684473991394
0.3770327866077423,1.7039148807525635,0.6861046552658081,0.936922550201416,1.3590123653411865,71,2735,,,,,,,,
,,,,,71,2735,0.44673728942871094,0.03150365874171257,100.0,198.0,0.5226130485534668,30.287521362304688,0.3978687524795532,
,,,,,72,2749,,,,,,,,0.3669266998767853
0.37767404317855835,1.7280654907226562,0.6858542561531067,0.936523973941803,1.285918951034546,72,2773,,,,,,,,
,,,,,72,2773,0.4471888840198517,0.03382929414510727,100.0,198.0,0.5226130485534668,25.37787628173828,0.3978687524795532,
,,,,,73,2799,,,,,,,,0.5386075377464294
0.3779698312282562,1.731160283088684,0.6858474612236023,0.9365772008895874,1.277029037475586,73,2811,,,,,,,,
,,,,,73,2811,0.44766154885292053,0.033375054597854614,100.0,197.0,0.5226130485534668,25.243755340576172,0.3978687524795532,
,,,,,74,2849,,,,,,,,0.3779400587081909
0.37812402844429016,1.7462821006774902,0.6858897805213928,0.9364948272705078,1.2470207214355469,74,2849,,,,,,,,
,,,,,74,2849,0.44793158769607544,0.03253038972616196,99.49748992919922,197.0,0.5175879597663879,23.963098526000977,0.395343542098999,
0.3770909905433655,1.779127597808838,0.6860741972923279,0.9365454316139221,1.1866501569747925,75,2887,,,,,,,,
,,,,,75,2887,0.4473904073238373,0.0300414077937603,99.49748992919922,198.0,0.5175879597663879,21.72365951538086,0.395343542098999,
,,,,,76,2899,,,,,,,,0.4207053780555725
0.3777269423007965,1.730981707572937,0.6860314011573792,0.9367460608482361,1.2871075868606567,76,2925,,,,,,,,
,,,,,76,2925,0.4461773931980133,0.030532296746969223,99.49748992919922,194.0,0.5175879597663879,27.081188201904297,0.395343542098999,
,,,,,77,2949,,,,,,,,0.46886175870895386
0.37749430537223816,1.7102206945419312,0.6861492991447449,0.9369851350784302,1.3455897569656372,77,2963,,,,,,,,
,,,,,77,2963,0.44567033648490906,0.030508311465382576,100.0,198.0,0.5226130485534668,30.11781120300293,0.3978687524795532,
,,,,,78,2999,,,,,,,,0.47961464524269104
0.37800633907318115,1.7358812093734741,0.6860408186912537,0.9367056488990784,1.2774451971054077,78,3001,,,,,,,,
,,,,,78,3001,0.4463247060775757,0.03024226799607277,99.49748992919922,198.0,0.5175879597663879,26.6168155670166,0.395343542098999,
0.37752965092658997,1.7441058158874512,0.6860823035240173,0.9366893768310547,1.2584741115570068,79,3039,,,,,,,,
,,,,,79,3039,0.44437509775161743,0.029558541253209114,99.49748992919922,194.0,0.5175879597663879,25.924726486206055,0.395343542098999,
,,,,,80,3049,,,,,,,,0.48743823170661926
0.3777064085006714,1.7270578145980835,0.6860884428024292,0.9368347525596619,1.3013044595718384,80,3077,,,,,,,,
,,,,,80,3077,0.447227418422699,0.029935713857412338,99.49748992919922,198.0,0.5175879597663879,28.079132080078125,0.395343542098999,
,,,,,81,3099,,,,,,,,0.4083820581436157
0.3774990737438202,1.736909031867981,0.6860288977622986,0.936703085899353,1.2750842571258545,81,3115,,,,,,,,
,,,,,81,3115,0.4454473555088043,0.030395012348890305,99.49748992919922,197.0,0.5175879597663879,26.366512298583984,0.395343542098999,
,,,,,82,3149,,,,,,,,0.43685460090637207
0.3775027096271515,1.7343558073043823,0.6860369443893433,0.9367419481277466,1.2821904420852661,82,3153,,,,,,,,
,,,,,82,3153,0.44698575139045715,0.03022906184196472,99.49748992919922,195.0,0.5175879597663879,26.833240509033203,0.395343542098999,
0.3777943551540375,1.73651123046875,0.6860209703445435,0.9367200136184692,1.27692449092865,83,3191,,,,,,,,
,,,,,83,3191,0.44407424330711365,0.030005447566509247,99.49748992919922,199.0,0.5175879597663879,26.6694278717041,0.395343542098999,
,,,,,84,3199,,,,,,,,0.4249606728553772
0.37768056988716125,1.7346898317337036,0.6860477328300476,0.9367936253547668,1.2823126316070557,84,3229,,,,,,,,
,,,,,84,3229,0.4461321532726288,0.02965512126684189,99.49748992919922,198.0,0.5175879597663879,27.182754516601562,0.395343542098999,
,,,,,85,3249,,,,,,,,0.3976464569568634
0.37728235125541687,1.7383464574813843,0.6859902143478394,0.9367474317550659,1.271246075630188,85,3267,,,,,,,,
,,,,,85,3267,0.44585490226745605,0.0300076175481081,99.49748992919922,199.0,0.5175879597663879,26.430618286132812,0.395343542098999,
,,,,,86,3299,,,,,,,,0.4281100332736969
0.37771281599998474,1.729742169380188,0.6859968900680542,0.9367537498474121,1.2946361303329468,86,3305,,,,,,,,
,,,,,86,3305,0.44624027609825134,0.030361417680978775,99.49748992919922,197.0,0.5175879597663879,27.38094139099121,0.395343542098999,
0.3779684007167816,1.743147373199463,0.6859315633773804,0.9366336464881897,1.259243130683899,87,3343,,,,,,,,
,,,,,87,3343,0.4462641179561615,0.030452817678451538,99.49748992919922,199.0,0.5175879597663879,25.455921173095703,0.395343542098999,
,,,,,88,3349,,,,,,,,0.4002378582954407
0.3778139054775238,1.7418315410614014,0.6859561204910278,0.9366630911827087,1.2632068395614624,88,3381,,,,,,,,
,,,,,88,3381,0.4458520710468292,0.03017279878258705,99.49748992919922,196.0,0.5175879597663879,25.81766128540039,0.395343542098999,
,,,,,89,3399,,,,,,,,0.422171413898468
0.37758609652519226,1.739219307899475,0.6859754920005798,0.9366968274116516,1.2698922157287598,89,3419,,,,,,,,
,,,,,89,3419,0.44535520672798157,0.030244819819927216,99.49748992919922,197.0,0.5175879597663879,26.13753318786621,0.395343542098999,
,,,,,90,3449,,,,,,,,0.39843642711639404
0.3774527907371521,1.7339602708816528,0.6860175728797913,0.9367557168006897,1.284637212753296,90,3457,,,,,,,,
,,,,,90,3457,0.44696229696273804,0.03009580820798874,99.49748992919922,197.0,0.5175879597663879,26.97846221923828,0.395343542098999,
0.37771472334861755,1.7269773483276367,0.6860507130622864,0.936821699142456,1.3044052124023438,91,3495,,,,,,,,
,,,,,91,3495,0.44669729471206665,0.029727036133408546,99.49748992919922,196.0,0.5175879597663879,28.246397018432617,0.395343542098999,
,,,,,92,3499,,,,,,,,0.4091755747795105
0.37788426876068115,1.720720648765564,0.6860900521278381,0.9368935823440552,1.3226312398910522,92,3533,,,,,,,,
,,,,,92,3533,0.4450809061527252,0.029419004917144775,99.49748992919922,199.0,0.5175879597663879,29.395587921142578,0.395343542098999,
,,,,,93,3549,,,,,,,,0.3670428395271301
0.37773117423057556,1.718241810798645,0.6861392259597778,0.9369544386863708,1.3305448293685913,93,3571,,,,,,,,
,,,,,93,3571,0.4457378387451172,0.029140586033463478,99.49748992919922,197.0,0.5175879597663879,29.993398666381836,0.395343542098999,
,,,,,94,3599,,,,,,,,0.4682439863681793
0.37741219997406006,1.7117390632629395,0.6861859560012817,0.9369975328445435,1.3500488996505737,94,3609,,,,,,,,
,,,,,94,3609,0.44657230377197266,0.029586009681224823,100.0,198.0,0.5226130485534668,30.667739868164062,0.3978687524795532,
0.377865731716156,1.716408371925354,0.6861789226531982,0.9369487762451172,1.3379418849945068,95,3647,,,,,,,,
,,,,,95,3647,0.44701313972473145,0.029130084440112114,99.49748992919922,197.0,0.5175879597663879,30.298458099365234,0.395343542098999,
,,,,,96,3649,,,,,,,,0.5656756162643433
0.3779546320438385,1.7105792760849,0.6862166523933411,0.9370330572128296,1.3558849096298218,96,3685,,,,,,,,
,,,,,96,3685,0.44545209407806396,0.028991712257266045,100.0,198.0,0.5226130485534668,31.37921142578125,0.3978687524795532,
,,,,,97,3699,,,,,,,,0.4023023247718811
0.3779655396938324,1.7119150161743164,0.6862000226974487,0.9370189309120178,1.3512332439422607,97,3723,,,,,,,,
,,,,,97,3723,0.4467760920524597,0.029034171253442764,100.0,196.0,0.5226130485534668,31.119279861450195,0.3978687524795532,
,,,,,98,3749,,,,,,,,0.6672400236129761
