Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.08100402,0.18998024,0.18998024,,False
2020-08-31,0.23033892,0.08067995,0.14965896,0.14965896,0.00032407045,False
2020-09-01,-0.44043955,0.08032179,-0.5207614,0.5207614,0.0003581643,False
2020-09-02,0.31586328,0.08002938,0.2358339,0.2358339,0.0002924055,False
2020-09-03,0.3441107,0.079835,0.2642757,0.2642757,0.00019438565,False
2020-09-04,1.0043719,0.07979174,0.92458016,0.92458016,4.325807e-05,False
2020-09-08,0.3596351,0.079774596,0.27986053,0.27986053,1.7143786e-05,False
2020-09-09,1.0195626,0.07965604,0.93990654,0.93990654,0.00011855364,False
2020-09-10,0.1673044,0.07947166,0.087832734,0.087832734,0.00018437952,False
2020-09-11,0.6732565,0.079054035,0.59420246,0.59420246,0.0004176274,False
2020-09-14,-0.21949627,0.07937534,-0.2988716,0.2988716,0.0003213063,False
2020-09-15,0.7525003,0.0783515,0.6741488,0.6741488,0.0010238439,False
2020-09-16,1.536591,0.07822624,1.4583648,1.4583648,0.00012525916,False
2020-09-17,-3.5125844,0.078264765,-3.5908492,3.5908492,3.8526952e-05,False
2020-09-18,-0.81330276,0.07572426,-0.889027,0.889027,0.0025405064,False
2020-09-21,-2.7756343,0.07552174,-2.851156,2.851156,0.00020252168,False
2020-09-22,2.0144987,0.07555443,1.9389443,1.9389443,3.2693148e-05,False
2020-09-23,-1.7584797,0.076600105,-1.8350798,1.8350798,0.0010456741,False
2020-09-24,0.05330722,0.07701376,-0.02370654,0.02370654,0.00041365623,False
2020-09-25,1.2741829,0.07851664,1.1956663,1.1956663,0.001502879,False
2020-09-28,0.52193594,0.080382526,0.4415534,0.4415534,0.0018658862,False
2020-09-29,-0.46189466,0.082274795,-0.5441694,0.5441694,0.0018922687,False
2020-09-30,-0.8412366,0.08374345,-0.92498004,0.92498004,0.0014686584,False
2020-10-01,-1.1182582,0.08464072,-1.202899,1.202899,0.00089726597,False
2020-10-02,-1.1571097,0.08586654,-1.2429763,1.2429763,0.0012258217,False
2020-10-05,1.0517945,0.08617942,0.9656151,0.9656151,0.00031287968,False
2020-10-06,-2.3721454,0.08753203,-2.4596775,2.4596775,0.0013526082,False
2020-10-07,0.2987459,0.088614106,0.2101318,0.2101318,0.0010820776,False
2020-10-08,1.5976723,0.08966464,1.5080078,1.5080078,0.0010505319,False
2020-10-09,1.6110591,0.09122296,1.5198361,1.5198361,0.0015583187,False
2020-10-13,-0.48126647,0.094105944,-0.5753724,0.5753724,0.0028829873,False
2020-10-14,0.8253718,0.09465588,0.73071593,0.73071593,0.0005499348,False
2020-10-15,0.5292908,0.09545049,0.4338403,0.4338403,0.0007946119,False
2020-10-16,-0.9577652,0.09648609,-1.0542513,1.0542513,0.0010356009,False
2020-10-19,1.7972709,0.095511094,1.7017598,1.7017598,0.0009749979,False
2020-10-20,-1.3973516,0.09480219,-1.4921538,1.4921538,0.0007089004,False
2020-10-21,1.7396755,0.09338926,1.6462862,1.6462862,0.0014129356,False
2020-10-22,0.80101234,0.09347853,0.70753384,0.70753384,8.927286e-05,False
2020-10-23,0.8793533,0.09380685,0.7855464,0.7855464,0.00032831728,False
2020-10-26,-0.6306919,0.09418497,-0.7248769,0.7248769,0.00037812442,False
2020-10-27,-0.6623142,0.094349965,-0.75666416,0.75666416,0.00016499311,False
2020-10-28,-0.15277553,0.094637424,-0.24741295,0.24741295,0.0002874583,False
2020-10-29,0.013491956,0.09461744,-0.08112548,0.08112548,1.9982457e-05,False
2020-10-30,-1.6329862,0.09439434,-1.7273805,1.7273805,0.00022310019,False
2020-11-02,0.4727334,0.09404237,0.37869105,0.37869105,0.00035197288,False
2020-11-03,-0.21957,0.093305945,-0.31287593,0.31287593,0.00073642284,False
2020-11-04,0.52189255,0.09365757,0.428235,0.428235,0.0003516227,False
2020-11-05,0.34457615,0.09366515,0.250911,0.250911,7.584691e-06,False
2020-11-06,-1.8589517,0.093665816,-1.9526175,1.9526175,6.631017e-07,True
2020-11-09,-0.30256188,0.09218216,-0.39474404,0.39474404,0.0014836565,False
2020-11-10,-3.5287879,0.09133701,-3.6201248,3.6201248,0.00084514916,False
2020-11-12,1.1947331,0.08954737,1.1051857,1.1051857,0.0017896369,False
2020-11-13,-1.212955,0.089220256,-1.3021753,1.3021753,0.00032711774,False
2020-11-16,1.2318202,0.08906725,1.142753,1.142753,0.00015300512,False
2020-11-17,1.779929,0.08899017,1.6909388,1.6909388,7.708371e-05,False
2020-11-18,2.2047048,0.08926231,2.1154425,2.1154425,0.0002721399,False
2020-11-19,1.9460194,0.090798736,1.8552207,1.8552207,0.0015364289,False
2020-11-20,-0.02877152,0.09250115,-0.12127267,0.12127267,0.001702413,False
2020-11-23,1.1699889,0.09462916,1.0753597,1.0753597,0.0021280125,False
2020-11-24,-0.13997945,0.09705308,-0.23703253,0.23703253,0.0024239197,False
2020-11-25,-0.9978532,0.097810246,-1.0956634,1.0956634,0.00075716525,False
2020-11-27,1.3610336,0.0983332,1.2627003,1.2627003,0.00052295625,False
2020-11-30,1.1648052,0.09603296,1.0687722,1.0687722,0.00230024,False
2020-12-01,-0.47919255,0.09162632,-0.5708189,0.5708189,0.004406646,False
2020-12-02,-1.1563829,0.08917502,-1.2455579,1.2455579,0.0024512932,False
2020-12-03,0.39464426,0.08834063,0.30630362,0.30630362,0.0008343905,False
2020-12-04,-0.6792563,0.08723976,-0.76649606,0.76649606,0.0011008754,False
2020-12-07,0.5635931,0.08663894,0.47695416,0.47695416,0.0006008148,False
2020-12-08,1.6161668,0.08566387,1.5305029,1.5305029,0.0009750724,False
2020-12-09,-0.15844183,0.08420518,-0.242647,0.242647,0.0014586896,False
2020-12-10,0.23969792,0.08294405,0.15675387,0.15675387,0.00126113,False
2020-12-11,-0.45955485,0.08198196,-0.5415368,0.5415368,0.0009620935,False
2020-12-14,1.1271187,0.0811651,1.0459536,1.0459536,0.0008168593,False
2020-12-15,0.17911668,0.08054171,0.09857497,0.09857497,0.0006233901,False
2020-12-16,-0.062415723,0.08014119,-0.1425569,0.1425569,0.00040052086,False
2020-12-17,0.88362753,0.0799243,0.80370325,0.80370325,0.0002168864,False
2020-12-18,-0.19356377,0.079600126,-0.2731639,0.2731639,0.00032417476,False
2020-12-21,0.2787148,0.07929098,0.19942382,0.19942382,0.00030914694,False
2020-12-22,-0.79492015,0.079088,-0.8740082,0.8740082,0.00020297617,False
2020-12-23,-0.1285108,0.078763336,-0.20727414,0.20727414,0.0003246665,False
2020-12-24,-0.12649973,0.078646965,-0.2051467,0.2051467,0.00011637062,False
2020-12-28,-0.4359259,0.078467965,-0.51439387,0.51439387,0.0001790002,False
2020-12-29,1.2921249,0.07813816,1.2139868,1.2139868,0.0003298074,False
2020-12-30,0.17727952,0.07879762,0.09848189,0.09848189,0.0006594658,False
2020-12-31,0.5757655,0.07930714,0.49645835,0.49645835,0.0005095154,False
