Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.12734468,-1.9389173,1.9389173,,False
2022-02-25,-1.8969455,0.12678607,-2.0237315,2.0237315,0.00055861473,False
2022-02-28,-0.38405967,0.12715645,-0.5112161,0.5112161,0.00037038326,False
2022-03-01,1.5766721,0.113777556,1.4628946,1.4628946,0.013378896,False
2022-03-02,0.08812077,0.112390146,-0.024269372,0.024269372,0.0013874099,False
2022-03-03,-2.1173139,0.11123367,-2.2285476,2.2285476,0.0011564791,False
2022-03-04,-0.71661615,0.11340614,-0.8300223,0.8300223,0.00217247,False
2022-03-07,-1.0142945,0.11501714,-1.1293117,1.1293117,0.0016110018,False
2022-03-08,-1.8412123,0.11703766,-1.9582499,1.9582499,0.002020523,False
2022-03-09,1.4956856,0.118619345,1.3770663,1.3770663,0.0015816838,False
2022-03-10,2.2372677,0.120029636,2.117238,2.117238,0.0014102906,False
2022-03-11,-0.24426034,0.1205572,-0.36481753,0.36481753,0.0005275607,False
2022-03-14,-1.5473504,0.122602105,-1.6699525,1.6699525,0.0020449087,False
2022-03-15,1.8642691,0.12356196,1.7407072,1.7407072,0.0009598583,False
2022-03-16,-0.5254666,0.1260546,-0.6515212,0.6515212,0.0024926364,False
2022-03-17,-0.7934043,0.12755457,-0.9209589,0.9209589,0.0014999658,False
2022-03-18,-2.9518158,0.12667063,-3.0784864,3.0784864,0.0008839369,False
2022-03-21,-0.7233754,0.12153341,-0.8449088,0.8449088,0.00513722,False
2022-03-22,2.5698247,0.12054102,2.4492836,2.4492836,0.0009923875,False
2022-03-23,-0.42918137,0.12251566,-0.551697,0.551697,0.0019746423,False
2022-03-24,-1.2961545,0.11690388,-1.4130584,1.4130584,0.0056117848,False
2022-03-25,-0.74210024,0.11726112,-0.85936135,0.85936135,0.00035724044,False
2022-03-28,2.1408575,0.11709805,2.0237594,2.0237594,0.00016307086,False
2022-03-29,2.2383761,0.116554745,2.1218214,2.1218214,0.0005433038,False
2022-03-30,1.2347817,0.11554832,1.1192334,1.1192334,0.0010064244,False
2022-03-31,1.1662295,0.11463182,1.0515977,1.0515977,0.00091650337,False
2022-04-01,-0.043466035,0.1130457,-0.15651174,0.15651174,0.0015861169,False
2022-04-04,1.1304114,0.112264544,1.0181469,1.0181469,0.0007811561,False
2022-04-05,-1.2272699,0.11162563,-1.3388956,1.3388956,0.0006389171,False
2022-04-06,1.4343913,0.11140985,1.3229814,1.3229814,0.00021577626,False
2022-04-07,0.50661707,0.11016411,0.39645296,0.39645296,0.0012457371,False
2022-04-08,0.71449554,0.10975591,0.6047396,0.6047396,0.0004082024,False
2022-04-11,1.2256547,0.109311804,1.1163429,1.1163429,0.00044410676,False
2022-04-12,-0.62937003,0.10929574,-0.73866576,0.73866576,1.6063452e-05,False
2022-04-13,-1.5652541,0.10986637,-1.6751205,1.6751205,0.0005706325,False
2022-04-14,0.34102225,0.10956881,0.23145345,0.23145345,0.0002975613,False
2022-04-18,0.8090939,0.10645773,0.7026362,0.7026362,0.0031110793,False
2022-04-19,-1.2551721,0.10231155,-1.3574836,1.3574836,0.004146181,False
2022-04-20,-0.97169167,0.100263305,-1.071955,1.071955,0.0020482466,False
2022-04-21,0.42533857,0.094436094,0.33090246,0.33090246,0.005827211,False
2022-04-22,-0.26510265,0.08590069,-0.35100335,0.35100335,0.0085354075,False
2022-04-25,-1.687729,0.07744037,-1.7651694,1.7651694,0.008460313,False
2022-04-26,-0.34174478,0.07025192,-0.4119967,0.4119967,0.0071884543,False
2022-04-27,1.1174577,0.062322587,1.0551351,1.0551351,0.007929333,False
2022-04-28,-1.2144138,0.05432561,-1.2687393,1.2687393,0.007996976,False
2022-04-29,-0.020486828,0.052419387,-0.07290621,0.07290621,0.0019062236,False
2022-05-02,1.6057605,0.05260542,1.5531551,1.5531551,0.00018603355,False
2022-05-03,-0.061847508,0.05487609,-0.1167236,0.1167236,0.0022706687,False
2022-05-04,-1.4752948,0.05736123,-1.5326561,1.5326561,0.0024851412,False
2022-05-05,-2.7740054,0.0706838,-2.8446891,2.8446891,0.013322569,False
2022-05-06,0.5697937,0.09057955,0.47921416,0.47921416,0.019895747,False
2022-05-09,-2.8146307,0.10293081,-2.9175615,2.9175615,0.01235126,False
2022-05-10,0.20980468,0.106269576,0.10353511,0.10353511,0.003338769,False
2022-05-11,2.47469,0.10092162,2.3737683,2.3737683,0.0053479522,False
2022-05-12,-3.6284506,0.10031292,-3.7287636,3.7287636,0.000608705,False
2022-05-13,0.56752425,0.10928273,0.45824152,0.45824152,0.008969814,False
2022-05-16,0.48371264,0.11463243,0.36908022,0.36908022,0.0053496957,False
2022-05-17,2.986242,0.1024207,2.8838212,2.8838212,0.012211725,False
2022-05-18,-3.564971,0.099704854,-3.6646757,3.6646757,0.0027158484,False
2022-05-19,-0.5674225,0.10540834,-0.6728308,0.6728308,0.0057034865,False
2022-05-20,-3.20371,0.10942814,-3.3131382,3.3131382,0.004019797,False
2022-05-23,0.24578975,0.10863731,0.13715243,0.13715243,0.000790827,False
2022-05-24,-1.6463207,0.11183867,-1.7581594,1.7581594,0.003201358,False
2022-05-25,-0.12959646,0.11620924,-0.2458057,0.2458057,0.00437057,False
2022-05-26,2.3869696,0.117502205,2.2694674,2.2694674,0.0012929663,False
2022-05-27,-0.3946401,0.11782589,-0.51246595,0.51246595,0.00032368302,False
2022-05-31,2.0169632,0.11718921,1.8997741,1.8997741,0.00063667446,False
2022-06-01,-4.039526,0.11717987,-4.156706,4.156706,9.343028e-06,False
2022-06-02,-0.5833782,0.11154292,-0.69492114,0.69492114,0.005636953,False
2022-06-03,0.014614177,0.11143249,-0.09681831,0.09681831,0.000110425055,False
2022-06-06,1.855504,0.11107216,1.7444319,1.7444319,0.00036033243,False
2022-06-07,-0.8120798,0.110841595,-0.92292136,0.92292136,0.00023056567,False
