val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.479714959859848,1.2939903736114502,0.5731581449508667,0.7555313110351562,2.904203414916992,0,37,,,,,,,,
,,,,,0,37,0.634579598903656,0.013290291652083397,100.0,200.0,0.574999988079071,322.51751708984375,0.4528124928474426,
,,,,,1,49,,,,,,,,0.5063648223876953
0.44357219338417053,1.3307229280471802,0.5631228089332581,0.7459866404533386,2.4670963287353516,1,75,,,,,,,,
,,,,,1,75,0.6064926385879517,0.0077252741903066635,100.0,198.0,0.574999988079071,443.53131103515625,0.4528124928474426,
,,,,,2,99,,,,,,,,0.5143195390701294
0.41428133845329285,1.3680120706558228,0.5576368570327759,0.7413609027862549,2.149482011795044,2,113,,,,,,,,
,,,,,2,113,0.570152223110199,0.005079012829810381,100.0,200.0,0.574999988079071,548.50927734375,0.4528124928474426,
,,,,,3,149,,,,,,,,0.6011138558387756
0.3835180401802063,1.418978214263916,0.555873692035675,0.7391688823699951,1.8928958177566528,3,151,,,,,,,,
,,,,,3,151,0.5346296429634094,0.004971015267074108,100.0,196.0,0.574999988079071,449.5581359863281,0.4528124928474426,
0.36008721590042114,1.465354561805725,0.5561702847480774,0.7386779189109802,1.731392502784729,4,189,,,,,,,,
,,,,,4,189,0.5051344037055969,0.005186803638935089,100.0,198.0,0.574999988079071,360.4529113769531,0.4528124928474426,
,,,,,5,199,,,,,,,,0.3664635419845581
0.34519368410110474,1.543197751045227,0.5580988526344299,0.7390379309654236,1.535544753074646,5,227,,,,,,,,
,,,,,5,227,0.4815148413181305,0.00528266467154026,100.0,199.0,0.574999988079071,266.936767578125,0.4528124928474426,
,,,,,6,249,,,,,,,,0.4343748092651367
0.33134421706199646,1.5914733409881592,0.5596111416816711,0.7396324872970581,1.447596788406372,6,265,,,,,,,,
,,,,,6,265,0.46456241607666016,0.005587988067418337,100.0,197.0,0.574999988079071,212.4503936767578,0.4528124928474426,
,,,,,7,299,,,,,,,,0.4054715633392334
0.3227885067462921,1.6093634366989136,0.5601974129676819,0.73992520570755,1.4185622930526733,7,303,,,,,,,,
,,,,,7,303,0.45063725113868713,0.005638657137751579,100.0,193.0,0.574999988079071,197.19142150878906,0.4528124928474426,
0.31861647963523865,1.6233693361282349,0.5606774687767029,0.7401825785636902,1.3962500095367432,8,341,,,,,,,,
,,,,,8,341,0.44244423508644104,0.00531730754300952,100.0,199.0,0.574999988079071,198.3967742919922,0.4528124928474426,
,,,,,9,349,,,,,,,,0.3693293631076813
0.31566256284713745,1.587159276008606,0.5595356822013855,0.7396107316017151,1.45172119140625,9,379,,,,,,,,
,,,,,9,379,0.43644580245018005,0.00531422346830368,100.0,197.0,0.574999988079071,227.07696533203125,0.4528124928474426,
,,,,,10,399,,,,,,,,0.448367714881897
0.31519654393196106,1.6709295511245728,0.5621325969696045,0.7409032583236694,1.3140876293182373,10,417,,,,,,,,
,,,,,10,417,0.43303337693214417,0.004725204315036535,100.0,196.0,0.574999988079071,184.52320861816406,0.4528124928474426,
,,,,,11,449,,,,,,,,0.2848222851753235
0.31484922766685486,1.7133184671401978,0.5633662343025208,0.7417356967926025,1.2508983612060547,11,455,,,,,,,,
,,,,,11,455,0.42832499742507935,0.004034920129925013,100.0,199.0,0.574999988079071,177.88673400878906,0.4528124928474426,
0.31315091252326965,1.5438989400863647,0.5582297444343567,0.7388604879379272,1.5172278881072998,12,493,,,,,,,,
,,,,,12,493,0.4265632629394531,0.0057750302366912365,100.0,200.0,0.574999988079071,245.41168212890625,0.4528124928474426,
,,,,,13,499,,,,,,,,0.4818352162837982
0.31352487206459045,1.6127952337265015,0.5603085160255432,0.7394634485244751,1.3765569925308228,13,531,,,,,,,,
,,,,,13,531,0.4246582090854645,0.007849996909499168,100.0,198.0,0.574999988079071,141.4945068359375,0.4528124928474426,
,,,,,14,549,,,,,,,,0.4986491799354553
0.3131798505783081,1.5629692077636719,0.5586857795715332,0.7385658025741577,1.4545648097991943,14,569,,,,,,,,
,,,,,14,569,0.4227254390716553,0.010338019579648972,100.0,200.0,0.574999988079071,129.2835693359375,0.4528124928474426,
,,,,,15,599,,,,,,,,0.33568820357322693
0.3137601613998413,1.5818992853164673,0.5591881275177002,0.7383539080619812,1.399106740951538,15,607,,,,,,,,
,,,,,15,607,0.4195423424243927,0.015208343975245953,100.0,200.0,0.574999988079071,83.20439910888672,0.4528124928474426,
0.31366726756095886,1.5974860191345215,0.5596072673797607,0.7381407022476196,1.3537479639053345,16,645,,,,,,,,
,,,,,16,645,0.418515145778656,0.020398568361997604,100.0,200.0,0.574999988079071,59.63716506958008,0.4528124928474426,
,,,,,17,649,,,,,,,,0.6016350388526917
0.3159750699996948,1.5536165237426758,0.558519721031189,0.7371193766593933,1.421033501625061,17,683,,,,,,,,
,,,,,17,683,0.4169424772262573,0.027231091633439064,100.0,199.0,0.574999988079071,53.64999771118164,0.4528124928474426,
,,,,,18,699,,,,,,,,0.33295968174934387
0.3160666227340698,1.5216320753097534,0.557803213596344,0.736846923828125,1.4936964511871338,18,721,,,,,,,,
,,,,,18,721,0.4159749150276184,0.028235139325261116,100.0,199.0,0.574999988079071,58.063880920410156,0.4528124928474426,
,,,,,19,749,,,,,,,,0.3502632677555084
0.31622183322906494,1.4974627494812012,0.5573304295539856,0.7366493344306946,1.5504860877990723,19,759,,,,,,,,
,,,,,19,759,0.4135340452194214,0.03073388896882534,100.0,200.0,0.574999988079071,58.31724166870117,0.4528124928474426,
0.3169521391391754,1.528712511062622,0.5580950975418091,0.7367229461669922,1.4758883714675903,20,797,,,,,,,,
,,,,,20,797,0.4149971008300781,0.03141129016876221,100.0,200.0,0.574999988079071,51.601932525634766,0.4528124928474426,
,,,,,21,799,,,,,,,,0.332339882850647
0.31737837195396423,1.4739729166030884,0.5570216774940491,0.7367867827415466,1.6246870756149292,21,835,,,,,,,,
,,,,,21,835,0.4140464663505554,0.03070192039012909,100.0,200.0,0.574999988079071,63.23543167114258,0.4528124928474426,
,,,,,22,849,,,,,,,,0.6295821666717529
0.3180088996887207,1.50356125831604,0.5576601624488831,0.7366310358047485,1.5437347888946533,22,873,,,,,,,,
,,,,,22,873,0.4124041497707367,0.032363176345825195,100.0,200.0,0.574999988079071,54.77176284790039,0.4528124928474426,
,,,,,23,899,,,,,,,,0.4919528365135193
0.3183991312980652,1.5275640487670898,0.5582282543182373,0.7366167306900024,1.4850876331329346,23,911,,,,,,,,
,,,,,23,911,0.4113067388534546,0.03397884592413902,100.0,200.0,0.574999988079071,48.491939544677734,0.4528124928474426,
,,,,,24,949,,,,,,,,0.4110042154788971
0.3190842866897583,1.5031131505966187,0.5576991438865662,0.7367925047874451,1.5581037998199463,24,949,,,,,,,,
,,,,,24,949,0.41285014152526855,0.030622361227869987,100.0,200.0,0.574999988079071,57.778648376464844,0.4528124928474426,
0.31942111253738403,1.4814910888671875,0.5572887659072876,0.7369512319564819,1.6258442401885986,25,987,,,,,,,,
,,,,,25,987,0.41004058718681335,0.029090655967593193,100.0,200.0,0.574999988079071,65.07794952392578,0.4528124928474426,
,,,,,26,999,,,,,,,,0.3718729615211487
0.3189846873283386,1.4779670238494873,0.5572799444198608,0.7369762659072876,1.6399635076522827,26,1025,,,,,,,,
,,,,,26,1025,0.41172370314598083,0.029394682496786118,100.0,200.0,0.574999988079071,65.3023681640625,0.4528124928474426,
,,,,,27,1049,,,,,,,,0.35065969824790955
0.3189235329627991,1.5033050775527954,0.5578029751777649,0.7369104623794556,1.5723366737365723,27,1063,,,,,,,,
,,,,,27,1063,0.41023263335227966,0.02982298471033573,100.0,200.0,0.574999988079071,59.3314323425293,0.4528124928474426,
,,,,,28,1099,,,,,,,,0.393648624420166
0.31942474842071533,1.4788964986801147,0.5573422312736511,0.7369768619537354,1.6395776271820068,28,1101,,,,,,,,
,,,,,28,1101,0.40989822149276733,0.02966662310063839,100.0,200.0,0.574999988079071,64.5906753540039,0.4528124928474426,
0.3191828429698944,1.4630810022354126,0.5571067333221436,0.7370616793632507,1.6876649856567383,29,1139,,,,,,,,
,,,,,29,1139,0.4096854031085968,0.03010036051273346,100.0,200.0,0.574999988079071,67.19197845458984,0.4528124928474426,
,,,,,30,1149,,,,,,,,0.3885110020637512
0.31932392716407776,1.4687776565551758,0.5572585463523865,0.73699951171875,1.6735119819641113,30,1177,,,,,,,,
,,,,,30,1177,0.407243013381958,0.030947159975767136,100.0,200.0,0.574999988079071,64.3702621459961,0.4528124928474426,
,,,,,31,1199,,,,,,,,0.3644636869430542
0.31988629698753357,1.4825817346572876,0.5575706958770752,0.7368837594985962,1.6355594396591187,31,1215,,,,,,,,
