Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.126558,0.14442626,0.14442626,,False
2020-08-31,0.23033892,0.124756314,0.1055826,0.1055826,0.001801692,False
2020-09-01,-0.44043955,0.12343197,-0.5638715,0.5638715,0.0013243407,False
2020-09-02,0.31586328,0.12289885,0.19296443,0.19296443,0.0005331263,False
2020-09-03,0.3441107,0.12243713,0.22167358,0.22167358,0.00046171993,False
2020-09-04,1.0043719,0.12205855,0.8823133,0.8823133,0.0003785789,False
2020-09-08,0.3596351,0.12179827,0.23783684,0.23783684,0.00026027858,False
2020-09-09,1.0195626,0.12128418,0.8982784,0.8982784,0.00051409006,False
2020-09-10,0.1673044,0.121579975,0.04572442,0.04572442,0.0002957955,False
2020-09-11,0.6732565,0.12233776,0.55091876,0.55091876,0.00075778365,False
2020-09-14,-0.21949627,0.12289637,-0.34239262,0.34239262,0.00055861473,False
2020-09-15,0.7525003,0.12505828,0.627442,0.627442,0.0021619052,False
2020-09-16,1.536591,0.1277381,1.4088529,1.4088529,0.0026798248,False
2020-09-17,-3.5125844,0.13071036,-3.6432948,3.6432948,0.0029722601,False
2020-09-18,-0.81330276,0.1239974,-0.93730015,0.93730015,0.0067129657,False
2020-09-21,-2.7756343,0.12629062,-2.9019248,2.9019248,0.0022932217,False
2020-09-22,2.0144987,0.12856585,1.8859329,1.8859329,0.0022752285,False
2020-09-23,-1.7584797,0.13226913,-1.8907489,1.8907489,0.0037032813,False
2020-09-24,0.05330722,0.1347813,-0.08147408,0.08147408,0.0025121719,False
2020-09-25,1.2741829,0.13724649,1.1369364,1.1369364,0.0024651885,False
2020-09-28,0.52193594,0.13842286,0.3835131,0.3835131,0.0011763722,False
2020-09-29,-0.46189466,0.13781506,-0.59970975,0.59970975,0.00060780346,False
2020-09-30,-0.8412366,0.13692445,-0.97816104,0.97816104,0.0008906126,False
2020-10-01,-1.1182582,0.13596356,-1.2542218,1.2542218,0.0009608865,False
2020-10-02,-1.1571097,0.13523473,-1.2923445,1.2923445,0.0007288307,False
2020-10-05,1.0517945,0.13412473,0.9176698,0.9176698,0.0011100024,False
2020-10-06,-2.3721454,0.13383025,-2.5059757,2.5059757,0.00029447675,False
2020-10-07,0.2987459,0.13326514,0.16548076,0.16548076,0.00056511164,False
2020-10-08,1.5976723,0.13334316,1.4643292,1.4643292,7.802248e-05,False
2020-10-09,1.6110591,0.13370755,1.4773515,1.4773515,0.000364393,False
2020-10-13,-0.48126647,0.13344596,-0.6147124,0.6147124,0.00026158988,False
2020-10-14,0.8253718,0.13282993,0.69254184,0.69254184,0.0006160289,False
2020-10-15,0.5292908,0.13212596,0.39716482,0.39716482,0.00070397556,False
2020-10-16,-0.9577652,0.13133487,-1.0891001,1.0891001,0.00079108775,False
2020-10-19,1.7972709,0.12600204,1.6712688,1.6712688,0.0053328276,False
2020-10-20,-1.3973516,0.122521795,-1.5198734,1.5198734,0.0034802482,False
2020-10-21,1.7396755,0.11944172,1.6202338,1.6202338,0.0030800775,False
2020-10-22,0.80101234,0.11862466,0.6823877,0.6823877,0.00081706047,False
2020-10-23,0.8793533,0.11838447,0.7609688,0.7609688,0.00024018437,False
2020-10-26,-0.6306919,0.11797895,-0.7486708,0.7486708,0.0004055202,False
2020-10-27,-0.6623142,0.1179818,-0.78029597,0.78029597,2.8461218e-06,False
2020-10-28,-0.15277553,0.11767608,-0.2704516,0.2704516,0.00030571967,False
2020-10-29,0.013491956,0.117201015,-0.10370906,0.10370906,0.00047506392,False
2020-10-30,-1.6329862,0.11659203,-1.7495782,1.7495782,0.0006089881,False
2020-11-02,0.4727334,0.11562905,0.35710436,0.35710436,0.0009629801,False
2020-11-03,-0.21957,0.11547231,-0.3350423,0.3350423,0.00015673786,False
2020-11-04,0.52189255,0.11606906,0.40582347,0.40582347,0.00059675425,False
2020-11-05,0.34457615,0.11678141,0.22779474,0.22779474,0.00071235,False
2020-11-06,-1.8589517,0.117492504,-1.9764442,1.9764442,0.00071109086,False
2020-11-09,-0.30256188,0.116586015,-0.4191479,0.4191479,0.0009064898,False
2020-11-10,-3.5287879,0.11713034,-3.6459181,3.6459181,0.0005443245,False
2020-11-12,1.1947331,0.10361801,1.0911151,1.0911151,0.013512328,False
2020-11-13,-1.212955,0.10626891,-1.3192239,1.3192239,0.0026509017,False
2020-11-16,1.2318202,0.10991405,1.1219062,1.1219062,0.003645137,False
2020-11-17,1.779929,0.1169411,1.662988,1.662988,0.0070270523,False
2020-11-18,2.2047048,0.12475372,2.079951,2.079951,0.007812619,False
2020-11-19,1.9460194,0.13027143,1.815748,1.815748,0.0055177137,False
2020-11-20,-0.02877152,0.13282606,-0.16159758,0.16159758,0.0025546253,False
2020-11-23,1.1699889,0.13253552,1.0374534,1.0374534,0.00029054284,False
2020-11-24,-0.13997945,0.13110647,-0.27108592,0.27108592,0.0014290512,False
2020-11-25,-0.9978532,0.12876111,-1.1266143,1.1266143,0.0023453534,False
2020-11-27,1.3610336,0.12628451,1.2347491,1.2347491,0.0024766028,False
2020-11-30,1.1648052,0.12375744,1.0410477,1.0410477,0.002527073,False
2020-12-01,-0.47919255,0.11962352,-0.5988161,0.5988161,0.0041339174,False
2020-12-02,-1.1563829,0.11496864,-1.2713516,1.2713516,0.004654877,False
2020-12-03,0.39464426,0.11029402,0.28435025,0.28435025,0.004674621,False
2020-12-04,-0.6792563,0.10656387,-0.7858202,0.7858202,0.003730148,False
2020-12-07,0.5635931,0.10289621,0.46069688,0.46069688,0.00366766,False
2020-12-08,1.6161668,0.10010444,1.5160624,1.5160624,0.0027917773,False
2020-12-09,-0.15844183,0.09752474,-0.25596657,0.25596657,0.0025796965,False
2020-12-10,0.23969792,0.09628615,0.14341177,0.14341177,0.001238592,False
2020-12-11,-0.45955485,0.09496045,-0.5545153,0.5545153,0.0013256967,False
2020-12-14,1.1271187,0.09357399,1.0335448,1.0335448,0.0013864636,False
2020-12-15,0.17911668,0.09185238,0.0872643,0.0872643,0.0017216057,False
2020-12-16,-0.062415723,0.089742586,-0.1521583,0.1521583,0.0021097958,False
2020-12-17,0.88362753,0.08737187,0.79625565,0.79625565,0.0023707151,False
2020-12-18,-0.19356377,0.085018985,-0.27858275,0.27858275,0.002352886,False
2020-12-21,0.2787148,0.082361326,0.19635348,0.19635348,0.0026576594,False
2020-12-22,-0.79492015,0.08075927,-0.87567943,0.87567943,0.0016020536,False
2020-12-23,-0.1285108,0.07651085,-0.20502165,0.20502165,0.0042484254,False
2020-12-24,-0.12649973,0.073987246,-0.20048697,0.20048697,0.002523601,False
2020-12-28,-0.4359259,0.06842174,-0.5043476,0.5043476,0.005565509,False
2020-12-29,1.2921249,0.05345226,1.2386726,1.2386726,0.014969476,False
2020-12-30,0.17727952,0.04954593,0.12773359,0.12773359,0.003906332,False
2020-12-31,0.5757655,0.04698401,0.5287815,0.5287815,0.0025619194,False
2021-01-04,-0.35111186,0.04511378,-0.39622563,0.39622563,0.0018702298,False
2021-01-05,-0.3906279,0.045049954,-0.43567786,0.43567786,6.38254e-05,False
2021-01-06,-0.20730929,0.032559954,-0.23986924,0.23986924,0.012490001,False
2021-01-07,0.074581124,0.031153303,0.04342782,0.04342782,0.001406651,False
2021-01-08,0.3536589,0.031096695,0.32256222,0.32256222,5.660765e-05,False
2021-01-11,0.8722529,0.034823924,0.8374289,0.8374289,0.0037272293,False
2021-01-12,-0.22273806,0.038467776,-0.26120582,0.26120582,0.0036438517,False
2021-01-13,0.13415472,0.039140876,0.09501384,0.09501384,0.00067310035,False
2021-01-14,0.64388454,0.04091126,0.6029733,0.6029733,0.0017703846,False
2021-01-15,-1.4754827,0.042447697,-1.5179304,1.5179304,0.0015364364,False
2021-01-19,0.7082595,0.018262934,0.6899966,0.6899966,0.024184763,False
2021-01-20,0.5709843,0.017903928,0.5530804,0.5530804,0.00035900623,False
2021-01-21,1.4847404,0.020154802,1.4645855,1.4645855,0.0022508744,False
2021-01-22,0.5491863,0.026319485,0.5228668,0.5228668,0.006164683,False
2021-01-25,-0.6554751,0.03240023,-0.68787533,0.68787533,0.0060807467,False
2021-01-26,0.041578844,0.034782328,0.0067965165,0.0067965165,0.002382096,False
2021-01-27,0.22756417,0.038358934,0.18920523,0.18920523,0.0035766065,False
2021-01-28,-0.3753451,0.04695819,-0.4223033,0.4223033,0.008599255,False
2021-01-29,-0.7190028,0.054496076,-0.77349883,0.77349883,0.0075378865,False
2021-02-01,0.813638,0.052794073,0.7608439,0.7608439,0.0017020032,False
2021-02-02,1.3935626,0.054137476,1.3394251,1.3394251,0.001343403,False
2021-02-03,0.031672332,0.05726807,-0.025595736,0.025595736,0.0031305924,False
2021-02-04,-0.30106115,0.05906111,-0.36012226,0.36012226,0.0017930418,False
2021-02-05,0.3615839,0.06010758,0.3014763,0.3014763,0.0010464713,False
2021-02-08,-0.14888337,0.05850058,-0.20738396,0.20738396,0.0016070008,False
2021-02-09,-2.5677884,0.057734974,-2.6255233,2.6255233,0.00076560676,False
2021-02-10,0.9760626,-0.14405012,1.1201127,1.1201127,0.20178509,False
2021-02-11,-1.9311476,-0.11409973,-1.8170478,1.8170478,0.029950388,False
2021-02-12,1.6051768,-0.08612289,1.6912997,1.6912997,0.02797684,False
2021-02-16,1.3898224,-0.052371174,1.4421935,1.4421935,0.03375172,False
2021-02-17,0.100876905,-0.022751179,0.12362808,0.12362808,0.029619996,False
2021-02-18,1.0853323,0.0045506395,1.0807816,1.0807816,0.027301818,False
2021-02-19,0.38974953,0.028854545,0.36089498,0.36089498,0.024303906,False
2021-02-22,0.73993486,0.04878269,0.69115216,0.69115216,0.019928146,False
2021-02-23,-0.111352496,0.062248804,-0.1736013,0.1736013,0.013466112,False
2021-02-24,-0.03451849,0.070144646,-0.10466313,0.10466313,0.007895842,False
2021-02-25,0.16624552,0.07706282,0.0891827,0.0891827,0.006918177,False
2021-02-26,0.4711033,0.08111623,0.38998708,0.38998708,0.0040534064,False
2021-03-01,-0.05692724,0.08400157,-0.1409288,0.1409288,0.0028853416,False
2021-03-02,-0.0320402,0.08544263,-0.11748283,0.11748283,0.0014410615,False
2021-03-03,-0.44158357,0.08396377,-0.5255473,0.5255473,0.0014788657,False
2021-03-04,-0.18548967,0.0818132,-0.26730287,0.26730287,0.0021505654,False
