val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,417,0.5162930488586426,0.006841115653514862,100.0,224.0,0.52173912525177,100.89537048339844,0.39697542786598206,
,,,,,11,449,,,,,,,,0.5998425483703613
0.3179439902305603,1.712435245513916,0.5216387510299683,0.7338696718215942,1.3568733930587769,11,455,,,,,,,,
,,,,,11,455,0.5146241188049316,0.00741571094840765,100.0,225.0,0.52173912525177,93.41200256347656,0.39697542786598206,
0.3181782066822052,1.8146781921386719,0.5210573077201843,0.7347927093505859,1.1177915334701538,12,493,,,,,,,,
,,,,,12,493,0.5049086809158325,0.0074582211673259735,100.0,228.0,0.52173912525177,40.70106506347656,0.39697542786598206,
,,,,,13,499,,,,,,,,0.45229288935661316
0.317972868680954,1.7652137279510498,0.521073043346405,0.7342497706413269,1.2064155340194702,13,531,,,,,,,,
,,,,,13,531,0.513207197189331,0.007670933846384287,100.0,223.0,0.52173912525177,59.92264938354492,0.39697542786598206,
,,,,,14,549,,,,,,,,0.4058138132095337
0.31697818636894226,1.7433427572250366,0.5211855173110962,0.7339670658111572,1.2633213996887207,14,569,,,,,,,,
,,,,,14,569,0.5112528800964355,0.008039500564336777,100.0,229.0,0.52173912525177,68.3213882446289,0.39697542786598206,
,,,,,15,599,,,,,,,,0.5013971924781799
0.31563806533813477,1.7354352474212646,0.5212293267250061,0.7338079214096069,1.2881336212158203,15,607,,,,,,,,
,,,,,15,607,0.5092580318450928,0.008275266736745834,100.0,228.0,0.52173912525177,70.67539978027344,0.39697542786598206,
0.3163686990737915,1.8558075428009033,0.5211130976676941,0.734732449054718,1.0944699048995972,16,645,,,,,,,,
,,,,,16,645,0.5041858553886414,0.008883194997906685,100.0,230.0,0.52173912525177,26.13959312438965,0.39697542786598206,
,,,,,17,649,,,,,,,,0.5105412602424622
0.3156884014606476,1.7507874965667725,0.5210162997245789,0.7336705923080444,1.256536602973938,17,683,,,,,,,,
,,,,,17,683,0.5056797862052917,0.009428783319890499,100.0,227.0,0.52173912525177,55.66344451904297,0.39697542786598206,
,,,,,18,699,,,,,,,,0.4867531657218933
0.3140549659729004,1.868137001991272,0.5210968255996704,0.7344908118247986,1.1020501852035522,18,721,,,,,,,,
,,,,,18,721,0.49980664253234863,0.010198075324296951,100.0,228.0,0.52173912525177,21.639482498168945,0.39697542786598206,
,,,,,19,749,,,,,,,,0.5150628089904785
0.31151866912841797,1.795574426651001,0.5208244919776917,0.7338011860847473,1.1861878633499146,19,759,,,,,,,,
,,,,,19,759,0.5008575320243835,0.011299800127744675,100.0,226.0,0.52173912525177,33.51739501953125,0.39697542786598206,
0.30958929657936096,1.7285212278366089,0.5211556553840637,0.733059823513031,1.3547813892364502,20,797,,,,,,,,
,,,,,20,797,0.4987347722053528,0.012359741143882275,100.0,229.0,0.52173912525177,51.54433059692383,0.39697542786598206,
,,,,,21,799,,,,,,,,0.44948869943618774
0.3072882294654846,1.718492031097412,0.521300196647644,0.7329553961753845,1.3922691345214844,21,835,,,,,,,,
,,,,,21,835,0.4952518939971924,0.012350731529295444,100.0,227.0,0.52173912525177,55.49604415893555,0.39697542786598206,
,,,,,22,849,,,,,,,,0.47616493701934814
0.3063580393791199,1.7082253694534302,0.5214900970458984,0.7328595519065857,1.4361321926116943,22,873,,,,,,,,
,,,,,22,873,0.493182897567749,0.012900963425636292,100.0,227.0,0.52173912525177,57.33611297607422,0.39697542786598206,
,,,,,23,899,,,,,,,,0.4342520833015442
0.3053968548774719,1.6454499959945679,0.5228962302207947,0.7327084541320801,1.690115213394165,23,911,,,,,,,,
,,,,,23,911,0.4919191598892212,0.013391481712460518,100.0,230.0,0.52173912525177,81.75804138183594,0.39697542786598206,
,,,,,24,949,,,,,,,,0.4513643980026245
0.3048621118068695,1.7664557695388794,0.5211001038551331,0.733256459236145,1.293447494506836,24,949,,,,,,,,
,,,,,24,949,0.49234285950660706,0.013150683604180813,100.0,228.0,0.52173912525177,37.82366943359375,0.39697542786598206,
0.3043367564678192,1.684902310371399,0.5220993161201477,0.7326745986938477,1.5481219291687012,25,987,,,,,,,,
,,,,,25,987,0.4904007017612457,0.013114796951413155,100.0,226.0,0.52173912525177,66.70307159423828,0.39697542786598206,
,,,,,26,999,,,,,,,,0.580506443977356
0.30361613631248474,1.638990044593811,0.5231968760490417,0.7326461672782898,1.7590217590332031,26,1025,,,,,,,,
,,,,,26,1025,0.4862114191055298,0.016100654378533363,100.0,230.0,0.52173912525177,71.58342742919922,0.39697542786598206,
,,,,,27,1049,,,,,,,,0.49786829948425293
0.3020856976509094,1.668989658355713,0.5225430130958557,0.7327005863189697,1.6363023519515991,27,1063,,,,,,,,
,,,,,27,1063,0.4872952401638031,0.015031468123197556,100.0,229.0,0.52173912525177,64.95634460449219,0.39697542786598206,
,,,,,28,1099,,,,,,,,0.4019162058830261
0.302118718624115,1.6156989336013794,0.5240678191184998,0.7329314351081848,1.874122977256775,28,1101,,,,,,,,
,,,,,28,1101,0.48335787653923035,0.015232304111123085,100.0,229.0,0.52173912525177,85.74469757080078,0.39697542786598206,
0.3017245829105377,1.6300634145736694,0.5236179232597351,0.7326871156692505,1.8268290758132935,29,1139,,,,,,,,
,,,,,29,1139,0.4853426218032837,0.017058901488780975,100.0,228.0,0.52173912525177,71.66874694824219,0.39697542786598206,
,,,,,30,1149,,,,,,,,0.5335569381713867
0.30041614174842834,1.5916038751602173,0.5250405073165894,0.7331775426864624,2.0285911560058594,30,1177,,,,,,,,
,,,,,30,1177,0.4816369116306305,0.01855795830488205,100.0,230.0,0.52173912525177,80.20069122314453,0.39697542786598206,
,,,,,31,1199,,,,,,,,0.4556451141834259
0.2994275987148285,1.6662250757217407,0.5225477814674377,0.7323973178863525,1.706196665763855,31,1215,,,,,,,,
,,,,,31,1215,0.4836741089820862,0.020275669172406197,100.0,229.0,0.52173912525177,50.49574279785156,0.39697542786598206,
,,,,,32,1249,,,,,,,,0.5659263134002686
0.2986135482788086,1.6395760774612427,0.5231244564056396,0.7323008179664612,1.8193234205245972,32,1253,,,,,,,,
,,,,,32,1253,0.48049604892730713,0.021525198593735695,100.0,229.0,0.52173912525177,54.925662994384766,0.39697542786598206,
0.29932278394699097,1.6276577711105347,0.5234598517417908,0.7322193384170532,1.889017939567566,33,1291,,,,,,,,
,,,,,33,1291,0.4811837673187256,0.023772744461894035,100.0,230.0,0.52173912525177,53.224151611328125,0.39697542786598206,
,,,,,34,1299,,,,,,,,0.46573758125305176
0.29864785075187683,1.64678156375885,0.5228261947631836,0.7319502234458923,1.8202730417251587,34,1329,,,,,,,,
,,,,,34,1329,0.47845619916915894,0.02577892132103443,100.0,230.0,0.52173912525177,44.863887786865234,0.39697542786598206,
,,,,,35,1349,,,,,,,,0.5218782424926758
0.3002651035785675,1.5985682010650635,0.5249246954917908,0.7329311370849609,2.0450172424316406,35,1367,,,,,,,,
,,,,,35,1367,0.4788927733898163,0.023239223286509514,100.0,230.0,0.52173912525177,63.54019546508789,0.39697542786598206,
,,,,,36,1399,,,,,,,,0.40929126739501953
0.29749876260757446,1.6083528995513916,0.5245219469070435,0.7328776717185974,1.9929617643356323,36,1405,,,,,,,,
,,,,,36,1405,0.4760442078113556,0.02307266741991043,100.0,230.0,0.52173912525177,60.96502685546875,0.39697542786598206,
0.29844027757644653,1.613733172416687,0.5244135856628418,0.7330189347267151,1.9527095556259155,37,1443,,,,,,,,
,,,,,37,1443,0.476284384727478,0.02174936607480049,100.0,230.0,0.52173912525177,62.89711380004883,0.39697542786598206,
,,,,,38,1449,,,,,,,,0.5033265352249146
0.29804834723472595,1.5615148544311523,0.5269250869750977,0.7340407371520996,2.240778923034668,38,1481,,,,,,,,
,,,,,38,1481,0.47414377331733704,0.022811077535152435,100.0,230.0,0.52173912525177,76.92436218261719,0.39697542786598206,
,,,,,39,1499,,,,,,,,0.42488914728164673
0.29734402894973755,1.573660969734192,0.5263584852218628,0.7336667776107788,2.186460256576538,39,1519,,,,,,,,
,,,,,39,1519,0.47448664903640747,0.02375960536301136,100.0,228.0,0.52173912525177,70.24947357177734,0.39697542786598206,
,,,,,40,1549,,,,,,,,0.44464588165283203
0.29905834794044495,1.5400230884552002,0.5284721255302429,0.7347071170806885,2.4096853733062744,40,1557,,,,,,,,
,,,,,40,1557,0.4710806906223297,0.026132497936487198,100.0,229.0,0.52173912525177,74.80743408203125,0.39697542786598206,
0.2990046441555023,1.5617477893829346,0.5269703269004822,0.7336502075195312,2.2789790630340576,41,1595,,,,,,,,
,,,,,41,1595,0.4707692861557007,0.026780104264616966,100.0,229.0,0.52173912525177,66.40974426269531,0.39697542786598206,
,,,,,42,1599,,,,,,,,0.42004483938217163
0.29709988832473755,1.583941102027893,0.5257642269134521,0.7328025102615356,2.168215274810791,42,1633,,,,,,,,
,,,,,42,1633,0.4721040725708008,0.028214823454618454,100.0,230.0,0.52173912525177,57.248958587646484,0.39697542786598206,
,,,,,43,1649,,,,,,,,0.6008694767951965
0.30042362213134766,1.5809882879257202,0.526174008846283,0.7334193587303162,2.161768913269043,43,1671,,,,,,,,
,,,,,43,1671,0.4737487733364105,0.02473742887377739,100.0,230.0,0.52173912525177,65.81363677978516,0.39697542786598206,
,,,,,44,1699,,,,,,,,0.5259162187576294
0.29762953519821167,1.5875142812728882,0.5258861780166626,0.7331893444061279,2.144594430923462,44,1709,,,,,,,,
,,,,,44,1709,0.47158437967300415,0.02642974816262722,100.0,228.0,0.52173912525177,60.2123908996582,0.39697542786598206,
0.2978726625442505,1.5957670211791992,0.5255070328712463,0.7328342795372009,2.118478298187256,45,1747,,,,,,,,
,,,,,45,1747,0.47174954414367676,0.0282711423933506,100.0,229.0,0.52173912525177,54.5734977722168,0.39697542786598206,
,,,,,46,1749,,,,,,,,0.3754732608795166
0.2990010380744934,1.5590099096298218,0.5275954008102417,0.7342453002929688,2.296029567718506,46,1785,,,,,,,,
,,,,,46,1785,0.4705250859260559,0.025681883096694946,100.0,230.0,0.52173912525177,70.43799591064453,0.39697542786598206,
,,,,,47,1799,,,,,,,,0.5130386352539062
0.29881730675697327,1.567094087600708,0.5273106694221497,0.7343810796737671,2.2199783325195312,47,1823,,,,,,,,
,,,,,47,1823,0.4713093042373657,0.02260909229516983,100.0,230.0,0.52173912525177,76.61186218261719,0.39697542786598206,
,,,,,48,1849,,,,,,,,0.4174720048904419
0.2971869111061096,1.589751958847046,0.5257573127746582,0.7330145239830017,2.1285030841827393,48,1861,,,,,,,,
,,,,,48,1861,0.4693230986595154,0.026483112946152687,100.0,229.0,0.52173912525177,59.591373443603516,0.39697542786598206,
,,,,,49,1899,,,,,,,,0.48026812076568604
0.29802611470222473,1.6069608926773071,0.524924099445343,0.732458770275116,2.0479626655578613,49,1899,,,,,,,,
,,,,,49,1899,0.46853160858154297,0.027404140681028366,100.0,230.0,0.52173912525177,53.39345169067383,0.39697542786598206,
0.2969241738319397,1.6114139556884766,0.5247629284858704,0.732502281665802,2.0142629146575928,50,1937,,,,,,,,
,,,,,50,1937,0.46994730830192566,0.025912899523973465,100.0,230.0,0.52173912525177,55.00300598144531,0.39697542786598206,
,,,,,51,1949,,,,,,,,0.4434424042701721
0.2980581521987915,1.5741654634475708,0.5264763236045837,0.7334566116333008,2.192606210708618,51,1975,,,,,,,,
,,,,,51,1975,0.46924445033073425,0.024657433852553368,100.0,229.0,0.52173912525177,68.24433898925781,0.39697542786598206,
,,,,,52,1999,,,,,,,,0.40844374895095825
0.2999616861343384,1.6209427118301392,0.5246004462242126,0.7327705025672913,1.942449927330017,52,2013,,,,,,,,
,,,,,52,2013,0.4715014398097992,0.0226492490619421,100.0,230.0,0.52173912525177,59.696659088134766,0.39697542786598206,
,,,,,53,2049,,,,,,,,0.5896108150482178
0.297055721282959,1.6094063520431519,0.5249705910682678,0.7328388094902039,1.998335838317871,53,2051,,,,,,,,
,,,,,53,2051,0.4680243134498596,0.022896189242601395,100.0,230.0,0.52173912525177,62.30891799926758,0.39697542786598206,
0.29726463556289673,1.5984774827957153,0.5253912806510925,0.7328953742980957,2.063124656677246,54,2089,,,,,,,,
,,,,,54,2089,0.4698624908924103,0.024144748225808144,100.0,229.0,0.52173912525177,62.44670867919922,0.39697542786598206,
,,,,,55,2099,,,,,,,,0.3519543409347534
0.29872769117355347,1.6045418977737427,0.5252662897109985,0.733099639415741,2.013219118118286,55,2127,,,,,,,,
,,,,,55,2127,0.4699927866458893,0.021683022379875183,100.0,229.0,0.52173912525177,67.18301391601562,0.39697542786598206,
,,,,,56,2149,,,,,,,,0.46553662419319153
0.2987808883190155,1.5852082967758179,0.5260285139083862,0.7333500981330872,2.11723256111145,56,2165,,,,,,,,
,,,,,56,2165,0.46854063868522644,0.022753780707716942,100.0,230.0,0.52173912525177,70.10025024414062,0.39697542786598206,
,,,,,57,2199,,,,,,,,0.47285574674606323
0.2980010509490967,1.5839300155639648,0.5261059403419495,0.7334147691726685,2.1218907833099365,57,2203,,,,,,,,
,,,,,57,2203,0.4644474685192108,0.022377172484993935,100.0,228.0,0.52173912525177,71.61610412597656,0.39697542786598206,
0.2979367673397064,1.5759919881820679,0.5264776349067688,0.7335533499717712,2.1679515838623047,58,2241,,,,,,,,
,,,,,58,2241,0.4684051275253296,0.022780075669288635,100.0,229.0,0.52173912525177,72.99435424804688,0.39697542786598206,
,,,,,59,2249,,,,,,,,0.4240529537200928
0.29804354906082153,1.6072505712509155,0.5251028537750244,0.7329013347625732,2.005868434906006,59,2279,,,,,,,,
,,,,,59,2279,0.4677024185657501,0.022439483553171158,100.0,230.0,0.52173912525177,64.24523162841797,0.39697542786598206,
,,,,,60,2299,,,,,,,,0.44312751293182373
0.29730433225631714,1.5821117162704468,0.5261919498443604,0.7334607839584351,2.129990339279175,60,2317,,,,,,,,
,,,,,60,2317,0.46893420815467834,0.02218814380466938,100.0,230.0,0.52173912525177,72.7770767211914,0.39697542786598206,
,,,,,61,2349,,,,,,,,0.31458860635757446
0.29914817214012146,1.5809403657913208,0.5263470411300659,0.7336649894714355,2.125983476638794,61,2355,,,,,,,,
,,,,,61,2355,0.46673959493637085,0.0208792332559824,100.0,230.0,0.52173912525177,77.5443344116211,0.39697542786598206,
0.29738765954971313,1.5872845649719238,0.525946319103241,0.7333382368087769,2.1033918857574463,62,2393,,,,,,,,
,,,,,62,2393,0.4635952413082123,0.022190112620592117,100.0,230.0,0.52173912525177,71.07102966308594,0.39697542786598206,
,,,,,63,2399,,,,,,,,0.4970734715461731
0.29694443941116333,1.62621009349823,0.5243706703186035,0.7327956557273865,1.9020047187805176,63,2431,,,,,,,,
,,,,,63,2431,0.4615621566772461,0.021038968116044998,100.0,229.0,0.52173912525177,62.094383239746094,0.39697542786598206,
,,,,,64,2449,,,,,,,,0.4054630398750305
0.29815948009490967,1.591139554977417,0.5257813930511475,0.7331767082214355,2.090674638748169,64,2469,,,,,,,,
,,,,,64,2469,0.46493300795555115,0.022909723222255707,100.0,230.0,0.52173912525177,67.83406829833984,0.39697542786598206,
,,,,,65,2499,,,,,,,,0.4927801489830017
0.29740938544273376,1.5802820920944214,0.5262927412986755,0.7334468960762024,2.1486871242523193,65,2507,,,,,,,,
,,,,,65,2507,0.46625658869743347,0.022952929139137268,100.0,230.0,0.52173912525177,71.09284973144531,0.39697542786598206,
0.2977735698223114,1.6021404266357422,0.5253790616989136,0.7330556511878967,2.033559560775757,66,2545,,,,,,,,
,,,,,66,2545,0.46725520491600037,0.02243206836283207,100.0,230.0,0.52173912525177,65.82383728027344,0.39697542786598206,
,,,,,67,2549,,,,,,,,0.3577877879142761
0.29803696274757385,1.5917850732803345,0.5258004665374756,0.7332128882408142,2.087480306625366,67,2583,,,,,,,,
,,,,,67,2583,0.46447914838790894,0.022709473967552185,100.0,230.0,0.52173912525177,68.2288589477539,0.39697542786598206,
,,,,,68,2599,,,,,,,,0.42958298325538635
0.29782938957214355,1.593348741531372,0.5256952047348022,0.733100175857544,2.083040952682495,68,2621,,,,,,,,
,,,,,68,2621,0.464885950088501,0.02318468876183033,100.0,230.0,0.52173912525177,66.44096374511719,0.39697542786598206,
,,,,,69,2649,,,,,,,,0.3581213355064392
0.2978760898113251,1.5982986688613892,0.5254707336425781,0.7329634428024292,2.059176206588745,69,2659,,,,,,,,
,,,,,69,2659,0.4669128656387329,0.02332364022731781,100.0,230.0,0.52173912525177,64.60771179199219,0.39697542786598206,
0.2982143461704254,1.588213562965393,0.5258877873420715,0.7331403493881226,2.1116645336151123,70,2697,,,,,,,,
,,,,,70,2697,0.4640859365463257,0.023574335500597954,100.0,230.0,0.52173912525177,66.93668365478516,0.39697542786598206,
,,,,,71,2699,,,,,,,,0.41596078872680664
0.29717734456062317,1.5815635919570923,0.5261697769165039,0.7332473993301392,2.1495747566223145,71,2735,,,,,,,,
,,,,,71,2735,0.4633219838142395,0.023990919813513756,100.0,229.0,0.52173912525177,67.81816864013672,0.39697542786598206,
,,,,,72,2749,,,,,,,,0.38553017377853394
0.29788312315940857,1.5885006189346313,0.5259183645248413,0.733162522315979,2.1119868755340576,72,2773,,,,,,,,
,,,,,72,2773,0.46615123748779297,0.02361943945288658,100.0,230.0,0.52173912525177,66.78516387939453,0.39697542786598206,
,,,,,73,2799,,,,,,,,0.39963382482528687
0.29851067066192627,1.5855844020843506,0.5261415839195251,0.7333507537841797,2.122840166091919,73,2811,,,,,,,,
,,,,,73,2811,0.4668367803096771,0.022887088358402252,100.0,230.0,0.52173912525177,69.76879119873047,0.39697542786598206,
,,,,,74,2849,,,,,,,,0.479317307472229
0.29732388257980347,1.584782361984253,0.5261120200157166,0.7332730889320374,2.1304290294647217,74,2849,,,,,,,,
,,,,,74,2849,0.46556511521339417,0.023423822596669197,100.0,229.0,0.52173912525177,68.45681762695312,0.39697542786598206,
0.2976650595664978,1.5851188898086548,0.5261171460151672,0.7332878708839417,2.1277143955230713,75,2887,,,,,,,,
,,,,,75,2887,0.46505364775657654,0.023264402523636818,100.0,230.0,0.52173912525177,68.81238555908203,0.39697542786598206,
,,,,,76,2899,,,,,,,,0.518743097782135
0.2977471649646759,1.5857024192810059,0.5260934233665466,0.733278214931488,2.1246042251586914,76,2925,,,,,,,,
,,,,,76,2925,0.4663594365119934,0.023232311010360718,100.0,230.0,0.52173912525177,68.72550201416016,0.39697542786598206,
,,,,,77,2949,,,,,,,,0.4459904134273529
0.297378271818161,1.5906286239624023,0.5258654952049255,0.7331715226173401,2.0981833934783936,77,2963,,,,,,,,
,,,,,77,2963,0.46594342589378357,0.023115701973438263,100.0,230.0,0.52173912525177,67.52699279785156,0.39697542786598206,
,,,,,78,2999,,,,,,,,0.4355669319629669
0.2977164089679718,1.5876694917678833,0.5260001420974731,0.7332286238670349,2.114435911178589,78,3001,,,,,,,,
,,,,,78,3001,0.46808454394340515,0.023230046033859253,100.0,230.0,0.52173912525177,68.12772369384766,0.39697542786598206,
0.29763129353523254,1.5915052890777588,0.5258165597915649,0.7331002950668335,2.0974090099334717,79,3039,,,,,,,,
,,,,,79,3039,0.4646644592285156,0.023521462455391884,100.0,229.0,0.52173912525177,66.19657897949219,0.39697542786598206,
,,,,,80,3049,,,,,,,,0.3943934440612793
0.2976977825164795,1.5928510427474976,0.5257710814476013,0.7330896854400635,2.089726686477661,80,3077,,,,,,,,
,,,,,80,3077,0.4678628742694855,0.023396378383040428,100.0,230.0,0.52173912525177,66.13748931884766,0.39697542786598206,
,,,,,81,3099,,,,,,,,0.43395888805389404
0.2980467975139618,1.5888869762420654,0.5259494781494141,0.7331782579421997,2.109917640686035,81,3115,,,,,,,,
,,,,,81,3115,0.4680197238922119,0.02338920533657074,100.0,230.0,0.52173912525177,67.34859466552734,0.39697542786598206,
,,,,,82,3149,,,,,,,,0.5000745058059692
0.2979779839515686,1.5932291746139526,0.5257636308670044,0.7330803275108337,2.087930917739868,82,3153,,,,,,,,
,,,,,82,3153,0.46462294459342957,0.023351119831204414,100.0,230.0,0.52173912525177,66.15914916992188,0.39697542786598206,
0.29779544472694397,1.5837761163711548,0.5261583924293518,0.7332465648651123,2.138538360595703,83,3191,,,,,,,,
,,,,,83,3191,0.4652664363384247,0.023650404065847397,100.0,230.0,0.52173912525177,68.1871566772461,0.39697542786598206,
,,,,,84,3199,,,,,,,,0.5132378935813904
0.2977757453918457,1.5867211818695068,0.526016891002655,0.7331807613372803,2.1224708557128906,84,3229,,,,,,,,
,,,,,84,3229,0.46532535552978516,0.023587308824062347,100.0,229.0,0.52173912525177,67.44751739501953,0.39697542786598206,
,,,,,85,3249,,,,,,,,0.5414461493492126
0.29765763878822327,1.589691162109375,0.5258854627609253,0.7331157326698303,2.1070215702056885,85,3267,,,,,,,,
,,,,,85,3267,0.4677588939666748,0.023557625710964203,100.0,230.0,0.52173912525177,66.63623046875,0.39697542786598206,
,,,,,86,3299,,,,,,,,0.34132421016693115
0.2978709042072296,1.5869767665863037,0.526013195514679,0.7331845760345459,2.1206858158111572,86,3305,,,,,,,,
,,,,,86,3305,0.4679148197174072,0.02351410686969757,100.0,230.0,0.52173912525177,67.57247924804688,0.39697542786598206,
0.29769474267959595,1.5878573656082153,0.5259631872177124,0.7331560850143433,2.116154432296753,87,3343,,,,,,,,
,,,,,87,3343,0.4665084779262543,0.023542266339063644,100.0,230.0,0.52173912525177,67.21674346923828,0.39697542786598206,
,,,,,88,3349,,,,,,,,0.4623728394508362
0.2976263165473938,1.5913405418395996,0.5258085131645203,0.7330678105354309,2.0992772579193115,88,3381,,,,,,,,
,,,,,88,3381,0.46230024099349976,0.023630259558558464,100.0,230.0,0.52173912525177,65.9557113647461,0.39697542786598206,
,,,,,89,3399,,,,,,,,0.4471920132637024
0.2975395619869232,1.590163230895996,0.5258501768112183,0.7330746054649353,2.1064226627349854,89,3419,,,,,,,,
,,,,,89,3419,0.46544119715690613,0.02379264123737812,100.0,230.0,0.52173912525177,65.87384796142578,0.39697542786598206,
,,,,,90,3449,,,,,,,,0.4249929189682007
0.29745665192604065,1.588684320449829,0.5259067416191101,0.7330981492996216,2.1139371395111084,90,3457,,,,,,,,
,,,,,90,3457,0.46642565727233887,0.023820970207452774,100.0,229.0,0.52173912525177,66.22679138183594,0.39697542786598206,
0.297608882188797,1.5871367454528809,0.525978147983551,0.7331379652023315,2.121272325515747,91,3495,,,,,,,,
,,,,,91,3495,0.4639187455177307,0.023753276094794273,100.0,230.0,0.52173912525177,66.86669921875,0.39697542786598206,
,,,,,92,3499,,,,,,,,0.3610340654850006
0.2974812686443329,1.5867451429367065,0.525994062423706,0.7331472635269165,2.123157024383545,92,3533,,,,,,,,
,,,,,92,3533,0.46688997745513916,0.023736972361803055,100.0,230.0,0.52173912525177,67.02136993408203,0.39697542786598206,
,,,,,93,3549,,,,,,,,0.4979800581932068
0.2974384129047394,1.5864837169647217,0.5260053277015686,0.7331459522247314,2.1255571842193604,93,3571,,,,,,,,
,,,,,93,3571,0.46600809693336487,0.02384239062666893,100.0,228.0,0.52173912525177,66.82682800292969,0.39697542786598206,
,,,,,94,3599,,,,,,,,0.47154104709625244
0.29739007353782654,1.590313196182251,0.5258431434631348,0.7330676317214966,2.1060335636138916,94,3609,,,,,,,,
,,,,,94,3609,0.46472322940826416,0.023814652115106583,100.0,230.0,0.52173912525177,65.77381134033203,0.39697542786598206,
0.29733410477638245,1.5895518064498901,0.5258746147155762,0.7330839037895203,2.1098101139068604,95,3647,,,,,,,,
,,,,,95,3647,0.46463337540626526,0.02380996197462082,100.0,229.0,0.52173912525177,66.00602722167969,0.39697542786598206,
,,,,,96,3649,,,,,,,,0.46785205602645874
0.29730817675590515,1.5909591913223267,0.5258147120475769,0.7330543398857117,2.102487564086914,96,3685,,,,,,,,
,,,,,96,3685,0.4650978744029999,0.023777712136507034,100.0,230.0,0.52173912525177,65.67819213867188,0.39697542786598206,
,,,,,97,3699,,,,,,,,0.36787259578704834
0.2974329888820648,1.5918477773666382,0.5257838368415833,0.7330472469329834,2.0973892211914062,97,3723,,,,,,,,
,,,,,97,3723,0.4677013158798218,0.023690536618232727,100.0,230.0,0.52173912525177,65.64900970458984,0.39697542786598206,
,,,,,98,3749,,,,,,,,0.6024941205978394
0.2974371910095215,1.592265009880066,0.5257689952850342,0.7330403923988342,2.0951671600341797,98,3761,,,,,,,,
,,,,,98,3761,0.4648074209690094,0.02367042563855648,100.0,229.0,0.52173912525177,65.582275390625,0.39697542786598206,
,,,,,99,3799,,,,,,,,0.4521203637123108
0.29750922322273254,1.5935063362121582,0.525715708732605,0.7330085039138794,2.0893115997314453,99,3799,,,,,,,,
,,,,,99,3799,0.4645821452140808,0.023715078830718994,100.0,230.0,0.52173912525177,65.10852813720703,0.39697542786598206,
