experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
06a_weekly_sweep/h16_enc12_d015_bs16,06a_weekly_sweep,16,,False,6,5,0.31181229650974274,0.026902969791381893,0.2889334559440613,0.36181119084358215,-0.01416026779583528,Treasury_10Y,0.5,h16_enc12_d015_bs16,h16_enc12_d015_bs16,06a_weekly_sweep,16,0.15,0.0005,12,2,16,2025-11-29T20:32:01.846753,0.9089945554733276,100,False,-0.141118,0.828326,0.349756,0.234037,261.0,23.0,238.0,8.812260536398467,91.18773946360152,tft-epoch=epoch=98-predstd=val_pred_std=0.1346,98.0,5.230647563934326,2.2870609760284424,1.7252687215805054,-0.000869870185852,0.578544061302682,0.904631419317978,-0.2482302188873291,0.93078351020813,238.0,0.5798319327731093,0.9324324324324323,0.7150259067357514,0.5038268356852428,-0.0076717138290405,0.5287356321839081,18.773946360153257,1.1494252873563218,77.01149425287356,1.532567049808429,1.532567049808429,49.0,3.0,201.0,4.0,4.0,True,True,True,True,81.22605363984675,23.0,238.0,0.0881226053639846,0.9118773946360154,True,False,standard,,,,,,,,,0.5823708969879248
06a_weekly_sweep/h8_enc12_d025_bs16,06a_weekly_sweep,8,,False,6,5,0.3208801398674647,0.026184177294067072,0.28651928901672363,0.3549812436103821,-0.011902016401290938,VIX,1.0,h8_enc12_d025_bs16,h8_enc12_d025_bs16,06a_weekly_sweep,8,0.25,0.0005,12,2,16,2025-11-29T19:48:51.451203,0.9035099744796753,100,False,0.259713,0.356793,0.2983,0.022083,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=23-sharpe=val_sharpe=181.5020,23.0,5.226902484893799,2.2862420082092285,1.7299294471740725,-0.0001533031463623,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4494140157856972,0.0,0.5670498084291188,1.9157088122605364,0.0,0.0,45.593869731800766,52.49042145593869,5.0,0.0,0.0,119.0,137.0,True,True,False,False,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 7 filtered",,,,,,,,0.5164638242148161
06a_weekly_sweep/h16_enc8_d015_bs16,06a_weekly_sweep,16,,False,6,5,0.372556393345197,0.06975881780418969,0.30027782917022705,0.5153028964996338,0.00042906062943591733,VIX,0.5,h16_enc8_d015_bs16,h16_enc8_d015_bs16,06a_weekly_sweep,16,0.15,0.0005,8,2,16,2025-11-29T20:12:40.167188,0.9258561730384827,36,True,0.094116,0.371015,0.275744,0.079256,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=20-valloss=val_loss=0.9259,20.0,5.185403347015381,2.2771480083465576,1.7186017036437988,0.0041753053665161,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.5672463768115943,0.0,0.5660377358490566,2.2641509433962264,0.0,55.84905660377358,13.58490566037736,28.30188679245283,6.0,0.0,148.0,36.0,75.0,True,True,False,True,97.73584905660378,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 6 filtered",,,,,,,,0.6332841126606509
06a_weekly_sweep/h8_enc8_d030_bs16,06a_weekly_sweep,8,,False,6,5,0.30817116300264996,0.030148100519234642,0.27402186393737793,0.35312676429748535,-0.014733433723449759,VIX,1.0,h8_enc8_d030_bs16,h8_enc8_d030_bs16,06a_weekly_sweep,8,0.3,0.0005,8,2,16,2025-11-29T19:32:03.084280,0.9037372469902039,100,False,0.247416,0.315962,0.280932,0.016383,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=20-sharpe=val_sharpe=227.4562,20.0,5.207433700561523,2.281980276107788,1.729470133781433,-5.555152893066406e-05,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.4501449275362318,0.0,0.5660377358490566,1.8867924528301887,0.0,0.0,57.73584905660377,40.37735849056604,5.0,0.0,0.0,153.0,107.0,True,True,False,False,98.1132075471698,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 10 filtered",,,,,,,,0.5161826633852884
06a_weekly_sweep/h16_enc12_d025_bs32,06a_weekly_sweep,16,,False,6,5,0.37241152425607044,0.08375964858596861,0.30387941002845764,0.546790599822998,0.0010245365755898093,VIX,0.5,h16_enc12_d025_bs32,h16_enc12_d025_bs32,06a_weekly_sweep,16,0.25,0.0005,12,2,32,2025-11-29T20:43:48.701743,0.9266690611839294,56,True,-0.021993,0.294101,0.160428,0.08088,261.0,6.0,255.0,2.2988505747126435,97.70114942528735,tft-epoch=epoch=39-predstd=val_pred_std=0.0621,39.0,5.24043083190918,2.289198637008667,1.735662817955017,-0.0027419328689575,0.5747126436781609,0.9607017800231924,-0.2482302188873291,1.04725980758667,255.0,0.5725490196078431,0.9864864864864864,0.7245657568238212,0.5346806983975125,0.1088045835494995,0.5593869731800766,8.812260536398467,0.0,62.06896551724138,12.260536398467432,16.85823754789272,23.0,0.0,162.0,32.0,44.0,True,True,False,True,91.18773946360152,6.0,255.0,0.0229885057471264,0.9770114942528736,True,False,standard,,,,,,,,,0.6093933420756734
06a_weekly_sweep/h8_enc12_d015_bs32,06a_weekly_sweep,8,,False,6,5,0.3270264466603597,0.03119041777493377,0.29001060128211975,0.36816686391830444,-0.014064485686165973,VIX,1.0,h8_enc12_d015_bs32,h8_enc12_d015_bs32,06a_weekly_sweep,8,0.15,0.0005,12,2,32,2025-11-29T19:39:09.179242,0.9159829616546631,100,False,0.192583,0.246352,0.222221,0.013733,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=21-sharpe=val_sharpe=214.0403,21.0,5.232026100158691,2.2873623371124268,1.7348768711090088,-0.0011336803436279,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4448696484094714,0.0,0.5670498084291188,1.9157088122605364,0.0,0.0,39.84674329501915,58.23754789272031,5.0,0.0,0.0,104.0,152.0,True,True,False,False,98.08429118773948,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 12 filtered",,,,,,,,0.5119194568385903
06a_weekly_sweep/h16_enc8_d025_bs32,06a_weekly_sweep,16,,False,6,5,0.38287760814030963,0.0925067979703171,0.2958962917327881,0.5745492577552795,-0.016823576177869577,VIX,0.6666666666666666,h16_enc8_d025_bs32,h16_enc8_d025_bs32,06a_weekly_sweep,16,0.25,0.0005,8,2,32,2025-11-29T20:20:15.957258,0.9218848943710327,66,True,-0.063936,0.276832,0.131137,0.099942,265.0,18.0,247.0,6.79245283018868,93.20754716981132,tft-epoch=epoch=37-predstd=val_pred_std=0.0765,37.0,5.234123229980469,2.28782057762146,1.7350349426269531,-0.005181074142456,0.5811320754716981,1.0520454628767355,-0.2117948532104492,1.1990761756896973,247.0,0.5789473684210527,0.9533333333333334,0.7204030226700253,0.5527536231884058,0.1816141605377197,0.539622641509434,18.11320754716981,0.3773584905660377,49.81132075471698,8.679245283018867,23.0188679245283,48.0,1.0,132.0,23.0,61.0,True,True,True,True,81.88679245283018,18.0,247.0,0.0679245283018867,0.9320754716981132,True,False,standard,,,,,,,,,0.6338856986601039
06a_weekly_sweep/h16_enc12_d025_bs16,06a_weekly_sweep,16,,False,6,5,0.33932045102119446,0.032722682711099876,0.2907170057296753,0.39422911405563354,-0.010030715806143639,Treasury_10Y,0.5,h16_enc12_d025_bs16,h16_enc12_d025_bs16,06a_weekly_sweep,16,0.25,0.0005,12,2,16,2025-11-29T20:42:45.878551,0.9220671057701111,91,True,0.239145,0.355948,0.300808,0.024854,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=24-sharpe=val_sharpe=287.1056,24.0,5.221550941467285,2.28507137298584,1.728769063949585,0.0008707046508789,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4675316909830184,0.0,0.5670498084291188,2.2988505747126435,0.0,37.16475095785441,35.63218390804598,24.90421455938697,6.0,0.0,97.0,93.0,65.0,True,True,False,True,97.70114942528735,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 13 filtered",,,,,,,,0.5345814994121372
06a_weekly_sweep/h8_enc12_d015_bs16,06a_weekly_sweep,8,,False,6,5,0.3075652023156484,0.019941711085068505,0.28534507751464844,0.34330692887306213,-0.009008688586098833,VIX,0.6666666666666666,h8_enc12_d015_bs16,h8_enc12_d015_bs16,06a_weekly_sweep,8,0.15,0.0005,12,2,16,2025-11-29T19:39:07.331136,0.9137672781944275,100,False,0.090062,0.449229,0.221035,0.068656,261.0,0.0,261.0,0.0,100.0,tft-epoch=epoch=62-predstd=val_pred_std=0.1015,62.0,5.200433731079102,2.280446052551269,1.7361459732055664,0.0049114227294921,0.5670498084291188,0.883413376766828,-0.2482302188873291,0.9384552240371704,261.0,0.5670498084291188,1.0,0.723716381418093,0.4834369767998087,0.0,0.5670498084291188,2.2988505747126435,0.0,61.68582375478927,7.2796934865900385,28.735632183908045,6.0,0.0,161.0,19.0,75.0,True,True,False,True,97.70114942528735,0.0,261.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 10 filtered",,,,,,,,0.5504867852289275
06a_weekly_sweep/h8_enc8_d030_bs32,06a_weekly_sweep,8,,False,6,5,0.33493706087271374,0.0412879196004588,0.29248854517936707,0.40436235070228577,-0.013739048583166998,VIX,1.0,h8_enc8_d030_bs32,h8_enc8_d030_bs32,06a_weekly_sweep,8,0.3,0.0005,8,2,32,2025-11-29T19:32:04.997037,0.9166394472122192,100,False,0.200789,0.27153,0.2395,0.01531,265.0,0.0,265.0,0.0,100.0,tft-epoch=epoch=21-sharpe=val_sharpe=168.1578,21.0,5.209926128387451,2.2825262546539307,1.7322118282318115,-0.000534176826477,0.5660377358490566,0.9203434216266334,-0.2482300996780395,1.0174620151519775,265.0,0.5660377358490566,1.0,0.7228915662650602,0.4579710144927537,0.0,0.5660377358490566,1.8867924528301887,0.0,0.0,47.16981132075472,50.943396226415096,5.0,0.0,0.0,125.0,135.0,True,True,False,False,98.11320754716982,0.0,265.0,0.0,1.0,True,True,standard,"No diverse checkpoints (num_negative > 0), using 12 filtered",,,,,,,,0.5240087503418103
