experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
06a_weekly_sweep/h16_enc8_d015_bs16,2021,2022,4,"cosine,l2,concentration,top_feature",0.5581356463856783,0.6259414553642273,0.3517358899116516,0.5153028964996338,0.16356700658798218,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc8_d015_bs16,2022,2023,4,"cosine,l2,concentration,top_feature",0.7473440140098169,0.47710222005844116,0.5153028964996338,0.30027782917022705,-0.21502506732940674,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d015_bs16,2023,2024,3,"cosine,l2,concentration",0.8892040529186184,0.2872163951396942,0.30027782917022705,0.393638551235199,0.09336072206497192,Yield_Spread,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d030_bs32,2020,2021,4,"cosine,l2,concentration,top_feature",0.8984949134804838,0.2694614827632904,0.3762916326522827,0.3146425485610962,-0.06164908409118652,VIX,Treasury_10Y,15,53
06a_weekly_sweep/h16_enc8_d030_bs32,2021,2022,4,"cosine,l2,concentration,top_feature",0.7646089339485627,0.49279719591140747,0.3146425485610962,0.5833716988563538,0.26872915029525757,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc8_d030_bs32,2022,2023,2,"l2,concentration",0.9889587629427979,0.13173134624958038,0.5833716988563538,0.47328898310661316,-0.1100827157497406,VIX,VIX,52,52
06a_weekly_sweep/h16_enc8_d030_bs32,2023,2024,4,"cosine,l2,concentration,top_feature",0.8065946975593306,0.4066605567932129,0.47328898310661316,0.30993717908859253,-0.16335180401802063,VIX,Yield_Spread,52,52
06a_weekly_sweep/h16_enc8_d030_bs32,2024,2025,2,"l2,top_feature",0.97173346040628,0.13214486837387085,0.30993717908859253,0.3076947033405304,-0.002242475748062134,Yield_Spread,VIX,52,41
06a_weekly_sweep/h8_enc8_d030_bs16,2022,2023,2,"cosine,l2",0.946685899590667,0.17804472148418427,0.30531224608421326,0.27739807963371277,-0.02791416645050049,VIX,VIX,52,52
06a_weekly_sweep/h8_enc12_d015_bs16,2022,2023,3,"cosine,l2,top_feature",0.9064188473744208,0.2362375110387802,0.3031739592552185,0.2922094166278839,-0.010964542627334595,VIX,Yield_Spread,52,52
06a_weekly_sweep/h8_enc12_d015_bs16,2024,2025,2,"l2,top_feature",0.9560705613329027,0.16041746735572815,0.28534507751464844,0.29763251543045044,0.012287437915802002,Yield_Spread,VIX,52,41
06a_weekly_sweep/h16_enc12_d025_bs16,2021,2022,3,"cosine,l2,top_feature",0.7051360104928847,0.4702996015548706,0.3531886637210846,0.39422911405563354,0.04104045033454895,Treasury_10Y,VIX,53,52
06a_weekly_sweep/h16_enc12_d025_bs16,2022,2023,4,"cosine,l2,concentration,top_feature",0.7911550904894389,0.38635656237602234,0.39422911405563354,0.2907170057296753,-0.10351210832595825,VIX,Yield_Spread,52,52
