Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.11469242,-1.926265,1.926265,,False
2022-02-25,-1.8969455,0.109036885,-2.0059824,2.0059824,0.0056555346,False
2022-02-28,-0.38405967,0.10901595,-0.4930756,0.4930756,2.0936131e-05,False
2022-03-01,1.5766721,0.092159696,1.4845123,1.4845123,0.016856253,False
2022-03-02,0.08812077,0.09116945,-0.0030486733,0.0030486733,0.0009902492,False
2022-03-03,-2.1173139,0.090007916,-2.207322,2.207322,0.0011615306,False
2022-03-04,-0.71661615,0.09180715,-0.8084233,0.8084233,0.0017992333,False
2022-03-07,-1.0142945,0.09291331,-1.1072078,1.1072078,0.0011061579,False
2022-03-08,-1.8412123,0.094555765,-1.935768,1.935768,0.0016424581,False
2022-03-09,1.4956856,0.09619862,1.399487,1.399487,0.001642853,False
2022-03-10,2.2372677,0.097587265,2.1396804,2.1396804,0.0013886467,False
2022-03-11,-0.24426034,0.09708644,-0.34134677,0.34134677,0.000500828,False
2022-03-14,-1.5473504,0.098486245,-1.6458366,1.6458366,0.0013998076,False
2022-03-15,1.8642691,0.09943235,1.7648368,1.7648368,0.0009461045,False
2022-03-16,-0.5254666,0.10115336,-0.62662,0.62662,0.0017210096,False
2022-03-17,-0.7934043,0.102452904,-0.8958572,0.8958572,0.0012995452,False
2022-03-18,-2.9518158,0.10231272,-3.0541286,3.0541286,0.00014018267,False
2022-03-21,-0.7233754,0.096302256,-0.81967765,0.81967765,0.0060104653,False
2022-03-22,2.5698247,0.09527387,2.4745507,2.4745507,0.0010283887,False
2022-03-23,-0.42918137,0.09870483,-0.5278862,0.5278862,0.0034309626,False
2022-03-24,-1.2961545,0.09736175,-1.3935163,1.3935163,0.0013430789,False
2022-03-25,-0.74210024,0.0981107,-0.8402109,0.8402109,0.00074894726,False
2022-03-28,2.1408575,0.09779821,2.0430593,2.0430593,0.0003124848,False
2022-03-29,2.2383761,0.097232975,2.141143,2.141143,0.0005652383,False
2022-03-30,1.2347817,0.09665018,1.1381316,1.1381316,0.00058279186,False
2022-03-31,1.1662295,0.09632376,1.0699058,1.0699058,0.00032642484,False
2022-04-01,-0.043466035,0.095537916,-0.13900395,0.13900395,0.00078584254,False
2022-04-04,1.1304114,0.09537741,1.035034,1.035034,0.00016050786,False
2022-04-05,-1.2272699,0.0953253,-1.3225952,1.3225952,5.210936e-05,False
2022-04-06,1.4343913,0.09523783,1.3391534,1.3391534,8.7469816e-05,False
2022-04-07,0.50661707,0.09476007,0.411857,0.411857,0.00047776103,False
2022-04-08,0.71449554,0.09525212,0.61924344,0.61924344,0.00049205124,False
2022-04-11,1.2256547,0.095810205,1.1298445,1.1298445,0.00055808574,False
2022-04-12,-0.62937003,0.09668242,-0.72605246,0.72605246,0.0008722171,False
2022-04-13,-1.5652541,0.097866595,-1.6631207,1.6631207,0.0011841729,False
2022-04-14,0.34102225,0.09795908,0.24306318,0.24306318,9.248406e-05,False
2022-04-18,0.8090939,0.09626224,0.7128317,0.7128317,0.0016968399,False
