Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.06494592,-1.7466266,1.7466266,,False
2022-02-25,-1.8969455,-0.06761251,-1.829333,1.829333,0.0026665851,False
2022-02-28,-0.38405967,-0.07471605,-0.30934364,0.30934364,0.00710354,False
2022-03-01,1.5766721,-0.08149352,1.6581656,1.6581656,0.006777473,False
2022-03-02,0.08812077,-0.08207517,0.17019594,0.17019594,0.0005816519,False
2022-03-03,-2.1173139,-0.08054393,-2.0367699,2.0367699,0.0015312433,False
2022-03-04,-0.71661615,-0.08464551,-0.63197064,0.63197064,0.004101582,False
2022-03-07,-1.0142945,-0.085501656,-0.92879283,0.92879283,0.0008561462,False
2022-03-08,-1.8412123,-0.08669095,-1.7545214,1.7545214,0.0011892915,False
2022-03-09,1.4956856,-0.08970805,1.5853937,1.5853937,0.0030171052,False
2022-03-10,2.2372677,-0.08922787,2.3264956,2.3264956,0.00048018247,False
2022-03-11,-0.24426034,-0.08511922,-0.15914112,0.15914112,0.0041086525,False
2022-03-14,-1.5473504,-0.08800343,-1.459347,1.459347,0.0028842092,False
2022-03-15,1.8642691,-0.09593202,1.9602011,1.9602011,0.007928595,False
2022-03-16,-0.5254666,-0.09743146,-0.42803517,0.42803517,0.0014994368,False
2022-03-17,-0.7934043,-0.09828419,-0.6951201,0.6951201,0.00085273385,False
2022-03-18,-2.9518158,-0.10020612,-2.8516097,2.8516097,0.0019219294,False
2022-03-21,-0.7233754,-0.10247285,-0.62090254,0.62090254,0.0022667274,False
2022-03-22,2.5698247,-0.100460395,2.670285,2.670285,0.002012454,False
2022-03-23,-0.42918137,-0.09819335,-0.33098802,0.33098802,0.0022670478,False
2022-03-24,-1.2961545,-0.09589253,-1.200262,1.200262,0.0023008138,False
2022-03-25,-0.74210024,-0.094205044,-0.6478952,0.6478952,0.0016874894,False
2022-03-28,2.1408575,-0.09299315,2.2338507,2.2338507,0.0012118965,False
2022-03-29,2.2383761,-0.091031976,2.3294082,2.3294082,0.0019611716,False
2022-03-30,1.2347817,-0.08697269,1.3217545,1.3217545,0.004059285,False
2022-03-31,1.1662295,-0.08346788,1.2496973,1.2496973,0.0035048127,False
2022-04-01,-0.043466035,-0.07899416,0.035528127,0.035528127,0.004473716,False
2022-04-04,1.1304114,-0.07606968,1.2064811,1.2064811,0.0029244795,False
2022-04-05,-1.2272699,-0.07394765,-1.1533222,1.1533222,0.0021220297,False
2022-04-06,1.4343913,-0.074746184,1.5091374,1.5091374,0.0007985309,False
2022-04-07,0.50661707,-0.0726775,0.57929456,0.57929456,0.0020686835,False
2022-04-08,0.71449554,-0.070147865,0.7846434,0.7846434,0.002529636,False
2022-04-11,1.2256547,-0.06747176,1.2931265,1.2931265,0.002676107,False
2022-04-12,-0.62937003,-0.06609935,-0.5632707,0.5632707,0.0013724044,False
2022-04-13,-1.5652541,-0.06642958,-1.4988245,1.4988245,0.00033022463,False
2022-04-14,0.34102225,-0.06942354,0.4104458,0.4104458,0.0029939637,False
2022-04-18,0.8090939,-0.07050375,0.87959766,0.87959766,0.0010802075,False
2022-04-19,-1.2551721,-0.06712234,-1.1880498,1.1880498,0.0033814088,False
2022-04-20,-0.97169167,-0.063626155,-0.9080655,0.9080655,0.003496185,False
2022-04-21,0.42533857,-0.06276116,0.48809972,0.48809972,0.0008649975,False
2022-04-22,-0.26510265,-0.061786152,-0.20331651,0.20331651,0.0009750053,False
2022-04-25,-1.687729,-0.05840431,-1.6293247,1.6293247,0.003381841,False
2022-04-26,-0.34174478,-0.057603426,-0.28414136,0.28414136,0.00080088526,False
2022-04-27,1.1174577,-0.05750405,1.1749618,1.1749618,9.9375844e-05,False
2022-04-28,-1.2144138,-0.05500427,-1.1594095,1.1594095,0.0024997815,False
2022-04-29,-0.020486828,-0.05463004,0.034143213,0.034143213,0.00037422776,False
2022-05-02,1.6057605,-0.053979047,1.6597395,1.6597395,0.0006509945,False
2022-05-03,-0.061847508,-0.052162282,-0.009685226,0.009685226,0.0018167645,False
2022-05-04,-1.4752948,-0.049232185,-1.4260626,1.4260626,0.0029300973,False
2022-05-05,-2.7740054,-0.050592653,-2.7234128,2.7234128,0.0013604686,False
2022-05-06,0.5697937,-0.06159667,0.6313904,0.6313904,0.011004016,False
2022-05-09,-2.8146307,-0.067441545,-2.7471893,2.7471893,0.005844876,False
