Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.03649488,-1.7750777,1.7750777,,False
2022-02-25,-1.8969455,-0.033108205,-1.8638372,1.8638372,0.0033866763,False
2022-02-28,-0.38405967,-0.03185107,-0.3522086,0.3522086,0.0012571365,False
2022-03-01,1.5766721,-0.03168945,1.6083615,1.6083615,0.000161618,False
2022-03-02,0.08812077,-0.030816207,0.11893698,0.11893698,0.00087324344,False
2022-03-03,-2.1173139,-0.030036295,-2.0872777,2.0872777,0.0007799119,False
2022-03-04,-0.71661615,-0.029242167,-0.687374,0.687374,0.0007941276,False
2022-03-07,-1.0142945,-0.02968542,-0.98460907,0.98460907,0.00044325367,False
2022-03-08,-1.8412123,-0.030063095,-1.8111491,1.8111491,0.00037767366,False
2022-03-09,1.4956856,-0.030573806,1.5262594,1.5262594,0.0005107112,False
2022-03-10,2.2372677,-0.03083373,2.2681015,2.2681015,0.00025992468,False
2022-03-11,-0.24426034,-0.030442903,-0.21381743,0.21381743,0.00039082766,False
2022-03-14,-1.5473504,-0.029427024,-1.5179234,1.5179234,0.0010158792,False
2022-03-15,1.8642691,-0.02770474,1.8919739,1.8919739,0.0017222837,False
2022-03-16,-0.5254666,-0.024677007,-0.50078964,0.50078964,0.0030277334,False
2022-03-17,-0.7934043,-0.02176991,-0.7716344,0.7716344,0.0029070973,False
2022-03-18,-2.9518158,-0.019478513,-2.9323373,2.9323373,0.0022913963,False
2022-03-21,-0.7233754,-0.0172737,-0.70610166,0.70610166,0.002204813,False
2022-03-22,2.5698247,-0.014272982,2.5840976,2.5840976,0.0030007176,False
2022-03-23,-0.42918137,-0.011104466,-0.4180769,0.4180769,0.0031685159,False
2022-03-24,-1.2961545,-0.00857266,-1.2875818,1.2875818,0.002531806,False
2022-03-25,-0.74210024,-0.0061985217,-0.7359017,0.7359017,0.0023741387,False
2022-03-28,2.1408575,-0.004901005,2.1457584,2.1457584,0.0012975167,False
2022-03-29,2.2383761,-0.00384905,2.2422252,2.2422252,0.0010519549,False
2022-03-30,1.2347817,-0.0021781232,1.2369598,1.2369598,0.0016709268,False
2022-03-31,1.1662295,-0.0005692523,1.1667987,1.1667987,0.0016088709,False
2022-04-01,-0.043466035,-0.0006258711,-0.042840164,0.042840164,5.6618825e-05,False
2022-04-04,1.1304114,-0.0007207338,1.1311321,1.1311321,9.4862655e-05,False
2022-04-05,-1.2272699,-0.0016255416,-1.2256444,1.2256444,0.0009048078,False
2022-04-06,1.4343913,-0.0031549744,1.4375463,1.4375463,0.0015294328,False
2022-04-07,0.50661707,-0.005724989,0.51234204,0.51234204,0.0025700144,False
2022-04-08,0.71449554,-0.007886618,0.7223822,0.7223822,0.0021616295,False
2022-04-11,1.2256547,-0.012029996,1.2376847,1.2376847,0.0041433778,False
2022-04-12,-0.62937003,-0.016908856,-0.61246115,0.61246115,0.00487886,False
2022-04-13,-1.5652541,-0.019735416,-1.5455186,1.5455186,0.0028265603,False
2022-04-14,0.34102225,-0.01986344,0.36088568,0.36088568,0.00012802333,False
2022-04-18,0.8090939,-0.024128797,0.8332227,0.8332227,0.004265357,False
2022-04-19,-1.2551721,-0.030238925,-1.2249333,1.2249333,0.006110128,False
2022-04-20,-0.97169167,-0.02966118,-0.9420305,0.9420305,0.0005777441,False
2022-04-21,0.42533857,-0.030365137,0.4557037,0.4557037,0.00070395693,False
2022-04-22,-0.26510265,-0.03368023,-0.23142242,0.23142242,0.003315093,False
2022-04-25,-1.687729,-0.037710756,-1.6500182,1.6500182,0.0040305257,False
2022-04-26,-0.34174478,-0.038556032,-0.30318874,0.30318874,0.0008452758,False
2022-04-27,1.1174577,-0.041135177,1.1585929,1.1585929,0.0025791451,False
2022-04-28,-1.2144138,-0.04418406,-1.1702297,1.1702297,0.003048882,False
2022-04-29,-0.020486828,-0.045274466,0.024787638,0.024787638,0.0010904074,False
2022-05-02,1.6057605,-0.046418265,1.6521788,1.6521788,0.0011437982,False
2022-05-03,-0.061847508,-0.04788319,-0.013964318,0.013964318,0.0014649257,False
2022-05-04,-1.4752948,-0.050025128,-1.4252697,1.4252697,0.0021419376,False
2022-05-05,-2.7740054,-0.048184372,-2.725821,2.725821,0.0018407553,False
2022-05-06,0.5697937,-0.046288818,0.61608255,0.61608255,0.0018955544,False
2022-05-09,-2.8146307,-0.045392223,-2.7692385,2.7692385,0.0008965954,False
2022-05-10,0.20980468,-0.0445885,0.2543932,0.2543932,0.00080372393,False
2022-05-11,2.47469,-0.042531572,2.5172215,2.5172215,0.0020569265,False
2022-05-12,-3.6284506,-0.03993231,-3.5885184,3.5885184,0.0025992617,False
2022-05-13,0.56752425,-0.037347764,0.604872,0.604872,0.0025845468,False
2022-05-16,0.48371264,-0.034184866,0.5178975,0.5178975,0.0031628981,False
2022-05-17,2.986242,-0.030964063,3.0172062,3.0172062,0.0032208022,False
2022-05-18,-3.564971,-0.027751582,-3.5372193,3.5372193,0.0032124817,False
2022-05-19,-0.5674225,-0.025291042,-0.5421315,0.5421315,0.0024605393,False
2022-05-20,-3.20371,-0.022444611,-3.1812654,3.1812654,0.002846431,False
2022-05-23,0.24578975,-0.019789262,0.26557902,0.26557902,0.0026553497,False
2022-05-24,-1.6463207,-0.017109672,-1.6292111,1.6292111,0.0026795901,False
2022-05-25,-0.12959646,-0.0141426455,-0.11545381,0.11545381,0.002967026,False
2022-05-26,2.3869696,-0.010500988,2.3974705,2.3974705,0.0036416575,False
2022-05-27,-0.3946401,-0.006952204,-0.3876879,0.3876879,0.0035487842,False
2022-05-31,2.0169632,-0.0038027745,2.020766,2.020766,0.0031494293,False
2022-06-01,-4.039526,-0.0012310203,-4.038295,4.038295,0.0025717542,False
2022-06-02,-0.5833782,0.00042473152,-0.58380294,0.58380294,0.0016557518,False
2022-06-03,0.014614177,0.0026323535,0.0119818235,0.0119818235,0.002207622,False
2022-06-06,1.855504,0.0032952223,1.8522089,1.8522089,0.00066286884,False
2022-06-07,-0.8120798,0.0044372417,-0.81651706,0.81651706,0.0011420194,False
2022-06-08,0.94507647,0.003923686,0.94115275,0.94115275,0.0005135555,False
2022-06-09,1.9883256,0.0038549472,1.9844706,1.9844706,6.873906e-05,False
2022-06-10,2.4742262,0.0039445497,2.4702816,2.4702816,8.9602545e-05,False
2022-06-13,-0.6274369,0.003198227,-0.6306351,0.6306351,0.0007463228,False
2022-06-14,-0.7482769,0.0023058243,-0.7505827,0.7505827,0.0008924026,False
2022-06-15,1.8431019,0.0017379597,1.8413639,1.8413639,0.0005678646,False
2022-06-16,-1.6347314,0.0020261742,-1.6367576,1.6367576,0.00028821453,False
2022-06-17,0.31374007,0.0006847624,0.3130553,0.3130553,0.0013414118,False
2022-06-21,0.9523393,-0.00060660765,0.9529459,0.9529459,0.00129137,False
2022-06-22,-1.0793946,-0.0027902015,-1.0766044,1.0766044,0.0021835938,False
2022-06-23,-2.3798695,-0.0048112962,-2.3750582,2.3750582,0.0020210948,False
2022-06-24,-2.9110303,-0.0067532714,-2.904277,2.904277,0.0019419752,False
2022-06-27,-3.876843,-0.008618085,-3.8682249,3.8682249,0.0018648133,False
2022-06-28,-0.37736797,-0.009903304,-0.36746466,0.36746466,0.0012852196,False
2022-06-29,1.4592505,-0.009768883,1.4690193,1.4690193,0.00013442151,False
2022-06-30,-3.2511952,-0.008618724,-3.2425764,3.2425764,0.0011501592,False
2022-07-01,0.22008657,-0.00900756,0.22909413,0.22909413,0.0003888365,False
2022-07-05,2.4477243,-0.008574899,2.4562993,2.4562993,0.0004326608,False
2022-07-06,-0.13015723,-0.008112384,-0.12204485,0.12204485,0.00046251528,False
2022-07-07,0.95322174,-0.007476669,0.9606984,0.9606984,0.0006357152,False
2022-07-08,3.0563293,-0.007230999,3.0635602,3.0635602,0.00024566986,False
2022-07-11,-0.29730716,-0.0067868233,-0.29052034,0.29052034,0.00044417568,False
2022-07-12,-2.0143037,-0.0063566156,-2.007947,2.007947,0.0004302077,False
2022-07-13,-0.07117454,-0.0055822134,-0.065592326,0.065592326,0.0007744022,False
2022-07-14,-0.8759278,-0.004912166,-0.87101567,0.87101567,0.0006700475,False
2022-07-15,1.0553814,-0.004132716,1.0595142,1.0595142,0.00077944994,False
2022-07-18,0.15841286,-0.0029425025,0.16135536,0.16135536,0.0011902135,False
2022-07-19,0.35731643,-0.0019453894,0.3592618,0.3592618,0.0009971131,False
2022-07-20,1.4964588,-0.0011172835,1.497576,1.497576,0.00082810596,False
2022-07-21,-0.083027154,-0.00010158308,-0.08292557,0.08292557,0.0010157004,False
2022-07-22,-1.1527462,0.0007143337,-1.1534605,1.1534605,0.0008159168,False
2022-07-25,-0.9243879,0.00073700957,-0.9251249,0.9251249,2.2675842e-05,False
2022-07-26,-0.44569024,0.00013246574,-0.44582272,0.44582272,0.00060454383,False
2022-07-27,-0.2998634,-0.0015522894,-0.2983111,0.2983111,0.0016847551,False
2022-07-28,1.9201249,-0.0030958317,1.9232208,1.9232208,0.0015435424,False
2022-07-29,-0.8363572,-0.0041528326,-0.83220434,0.83220434,0.0010570008,False
2022-08-01,2.762829,-0.0057589673,2.768588,2.768588,0.0016061347,False
2022-08-02,0.5895806,-0.0075064544,0.597087,0.597087,0.0017474871,False
2022-08-03,0.9861373,-0.00923226,0.99536955,0.99536955,0.0017258059,False
2022-08-04,-0.9332467,-0.010904824,-0.9223418,0.9223418,0.0016725641,False
2022-08-05,0.13151671,-0.012717316,0.14423403,0.14423403,0.0018124916,False
2022-08-08,-1.1543202,-0.014099,-1.1402212,1.1402212,0.0013816841,False
2022-08-09,2.6156273,-0.015346153,2.6309733,2.6309733,0.0012471527,False
2022-08-10,1.2133338,-0.01753888,1.2308728,1.2308728,0.0021927282,False
