Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI
2025-03-07,-3.095134850743131,23.292,4.32,0.33,3.035665272777188,319.086
2025-03-14,-2.274795491721082,25.088,4.31,0.29,3.2581494098842256,319.775
2025-03-21,0.5075442811040665,20.238,4.25,0.31,2.803693249403638,319.775
2025-03-28,-1.5283493477260546,18.66,4.27,0.38,2.803693249403638,319.775
2025-04-04,-9.081980250687572,28.178,4.01,0.33,2.803693249403638,319.775
2025-04-11,5.701127705953479,42.242,4.48,0.52,2.7522552354253715,319.615
2025-04-18,-1.5039018455756392,30.825000000000003,4.34,0.53,2.3652435704448527,319.615
2025-04-25,4.590640328977713,28.83,4.29,0.55,2.3652435704448527,319.615
2025-05-02,2.922241183212959,24.26,4.33,0.5,2.3652435704448527,319.615
2025-05-09,-0.4705700522912859,23.266,4.37,0.49,2.3652435704448527,319.615
2025-05-16,5.2734004307985805,18.06,4.43,0.45,2.591358934119081,320.321
2025-05-23,-2.6107777894873285,19.934,4.51,0.51,2.271341317403519,320.321
2025-05-30,1.8761588414845765,19.005,4.41,0.52,2.271341317403519,320.321
