Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12780425,0.14318001,0.14318001,,False
2020-08-31,0.23033892,0.12622038,0.10411854,0.10411854,0.0015838742,False
2020-09-01,-0.44043955,0.1249574,-0.56539696,0.56539696,0.0012629777,False
2020-09-02,0.31586328,0.1248535,0.19100979,0.19100979,0.00010389835,False
2020-09-03,0.3441107,0.12516853,0.21894217,0.21894217,0.0003150329,False
2020-09-04,1.0043719,0.1258581,0.8785138,0.8785138,0.00068956614,False
2020-09-08,0.3596351,0.12689999,0.23273513,0.23273513,0.0010418892,False
2020-09-09,1.0195626,0.12776047,0.89180213,0.89180213,0.00086048245,False
2020-09-10,0.1673044,0.129655,0.037649393,0.037649393,0.0018945336,False
2020-09-11,0.6732565,0.13208662,0.5411699,0.5411699,0.0024316162,False
2020-09-14,-0.21949627,0.13387844,-0.35337472,0.35337472,0.0017918199,False
2020-09-15,0.7525003,0.13631383,0.6161865,0.6161865,0.0024353862,False
2020-09-16,1.536591,0.13925615,1.3973349,1.3973349,0.0029423237,False
2020-09-17,-3.5125844,0.14215991,-3.6547444,3.6547444,0.0029037595,False
2020-09-18,-0.81330276,0.14980462,-0.96310735,0.96310735,0.007644713,False
2020-09-21,-2.7756343,0.1579588,-2.933593,2.933593,0.008154184,False
2020-09-22,2.0144987,0.16426283,1.8502359,1.8502359,0.0063040257,False
2020-09-23,-1.7584797,0.16726479,-1.9257445,1.9257445,0.0030019581,False
2020-09-24,0.05330722,0.16737095,-0.114063725,0.114063725,0.00010615587,False
2020-09-25,1.2741829,0.16857964,1.1056032,1.1056032,0.0012086928,False
2020-09-28,0.52193594,0.1692996,0.35263634,0.35263634,0.0007199645,False
2020-09-29,-0.46189466,0.16725537,-0.62915003,0.62915003,0.0020442307,False
2020-09-30,-0.8412366,0.16355523,-1.0047919,1.0047919,0.0037001371,False
2020-10-01,-1.1182582,0.15924178,-1.2775,1.2775,0.004313454,False
2020-10-02,-1.1571097,0.15560609,-1.3127158,1.3127158,0.0036356896,False
2020-10-05,1.0517945,0.150428,0.90136653,0.90136653,0.005178094,False
2020-10-06,-2.3721454,0.14716965,-2.519315,2.519315,0.0032583475,False
2020-10-07,0.2987459,0.14341488,0.15533102,0.15533102,0.0037547648,False
2020-10-08,1.5976723,0.14114147,1.4565308,1.4565308,0.0022734106,False
2020-10-09,1.6110591,0.1406814,1.4703777,1.4703777,0.00046007335,False
2020-10-13,-0.48126647,0.13927856,-0.620545,0.620545,0.00140284,False
2020-10-14,0.8253718,0.13751791,0.6878539,0.6878539,0.0017606467,False
2020-10-15,0.5292908,0.13562009,0.3936707,0.3936707,0.0018978268,False
2020-10-16,-0.9577652,0.13357916,-1.0913444,1.0913444,0.0020409226,False
2020-10-19,1.7972709,0.12751812,1.6697528,1.6697528,0.0060610473,False
2020-10-20,-1.3973516,0.12401987,-1.5213715,1.5213715,0.0034982488,False
2020-10-21,1.7396755,0.12197275,1.6177027,1.6177027,0.0020471215,False
2020-10-22,0.80101234,0.12119867,0.6798137,0.6798137,0.0007740781,False
2020-10-23,0.8793533,0.1210167,0.7583366,0.7583366,0.00018196553,False
2020-10-26,-0.6306919,0.120520554,-0.7512124,0.7512124,0.00049614906,False
2020-10-27,-0.6623142,0.11972694,-0.78204113,0.78204113,0.0007936135,False
2020-10-28,-0.15277553,0.118491806,-0.27126732,0.27126732,0.0012351349,False
2020-10-29,0.013491956,0.11702008,-0.10352812,0.10352812,0.0014717281,False
2020-10-30,-1.6329862,0.11560189,-1.7485881,1.7485881,0.0014181882,False
2020-11-02,0.4727334,0.114697434,0.35803598,0.35803598,0.0009044558,False
2020-11-03,-0.21957,0.11479679,-0.3343668,0.3343668,9.935349e-05,False
2020-11-04,0.52189255,0.11533535,0.4065572,0.4065572,0.0005385652,False
