Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.100482896,-1.9120555,1.9120555,,False
2022-02-25,-1.8969455,0.09161178,-1.9885572,1.9885572,0.008871116,False
2022-02-28,-0.38405967,0.08761733,-0.471677,0.471677,0.00399445,False
2022-03-01,1.5766721,0.07202238,1.5046496,1.5046496,0.015594952,False
2022-03-02,0.08812077,0.07132489,0.016795881,0.016795881,0.0006974861,False
2022-03-03,-2.1173139,0.070987485,-2.1883013,2.1883013,0.000337407,False
2022-03-04,-0.71661615,0.0719107,-0.78852683,0.78852683,0.00092321634,False
2022-03-07,-1.0142945,0.072755836,-1.0870503,1.0870503,0.00084513426,False
2022-03-08,-1.8412123,0.07373827,-1.9149505,1.9149505,0.0009824336,False
2022-03-09,1.4956856,0.07414157,1.421544,1.421544,0.00040329993,False
2022-03-10,2.2372677,0.075116575,2.162151,2.162151,0.0009750053,False
2022-03-11,-0.24426034,0.07523486,-0.3194952,0.3194952,0.00011828542,False
2022-03-14,-1.5473504,0.07629104,-1.6236415,1.6236415,0.0010561794,False
2022-03-15,1.8642691,0.07486664,1.7894025,1.7894025,0.001424402,False
2022-03-16,-0.5254666,0.0756431,-0.60110974,0.60110974,0.00077646226,False
2022-03-17,-0.7934043,0.07632452,-0.8697288,0.8697288,0.00068142265,False
2022-03-18,-2.9518158,0.076049745,-3.0278656,3.0278656,0.0002747774,False
2022-03-21,-0.7233754,0.0679165,-0.7912919,0.7912919,0.0081332475,False
2022-03-22,2.5698247,0.06622492,2.5036,2.5036,0.0016915798,False
2022-03-23,-0.42918137,0.06635884,-0.4955402,0.4955402,0.00013392419,False
2022-03-24,-1.2961545,0.06847242,-1.3646269,1.3646269,0.0021135807,False
2022-03-25,-0.74210024,0.07171326,-0.8138135,0.8138135,0.0032408386,False
2022-03-28,2.1408575,0.07382638,2.0670311,2.0670311,0.0021131188,False
2022-03-29,2.2383761,0.07593288,2.1624432,2.1624432,0.0021065027,False
2022-03-30,1.2347817,0.07672352,1.1580582,1.1580582,0.0007906407,False
2022-03-31,1.1662295,0.07707273,1.0891567,1.0891567,0.0003492087,False
2022-04-01,-0.043466035,0.07666641,-0.12013245,0.12013245,0.00040632486,False
2022-04-04,1.1304114,0.07651553,1.0538958,1.0538958,0.00015087426,False
2022-04-05,-1.2272699,0.07617791,-1.3034478,1.3034478,0.00033762306,False
2022-04-06,1.4343913,0.075801335,1.3585899,1.3585899,0.0003765747,False
2022-04-07,0.50661707,0.07475869,0.43185836,0.43185836,0.0010426417,False
2022-04-08,0.71449554,0.074349135,0.6401464,0.6401464,0.00040955842,False
2022-04-11,1.2256547,0.07388822,1.1517665,1.1517665,0.00046091527,False
2022-04-12,-0.62937003,0.07446124,-0.70383126,0.70383126,0.0005730167,False
2022-04-13,-1.5652541,0.076209895,-1.641464,1.641464,0.0017486587,False
2022-04-14,0.34102225,0.07721366,0.2638086,0.2638086,0.0010037646,False
2022-04-18,0.8090939,0.07770756,0.7313863,0.7313863,0.000493899,False
2022-04-19,-1.2551721,0.08012897,-1.3353012,1.3353012,0.002421409,False
2022-04-20,-0.97169167,0.08159293,-1.0532846,1.0532846,0.0014639646,False
2022-04-21,0.42533857,0.07928192,0.34605664,0.34605664,0.0023110136,False
2022-04-22,-0.26510265,0.07532617,-0.34042883,0.34042883,0.0039557517,False
2022-04-25,-1.687729,0.07082804,-1.7585571,1.7585571,0.004498124,False
2022-04-26,-0.34174478,0.06261706,-0.40436184,0.40436184,0.008210979,False
2022-04-27,1.1174577,0.053025544,1.0644321,1.0644321,0.00959152,False
2022-04-28,-1.2144138,0.045879737,-1.2602935,1.2602935,0.007145807,False
2022-04-29,-0.020486828,0.039763004,-0.06024983,0.06024983,0.006116733,False
2022-05-02,1.6057605,0.03485123,1.5709093,1.5709093,0.004911773,False
2022-05-03,-0.061847508,0.031367168,-0.093214676,0.093214676,0.0034840629,False
2022-05-04,-1.4752948,0.029338077,-1.504633,1.504633,0.0020290911,False
2022-05-05,-2.7740054,0.02912027,-2.8031256,2.8031256,0.00021780655,False
2022-05-06,0.5697937,0.02213242,0.5476613,0.5476613,0.0069878493,False
2022-05-09,-2.8146307,0.01927636,-2.8339071,2.8339071,0.0028560609,False
2022-05-10,0.20980468,-0.012129603,0.22193429,0.22193429,0.031405963,False
2022-05-11,2.47469,-0.005577825,2.4802678,2.4802678,0.006551778,False
2022-05-12,-3.6284506,0.012046323,-3.640497,3.640497,0.017624147,False
2022-05-13,0.56752425,0.053057134,0.5144671,0.5144671,0.041010812,False
2022-05-16,0.48371264,0.06703412,0.41667852,0.41667852,0.013976984,False
2022-05-17,2.986242,0.065213025,2.921029,2.921029,0.0018210933,False
2022-05-18,-3.564971,0.06254562,-3.6275165,3.6275165,0.0026674047,False
2022-05-19,-0.5674225,0.066751875,-0.6341744,0.6341744,0.004206255,False
2022-05-20,-3.20371,0.06927966,-3.2729897,3.2729897,0.0025277883,False
2022-05-23,0.24578975,0.06960083,0.17618892,0.17618892,0.00032116473,False
2022-05-24,-1.6463207,0.070105314,-1.716426,1.716426,0.00050448626,False
2022-05-25,-0.12959646,0.069146946,-0.1987434,0.1987434,0.0009583682,False
2022-05-26,2.3869696,0.068414375,2.318555,2.318555,0.0007325709,False
2022-05-27,-0.3946401,0.070294365,-0.46493447,0.46493447,0.0018799901,False
2022-05-31,2.0169632,0.07185259,1.9451107,1.9451107,0.0015582219,False
2022-06-01,-4.039526,0.07258463,-4.1121106,4.1121106,0.0007320419,False
2022-06-02,-0.5833782,0.071821205,-0.6551994,0.6551994,0.00076342374,False
2022-06-03,0.014614177,0.07235413,-0.057739954,0.057739954,0.0005329251,False
2022-06-06,1.855504,0.07236511,1.7831389,1.7831389,1.0982156e-05,False
2022-06-07,-0.8120798,0.07286417,-0.88494396,0.88494396,0.0004990548,False
2022-06-08,0.94507647,0.07291329,0.8721632,0.8721632,4.9121678e-05,False
2022-06-09,1.9883256,0.07311396,1.9152117,1.9152117,0.00020067394,False
2022-06-10,2.4742262,0.073370546,2.4008558,2.4008558,0.0002565831,False
2022-06-13,-0.6274369,0.07331705,-0.7007539,0.7007539,5.349517e-05,False
2022-06-14,-0.7482769,0.07297374,-0.8212506,0.8212506,0.00034330785,False
2022-06-15,1.8431019,0.07239575,1.770706,1.770706,0.0005779937,False
2022-06-16,-1.6347314,0.07212531,-1.7068567,1.7068567,0.00027044117,False
2022-06-17,0.31374007,0.07175023,0.24198985,0.24198985,0.00037507713,False
2022-06-21,0.9523393,0.07155279,0.8807865,0.8807865,0.00019744039,False
2022-06-22,-1.0793946,0.071514435,-1.1509091,1.1509091,3.835559e-05,False
2022-06-23,-2.3798695,0.071253486,-2.451123,2.451123,0.00026094913,False
2022-06-24,-2.9110303,0.071058996,-2.9820893,2.9820893,0.00019448996,False
2022-06-27,-3.876843,0.070565596,-3.9474087,3.9474087,0.0004933998,False
2022-06-28,-0.37736797,0.06313101,-0.44049898,0.44049898,0.007434584,False
2022-06-29,1.4592505,0.06353776,1.3957127,1.3957127,0.00040674955,False
2022-06-30,-3.2511952,0.06549577,-3.316691,3.316691,0.0019580051,False
2022-07-01,0.22008657,0.06596692,0.15411966,0.15411966,0.00047115237,False
2022-07-05,2.4477243,0.0676989,2.3800254,2.3800254,0.0017319843,False
2022-07-06,-0.13015723,0.06947827,-0.1996355,0.1996355,0.00177937,False
2022-07-07,0.95322174,0.07105029,0.88217145,0.88217145,0.0015720129,False
2022-07-08,3.0563293,0.07231745,2.984012,2.984012,0.001267165,False
2022-07-11,-0.29730716,0.07297783,-0.370285,0.370285,0.0006603822,False
2022-07-12,-2.0143037,0.07353049,-2.0878341,2.0878341,0.00055265427,False
2022-07-13,-0.07117454,0.074023105,-0.14519764,0.14519764,0.0004926175,False
2022-07-14,-0.8759278,0.07407165,-0.94999945,0.94999945,4.8547983e-05,False
2022-07-15,1.0553814,0.07386491,0.9815165,0.9815165,0.00020674616,False
2022-07-18,0.15841286,0.0735586,0.08485426,0.08485426,0.00030630827,False
2022-07-19,0.35731643,0.073335715,0.28398073,0.28398073,0.00022288412,False
2022-07-20,1.4964588,0.07307586,1.4233829,1.4233829,0.0002598539,False
2022-07-21,-0.083027154,0.07288436,-0.1559115,0.1559115,0.00019150227,False
2022-07-22,-1.1527462,0.072702274,-1.2254485,1.2254485,0.00018208474,False
2022-07-25,-0.9243879,0.072536714,-0.9969246,0.9969246,0.00016555935,False
2022-07-26,-0.44569024,0.0726297,-0.51831996,0.51831996,9.2983246e-05,False
2022-07-27,-0.2998634,0.07308144,-0.37294483,0.37294483,0.0004517436,False
2022-07-28,1.9201249,0.07316479,1.8469601,1.8469601,8.3349645e-05,False
2022-07-29,-0.8363572,0.07264665,-0.90900385,0.90900385,0.0005181432,False
2022-08-01,2.762829,0.07288887,2.6899402,2.6899402,0.00024222583,False
2022-08-02,0.5895806,0.07243851,0.51714206,0.51714206,0.00045036525,False
2022-08-03,0.9861373,0.07194248,0.9141948,0.9141948,0.00049602985,False
2022-08-04,-0.9332467,0.071075775,-1.0043224,1.0043224,0.0008667037,False
2022-08-05,0.13151671,0.0701656,0.061351113,0.061351113,0.0009101778,False
2022-08-08,-1.1543202,0.069801606,-1.2241218,1.2241218,0.00036399066,False
2022-08-09,2.6156273,0.069276005,2.5463512,2.5463512,0.0005256012,False
2022-08-10,1.2133338,0.06809453,1.1452394,1.1452394,0.0011814758,False
2022-08-11,1.420776,0.0668762,1.3538998,1.3538998,0.0012183264,False
2022-08-12,-0.2823084,0.0659608,-0.3482692,0.3482692,0.0009154007,False
2022-08-15,-0.66623956,0.06564632,-0.7318859,0.7318859,0.00031448156,False
2022-08-16,1.5638477,0.06469609,1.4991516,1.4991516,0.00095023215,False
2022-08-17,-0.077734016,0.06321034,-0.14094436,0.14094436,0.0014857501,False
2022-08-18,-0.1625746,0.062275536,-0.22485015,0.22485015,0.000934802,False
2022-08-19,-0.123755075,0.0621436,-0.18589868,0.18589868,0.00013193488,False
2022-08-22,-0.4248693,0.062004946,-0.48687425,0.48687425,0.0001386553,False
2022-08-23,2.1290638,0.06164874,2.067415,2.067415,0.0003562048,False
2022-08-24,-0.070547394,0.061496936,-0.13204433,0.13204433,0.00015180558,False
2022-08-25,1.7322369,0.062974975,1.6692619,1.6692619,0.0014780387,False
2022-08-26,0.39695418,0.06472378,0.3322304,0.3322304,0.0017488077,False
2022-08-29,0.18756798,0.06578156,0.121786416,0.121786416,0.0010577813,False
2022-08-30,-0.7237795,0.06625087,-0.79003036,0.79003036,0.00046930462,False
2022-08-31,0.22695611,0.066008605,0.1609475,0.1609475,0.00024226308,False
2022-09-01,-1.2900001,0.06488148,-1.3548815,1.3548815,0.0011271238,False
2022-09-02,-2.1400065,0.06266298,-2.2026696,2.2026696,0.0022184998,False
2022-09-06,-0.22378626,0.056419753,-0.28020602,0.28020602,0.006243229,False
2022-09-07,0.29161605,0.048240833,0.24337521,0.24337521,0.00817892,False
2022-09-08,1.4091605,0.04245649,1.366704,1.366704,0.005784344,False
2022-09-09,-3.368806,0.038164437,-3.4069703,3.4069703,0.0042920522,False
2022-09-12,-0.6666356,0.029901676,-0.69653726,0.69653726,0.008262761,False
2022-09-13,-1.1028155,0.020206047,-1.1230216,1.1230216,0.009695629,False
2022-09-14,-0.7817025,0.012382556,-0.7940851,0.7940851,0.0078234915,False
2022-09-15,0.2996232,0.0082422355,0.29138094,0.29138094,0.0041403202,False
2022-09-16,-1.07365,0.006269835,-1.0799198,1.0799198,0.0019724006,False
2022-09-19,-0.4095057,0.0059058433,-0.41541153,0.41541153,0.0003639916,False
2022-09-20,1.8341017,0.006287642,1.827814,1.827814,0.00038179848,False
2022-09-21,0.6610722,0.010475198,0.650597,0.650597,0.004187556,False
2022-09-22,1.527145,0.019263921,1.5078812,1.5078812,0.0087887235,False
2022-09-23,1.0584273,0.032539643,1.0258877,1.0258877,0.013275722,False
2022-09-26,-4.3236613,0.046119615,-4.369781,4.369781,0.013579972,False
2022-09-27,0.33870122,0.0547517,0.28394952,0.28394952,0.008632086,False
2022-09-28,-1.131774,0.059225872,-1.1909999,1.1909999,0.0044741705,False
