Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.032412883,-1.8439854,1.8439854,,False
2022-02-25,-1.8969455,0.0331328,-1.9300783,1.9300783,0.0007199161,False
2022-02-28,-0.38405967,0.030762073,-0.41482174,0.41482174,0.0023707263,False
2022-03-01,1.5766721,0.027723677,1.5489484,1.5489484,0.0030383952,False
2022-03-02,0.08812077,0.027745644,0.06037513,0.06037513,2.1966174e-05,False
2022-03-03,-2.1173139,0.028631791,-2.1459455,2.1459455,0.00088614784,False
2022-03-04,-0.71661615,0.026868843,-0.743485,0.743485,0.0017629489,False
2022-03-07,-1.0142945,0.026346084,-1.0406406,1.0406406,0.0005227588,False
2022-03-08,-1.8412123,0.025299283,-1.8665116,1.8665116,0.001046801,False
2022-03-09,1.4956856,0.023947349,1.4717382,1.4717382,0.0013519339,False
2022-03-10,2.2372677,0.02348494,2.2137828,2.2137828,0.0004624091,False
2022-03-11,-0.24426034,0.025133584,-0.26939392,0.26939392,0.001648644,False
2022-03-14,-1.5473504,0.025924478,-1.5732749,1.5732749,0.00079089403,False
2022-03-15,1.8642691,0.0244517,1.8398174,1.8398174,0.0014727786,False
2022-03-16,-0.5254666,0.025537632,-0.55100423,0.55100423,0.0010859333,False
2022-03-17,-0.7934043,0.024137432,-0.8175417,0.8175417,0.0014002007,False
2022-03-18,-2.9518158,0.02370445,-2.9755204,2.9755204,0.00043298118,False
2022-03-21,-0.7233754,0.020819211,-0.74419457,0.74419457,0.0028852392,False
2022-03-22,2.5698247,0.020246087,2.5495787,2.5495787,0.00057312474,False
2022-03-23,-0.42918137,0.020804247,-0.44998562,0.44998562,0.00055816025,False
2022-03-24,-1.2961545,0.021310233,-1.3174647,1.3174647,0.0005059857,False
2022-03-25,-0.74210024,0.021072024,-0.76317227,0.76317227,0.0002382081,False
2022-03-28,2.1408575,0.022607535,2.11825,2.11825,0.0015355106,False
2022-03-29,2.2383761,0.022353727,2.2160225,2.2160225,0.00025380775,False
2022-03-30,1.2347817,0.02275049,1.2120312,1.2120312,0.00039676204,False
2022-03-31,1.1662295,0.022993067,1.1432364,1.1432364,0.00024257787,False
2022-04-01,-0.043466035,0.02359036,-0.067056395,0.067056395,0.00059729256,False
2022-04-04,1.1304114,0.026692232,1.1037191,1.1037191,0.0031018723,False
2022-04-05,-1.2272699,0.026537586,-1.2538074,1.2538074,0.00015464611,False
2022-04-06,1.4343913,0.027504914,1.4068863,1.4068863,0.0009673275,False
2022-04-07,0.50661707,0.02817969,0.47843736,0.47843736,0.00067477673,False
2022-04-08,0.71449554,0.030382726,0.6841128,0.6841128,0.002203036,False
2022-04-11,1.2256547,0.0300541,1.1956006,1.1956006,0.00032862648,False
2022-04-12,-0.62937003,0.03109468,-0.6604647,0.6604647,0.0010405798,False
2022-04-13,-1.5652541,0.03310518,-1.5983592,1.5983592,0.0020105,False
2022-04-14,0.34102225,0.03515279,0.30586946,0.30586946,0.0020476095,False
2022-04-18,0.8090939,0.036636233,0.77245766,0.77245766,0.0014834441,False
2022-04-19,-1.2551721,0.03760395,-1.2927761,1.2927761,0.00096771494,False
2022-04-20,-0.97169167,0.0383277,-1.0100194,1.0100194,0.0007237531,False
2022-04-21,0.42533857,0.0371688,0.38816977,0.38816977,0.0011589006,False
2022-04-22,-0.26510265,0.036834203,-0.30193686,0.30193686,0.00033459812,False
2022-04-25,-1.687729,0.037231393,-1.7249604,1.7249604,0.00039719045,False
2022-04-26,-0.34174478,0.03474654,-0.3764913,0.3764913,0.0024848543,False
2022-04-27,1.1174577,0.034296177,1.0831616,1.0831616,0.00045036152,False
2022-04-28,-1.2144138,0.03610487,-1.2505187,1.2505187,0.0018086918,False
2022-04-29,-0.020486828,0.03741195,-0.05789878,0.05789878,0.0013070814,False
2022-05-02,1.6057605,0.037953936,1.5678065,1.5678065,0.00054198503,False
2022-05-03,-0.061847508,0.038488854,-0.10033636,0.10033636,0.00053491816,False
2022-05-04,-1.4752948,0.039724845,-1.5150197,1.5150197,0.0012359917,False
2022-05-05,-2.7740054,0.039643347,-2.8136487,2.8136487,8.1498176e-05,False
2022-05-06,0.5697937,0.03508085,0.53471285,0.53471285,0.004562497,False
2022-05-09,-2.8146307,0.033664197,-2.848295,2.848295,0.0014166534,False
2022-05-10,0.20980468,0.029300917,0.18050377,0.18050377,0.00436328,False
2022-05-11,2.47469,0.027877294,2.4468126,2.4468126,0.0014236234,False
2022-05-12,-3.6284506,0.027469976,-3.6559205,3.6559205,0.00040731765,False
2022-05-13,0.56752425,0.025598053,0.5419262,0.5419262,0.001871923,False
2022-05-16,0.48371264,0.025542287,0.45817035,0.45817035,5.5765733e-05,False
2022-05-17,2.986242,0.026324723,2.9599173,2.9599173,0.00078243576,False
2022-05-18,-3.564971,0.028446544,-3.5934174,3.5934174,0.002121821,False
2022-05-19,-0.5674225,0.02849115,-0.59591365,0.59591365,4.4606626e-05,False
2022-05-20,-3.20371,0.028234426,-3.2319446,3.2319446,0.00025672466,False
