Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.058539443,0.21244481,0.21244481,,False
2020-08-31,0.23033892,0.059008203,0.17133072,0.17133072,0.00046876073,False
2020-09-01,-0.44043955,0.05956341,-0.500003,0.500003,0.0005552061,False
2020-09-02,0.31586328,0.060403295,0.25546,0.25546,0.0008398853,False
2020-09-03,0.3441107,0.06097599,0.2831347,0.2831347,0.0005726963,False
2020-09-04,1.0043719,0.06122213,0.94314975,0.94314975,0.00024613738,False
2020-09-08,0.3596351,0.06133139,0.29830372,0.29830372,0.000109262764,False
2020-09-09,1.0195626,0.061414238,0.95814836,0.95814836,8.284673e-05,False
2020-09-10,0.1673044,0.061632127,0.10567227,0.10567227,0.0002178885,False
2020-09-11,0.6732565,0.06170687,0.6115496,0.6115496,7.4744225e-05,False
2020-09-14,-0.21949627,0.061607838,-0.2811041,0.2811041,9.903312e-05,False
2020-09-15,0.7525003,0.061117075,0.69138324,0.69138324,0.0004907623,False
2020-09-16,1.536591,0.060419586,1.4761715,1.4761715,0.0006974898,False
2020-09-17,-3.5125844,0.059493978,-3.5720785,3.5720785,0.000925608,False
2020-09-18,-0.81330276,0.05619701,-0.86949974,0.86949974,0.0032969676,False
2020-09-21,-2.7756343,0.05411586,-2.82975,2.82975,0.0020811483,False
2020-09-22,2.0144987,0.052033074,1.9624656,1.9624656,0.0020827875,False
2020-09-23,-1.7584797,0.051881604,-1.8103613,1.8103613,0.0001514703,False
2020-09-24,0.05330722,0.051169183,0.0021380372,0.0021380372,0.0007124208,False
2020-09-25,1.2741829,0.050104305,1.2240787,1.2240787,0.001064878,False
2020-09-28,0.52193594,0.04950913,0.4724268,0.4724268,0.00059517473,False
2020-09-29,-0.46189466,0.049308494,-0.51120317,0.51120317,0.00020063668,False
2020-09-30,-0.8412366,0.049021497,-0.8902581,0.8902581,0.00028699636,False
2020-10-01,-1.1182582,0.04872252,-1.1669807,1.1669807,0.0002989769,False
2020-10-02,-1.1571097,0.048621476,-1.2057312,1.2057312,0.000101044774,False
2020-10-05,1.0517945,0.048091896,1.0037026,1.0037026,0.0005295798,False
2020-10-06,-2.3721454,0.047864504,-2.4200099,2.4200099,0.00022739172,False
2020-10-07,0.2987459,0.047248945,0.25149697,0.25149697,0.0006155595,False
2020-10-08,1.5976723,0.04676221,1.5509101,1.5509101,0.00048673525,False
2020-10-09,1.6110591,0.046886697,1.5641724,1.5641724,0.00012448803,False
2020-10-13,-0.48126647,0.046975024,-0.5282415,0.5282415,8.832663e-05,False
2020-10-14,0.8253718,0.047075897,0.7782959,0.7782959,0.00010087341,False
2020-10-15,0.5292908,0.04715162,0.48213917,0.48213917,7.5723976e-05,False
2020-10-16,-0.9577652,0.04717434,-1.0049396,1.0049396,2.271682e-05,False
2020-10-19,1.7972709,0.047139816,1.7501311,1.7501311,3.4522265e-05,False
2020-10-20,-1.3973516,0.04699684,-1.4443485,1.4443485,0.00014297664,False
2020-10-21,1.7396755,0.046497725,1.6931778,1.6931778,0.0004991144,False
2020-10-22,0.80101234,0.046409838,0.7546025,0.7546025,8.788705e-05,False
2020-10-23,0.8793533,0.046774115,0.8325792,0.8325792,0.0003642775,False
