Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12531188,0.14567238,0.14567238,,False
2020-08-31,0.23033892,0.124619044,0.10571987,0.10571987,0.00069283694,False
2020-09-01,-0.44043955,0.12424785,-0.5646874,0.5646874,0.00037119538,False
2020-09-02,0.31586328,0.12474377,0.19111952,0.19111952,0.0004959181,False
2020-09-03,0.3441107,0.12507237,0.21903832,0.21903832,0.00032860786,False
2020-09-04,1.0043719,0.1251971,0.87917477,0.87917477,0.00012472272,False
2020-09-08,0.3596351,0.12517196,0.23446316,0.23446316,2.5138259e-05,False
2020-09-09,1.0195626,0.12497008,0.8945925,0.8945925,0.00020188093,False
2020-09-10,0.1673044,0.12563992,0.04166448,0.04166448,0.000669837,False
2020-09-11,0.6732565,0.12678456,0.54647195,0.54647195,0.0011446476,False
2020-09-14,-0.21949627,0.12669012,-0.3461864,0.3461864,9.444356e-05,False
2020-09-15,0.7525003,0.1281895,0.6243108,0.6243108,0.0014993846,False
2020-09-16,1.536591,0.12897229,1.4076188,1.4076188,0.0007827878,False
2020-09-17,-3.5125844,0.12955584,-3.6421404,3.6421404,0.0005835444,False
2020-09-18,-0.81330276,0.13188839,-0.94519114,0.94519114,0.0023325533,False
2020-09-21,-2.7756343,0.13246182,-2.908096,2.908096,0.0005734265,False
2020-09-22,2.0144987,0.13246168,1.882037,1.882037,1.3411045e-07,True
2020-09-23,-1.7584797,0.1313619,-1.8898416,1.8898416,0.0010997802,False
2020-09-24,0.05330722,0.130297,-0.076989785,0.076989785,0.0010648966,False
2020-09-25,1.2741829,0.12845652,1.1457264,1.1457264,0.0018404871,False
2020-09-28,0.52193594,0.12700823,0.3949277,0.3949277,0.0014482886,False
2020-09-29,-0.46189466,0.1261354,-0.58803004,0.58803004,0.0008728355,False
2020-09-30,-0.8412366,0.12575974,-0.9669963,0.9669963,0.00037565827,False
2020-10-01,-1.1182582,0.12567994,-1.2439382,1.2439382,7.979572e-05,False
2020-10-02,-1.1571097,0.12566602,-1.2827758,1.2827758,1.3917685e-05,False
2020-10-05,1.0517945,0.12600261,0.9257919,0.9257919,0.00033658743,False
2020-10-06,-2.3721454,0.12611926,-2.4982648,2.4982648,0.00011664629,False
2020-10-07,0.2987459,0.12641773,0.17232817,0.17232817,0.00029847026,False
2020-10-08,1.5976723,0.12645192,1.4712204,1.4712204,3.4198165e-05,False
2020-10-09,1.6110591,0.12612277,1.4849362,1.4849362,0.00032915175,False
2020-10-13,-0.48126647,0.12588203,-0.6071485,0.6071485,0.00024074316,False
2020-10-14,0.8253718,0.12568846,0.6996833,0.6996833,0.00019356608,False
2020-10-15,0.5292908,0.12566414,0.40362665,0.40362665,2.4318695e-05,False
2020-10-16,-0.9577652,0.12579758,-1.0835629,1.0835629,0.0001334399,False
2020-10-19,1.7972709,0.12589303,1.6713779,1.6713779,9.544194e-05,False
