Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.053735346,-1.8653079,1.8653079,,False
2022-02-25,-1.8969455,0.05336584,-1.9503113,1.9503113,0.0003695041,False
2022-02-28,-0.38405967,0.051155306,-0.43521497,0.43521497,0.002210535,False
2022-03-01,1.5766721,0.048925757,1.5277463,1.5277463,0.002229549,False
2022-03-02,0.08812077,0.049057867,0.039062906,0.039062906,0.00013210997,False
2022-03-03,-2.1173139,0.049800992,-2.1671147,2.1671147,0.00074312463,False
2022-03-04,-0.71661615,0.0485248,-0.76514095,0.76514095,0.0012761913,False
2022-03-07,-1.0142945,0.04795047,-1.062245,1.062245,0.00057433173,False
2022-03-08,-1.8412123,0.04669361,-1.8879058,1.8879058,0.0012568608,False
2022-03-09,1.4956856,0.04358854,1.452097,1.452097,0.0031050667,False
2022-03-10,2.2372677,0.040322922,2.1969447,2.1969447,0.0032656193,False
2022-03-11,-0.24426034,0.03844748,-0.2827078,0.2827078,0.0018754415,False
2022-03-14,-1.5473504,0.03448505,-1.5818355,1.5818355,0.003962431,False
2022-03-15,1.8642691,0.028186833,1.8360823,1.8360823,0.006298216,False
2022-03-16,-0.5254666,0.023970203,-0.5494368,0.5494368,0.00421663,False
2022-03-17,-0.7934043,0.020146426,-0.8135507,0.8135507,0.0038237777,False
2022-03-18,-2.9518158,0.0165289,-2.9683447,2.9683447,0.003617525,False
2022-03-21,-0.7233754,0.010362795,-0.7337382,0.7337382,0.006166106,False
2022-03-22,2.5698247,0.005915031,2.5639098,2.5639098,0.004447764,False
2022-03-23,-0.42918137,0.0029537287,-0.4321351,0.4321351,0.0029613022,False
2022-03-24,-1.2961545,0.001161458,-1.297316,1.297316,0.0017922707,False
2022-03-25,-0.74210024,3.1134114e-05,-0.74213135,0.74213135,0.0011303239,False
2022-03-28,2.1408575,-0.0005937051,2.1414511,2.1414511,0.0006248392,False
2022-03-29,2.2383761,-0.000744015,2.2391202,2.2391202,0.00015030988,False
2022-03-30,1.2347817,0.0006830916,1.2340987,1.2340987,0.0014271066,False
2022-03-31,1.1662295,0.0024727322,1.1637567,1.1637567,0.0017896406,False
2022-04-01,-0.043466035,0.0056715645,-0.0491376,0.0491376,0.0031988323,False
2022-04-04,1.1304114,0.01590424,1.1145072,1.1145072,0.010232676,False
2022-04-05,-1.2272699,0.01927421,-1.2465441,1.2465441,0.0033699702,False
2022-04-06,1.4343913,0.021097794,1.4132935,1.4132935,0.0018235836,False
2022-04-07,0.50661707,0.024460763,0.4821563,0.4821563,0.0033629686,False
2022-04-08,0.71449554,0.03054704,0.6839485,0.6839485,0.006086277,False
