Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.8659235,-0.59493923,0.59493923,,False
2020-08-31,0.23033892,0.865633,-0.6352941,0.6352941,0.00029051304,False
2020-09-01,-0.44043955,0.8652225,-1.305662,1.305662,0.0004104972,False
2020-09-02,0.31586328,0.8648044,-0.54894114,0.54894114,0.00041812658,False
2020-09-03,0.3441107,0.86428326,-0.5201726,0.5201726,0.0005211234,False
2020-09-04,1.0043719,0.863938,0.14043391,0.14043391,0.0003452897,False
2020-09-08,0.3596351,0.86365736,-0.50402224,0.50402224,0.00028061867,False
2020-09-09,1.0195626,0.8632123,0.15635031,0.15635031,0.00044506788,False
2020-09-10,0.1673044,0.8629714,-0.695667,0.695667,0.00024086237,False
2020-09-11,0.6732565,0.8626612,-0.18940467,0.18940467,0.00031024218,False
2020-09-14,-0.21949627,0.8625376,-1.0820339,1.0820339,0.00012356043,False
2020-09-15,0.7525003,0.8625344,-0.11003411,0.11003411,3.2186508e-06,False
2020-09-16,1.536591,0.8628793,0.6737118,0.6737118,0.00034487247,False
2020-09-17,-3.5125844,0.8635178,-4.3761024,4.3761024,0.00063854456,False
2020-09-18,-0.81330276,0.863819,-1.6771218,1.6771218,0.00030118227,False
2020-09-21,-2.7756343,0.8649093,-3.6405435,3.6405435,0.0010902882,False
2020-09-22,2.0144987,0.8663586,1.1481402,1.1481402,0.0014492869,False
2020-09-23,-1.7584797,0.86777794,-2.6262577,2.6262577,0.0014193654,False
2020-09-24,0.05330722,0.86919194,-0.8158847,0.8158847,0.001414001,False
2020-09-25,1.2741829,0.87056804,0.40361488,0.40361488,0.0013760924,False
2020-09-28,0.52193594,0.8721206,-0.35018468,0.35018468,0.0015525818,False
2020-09-29,-0.46189466,0.8736717,-1.3355664,1.3355664,0.0015510917,False
2020-09-30,-0.8412366,0.8750903,-1.716327,1.716327,0.0014185905,False
2020-10-01,-1.1182582,0.87628484,-1.9945431,1.9945431,0.0011945367,False
2020-10-02,-1.1571097,0.8773868,-2.0344965,2.0344965,0.0011019707,False
2020-10-05,1.0517945,0.8787775,0.17301702,0.17301702,0.0013906956,False
2020-10-06,-2.3721454,0.88026446,-3.25241,3.25241,0.0014869571,False
2020-10-07,0.2987459,0.8821288,-0.58338284,0.58338284,0.0018643141,False
2020-10-08,1.5976723,0.8837976,0.71387476,0.71387476,0.0016688108,False
2020-10-09,1.6110591,0.8849072,0.7261519,0.7261519,0.0011096001,False
2020-10-13,-0.48126647,0.8863481,-1.3676146,1.3676146,0.0014409423,False
2020-10-14,0.8253718,0.8866216,-0.061249793,0.061249793,0.0002734661,False
2020-10-15,0.5292908,0.88691366,-0.35762286,0.35762286,0.00029206276,False
