Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.058683544,-1.8702561,1.8702561,,False
2022-02-25,-1.8969455,0.058776736,-1.9557222,1.9557222,9.319186e-05,False
2022-02-28,-0.38405967,0.0564707,-0.44053036,0.44053036,0.0023060367,False
2022-03-01,1.5766721,0.053479612,1.5231924,1.5231924,0.0029910877,False
2022-03-02,0.08812077,0.05316581,0.034954965,0.034954965,0.00031380355,False
2022-03-03,-2.1173139,0.05373136,-2.1710453,2.1710453,0.0005655512,False
2022-03-04,-0.71661615,0.051743574,-0.7683597,0.7683597,0.001987785,False
2022-03-07,-1.0142945,0.050865244,-1.0651598,1.0651598,0.0008783303,False
2022-03-08,-1.8412123,0.049441017,-1.8906533,1.8906533,0.0014242269,False
2022-03-09,1.4956856,0.04624133,1.4494443,1.4494443,0.0031996854,False
2022-03-10,2.2372677,0.043389715,2.193878,2.193878,0.0028516166,False
2022-03-11,-0.24426034,0.042748135,-0.28700846,0.28700846,0.0006415807,False
2022-03-14,-1.5473504,0.039129294,-1.5864797,1.5864797,0.0036188401,False
2022-03-15,1.8642691,0.032813307,1.8314558,1.8314558,0.0063159876,False
2022-03-16,-0.5254666,0.02873021,-0.55419683,0.55419683,0.004083097,False
2022-03-17,-0.7934043,0.025357466,-0.81876177,0.81876177,0.0033727437,False
2022-03-18,-2.9518158,0.021777332,-2.9735932,2.9735932,0.0035801344,False
2022-03-21,-0.7233754,0.015447091,-0.73882246,0.73882246,0.0063302405,False
2022-03-22,2.5698247,0.010851257,2.5589736,2.5589736,0.0045958348,False
2022-03-23,-0.42918137,0.008073604,-0.43725497,0.43725497,0.0027776528,False
2022-03-24,-1.2961545,0.0068199094,-1.3029745,1.3029745,0.0012536943,False
2022-03-25,-0.74210024,0.0058548218,-0.7479551,0.7479551,0.0009650877,False
2022-03-28,2.1408575,0.0051547755,2.1357026,2.1357026,0.0007000463,False
2022-03-29,2.2383761,0.005333554,2.2330425,2.2330425,0.00017877854,False
2022-03-30,1.2347817,0.006998405,1.2277833,1.2277833,0.0016648509,False
2022-03-31,1.1662295,0.008667698,1.1575618,1.1575618,0.0016692933,False
2022-04-01,-0.043466035,0.0112204375,-0.05468647,0.05468647,0.0025527393,False
2022-04-04,1.1304114,0.02185933,1.1085521,1.1085521,0.010638892,False
2022-04-05,-1.2272699,0.025339056,-1.2526089,1.2526089,0.0034797266,False
2022-04-06,1.4343913,0.027798247,1.406593,1.406593,0.0024591908,False
2022-04-07,0.50661707,0.031279538,0.47533754,0.47533754,0.0034812912,False
2022-04-08,0.71449554,0.03719596,0.67729956,0.67729956,0.0059164204,False
2022-04-11,1.2256547,0.039204255,1.1864505,1.1864505,0.0020082965,False
2022-04-12,-0.62937003,0.042309858,-0.6716799,0.6716799,0.0031056032,False
2022-04-13,-1.5652541,0.04532803,-1.6105821,1.6105821,0.0030181706,False
2022-04-14,0.34102225,0.04827895,0.2927433,0.2927433,0.0029509217,False
2022-04-18,0.8090939,0.05201921,0.7570747,0.7570747,0.0037402585,False
2022-04-19,-1.2551721,0.056381986,-1.3115541,1.3115541,0.004362777,False
2022-04-20,-0.97169167,0.060160622,-1.0318522,1.0318522,0.0037786365,False
2022-04-21,0.42533857,0.06207484,0.36326373,0.36326373,0.0019142181,False
2022-04-22,-0.26510265,0.06360719,-0.32870984,0.32870984,0.0015323535,False
2022-04-25,-1.687729,0.065066814,-1.7527958,1.7527958,0.0014596209,False
2022-04-26,-0.34174478,0.064473115,-0.4062179,0.4062179,0.0005936995,False
2022-04-27,1.1174577,0.06256526,1.0548925,1.0548925,0.0019078553,False
2022-04-28,-1.2144138,0.0623841,-1.2767979,1.2767979,0.00018116087,False
2022-04-29,-0.020486828,0.06196093,-0.08244775,0.08244775,0.00042317063,False
2022-05-02,1.6057605,0.06122928,1.5445312,1.5445312,0.000731647,False
2022-05-03,-0.061847508,0.05992697,-0.12177448,0.12177448,0.0013023093,False
2022-05-04,-1.4752948,0.05899302,-1.5342878,1.5342878,0.00093395263,False
2022-05-05,-2.7740054,0.05903794,-2.8330433,2.8330433,4.491955e-05,False
2022-05-06,0.5697937,0.05351288,0.51628083,0.51628083,0.00552506,False
2022-05-09,-2.8146307,0.04908449,-2.8637152,2.8637152,0.0044283904,False
2022-05-10,0.20980468,0.04079848,0.1690062,0.1690062,0.008286007,False
2022-05-11,2.47469,0.035685323,2.4390047,2.4390047,0.0051131584,False
2022-05-12,-3.6284506,0.03233412,-3.6607847,3.6607847,0.003351204,False
2022-05-13,0.56752425,0.026969003,0.54055524,0.54055524,0.0053651165,False
2022-05-16,0.48371264,0.022593888,0.46111876,0.46111876,0.004375115,False
2022-05-17,2.986242,0.020682834,2.9655592,2.9655592,0.0019110534,False
2022-05-18,-3.564971,0.02106051,-3.5860314,3.5860314,0.00037767552,False
2022-05-19,-0.5674225,0.018742707,-0.5861652,0.5861652,0.002317803,False
2022-05-20,-3.20371,0.017175775,-3.2208858,3.2208858,0.0015669316,False
2022-05-23,0.24578975,0.01208661,0.23370314,0.23370314,0.0050891647,False
2022-05-24,-1.6463207,0.0094424905,-1.6557631,1.6557631,0.0026441198,False
2022-05-25,-0.12959646,0.007348286,-0.13694474,0.13694474,0.0020942045,False
2022-05-26,2.3869696,0.005573787,2.3813958,2.3813958,0.0017744992,False
2022-05-27,-0.3946401,0.006037795,-0.4006779,0.4006779,0.0004640082,False
2022-05-31,2.0169632,0.006067509,2.0108957,2.0108957,2.9713847e-05,False
2022-06-01,-4.039526,0.007770176,-4.047296,4.047296,0.0017026672,False
2022-06-02,-0.5833782,0.006228339,-0.5896065,0.5896065,0.0015418371,False
2022-06-03,0.014614177,0.005891786,0.008722391,0.008722391,0.00033655297,False
2022-06-06,1.855504,0.0064986404,1.8490053,1.8490053,0.00060685445,False
2022-06-07,-0.8120798,0.007855123,-0.8199349,0.8199349,0.0013564825,False
