Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.09191496,-1.9034876,1.9034876,,False
2022-02-25,-1.8969455,0.08460996,-1.9815555,1.9815555,0.0073049963,False
2022-02-28,-0.38405967,0.08126146,-0.46532112,0.46532112,0.0033484995,False
2022-03-01,1.5766721,0.069545984,1.5071261,1.5071261,0.011715479,False
2022-03-02,0.08812077,0.06940943,0.018711343,0.018711343,0.00013655424,False
2022-03-03,-2.1173139,0.06970212,-2.187016,2.187016,0.0002926886,False
2022-03-04,-0.71661615,0.07107058,-0.7876867,0.7876867,0.001368463,False
2022-03-07,-1.0142945,0.072416864,-1.0867114,1.0867114,0.0013462827,False
2022-03-08,-1.8412123,0.07439247,-1.9156047,1.9156047,0.0019756034,False
2022-03-09,1.4956856,0.078039244,1.4176463,1.4176463,0.003646776,False
2022-03-10,2.2372677,0.08168804,2.1555798,2.1555798,0.0036487952,False
2022-03-11,-0.24426034,0.08150212,-0.32576245,0.32576245,0.00018592179,False
2022-03-14,-1.5473504,0.08322764,-1.630578,1.630578,0.0017255247,False
2022-03-15,1.8642691,0.087812,1.7764572,1.7764572,0.004584357,False
2022-03-16,-0.5254666,0.08821825,-0.6136849,0.6136849,0.00040625036,False
2022-03-17,-0.7934043,0.08689791,-0.8803022,0.8803022,0.0013203397,False
2022-03-18,-2.9518158,0.08396483,-3.0357807,3.0357807,0.0029330775,False
2022-03-21,-0.7233754,0.08477922,-0.8081546,0.8081546,0.0008143857,False
2022-03-22,2.5698247,0.08454403,2.4852808,2.4852808,0.00023518503,False
2022-03-23,-0.42918137,0.080846325,-0.5100277,0.5100277,0.0036977082,False
2022-03-24,-1.2961545,0.07851725,-1.3746717,1.3746717,0.0023290738,False
2022-03-25,-0.74210024,0.07628152,-0.8183818,0.8183818,0.002235733,False
2022-03-28,2.1408575,0.0748881,2.0659695,2.0659695,0.001393415,False
2022-03-29,2.2383761,0.07384859,2.1645277,2.1645277,0.0010395125,False
2022-03-30,1.2347817,0.0743249,1.1604569,1.1604569,0.00047630817,False
2022-03-31,1.1662295,0.0751792,1.0910503,1.0910503,0.0008542985,False
2022-04-01,-0.043466035,0.07562618,-0.11909221,0.11909221,0.00044698268,False
2022-04-04,1.1304114,0.07602923,1.0543822,1.0543822,0.00040305406,False
2022-04-05,-1.2272699,0.07622298,-1.3034929,1.3034929,0.0001937449,False
2022-04-06,1.4343913,0.07567982,1.3587115,1.3587115,0.0005431622,False
2022-04-07,0.50661707,0.07550367,0.4311134,0.4311134,0.00017614663,False
2022-04-08,0.71449554,0.07630718,0.63818836,0.63818836,0.00080350786,False
2022-04-11,1.2256547,0.077566594,1.1480881,1.1480881,0.0012594163,False
2022-04-12,-0.62937003,0.079722576,-0.7090926,0.7090926,0.002155982,False
2022-04-13,-1.5652541,0.08173144,-1.6469855,1.6469855,0.0020088628,False
2022-04-14,0.34102225,0.08137512,0.25964713,0.25964713,0.00035631657,False
2022-04-18,0.8090939,0.08110838,0.7279855,0.7279855,0.0002667457,False
2022-04-19,-1.2551721,0.08246017,-1.3376323,1.3376323,0.0013517961,False
2022-04-20,-0.97169167,0.081009746,-1.0527015,1.0527015,0.0014504269,False
2022-04-21,0.42533857,0.07568301,0.34965557,0.34965557,0.005326733,False
2022-04-22,-0.26510265,0.06919934,-0.334302,0.334302,0.006483674,False
2022-04-25,-1.687729,0.06273268,-1.7504617,1.7504617,0.006466657,False
2022-04-26,-0.34174478,0.051351875,-0.39309666,0.39309666,0.011380807,False
2022-04-27,1.1174577,0.038768094,1.0786897,1.0786897,0.012583781,False
2022-04-28,-1.2144138,0.030012567,-1.2444264,1.2444264,0.008755527,False
2022-04-29,-0.020486828,0.022567675,-0.043054502,0.043054502,0.007444892,False
2022-05-02,1.6057605,0.016787989,1.5889724,1.5889724,0.0057796855,False
2022-05-03,-0.061847508,0.013425695,-0.0752732,0.0752732,0.0033622943,False
2022-05-04,-1.4752948,0.012695686,-1.4879905,1.4879905,0.0007300088,False
2022-05-05,-2.7740054,0.015010504,-2.789016,2.789016,0.002314818,False
2022-05-06,0.5697937,0.010023843,0.55976987,0.55976987,0.0049866615,False
2022-05-09,-2.8146307,0.009892442,-2.8245232,2.8245232,0.0001314003,False
