val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
1.0924688577651978,1.8187016248703003,1.2780277729034424,1.5975165367126465,1.0942186117172241,0,37,,,,,,,,
,,,,,0,37,0.6162311434745789,0.004641324281692505,100.0,197.0,0.44723618030548096,292.1581115722656,0.32362818717956543,
,,,,,1,49,,,,,,,,0.6575204133987427
1.0497312545776367,1.8229312896728516,1.2774204015731812,1.5966154336929321,1.0917075872421265,1,75,,,,,,,,
,,,,,1,75,0.582997739315033,0.006593921687453985,100.0,198.0,0.44723618030548096,201.47596740722656,0.32362818717956543,
,,,,,2,99,,,,,,,,0.47690272331237793
1.012208104133606,1.842952847480774,1.276231050491333,1.5958682298660278,1.0768179893493652,2,113,,,,,,,,
,,,,,2,113,0.5388633608818054,0.005582642275840044,100.0,196.0,0.44723618030548096,204.5304412841797,0.32362818717956543,
,,,,,3,149,,,,,,,,0.4453055262565613
0.9677969217300415,1.9226490259170532,1.271691083908081,1.5933862924575806,1.0250322818756104,3,151,,,,,,,,
,,,,,3,151,0.49935004115104675,0.0040297056548297405,100.0,199.0,0.44723618030548096,115.634521484375,0.32362818717956543,
0.9232696294784546,1.9684617519378662,1.2697722911834717,1.5928244590759277,1.0081809759140015,4,189,,,,,,,,
,,,,,4,189,0.4621228575706482,0.005574071779847145,92.9648208618164,199.0,0.44723618030548096,26.705703735351562,0.3393601179122925,
,,,,,5,199,,,,,,,,0.5003494024276733
0.8879772424697876,1.9770386219024658,1.269368290901184,1.592888593673706,1.0075360536575317,5,227,,,,,,,,
,,,,,5,227,0.43672826886177063,0.0073144929483532906,70.8542709350586,199.0,0.43718594312667847,8.441543579101562,0.3800661563873291,
,,,,,6,249,,,,,,,,0.42853283882141113
0.8561487793922424,1.9305590391159058,1.2714797258377075,1.5939427614212036,1.018388032913208,6,265,,,,,,,,
,,,,,6,265,0.4220471680164337,0.007828710600733757,100.0,198.0,0.44723618030548096,47.40813446044922,0.32362818717956543,
,,,,,7,299,,,,,,,,0.4328167140483856
0.831501305103302,1.9304556846618652,1.2714570760726929,1.593780517578125,1.0186899900436401,7,303,,,,,,,,
,,,,,7,303,0.41067060828208923,0.006808885373175144,100.0,199.0,0.44723618030548096,55.29372024536133,0.32362818717956543,
0.8194433450698853,1.9557276964187622,1.2703673839569092,1.5931094884872437,1.0119708776474,8,341,,,,,,,,
,,,,,8,341,0.40246590971946716,0.0059279268607497215,100.0,197.0,0.44723618030548096,37.7639274597168,0.32362818717956543,
,,,,,9,349,,,,,,,,0.38950300216674805
0.8072593212127686,1.906451940536499,1.2728517055511475,1.5942209959030151,1.0341479778289795,9,379,,,,,,,,
,,,,,9,379,0.4011566638946533,0.004992168862372637,100.0,198.0,0.44723618030548096,116.5290756225586,0.32362818717956543,
,,,,,10,399,,,,,,,,0.4474955201148987
0.8040505647659302,1.8446691036224365,1.2766499519348145,1.5965626239776611,1.0740584135055542,10,417,,,,,,,,
,,,,,10,417,0.39876100420951843,0.004107511602342129,100.0,198.0,0.44723618030548096,270.833740234375,0.32362818717956543,
,,,,,11,449,,,,,,,,0.3093133270740509
0.7951475381851196,1.8786534070968628,1.27445387840271,1.594929575920105,1.051474928855896,11,455,,,,,,,,
,,,,,11,455,0.39686888456344604,0.0036442922428250313,100.0,197.0,0.44723618030548096,224.44796752929688,0.32362818717956543,
0.7903873920440674,1.8375287055969238,1.277105450630188,1.5967408418655396,1.0789791345596313,12,493,,,,,,,,
,,,,,12,493,0.3946100175380707,0.004133129492402077,100.0,198.0,0.44723618030548096,285.6347351074219,0.32362818717956543,
,,,,,13,499,,,,,,,,0.3575786352157593
0.7869932651519775,1.8299535512924194,1.277565598487854,1.5969574451446533,1.0846257209777832,13,531,,,,,,,,
