Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,-0.025134224,0.2961185,0.2961185,,False
2020-08-31,0.23033892,-0.024874356,0.25521326,0.25521326,0.0002598688,False
2020-09-01,-0.44043955,-0.024599772,-0.4158398,0.4158398,0.0002745837,False
2020-09-02,0.31586328,-0.024075534,0.33993882,0.33993882,0.00052423775,False
2020-09-03,0.3441107,-0.023684412,0.3677951,0.3677951,0.00039112195,False
2020-09-04,1.0043719,-0.02349,1.0278618,1.0278618,0.00019441172,False
2020-09-08,0.3596351,-0.023462534,0.38309765,0.38309765,2.7466565e-05,False
2020-09-09,1.0195626,-0.02326924,1.0428319,1.0428319,0.00019329414,False
2020-09-10,0.1673044,-0.022748452,0.19005285,0.19005285,0.00052078813,False
2020-09-11,0.6732565,-0.02195102,0.69520754,0.69520754,0.0007974319,False
2020-09-14,-0.21949627,-0.021782454,-0.1977138,0.1977138,0.00016856566,False
2020-09-15,0.7525003,-0.020758372,0.7732587,0.7732587,0.0010240823,False
2020-09-16,1.536591,-0.020554692,1.5571457,1.5571457,0.00020368025,False
2020-09-17,-3.5125844,-0.020565245,-3.4920192,3.4920192,1.0553747e-05,False
2020-09-18,-0.81330276,-0.019585919,-0.79371685,0.79371685,0.0009793267,False
2020-09-21,-2.7756343,-0.020312347,-2.755322,2.755322,0.0007264279,False
2020-09-22,2.0144987,-0.02105799,2.0355568,2.0355568,0.00074564293,False
2020-09-23,-1.7584797,-0.021963403,-1.7365164,1.7365164,0.0009054132,False
2020-09-24,0.05330722,-0.022647612,0.07595483,0.07595483,0.00068420917,False
2020-09-25,1.2741829,-0.02437992,1.2985629,1.2985629,0.0017323084,False
2020-09-28,0.52193594,-0.025551934,0.54748785,0.54748785,0.0011720136,False
2020-09-29,-0.46189466,-0.02624423,-0.43565044,0.43565044,0.0006922968,False
2020-09-30,-0.8412366,-0.026577,-0.8146596,0.8146596,0.000332769,False
2020-10-01,-1.1182582,-0.026721377,-1.0915369,1.0915369,0.00014437735,False
2020-10-02,-1.1571097,-0.026909329,-1.1302004,1.1302004,0.00018795207,False
2020-10-05,1.0517945,-0.026687246,1.0784818,1.0784818,0.00022208318,False
2020-10-06,-2.3721454,-0.026981078,-2.3451643,2.3451643,0.00029383227,False
2020-10-07,0.2987459,-0.026909329,0.32565522,0.32565522,7.174909e-05,False
2020-10-08,1.5976723,-0.027116153,1.6247885,1.6247885,0.00020682439,False
2020-10-09,1.6110591,-0.027803779,1.6388628,1.6388628,0.00068762526,False
2020-10-13,-0.48126647,-0.02822183,-0.45304465,0.45304465,0.00041805208,False
2020-10-14,0.8253718,-0.028378218,0.85375,0.85375,0.00015638769,False
2020-10-15,0.5292908,-0.028253898,0.5575447,0.5575447,0.00012432039,False
2020-10-16,-0.9577652,-0.027997717,-0.9297675,0.9297675,0.00025618076,False
2020-10-19,1.7972709,-0.027077623,1.8243486,1.8243486,0.00092009455,False
2020-10-20,-1.3973516,-0.026345037,-1.3710066,1.3710066,0.0007325858,False
2020-10-21,1.7396755,-0.025459789,1.7651353,1.7651353,0.0008852482,False
2020-10-22,0.80101234,-0.025322683,0.826335,0.826335,0.00013710558,False
2020-10-23,0.8793533,-0.025433704,0.904787,0.904787,0.0001110211,False
