Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.07742828,0.19355598,0.19355598,,False
2020-08-31,0.23033892,0.07667734,0.15366158,0.15366158,0.000750944,False
2020-09-01,-0.44043955,0.0762655,-0.51670504,0.51670504,0.0004118383,False
2020-09-02,0.31586328,0.0762563,0.23960698,0.23960698,9.201467e-06,False
2020-09-03,0.3441107,0.07648291,0.26762778,0.26762778,0.00022660941,False
2020-09-04,1.0043719,0.07670139,0.9276705,0.9276705,0.00021848083,False
2020-09-08,0.3596351,0.07683502,0.28280008,0.28280008,0.00013363361,False
2020-09-09,1.0195626,0.07690957,0.94265306,0.94265306,7.455051e-05,False
2020-09-10,0.1673044,0.077184886,0.09011951,0.09011951,0.00027531385,False
2020-09-11,0.6732565,0.07772361,0.5955329,0.5955329,0.0005387217,False
2020-09-14,-0.21949627,0.07801986,-0.2975161,0.2975161,0.00029625,False
2020-09-15,0.7525003,0.078476354,0.6740239,0.6740239,0.00045649707,False
2020-09-16,1.536591,0.07950111,1.4570899,1.4570899,0.0010247529,False
2020-09-17,-3.5125844,0.08050783,-3.5930922,3.5930922,0.0010067225,False
2020-09-18,-0.81330276,0.06603425,-0.879337,0.879337,0.01447358,False
2020-09-21,-2.7756343,0.06497349,-2.840608,2.840608,0.0010607615,False
2020-09-22,2.0144987,0.0648689,1.9496298,1.9496298,0.00010459125,False
2020-09-23,-1.7584797,0.06650991,-1.8249897,1.8249897,0.0016410127,False
2020-09-24,0.05330722,0.06731795,-0.014010727,0.014010727,0.0008080378,False
2020-09-25,1.2741829,0.068401776,1.2057811,1.2057811,0.0010838285,False
2020-09-28,0.52193594,0.068513736,0.4534222,0.4534222,0.000111959875,False
2020-09-29,-0.46189466,0.06795202,-0.52984667,0.52984667,0.0005617142,False
2020-09-30,-0.8412366,0.067896076,-0.90913266,0.90913266,5.594641e-05,False
2020-10-01,-1.1182582,0.06826552,-1.1865238,1.1865238,0.0003694445,False
2020-10-02,-1.1571097,0.06887717,-1.225987,1.225987,0.00061164796,False
