Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.049400046,-1.7621725,1.7621725,,False
2022-02-25,-1.8969455,-0.05185291,-1.8450925,1.8450925,0.0024528652,False
2022-02-28,-0.38405967,-0.059457213,-0.32460245,0.32460245,0.007604301,False
2022-03-01,1.5766721,-0.066675805,1.6433479,1.6433479,0.007218592,False
2022-03-02,0.08812077,-0.06692972,0.15505049,0.15505049,0.0002539158,False
2022-03-03,-2.1173139,-0.064784266,-2.0525296,2.0525296,0.0021454543,False
2022-03-04,-0.71661615,-0.0686969,-0.64791924,0.64791924,0.003912635,False
2022-03-07,-1.0142945,-0.069474004,-0.9448205,0.9448205,0.000777103,False
2022-03-08,-1.8412123,-0.07070527,-1.770507,1.770507,0.001231268,False
2022-03-09,1.4956856,-0.074409835,1.5700954,1.5700954,0.0037045628,False
2022-03-10,2.2372677,-0.07459434,2.311862,2.311862,0.00018450618,False
2022-03-11,-0.24426034,-0.07060895,-0.1736514,0.1736514,0.00398539,False
2022-03-14,-1.5473504,-0.073281966,-1.4740684,1.4740684,0.002673015,False
2022-03-15,1.8642691,-0.08117786,1.945447,1.945447,0.007895894,False
2022-03-16,-0.5254666,-0.0821014,-0.44336522,0.44336522,0.0009235367,False
2022-03-17,-0.7934043,-0.08237646,-0.7110278,0.7110278,0.00027506053,False
2022-03-18,-2.9518158,-0.08396205,-2.8678539,2.8678539,0.0015855953,False
2022-03-21,-0.7233754,-0.08717286,-0.6362025,0.6362025,0.0032108054,False
2022-03-22,2.5698247,-0.08548924,2.655314,2.655314,0.0016836151,False
2022-03-23,-0.42918137,-0.08286471,-0.34631667,0.34631667,0.002624534,False
2022-03-24,-1.2961545,-0.08001881,-1.2161357,1.2161357,0.0028458983,False
2022-03-25,-0.74210024,-0.07791477,-0.66418546,0.66418546,0.002104044,False
2022-03-28,2.1408575,-0.07650888,2.2173662,2.2173662,0.0014058873,False
2022-03-29,2.2383761,-0.07420984,2.312586,2.312586,0.0022990406,False
2022-03-30,1.2347817,-0.06959051,1.3043723,1.3043723,0.00461933,False
