Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.07527633,-1.8868489,1.8868489,,False
2022-02-25,-1.8969455,0.064739056,-1.9616846,1.9616846,0.010537274,False
2022-02-28,-0.38405967,0.06165737,-0.44571704,0.44571704,0.0030816868,False
2022-03-01,1.5766721,0.04585965,1.5308124,1.5308124,0.01579772,False
2022-03-02,0.08812077,0.045181245,0.04293953,0.04293953,0.00067840517,False
2022-03-03,-2.1173139,0.044842348,-2.162156,2.162156,0.0003388971,False
2022-03-04,-0.71661615,0.04574623,-0.76236236,0.76236236,0.0009038821,False
2022-03-07,-1.0142945,0.04653663,-1.0608312,1.0608312,0.00079039857,False
2022-03-08,-1.8412123,0.047556806,-1.888769,1.888769,0.0010201782,False
2022-03-09,1.4956856,0.048337214,1.4473484,1.4473484,0.00078040734,False
2022-03-10,2.2372677,0.049583554,2.187684,2.187684,0.0012463406,False
2022-03-11,-0.24426034,0.049480654,-0.293741,0.293741,0.00010289997,False
2022-03-14,-1.5473504,0.05122917,-1.5985795,1.5985795,0.0017485172,False
2022-03-15,1.8642691,0.05394516,1.810324,1.810324,0.00271599,False
2022-03-16,-0.5254666,0.055207454,-0.58067405,0.58067405,0.0012622923,False
2022-03-17,-0.7934043,0.055744074,-0.84914833,0.84914833,0.0005366206,False
2022-03-18,-2.9518158,0.056004427,-3.0078204,3.0078204,0.0002603531,False
2022-03-21,-0.7233754,0.056126907,-0.7795023,0.7795023,0.0001224801,False
2022-03-22,2.5698247,0.05758614,2.5122385,2.5122385,0.0014592335,False
2022-03-23,-0.42918137,0.05510527,-0.48428664,0.48428664,0.002480872,False
2022-03-24,-1.2961545,0.05260215,-1.3487567,1.3487567,0.0025031194,False
2022-03-25,-0.74210024,0.052206345,-0.7943066,0.7943066,0.00039580464,False
2022-03-28,2.1408575,0.052820697,2.0880368,2.0880368,0.0006143525,False
2022-03-29,2.2383761,0.053120784,2.1852553,2.1852553,0.00030008703,False
2022-03-30,1.2347817,0.05306104,1.1817207,1.1817207,5.9746206e-05,False
2022-03-31,1.1662295,0.05329743,1.1129321,1.1129321,0.00023639202,False
2022-04-01,-0.043466035,0.052875042,-0.09634107,0.09634107,0.00042238832,False
2022-04-04,1.1304114,0.05273728,1.0776742,1.0776742,0.00013776124,False
2022-04-05,-1.2272699,0.052371405,-1.2796413,1.2796413,0.00036587566,False
2022-04-06,1.4343913,0.051942974,1.3824483,1.3824483,0.00042843074,False
2022-04-07,0.50661707,0.050895143,0.4557219,0.4557219,0.001047831,False
2022-04-08,0.71449554,0.050547004,0.66394854,0.66394854,0.00034813955,False
2022-04-11,1.2256547,0.050204873,1.1754498,1.1754498,0.00034213066,False
2022-04-12,-0.62937003,0.05102765,-0.6803977,0.6803977,0.00082277507,False
2022-04-13,-1.5652541,0.05321917,-1.6184733,1.6184733,0.0021915212,False
2022-04-14,0.34102225,0.0548966,0.28612566,0.28612566,0.0016774312,False
2022-04-18,0.8090939,0.056291893,0.752802,0.752802,0.0013952926,False
2022-04-19,-1.2551721,0.05960919,-1.3147813,1.3147813,0.0033172965,False
2022-04-20,-0.97169167,0.06138227,-1.0330739,1.0330739,0.0017730817,False
2022-04-21,0.42533857,0.05951927,0.3658193,0.3658193,0.0018630028,False
2022-04-22,-0.26510265,0.055921435,-0.3210241,0.3210241,0.0035978332,False
2022-04-25,-1.687729,0.051463224,-1.7391922,1.7391922,0.0044582114,False
2022-04-26,-0.34174478,0.042983256,-0.38472804,0.38472804,0.008479968,False
2022-04-27,1.1174577,0.03287356,1.0845842,1.0845842,0.010109697,False
2022-04-28,-1.2144138,0.025305761,-1.2397195,1.2397195,0.0075677987,False
2022-04-29,-0.020486828,0.018693915,-0.03918074,0.03918074,0.0066118464,False
2022-05-02,1.6057605,0.013596859,1.5921636,1.5921636,0.005097056,False
2022-05-03,-0.061847508,0.010228737,-0.072076246,0.072076246,0.0033681216,False
2022-05-04,-1.4752948,0.008526034,-1.4838209,1.4838209,0.0017027035,False
2022-05-05,-2.7740054,0.00795163,-2.7819571,2.7819571,0.00057440344,False
2022-05-06,0.5697937,-0.000923248,0.570717,0.570717,0.008874878,False
2022-05-09,-2.8146307,-0.005405629,-2.809225,2.809225,0.004482381,False
2022-05-10,0.20980468,-0.046054937,0.2558596,0.2558596,0.04064931,False
