Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.06406649,0.20691776,0.20691776,,False
2020-08-31,0.23033892,0.064119264,0.16621965,0.16621965,5.2772462e-05,False
2020-09-01,-0.44043955,0.064443745,-0.5048833,0.5048833,0.00032448024,False
2020-09-02,0.31586328,0.06562274,0.25024053,0.25024053,0.0011789948,False
2020-09-03,0.3441107,0.066401616,0.27770907,0.27770907,0.00077887625,False
2020-09-04,1.0043719,0.06665926,0.9377126,0.9377126,0.00025764108,False
2020-09-08,0.3596351,0.06671511,0.29292,0.29292,5.5849552e-05,False
2020-09-09,1.0195626,0.066628575,0.952934,0.952934,8.653104e-05,False
2020-09-10,0.1673044,0.06729998,0.10000442,0.10000442,0.0006714016,False
2020-09-11,0.6732565,0.068104684,0.60515183,0.60515183,0.0008047074,False
2020-09-14,-0.21949627,0.06787287,-0.28736913,0.28736913,0.00023181736,False
2020-09-15,0.7525003,0.068540856,0.6839594,0.6839594,0.00066798925,False
2020-09-16,1.536591,0.06835382,1.4682373,1.4682373,0.00018703938,False
2020-09-17,-3.5125844,0.06782073,-3.5804052,3.5804052,0.00053308904,False
2020-09-18,-0.81330276,0.066152304,-0.8794551,0.8794551,0.0016684234,False
2020-09-21,-2.7756343,0.06398165,-2.8396158,2.8396158,0.0021706522,False
2020-09-22,2.0144987,0.061943904,1.9525548,1.9525548,0.0020377487,False
2020-09-23,-1.7584797,0.06209351,-1.8205732,1.8205732,0.00014960766,False
2020-09-24,0.05330722,0.06151222,-0.008205,0.008205,0.0005812906,False
2020-09-25,1.2741829,0.060543314,1.2136396,1.2136396,0.000968907,False
2020-09-28,0.52193594,0.05967149,0.46226445,0.46226445,0.00087182224,False
2020-09-29,-0.46189466,0.059025135,-0.5209198,0.5209198,0.0006463565,False
2020-09-30,-0.8412366,0.058436133,-0.89967275,0.89967275,0.0005890019,False
2020-10-01,-1.1182582,0.05800552,-1.1762638,1.1762638,0.00043061376,False
2020-10-02,-1.1571097,0.057669736,-1.2147795,1.2147795,0.00033578277,False
2020-10-05,1.0517945,0.05747866,0.99431586,0.99431586,0.00019107759,False
2020-10-06,-2.3721454,0.05722052,-2.4293659,2.4293659,0.00025814027,False
2020-10-07,0.2987459,0.05706971,0.24167618,0.24167618,0.0001508072,False
2020-10-08,1.5976723,0.056846373,1.540826,1.540826,0.0002233386,False
2020-10-09,1.6110591,0.056630127,1.5544289,1.5544289,0.00021624565,False
2020-10-13,-0.48126647,0.056464233,-0.5377307,0.5377307,0.00016589463,False
2020-10-14,0.8253718,0.056413867,0.7689579,0.7689579,5.0365925e-05,False
2020-10-15,0.5292908,0.056428105,0.4728627,0.4728627,1.42380595e-05,False
2020-10-16,-0.9577652,0.056500092,-1.0142653,1.0142653,7.198751e-05,False
2020-10-19,1.7972709,0.056721583,1.7405493,1.7405493,0.00022149086,False
2020-10-20,-1.3973516,0.05686146,-1.4542131,1.4542131,0.0001398772,False
2020-10-21,1.7396755,0.056962997,1.6827126,1.6827126,0.00010153651,False
2020-10-22,0.80101234,0.05686263,0.7441497,0.7441497,0.00010036677,False
2020-10-23,0.8793533,0.056831628,0.8225217,0.8225217,3.1001866e-05,False
2020-10-26,-0.6306919,0.056827717,-0.6875196,0.6875196,3.911555e-06,False
2020-10-27,-0.6623142,0.055931285,-0.71824545,0.71824545,0.0008964315,False
2020-10-28,-0.15277553,0.05548183,-0.20825735,0.20825735,0.00044945627,False
2020-10-29,0.013491956,0.055231635,-0.04173968,0.04173968,0.00025019422,False
2020-10-30,-1.6329862,0.055080913,-1.6880671,1.6880671,0.00015072152,False
2020-11-02,0.4727334,0.05508046,0.41765296,0.41765296,4.5448542e-07,True
2020-11-03,-0.21957,0.054954313,-0.2745243,0.2745243,0.00012614578,False
2020-11-04,0.52189255,0.054716025,0.46717653,0.46717653,0.0002382882,False
2020-11-05,0.34457615,0.054538935,0.2900372,0.2900372,0.00017708912,False
2020-11-06,-1.8589517,0.054359168,-1.9133109,1.9133109,0.00017976761,False
2020-11-09,-0.30256188,0.054536533,-0.3570984,0.3570984,0.0001773648,False
2020-11-10,-3.5287879,0.053957697,-3.5827456,3.5827456,0.0005788356,False
2020-11-12,1.1947331,0.04906001,1.1456732,1.1456732,0.0048976876,False
2020-11-13,-1.212955,0.045016132,-1.2579712,1.2579712,0.004043877,False
2020-11-16,1.2318202,0.041973263,1.189847,1.189847,0.0030428693,False
2020-11-17,1.779929,0.04112539,1.7388036,1.7388036,0.00084787235,False
2020-11-18,2.2047048,0.042242028,2.1624627,2.1624627,0.0011166371,False
2020-11-19,1.9460194,0.046823625,1.8991958,1.8991958,0.0045815967,False
2020-11-20,-0.02877152,0.049809407,-0.07858093,0.07858093,0.002985783,False
2020-11-23,1.1699889,0.05166103,1.1183279,1.1183279,0.001851622,False
2020-11-24,-0.13997945,0.051901698,-0.19188115,0.19188115,0.00024066865,False
2020-11-25,-0.9978532,0.051951766,-1.0498049,1.0498049,5.00679e-05,False
2020-11-27,1.3610336,0.05153972,1.3094938,1.3094938,0.0004120469,False
2020-11-30,1.1648052,0.051407892,1.1133972,1.1133972,0.00013182685,False
2020-12-01,-0.47919255,0.052563176,-0.53175575,0.53175575,0.0011552833,False
2020-12-02,-1.1563829,0.05339084,-1.2097738,1.2097738,0.00082766265,False
2020-12-03,0.39464426,0.05435364,0.3402906,0.3402906,0.0009628013,False
2020-12-04,-0.6792563,0.054935843,-0.73419213,0.73419213,0.00058220327,False
2020-12-07,0.5635931,0.055691667,0.50790143,0.50790143,0.00075582415,False
