Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.26382682,-2.0753994,2.0753994,,False
2022-02-25,-1.8969455,0.2640513,-2.1609967,2.1609967,0.00022447109,False
2022-02-28,-0.38405967,0.26230478,-0.64636445,0.64636445,0.0017465055,False
2022-03-01,1.5766721,0.2598503,1.3168218,1.3168218,0.0024544895,False
2022-03-02,0.08812077,0.26079676,-0.17267598,0.17267598,0.00094646215,False
2022-03-03,-2.1173139,0.2621507,-2.3794646,2.3794646,0.0013539493,False
2022-03-04,-0.71661615,0.26001537,-0.9766315,0.9766315,0.0021353364,False
2022-03-07,-1.0142945,0.25931194,-1.2736064,1.2736064,0.0007034242,False
2022-03-08,-1.8412123,0.25803217,-2.0992444,2.0992444,0.0012797713,False
2022-03-09,1.4956856,0.25705034,1.2386353,1.2386353,0.0009818375,False
2022-03-10,2.2372677,0.25694138,1.9803264,1.9803264,0.00010895729,False
2022-03-11,-0.24426034,0.25845763,-0.502718,0.502718,0.0015162528,False
2022-03-14,-1.5473504,0.25954372,-1.8068941,1.8068941,0.001086086,False
2022-03-15,1.8642691,0.2587708,1.6054983,1.6054983,0.00077292323,False
2022-03-16,-0.5254666,0.2617162,-0.7871828,0.7871828,0.0029453933,False
2022-03-17,-0.7934043,0.2618494,-1.0552537,1.0552537,0.00013321638,False
2022-03-18,-2.9518158,0.2621167,-3.2139325,3.2139325,0.00026729703,False
2022-03-21,-0.7233754,0.260832,-0.9842074,0.9842074,0.0012846887,False
2022-03-22,2.5698247,0.26236865,2.307456,2.307456,0.0015366375,False
2022-03-23,-0.42918137,0.26455295,-0.6937343,0.6937343,0.0021843016,False
2022-03-24,-1.2961545,0.26643416,-1.5625887,1.5625887,0.001881212,False
2022-03-25,-0.74210024,0.26636916,-1.0084693,1.0084693,6.4998865e-05,False
2022-03-28,2.1408575,0.26907405,1.8717834,1.8717834,0.0027048886,False
2022-03-29,2.2383761,0.26873326,1.9696429,1.9696429,0.00034078956,False
2022-03-30,1.2347817,0.26869562,0.96608615,0.96608615,3.7640333e-05,False
2022-03-31,1.1662295,0.26855135,0.89767814,0.89767814,0.00014427304,False
2022-04-01,-0.043466035,0.26832116,-0.3117872,0.3117872,0.00023019314,False
2022-04-04,1.1304114,0.2721044,0.858307,0.858307,0.0037832558,False
2022-04-05,-1.2272699,0.27139738,-1.4986672,1.4986672,0.0007070303,False
2022-04-06,1.4343913,0.27088347,1.1635078,1.1635078,0.00051391125,False
2022-04-07,0.50661707,0.27052364,0.23609343,0.23609343,0.00035983324,False
2022-04-08,0.71449554,0.2728615,0.44163403,0.44163403,0.002337873,False
2022-04-11,1.2256547,0.2717513,0.95390344,0.95390344,0.0011101961,False
2022-04-12,-0.62937003,0.27130017,-0.9006702,0.9006702,0.00045114756,False
2022-04-13,-1.5652541,0.2715279,-1.836782,1.836782,0.00022771955,False
2022-04-14,0.34102225,0.27187872,0.06914353,0.06914353,0.00035083294,False
2022-04-18,0.8090939,0.27242377,0.5366701,0.5366701,0.0005450547,False
2022-04-19,-1.2551721,0.2721037,-1.5272758,1.5272758,0.00032007694,False
2022-04-20,-0.97169167,0.27191764,-1.2436093,1.2436093,0.0001860559,False
2022-04-21,0.42533857,0.270108,0.15523055,0.15523055,0.0018096268,False
2022-04-22,-0.26510265,0.26947513,-0.5345778,0.5345778,0.0006328821,False
2022-04-25,-1.687729,0.26943853,-1.9571675,1.9571675,3.6597252e-05,False
2022-04-26,-0.34174478,0.26587132,-0.60761607,0.60761607,0.0035672188,False
2022-04-27,1.1174577,0.26534367,0.8521141,0.8521141,0.0005276501,False
2022-04-28,-1.2144138,0.26720604,-1.4816198,1.4816198,0.0018623769,False
2022-04-29,-0.020486828,0.26889142,-0.28937826,0.28937826,0.0016853809,False
2022-05-02,1.6057605,0.27019733,1.3355632,1.3355632,0.001305908,False
2022-05-03,-0.061847508,0.27071583,-0.33256334,0.33256334,0.0005185008,False
2022-05-04,-1.4752948,0.2720665,-1.7473613,1.7473613,0.001350671,False
2022-05-05,-2.7740054,0.2715771,-3.0455825,3.0455825,0.00048941374,False
2022-05-06,0.5697937,0.26743042,0.30236328,0.30236328,0.0041466653,False
2022-05-09,-2.8146307,0.26681057,-3.0814414,3.0814414,0.0006198585,False
2022-05-10,0.20980468,0.26453447,-0.05472979,0.05472979,0.0022760928,False
2022-05-11,2.47469,0.26547548,2.2092144,2.2092144,0.00094100833,False
2022-05-12,-3.6284506,0.26714697,-3.8955977,3.8955977,0.001671493,False
2022-05-13,0.56752425,0.26714015,0.3003841,0.3003841,6.824732e-06,False
2022-05-16,0.48371264,0.26905334,0.2146593,0.2146593,0.0019131899,False
2022-05-17,2.986242,0.27108195,2.7151601,2.7151601,0.0020286143,False
2022-05-18,-3.564971,0.27298057,-3.8379517,3.8379517,0.0018986166,False
2022-05-19,-0.5674225,0.27355325,-0.84097576,0.84097576,0.0005726814,False
2022-05-20,-3.20371,0.27432126,-3.4780314,3.4780314,0.00076800585,False
2022-05-23,0.24578975,0.27310094,-0.027311191,0.027311191,0.0012203157,False
2022-05-24,-1.6463207,0.27336934,-1.91969,1.91969,0.00026839972,False
2022-05-25,-0.12959646,0.2742458,-0.40384227,0.40384227,0.0008764565,False
2022-05-26,2.3869696,0.27501282,2.1119568,2.1119568,0.0007670224,False
2022-05-27,-0.3946401,0.27647293,-0.671113,0.671113,0.0014601052,False
2022-05-31,2.0169632,0.27717182,1.7397914,1.7397914,0.00069889426,False
2022-06-01,-4.039526,0.2780481,-4.317574,4.317574,0.0008762777,False
2022-06-02,-0.5833782,0.2775389,-0.8609171,0.8609171,0.0005092025,False
2022-06-03,0.014614177,0.2770951,-0.26248094,0.26248094,0.00044378638,False
2022-06-06,1.855504,0.27678168,1.5787224,1.5787224,0.00031343102,False
2022-06-07,-0.8120798,0.27732885,-1.0894086,1.0894086,0.00054717064,False
2022-06-08,0.94507647,0.2774629,0.66761357,0.66761357,0.00013405085,False
2022-06-09,1.9883256,0.276668,1.7116575,1.7116575,0.00079488754,False
2022-06-10,2.4742262,0.2763218,2.1979043,2.1979043,0.00034621358,False
2022-06-13,-0.6274369,0.27632472,-0.9037616,0.9037616,2.9206276e-06,False
2022-06-14,-0.7482769,0.27698943,-1.0252663,1.0252663,0.000664711,False
2022-06-15,1.8431019,0.277488,1.5656139,1.5656139,0.00049856305,False
2022-06-16,-1.6347314,0.27756983,-1.9123013,1.9123013,8.183718e-05,False
2022-06-17,0.31374007,0.27681443,0.036925644,0.036925644,0.00075539947,False
2022-06-21,0.9523393,0.2767346,0.6756047,0.6756047,7.984042e-05,False
2022-06-22,-1.0793946,0.27678025,-1.3561748,1.3561748,4.5657158e-05,False
2022-06-23,-2.3798695,0.27639788,-2.6562674,2.6562674,0.0003823638,False
2022-06-24,-2.9110303,0.274702,-3.1857324,3.1857324,0.0016958714,False
2022-06-27,-3.876843,0.27386445,-4.1507072,4.1507072,0.00083756447,False
2022-06-28,-0.37736797,0.27478552,-0.6521535,0.6521535,0.0009210706,False
2022-06-29,1.4592505,0.27367285,1.1855776,1.1855776,0.0011126697,False
2022-06-30,-3.2511952,0.2758389,-3.527034,3.527034,0.0021660626,False
2022-07-01,0.22008657,0.27396524,-0.053878665,0.053878665,0.001873672,False
2022-07-05,2.4477243,0.2740955,2.1736288,2.1736288,0.00013026595,False
2022-07-06,-0.13015723,0.27532047,-0.4054777,0.4054777,0.0012249649,False
2022-07-07,0.95322174,0.27769503,0.67552674,0.67552674,0.0023745596,False
2022-07-08,3.0563293,0.27784726,2.778482,2.778482,0.00015223026,False
2022-07-11,-0.29730716,0.27813807,-0.57544523,0.57544523,0.00029081106,False
2022-07-12,-2.0143037,0.27887133,-2.293175,2.293175,0.00073325634,False
2022-07-13,-0.07117454,0.27882433,-0.34999886,0.34999886,4.6998262e-05,False
2022-07-14,-0.8759278,0.27934662,-1.1552744,1.1552744,0.0005222857,False
2022-07-15,1.0553814,0.27965233,0.77572906,0.77572906,0.00030571222,False
2022-07-18,0.15841286,0.28043723,-0.12202437,0.12202437,0.00078490376,False
2022-07-19,0.35731643,0.27989894,0.07741749,0.07741749,0.00053828955,False
2022-07-20,1.4964588,0.28039515,1.2160636,1.2160636,0.00049620867,False
2022-07-21,-0.083027154,0.28104445,-0.3640716,0.3640716,0.0006493032,False
2022-07-22,-1.1527462,0.28163594,-1.4343822,1.4343822,0.0005914867,False
2022-07-25,-0.9243879,0.28139672,-1.2057846,1.2057846,0.00023922324,False
2022-07-26,-0.44569024,0.27960238,-0.7252926,0.7252926,0.0017943382,False
2022-07-27,-0.2998634,0.2778401,-0.5777035,0.5777035,0.0017622709,False
2022-07-28,1.9201249,0.2772565,1.6428684,1.6428684,0.0005836189,False
2022-07-29,-0.8363572,0.27759808,-1.1139553,1.1139553,0.00034159422,False
2022-08-01,2.762829,0.27696836,2.4858608,2.4858608,0.0006297231,False
2022-08-02,0.5895806,0.2771304,0.3124502,0.3124502,0.00016203523,False
2022-08-03,0.9861373,0.27703822,0.70909905,0.70909905,9.217858e-05,False
2022-08-04,-0.9332467,0.27793515,-1.2111819,1.2111819,0.0008969307,False
2022-08-05,0.13151671,0.27833226,-0.14681555,0.14681555,0.00039711595,False
2022-08-08,-1.1543202,0.27758384,-1.4319041,1.4319041,0.0007484257,False
2022-08-09,2.6156273,0.27610347,2.3395238,2.3395238,0.0014803708,False
2022-08-10,1.2133338,0.2760225,0.93731135,0.93731135,8.097291e-05,False
2022-08-11,1.420776,0.27656943,1.1442065,1.1442065,0.0005469322,False
2022-08-12,-0.2823084,0.27638522,-0.55869365,0.55869365,0.00018420815,False
2022-08-15,-0.66623956,0.27593336,-0.9421729,0.9421729,0.0004518628,False
2022-08-16,1.5638477,0.27622968,1.2876179,1.2876179,0.0002963245,False
2022-08-17,-0.077734016,0.27590066,-0.3536347,0.3536347,0.00032901764,False
2022-08-18,-0.1625746,0.27556446,-0.43813908,0.43813908,0.0003362,False
2022-08-19,-0.123755075,0.27709606,-0.40085113,0.40085113,0.001531601,False
2022-08-22,-0.4248693,0.27670172,-0.701571,0.701571,0.00039434433,False
2022-08-23,2.1290638,0.27574232,1.8533216,1.8533216,0.00095939636,False
2022-08-24,-0.070547394,0.2760418,-0.3465892,0.3465892,0.00029948354,False
2022-08-25,1.7322369,0.27678257,1.4554543,1.4554543,0.0007407665,False
2022-08-26,0.39695418,0.2772413,0.11971289,0.11971289,0.00045871735,False
2022-08-29,0.18756798,0.27718887,-0.08962089,0.08962089,5.2422285e-05,False
2022-08-30,-0.7237795,0.27722326,-1.0010028,1.0010028,3.439188e-05,False
2022-08-31,0.22695611,0.2776981,-0.050741985,0.050741985,0.0004748404,False
2022-09-01,-1.2900001,0.27807805,-1.5680782,1.5680782,0.0003799498,False
2022-09-02,-2.1400065,0.27858233,-2.4185889,2.4185889,0.0005042851,False
2022-09-06,-0.22378626,0.27539247,-0.49917874,0.49917874,0.0031898618,False
2022-09-07,0.29161605,0.27363154,0.01798451,0.01798451,0.0017609298,False
2022-09-08,1.4091605,0.27451003,1.1346505,1.1346505,0.00087848306,False
2022-09-09,-3.368806,0.27620125,-3.6450071,3.6450071,0.0016912222,False
2022-09-12,-0.6666356,0.27334347,-0.9399791,0.9399791,0.0028577745,False
2022-09-13,-1.1028155,0.2727166,-1.3755322,1.3755322,0.00062686205,False
2022-09-14,-0.7817025,0.27183273,-1.0535352,1.0535352,0.0008838773,False
2022-09-15,0.2996232,0.27242437,0.027198821,0.027198821,0.0005916357,False
2022-09-16,-1.07365,0.2745129,-1.3481629,1.3481629,0.002088517,False
2022-09-19,-0.4095057,0.2747058,-0.6842115,0.6842115,0.00019291043,False
2022-09-20,1.8341017,0.2755764,1.5585253,1.5585253,0.00087061524,False
2022-09-21,0.6610722,0.27685884,0.38421336,0.38421336,0.0012824237,False
2022-09-22,1.527145,0.27780724,1.2493378,1.2493378,0.0009483993,False
2022-09-23,1.0584273,0.27835926,0.78006804,0.78006804,0.0005520284,False
2022-09-26,-4.3236613,0.2786606,-4.602322,4.602322,0.00030133128,False
2022-09-27,0.33870122,0.27696785,0.061733365,0.061733365,0.0016927421,False
2022-09-28,-1.131774,0.2768887,-1.4086627,1.4086627,7.915497e-05,False
2022-09-29,-0.7182134,0.27667242,-0.9948858,0.9948858,0.00021627545,False
2022-09-30,0.6857101,0.2767523,0.40895778,0.40895778,7.9870224e-05,False
2022-10-03,-1.1272103,0.27698475,-1.4041951,1.4041951,0.00023245811,False
2022-10-04,-1.7116494,0.27700564,-1.9886551,1.9886551,2.0891428e-05,False
2022-10-05,-0.8427581,0.2765819,-1.1193401,1.1193401,0.00042372942,False
2022-10-06,-1.723262,0.27975634,-2.0030184,2.0030184,0.0031744242,False
2022-10-07,-1.0340526,0.2777059,-1.3117585,1.3117585,0.0020504296,False
2022-10-11,-0.21203598,0.27940956,-0.49144554,0.49144554,0.0017036498,False
2022-10-12,1.967214,0.27921388,1.6880001,1.6880001,0.00019568205,False
2022-10-13,-2.1126437,0.2825257,-2.3951695,2.3951695,0.0033118129,False
2022-10-14,-1.5066695,0.28100425,-1.7876737,1.7876737,0.0015214384,False
2022-10-17,2.5883894,0.281105,2.3072844,2.3072844,0.00010076165,False
2022-10-18,3.05837,0.28324977,2.7751203,2.7751203,0.002144754,False
2022-10-19,-0.20179488,0.283117,-0.48491186,0.48491186,0.00013276935,False
2022-10-20,-1.0245081,0.28540185,-1.3099099,1.3099099,0.0022848547,False
2022-10-21,-2.8003619,0.2852028,-3.0855646,3.0855646,0.00019904971,False
2022-10-24,-0.6519176,0.28493536,-0.93685293,0.93685293,0.00026744604,False
2022-10-25,-0.3290773,0.2840632,-0.61314046,0.61314046,0.00087216496,False
2022-10-26,2.5965643,0.28346878,2.3130956,2.3130956,0.0005944073,False
2022-10-27,-2.3662663,0.28453794,-2.6508043,2.6508043,0.0010691583,False
2022-10-28,2.6480052,0.28485435,2.3631508,2.3631508,0.00031641126,False
2022-10-31,1.1427569,0.28517985,0.8575771,0.8575771,0.00032550097,False
2022-11-01,-0.66720974,0.28543094,-0.95264065,0.95264065,0.00025108457,False
2022-11-02,-0.795091,0.2874224,-1.0825133,1.0825133,0.0019914508,False
2022-11-03,2.372482,0.28855306,2.083929,2.083929,0.0011306703,False
2022-11-04,1.1881976,0.28750178,0.9006958,0.9006958,0.0010512769,False
2022-11-07,1.6266655,0.28712952,1.339536,1.339536,0.0003722608,False
2022-11-08,-0.7387716,0.28771448,-1.0264862,1.0264862,0.00058496,False
2022-11-09,-0.60826105,0.2872932,-0.89555424,0.89555424,0.00042128563,False
2022-11-10,2.462638,0.28713918,2.1754987,2.1754987,0.0001540184,False
2022-11-14,-0.7454404,0.28717697,-1.0326173,1.0326173,3.7789345e-05,False
2022-11-15,-0.41012305,0.2873204,-0.6974435,0.6974435,0.00014343858,False
2022-11-16,-2.5001986,0.2866886,-2.7868872,2.7868872,0.00063180923,False
2022-11-17,-1.0585992,0.2861684,-1.3447676,1.3447676,0.00052019954,False
2022-11-18,1.3618724,0.28564513,1.0762273,1.0762273,0.0005232692,False
2022-11-21,0.9613982,0.28540167,0.67599654,0.67599654,0.00024345517,False
2022-11-22,0.5597893,0.2851432,0.2746461,0.2746461,0.00025847554,False
2022-11-23,-2.0777886,0.28429237,-2.362081,2.362081,0.0008508265,False
2022-11-25,5.5434484,0.28287876,5.2605696,5.2605696,0.0014136136,False
2022-11-28,-0.8935777,0.2862086,-1.1797863,1.1797863,0.0033298433,False
2022-11-29,0.87131166,0.28525904,0.58605266,0.58605266,0.0009495616,False
2022-11-30,-0.8252047,0.28424954,-1.1094542,1.1094542,0.0010094941,False
2022-12-01,-0.30893227,0.28422755,-0.5931598,0.5931598,2.1994114e-05,False
2022-12-02,0.47585818,0.28375128,0.1921069,0.1921069,0.0004762709,False
2022-12-05,-0.38836887,0.28323728,-0.6716062,0.6716062,0.00051400065,False
2022-12-06,1.3579988,0.2830243,1.0749745,1.0749745,0.0002129674,False
2022-12-07,0.59146893,0.28302374,0.3084452,0.3084452,5.662441e-07,True
2022-12-08,-0.02830442,0.28311217,-0.3114166,0.3114166,8.842349e-05,False
2022-12-09,-1.5444193,0.283466,-1.8278853,1.8278853,0.00035384297,False
2022-12-12,-0.15918653,0.28304023,-0.44222677,0.44222677,0.00042578578,False
2022-12-13,3.0947871,0.28332403,2.811463,2.811463,0.00028380752,False
2022-12-14,-0.08676332,0.28387678,-0.3706401,0.3706401,0.0005527437,False
2022-12-15,-0.11946605,0.28506446,-0.40453053,0.40453053,0.0011876822,False
2022-12-16,-1.7894212,0.28505513,-2.0744762,2.0744762,9.328127e-06,False
2022-12-19,-1.4399195,0.28518504,-1.7251046,1.7251046,0.00012990832,False
2022-12-20,-0.18623708,0.28401926,-0.47025633,0.47025633,0.0011657774,False
2022-12-21,0.7521782,0.28266245,0.46951574,0.46951574,0.0013568103,False
2022-12-22,-0.7349578,0.28218564,-1.0171435,1.0171435,0.00047680736,False
