Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.07837427,0.19261,0.19261,,False
2020-08-31,0.23033892,0.07842371,0.15191521,0.15191521,4.9442053e-05,False
2020-09-01,-0.44043955,0.07819693,-0.51863647,0.51863647,0.00022678077,False
2020-09-02,0.31586328,0.077758715,0.23810457,0.23810457,0.00043821335,False
2020-09-03,0.3441107,0.07683816,0.26727253,0.26727253,0.0009205565,False
2020-09-04,1.0043719,0.075845525,0.92852634,0.92852634,0.0009926334,False
2020-09-08,0.3596351,0.075096756,0.28453836,0.28453836,0.00074876845,False
2020-09-09,1.0195626,0.07393296,0.94562966,0.94562966,0.0011637956,False
2020-09-10,0.1673044,0.073201776,0.09410262,0.09410262,0.0007311851,False
2020-09-11,0.6732565,0.07257925,0.60067725,0.60067725,0.0006225258,False
2020-09-14,-0.21949627,0.07153498,-0.29103124,0.29103124,0.0010442734,False
2020-09-15,0.7525003,0.07256442,0.6799359,0.6799359,0.0010294467,False
2020-09-16,1.536591,0.07381152,1.4627795,1.4627795,0.0012471005,False
2020-09-17,-3.5125844,0.075534984,-3.5881195,3.5881195,0.0017234609,False
2020-09-18,-0.81330276,0.07804805,-0.8913508,0.8913508,0.002513066,False
2020-09-21,-2.7756343,0.07900699,-2.8546412,2.8546412,0.0009589419,False
2020-09-22,2.0144987,0.07895288,1.9355458,1.9355458,5.4113567e-05,False
2020-09-23,-1.7584797,0.07951173,-1.8379915,1.8379915,0.00055885315,False
2020-09-24,0.05330722,0.079352275,-0.026045054,0.026045054,0.00015945733,False
2020-09-25,1.2741829,0.078883916,1.195299,1.195299,0.0004683584,False
2020-09-28,0.52193594,0.07826558,0.44367036,0.44367036,0.0006183386,False
2020-09-29,-0.46189466,0.077947624,-0.5398423,0.5398423,0.00031795353,False
2020-09-30,-0.8412366,0.07761869,-0.9188553,0.9188553,0.00032893568,False
2020-10-01,-1.1182582,0.07737978,-1.1956381,1.1956381,0.00023891032,False
2020-10-02,-1.1571097,0.07725702,-1.2343668,1.2343668,0.00012275577,False
2020-10-05,1.0517945,0.07686408,0.97493047,0.97493047,0.00039294362,False
2020-10-06,-2.3721454,0.07687223,-2.4490175,2.4490175,8.150935e-06,False
2020-10-07,0.2987459,0.07651534,0.22223055,0.22223055,0.00035689026,False
2020-10-08,1.5976723,0.07643123,1.5212411,1.5212411,8.4109604e-05,False
2020-10-09,1.6110591,0.07653169,1.5345274,1.5345274,0.00010046363,False
2020-10-13,-0.48126647,0.07627198,-0.55753845,0.55753845,0.00025971234,False
2020-10-14,0.8253718,0.075984545,0.74938726,0.74938726,0.00028743595,False
