Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.027388811,0.24359545,0.24359545,,False
2020-08-31,0.23033892,0.02820441,0.2021345,0.2021345,0.0008155983,False
2020-09-01,-0.44043955,0.028933475,-0.46937302,0.46937302,0.0007290654,False
2020-09-02,0.31586328,0.028890446,0.28697282,0.28697282,4.3028966e-05,False
2020-09-03,0.3441107,0.028311104,0.3157996,0.3157996,0.00057934225,False
2020-09-04,1.0043719,0.027617658,0.97675425,0.97675425,0.000693446,False
2020-09-08,0.3596351,0.027138717,0.3324964,0.3324964,0.00047894008,False
2020-09-09,1.0195626,0.027046975,0.9925156,0.9925156,9.1742724e-05,False
2020-09-10,0.1673044,0.026766099,0.1405383,0.1405383,0.0002808757,False
2020-09-11,0.6732565,0.025809234,0.6474473,0.6474473,0.000956865,False
2020-09-14,-0.21949627,0.02476631,-0.24426258,0.24426258,0.0010429248,False
2020-09-15,0.7525003,0.023969382,0.7285309,0.7285309,0.00079692714,False
2020-09-16,1.536591,0.02156981,1.5150212,1.5150212,0.0023995712,False
2020-09-17,-3.5125844,0.019243069,-3.5318274,3.5318274,0.0023267418,False
2020-09-18,-0.81330276,0.025995966,-0.8392987,0.8392987,0.006752897,False
2020-09-21,-2.7756343,0.018766735,-2.794401,2.794401,0.0072292313,False
2020-09-22,2.0144987,0.013480496,2.0010183,2.0010183,0.005286239,False
2020-09-23,-1.7584797,0.010731477,-1.7692112,1.7692112,0.0027490184,False
2020-09-24,0.05330722,0.010387309,0.04291991,0.04291991,0.0003441684,False
2020-09-25,1.2741829,0.012547072,1.2616359,1.2616359,0.0021597631,False
2020-09-28,0.52193594,0.017962975,0.50397295,0.50397295,0.0054159034,False
2020-09-29,-0.46189466,0.022034543,-0.48392922,0.48392922,0.004071567,False
2020-09-30,-0.8412366,0.02286161,-0.8640982,0.8640982,0.0008270666,False
2020-10-01,-1.1182582,0.021816147,-1.1400744,1.1400744,0.0010454617,False
2020-10-02,-1.1571097,0.021096148,-1.1782058,1.1782058,0.0007199999,False
2020-10-05,1.0517945,0.018677428,1.033117,1.033117,0.0024187192,False
2020-10-06,-2.3721454,0.01696017,-2.3891056,2.3891056,0.0017172582,False
2020-10-07,0.2987459,0.014494158,0.28425175,0.28425175,0.0024660118,False
2020-10-08,1.5976723,0.012126824,1.5855455,1.5855455,0.0023673344,False
2020-10-09,1.6110591,0.013356244,1.5977029,1.5977029,0.0012294203,False
2020-10-13,-0.48126647,0.01576654,-0.497033,0.497033,0.0024102964,False
2020-10-14,0.8253718,0.017578213,0.8077936,0.8077936,0.001811672,False
2020-10-15,0.5292908,0.018288774,0.511002,0.511002,0.0007105619,False
2020-10-16,-0.9577652,0.017935438,-0.9757007,0.9757007,0.00035333633,False
2020-10-19,1.7972709,0.016355963,1.7809149,1.7809149,0.0015794747,False
2020-10-20,-1.3973516,0.014300797,-1.4116524,1.4116524,0.0020551663,False
2020-10-21,1.7396755,0.011773827,1.7279017,1.7279017,0.0025269706,False
2020-10-22,0.80101234,0.010193,0.79081935,0.79081935,0.0015808269,False
2020-10-23,0.8793533,0.012489971,0.8668633,0.8668633,0.0022969712,False
2020-10-26,-0.6306919,0.01748637,-0.6481783,0.6481783,0.0049963985,False
2020-10-27,-0.6623142,0.018726647,-0.6810408,0.6810408,0.0012402777,False
2020-10-28,-0.15277553,0.018597558,-0.17137308,0.17137308,0.00012908876,False
2020-10-29,0.013491956,0.017241925,-0.0037499694,0.0037499694,0.0013556331,False
2020-10-30,-1.6329862,0.0152946375,-1.6482809,1.6482809,0.0019472875,False
2020-11-02,0.4727334,0.0123665985,0.46036682,0.46036682,0.002928039,False
2020-11-03,-0.21957,0.009423947,-0.22899394,0.22899394,0.0029426515,False
2020-11-04,0.52189255,0.0078086816,0.51408386,0.51408386,0.0016152654,False
2020-11-05,0.34457615,0.008000184,0.33657596,0.33657596,0.00019150227,False
2020-11-06,-1.8589517,0.009378754,-1.8683305,1.8683305,0.0013785698,False
2020-11-09,-0.30256188,0.010438761,-0.31300065,0.31300065,0.0010600071,False
2020-11-10,-3.5287879,0.010403106,-3.539191,3.539191,3.5654753e-05,False
