Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.064110346,0.20687392,0.20687392,,False
2020-08-31,0.23033892,0.06423198,0.16610694,0.16610694,0.00012163073,False
2020-09-01,-0.44043955,0.06451242,-0.50495195,0.50495195,0.00028043985,False
2020-09-02,0.31586328,0.065409236,0.25045404,0.25045404,0.00089681894,False
2020-09-03,0.3441107,0.06603935,0.27807134,0.27807134,0.00063011795,False
2020-09-04,1.0043719,0.06628483,0.93808705,0.93808705,0.00024547428,False
2020-09-08,0.3596351,0.06637973,0.2932554,0.2932554,9.4905496e-05,False
2020-09-09,1.0195626,0.066378176,0.9531844,0.9531844,1.5571713e-06,False
2020-09-10,0.1673044,0.0668883,0.100416094,0.100416094,0.00051012635,False
2020-09-11,0.6732565,0.067498535,0.60575795,0.60575795,0.00061023235,False
2020-09-14,-0.21949627,0.06742287,-0.28691912,0.28691912,7.56681e-05,False
2020-09-15,0.7525003,0.0677738,0.6847265,0.6847265,0.0003509298,False
2020-09-16,1.536591,0.067476094,1.469115,1.469115,0.00029770285,False
2020-09-17,-3.5125844,0.06686468,-3.5794492,3.5794492,0.000611417,False
2020-09-18,-0.81330276,0.06389498,-0.87719774,0.87719774,0.0029696971,False
2020-09-21,-2.7756343,0.061222836,-2.836857,2.836857,0.0026721433,False
2020-09-22,2.0144987,0.058759294,1.9557394,1.9557394,0.002463542,False
2020-09-23,-1.7584797,0.059467964,-1.8179476,1.8179476,0.0007086694,False
2020-09-24,0.05330722,0.059172116,-0.005864896,0.005864896,0.00029584765,False
2020-09-25,1.2741829,0.05914201,1.2150409,1.2150409,3.0107796e-05,False
2020-09-28,0.52193594,0.058989853,0.4629461,0.4629461,0.00015215576,False
2020-09-29,-0.46189466,0.058751702,-0.52064633,0.52064633,0.00023815036,False
2020-09-30,-0.8412366,0.05832386,-0.89956045,0.89956045,0.00042784214,False
2020-10-01,-1.1182582,0.05791107,-1.1761693,1.1761693,0.00041279197,False
2020-10-02,-1.1571097,0.057625372,-1.2147352,1.2147352,0.00028569624,False
2020-10-05,1.0517945,0.057258114,0.9945364,0.9945364,0.00036725774,False
2020-10-06,-2.3721454,0.056964926,-2.4291103,2.4291103,0.0002931878,False
2020-10-07,0.2987459,0.05664701,0.2420989,0.2420989,0.00031791627,False
2020-10-08,1.5976723,0.0563204,1.5413519,1.5413519,0.0003266111,False
2020-10-09,1.6110591,0.05622664,1.5548325,1.5548325,9.3758106e-05,False
2020-10-13,-0.48126647,0.056153692,-0.53742015,0.53742015,7.2948635e-05,False
2020-10-14,0.8253718,0.056147214,0.7692246,0.7692246,6.47828e-06,False
2020-10-15,0.5292908,0.056182716,0.47310808,0.47310808,3.5502017e-05,False
2020-10-16,-0.9577652,0.056249186,-1.0140144,1.0140144,6.6470355e-05,False
2020-10-19,1.7972709,0.056405526,1.7408653,1.7408653,0.00015633926,False
2020-10-20,-1.3973516,0.056478713,-1.4538304,1.4538304,7.318705e-05,False
2020-10-21,1.7396755,0.056416485,1.683259,1.683259,6.222725e-05,False
2020-10-22,0.80101234,0.056321986,0.74469036,0.74469036,9.449944e-05,False
2020-10-23,0.8793533,0.05645904,0.8228942,0.8228942,0.00013705343,False
2020-10-26,-0.6306919,0.05668887,-0.68738073,0.68738073,0.00022983178,False
2020-10-27,-0.6623142,0.05590509,-0.7182193,0.7182193,0.00078378245,False
2020-10-28,-0.15277553,0.055470716,-0.20824625,0.20824625,0.00043437257,False
2020-10-29,0.013491956,0.055180606,-0.04168865,0.04168865,0.0002901107,False
2020-10-30,-1.6329862,0.054975808,-1.687962,1.687962,0.00020479783,False
2020-11-02,0.4727334,0.054827303,0.4179061,0.4179061,0.00014850497,False
2020-11-03,-0.21957,0.0546005,-0.2741705,0.2741705,0.00022680312,False
2020-11-04,0.52189255,0.054355755,0.4675368,0.4675368,0.00024474412,False
2020-11-05,0.34457615,0.054223657,0.2903525,0.2903525,0.0001320988,False
2020-11-06,-1.8589517,0.05412141,-1.9130731,1.9130731,0.00010224804,False
2020-11-09,-0.30256188,0.05396363,-0.3565255,0.3565255,0.00015777722,False
2020-11-10,-3.5287879,0.052885458,-3.5816734,3.5816734,0.0010781735,False
2020-11-12,1.1947331,0.0443897,1.1503434,1.1503434,0.008495759,False
2020-11-13,-1.212955,0.0393376,-1.2522926,1.2522926,0.005052097,False
2020-11-16,1.2318202,0.0358209,1.1959994,1.1959994,0.0035167001,False
2020-11-17,1.779929,0.034660254,1.7452688,1.7452688,0.0011606477,False
2020-11-18,2.2047048,0.03574115,2.1689637,2.1689637,0.0010808967,False
2020-11-19,1.9460194,0.041766133,1.9042532,1.9042532,0.006024983,False
