Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.13024393,0.14074033,0.14074033,,False
2020-08-31,0.23033892,0.12861058,0.101728335,0.101728335,0.0016333461,False
2020-09-01,-0.44043955,0.12732717,-0.5677667,0.5677667,0.0012834072,False
2020-09-02,0.31586328,0.1272364,0.18862689,0.18862689,9.0777874e-05,False
2020-09-03,0.3441107,0.12759125,0.21651945,0.21651945,0.00035485625,False
2020-09-04,1.0043719,0.1283193,0.8760526,0.8760526,0.00072804093,False
2020-09-08,0.3596351,0.12937397,0.23026115,0.23026115,0.0010546744,False
2020-09-09,1.0195626,0.13022113,0.8893415,0.8893415,0.0008471608,False
2020-09-10,0.1673044,0.1320839,0.035220504,0.035220504,0.0018627644,False
2020-09-11,0.6732565,0.13448119,0.5387753,0.5387753,0.0023972988,False
2020-09-14,-0.21949627,0.1362164,-0.35571265,0.35571265,0.0017352104,False
2020-09-15,0.7525003,0.13860601,0.6138943,0.6138943,0.0023896098,False
2020-09-16,1.536591,0.14149794,1.3950931,1.3950931,0.002891928,False
2020-09-17,-3.5125844,0.14435533,-3.6569397,3.6569397,0.002857387,False
2020-09-18,-0.81330276,0.1519988,-0.9653016,0.9653016,0.007643476,False
2020-09-21,-2.7756343,0.16024673,-2.9358811,2.9358811,0.008247927,False
2020-09-22,2.0144987,0.166578,1.8479207,1.8479207,0.006331265,False
2020-09-23,-1.7584797,0.16951394,-1.9279937,1.9279937,0.002935946,False
2020-09-24,0.05330722,0.16963372,-0.116326496,0.116326496,0.000119775534,False
2020-09-25,1.2741829,0.17080453,1.1033784,1.1033784,0.001170814,False
2020-09-28,0.52193594,0.1714797,0.35045624,0.35045624,0.0006751716,False
2020-09-29,-0.46189466,0.16941646,-0.6313111,0.6313111,0.0020632446,False
2020-09-30,-0.8412366,0.16570899,-1.0069456,1.0069456,0.0037074685,False
2020-10-01,-1.1182582,0.16139564,-1.2796539,1.2796539,0.0043133497,False
2020-10-02,-1.1571097,0.15775865,-1.3148685,1.3148685,0.003636986,False
2020-10-05,1.0517945,0.15261333,0.8991812,0.8991812,0.0051453263,False
2020-10-06,-2.3721454,0.14937353,-2.521519,2.521519,0.0032397956,False
2020-10-07,0.2987459,0.14567208,0.15307382,0.15307382,0.0037014484,False
2020-10-08,1.5976723,0.1434432,1.4542291,1.4542291,0.002228886,False
2020-10-09,1.6110591,0.14298116,1.4680779,1.4680779,0.0004620403,False
2020-10-13,-0.48126647,0.14157411,-0.6228406,0.6228406,0.0014070421,False
2020-10-14,0.8253718,0.13980299,0.6855688,0.6855688,0.0017711222,False
2020-10-15,0.5292908,0.13789198,0.39139882,0.39139882,0.0019110143,False
2020-10-16,-0.9577652,0.13584101,-1.0936062,1.0936062,0.002050966,False
2020-10-19,1.7972709,0.12991534,1.6673555,1.6673555,0.0059256703,False
2020-10-20,-1.3973516,0.12654768,-1.5238993,1.5238993,0.0033676624,False
2020-10-21,1.7396755,0.1247164,1.6149591,1.6149591,0.0018312782,False
2020-10-22,0.80101234,0.12401809,0.67699426,0.67699426,0.0006983131,False
2020-10-23,0.8793533,0.1238042,0.7555491,0.7555491,0.00021389127,False
2020-10-26,-0.6306919,0.12322642,-0.7539183,0.7539183,0.0005777776,False
2020-10-27,-0.6623142,0.122345686,-0.78465986,0.78465986,0.00088073313,False
2020-10-28,-0.15277553,0.12102822,-0.27380374,0.27380374,0.0013174638,False
2020-10-29,0.013491956,0.11950224,-0.10601028,0.10601028,0.0015259832,False
2020-10-30,-1.6329862,0.1180632,-1.7510494,1.7510494,0.0014390424,False
2020-11-02,0.4727334,0.11724135,0.35549206,0.35549206,0.00082184374,False
2020-11-03,-0.21957,0.11743378,-0.33700377,0.33700377,0.00019242615,False
2020-11-04,0.52189255,0.118027225,0.40386534,0.40386534,0.0005934462,False
2020-11-05,0.34457615,0.11851149,0.22606465,0.22606465,0.0004842654,False
2020-11-06,-1.8589517,0.11895474,-1.9779065,1.9779065,0.00044324994,False
2020-11-09,-0.30256188,0.12218762,-0.4247495,0.4247495,0.0032328814,False
2020-11-10,-3.5287879,0.12753956,-3.6563275,3.6563275,0.0053519383,False
2020-11-12,1.1947331,0.14042325,1.0543098,1.0543098,0.012883693,False
2020-11-13,-1.212955,0.14749989,-1.3604549,1.3604549,0.007076636,False
2020-11-16,1.2318202,0.15457001,1.0772502,1.0772502,0.007070124,False
2020-11-17,1.779929,0.16183993,1.6180891,1.6180891,0.007269919,False
2020-11-18,2.2047048,0.16779533,2.0369093,2.0369093,0.005955398,False
2020-11-19,1.9460194,0.17135227,1.7746671,1.7746671,0.003556937,False
2020-11-20,-0.02877152,0.17182934,-0.20060086,0.20060086,0.00047707558,False
2020-11-23,1.1699889,0.16801393,1.0019749,1.0019749,0.0038154125,False
2020-11-24,-0.13997945,0.16117734,-0.3011568,0.3011568,0.006836593,False
2020-11-25,-0.9978532,0.15367487,-1.1515281,1.1515281,0.0075024664,False
2020-11-27,1.3610336,0.1460456,1.214988,1.214988,0.0076292753,False
2020-11-30,1.1648052,0.14018431,1.0246209,1.0246209,0.0058612823,False
2020-12-01,-0.47919255,0.13182235,-0.6110149,0.6110149,0.008361965,False
2020-12-02,-1.1563829,0.12323034,-1.2796133,1.2796133,0.00859201,False
2020-12-03,0.39464426,0.11444286,0.2802014,0.2802014,0.0087874755,False
2020-12-04,-0.6792563,0.10770105,-0.7869574,0.7869574,0.0067418143,False
2020-12-07,0.5635931,0.101005726,0.46258736,0.46258736,0.0066953227,False
2020-12-08,1.6161668,0.09616858,1.5199983,1.5199983,0.004837148,False
2020-12-09,-0.15844183,0.0922082,-0.25065002,0.25065002,0.0039603785,False
2020-12-10,0.23969792,0.08934556,0.15035236,0.15035236,0.0028626397,False
2020-12-11,-0.45955485,0.08668968,-0.5462445,0.5462445,0.0026558787,False
2020-12-14,1.1271187,0.084341004,1.0427777,1.0427777,0.0023486763,False
2020-12-15,0.17911668,0.08163677,0.09747991,0.09747991,0.002704233,False
2020-12-16,-0.062415723,0.07847826,-0.14089398,0.14089398,0.0031585097,False
2020-12-17,0.88362753,0.07520938,0.80841815,0.80841815,0.0032688826,False
2020-12-18,-0.19356377,0.07236904,-0.2659328,0.2659328,0.0028403401,False
2020-12-21,0.2787148,0.06915146,0.20956334,0.20956334,0.003217578,False
2020-12-22,-0.79492015,0.06796375,-0.8628839,0.8628839,0.001187712,False
2020-12-23,-0.1285108,0.0634947,-0.1920055,0.1920055,0.004469052,False
2020-12-24,-0.12649973,0.060729988,-0.18722972,0.18722972,0.0027647093,False
2020-12-28,-0.4359259,0.054600634,-0.49052653,0.49052653,0.0061293542,False
2020-12-29,1.2921249,0.039015446,1.2531095,1.2531095,0.015585188,False
2020-12-30,0.17727952,0.033599567,0.14367995,0.14367995,0.005415879,False
2020-12-31,0.5757655,0.02858022,0.54718524,0.54718524,0.0050193463,False
2021-01-04,-0.35111186,0.023779646,-0.37489152,0.37489152,0.004800575,False
