Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.04921141,0.22177285,0.22177285,,False
2020-08-31,0.23033892,0.049283784,0.18105513,0.18105513,7.237494e-05,False
2020-09-01,-0.44043955,0.04950414,-0.48994368,0.48994368,0.00022035465,False
2020-09-02,0.31586328,0.0503249,0.2655384,0.2655384,0.0008207597,False
2020-09-03,0.3441107,0.050879866,0.29323083,0.29323083,0.0005549677,False
2020-09-04,1.0043719,0.051080942,0.95329094,0.95329094,0.00020107627,False
2020-09-08,0.3596351,0.051147312,0.3084878,0.3084878,6.636977e-05,False
2020-09-09,1.0195626,0.05112563,0.96843696,0.96843696,2.168119e-05,False
2020-09-10,0.1673044,0.051570438,0.11573396,0.11573396,0.0004448071,False
2020-09-11,0.6732565,0.05205995,0.62119657,0.62119657,0.0004895106,False
2020-09-14,-0.21949627,0.051971875,-0.27146813,0.27146813,8.807331e-05,False
2020-09-15,0.7525003,0.052128028,0.7003723,0.7003723,0.000156153,False
2020-09-16,1.536591,0.05170225,1.4848888,1.4848888,0.00042577833,False
2020-09-17,-3.5125844,0.05104042,-3.5636249,3.5636249,0.00066183135,False
2020-09-18,-0.81330276,0.047542136,-0.8608449,0.8608449,0.0034982823,False
2020-09-21,-2.7756343,0.04514659,-2.820781,2.820781,0.002395548,False
2020-09-22,2.0144987,0.042956024,1.9715427,1.9715427,0.0021905638,False
2020-09-23,-1.7584797,0.043832615,-1.8023124,1.8023124,0.0008765906,False
2020-09-24,0.05330722,0.043718174,0.009589046,0.009589046,0.00011444092,False
2020-09-25,1.2741829,0.04387468,1.2303083,1.2303083,0.0001565069,False
2020-09-28,0.52193594,0.043995768,0.47794017,0.47794017,0.000121086836,False
2020-09-29,-0.46189466,0.044015456,-0.5059101,0.5059101,1.968816e-05,False
2020-09-30,-0.8412366,0.04377612,-0.8850127,0.8850127,0.000239335,False
2020-10-01,-1.1182582,0.043489493,-1.1617477,1.1617477,0.00028662756,False
2020-10-02,-1.1571097,0.04333116,-1.2004409,1.2004409,0.00015833229,False
2020-10-05,1.0517945,0.043007918,1.0087866,1.0087866,0.00032324344,False
2020-10-06,-2.3721454,0.042796373,-2.4149418,2.4149418,0.00021154433,False
2020-10-07,0.2987459,0.042492576,0.25625333,0.25625333,0.00030379742,False
2020-10-08,1.5976723,0.042183504,1.5554888,1.5554888,0.00030907243,False
2020-10-09,1.6110591,0.042187057,1.568872,1.568872,3.553927e-06,False
2020-10-13,-0.48126647,0.0422013,-0.5234678,0.5234678,1.4241785e-05,False
2020-10-14,0.8253718,0.04222826,0.7831435,0.7831435,2.6959926e-05,False
2020-10-15,0.5292908,0.042280726,0.48701006,0.48701006,5.246699e-05,False
2020-10-16,-0.9577652,0.04233519,-1.0001004,1.0001004,5.4463744e-05,False
2020-10-19,1.7972709,0.04238424,1.7548866,1.7548866,4.9050897e-05,False
2020-10-20,-1.3973516,0.0423904,-1.439742,1.439742,6.157905e-06,False
2020-10-21,1.7396755,0.04219795,1.6974776,1.6974776,0.0001924485,False
2020-10-22,0.80101234,0.04211957,0.7588928,0.7588928,7.838011e-05,False
2020-10-23,0.8793533,0.042329744,0.83702356,0.83702356,0.00021017343,False
2020-10-26,-0.6306919,0.042659096,-0.673351,0.673351,0.00032935292,False
2020-10-27,-0.6623142,0.041977525,-0.7042917,0.7042917,0.00068157166,False
2020-10-28,-0.15277553,0.041588586,-0.19436412,0.19436412,0.00038893893,False
2020-10-29,0.013491956,0.04130913,-0.027817175,0.027817175,0.00027945638,False
2020-10-30,-1.6329862,0.041095894,-1.674082,1.674082,0.00021323562,False
2020-11-02,0.4727334,0.0408606,0.4318728,0.4318728,0.00023529306,False
2020-11-03,-0.21957,0.040544376,-0.26011437,0.26011437,0.000316225,False
