Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.061312206,-1.8728848,1.8728848,,False
2022-02-25,-1.8969455,0.061603367,-1.9585488,1.9585488,0.00029116124,False
2022-02-28,-0.38405967,0.05941025,-0.4434699,0.4434699,0.0021931157,False
2022-03-01,1.5766721,0.056570716,1.5201013,1.5201013,0.0028395355,False
2022-03-02,0.08812077,0.056393854,0.03172692,0.03172692,0.00017686188,False
2022-03-03,-2.1173139,0.057029963,-2.1743438,2.1743438,0.0006361082,False
2022-03-04,-0.71661615,0.054951183,-0.77156734,0.77156734,0.002078779,False
2022-03-07,-1.0142945,0.053865075,-1.0681596,1.0681596,0.0010861084,False
2022-03-08,-1.8412123,0.052156508,-1.8933687,1.8933687,0.0017085671,False
2022-03-09,1.4956856,0.04859923,1.4470863,1.4470863,0.0035572797,False
2022-03-10,2.2372677,0.045484774,2.191783,2.191783,0.0031144544,False
2022-03-11,-0.24426034,0.044896185,-0.28915653,0.28915653,0.0005885884,False
2022-03-14,-1.5473504,0.041292913,-1.5886433,1.5886433,0.0036032721,False
2022-03-15,1.8642691,0.0350221,1.829247,1.829247,0.0062708147,False
2022-03-16,-0.5254666,0.03138343,-0.5568501,0.5568501,0.0036386698,False
2022-03-17,-0.7934043,0.028452516,-0.8218568,0.8218568,0.0029309131,False
2022-03-18,-2.9518158,0.02507771,-2.9768937,2.9768937,0.0033748057,False
2022-03-21,-0.7233754,0.01874626,-0.74212164,0.74212164,0.0063314494,False
2022-03-22,2.5698247,0.014121743,2.555703,2.555703,0.0046245176,False
2022-03-23,-0.42918137,0.011563708,-0.4407451,0.4407451,0.0025580348,False
2022-03-24,-1.2961545,0.010640062,-1.3067945,1.3067945,0.0009236457,False
2022-03-25,-0.74210024,0.009764933,-0.75186515,0.75186515,0.00087512936,False
2022-03-28,2.1408575,0.009120404,2.131737,2.131737,0.00064452924,False
2022-03-29,2.2383761,0.009456032,2.2289202,2.2289202,0.00033562817,False
2022-03-30,1.2347817,0.011278408,1.2235034,1.2235034,0.0018223757,False
2022-03-31,1.1662295,0.013058664,1.1531708,1.1531708,0.0017802566,False
2022-04-01,-0.043466035,0.015521517,-0.05898755,0.05898755,0.0024628527,False
2022-04-04,1.1304114,0.025557641,1.1048537,1.1048537,0.010036124,False
