val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,11,467,0.9524849057197571,0.015625029802322388,100.0,267.0,0.6007462739944458,262.2567138671875,0.4808211624622345,
,,,,,12,499,,,,,,,,0.9003282785415649
0.9519554376602173,1.5062494277954102,1.5550733804702759,2.1745409965515137,1.9233020544052124,12,506,,,,,,,,
,,,,,12,506,0.952252209186554,0.01486098300665617,100.0,268.0,0.6007462739944458,287.24407958984375,0.4808211624622345,
0.9489316940307617,1.5063756704330444,1.5551925897598267,2.1745798587799072,1.924504280090332,13,545,,,,,,,,
,,,,,13,545,0.9473690390586853,0.014411085285246372,100.0,266.0,0.6007462739944458,296.2357482910156,0.4808211624622345,
,,,,,14,549,,,,,,,,0.7276574373245239
0.947957456111908,1.455155611038208,1.5545556545257568,2.1770129203796387,2.202725887298584,14,584,,,,,,,,
,,,,,14,584,0.944543719291687,0.01515148300677538,100.0,265.0,0.6007462739944458,350.09283447265625,0.4808211624622345,
,,,,,15,599,,,,,,,,0.9526264667510986
0.9473705291748047,1.457042932510376,1.5552486181259155,2.177462339401245,2.200212001800537,15,623,,,,,,,,
,,,,,15,623,0.9453049898147583,0.01236448623239994,100.0,268.0,0.6007462739944458,426.86724853515625,0.4808211624622345,
,,,,,16,649,,,,,,,,1.239148736000061
0.9465188980102539,1.4712567329406738,1.5553081035614014,2.1764214038848877,2.118872880935669,16,662,,,,,,,,
,,,,,16,662,0.9371535181999207,0.013202720321714878,100.0,264.0,0.6007462739944458,377.1750183105469,0.4808211624622345,
,,,,,17,699,,,,,,,,1.248484492301941
0.9455353617668152,1.48046875,1.5557092428207397,2.176131010055542,2.0720362663269043,17,701,,,,,,,,
,,,,,17,701,0.9375657439231873,0.013186207041144371,100.0,268.0,0.6007462739944458,363.9571228027344,0.4808211624622345,
0.9454634189605713,1.4565744400024414,1.5558714866638184,2.177825450897217,2.2108020782470703,18,740,,,,,,,,
,,,,,18,740,0.9403950572013855,0.014210729859769344,100.0,267.0,0.6007462739944458,373.59906005859375,0.4808211624622345,
,,,,,19,749,,,,,,,,0.5958386659622192
0.9449078440666199,1.4784828424453735,1.5559093952178955,2.1762256622314453,2.08612060546875,19,779,,,,,,,,
,,,,,19,779,0.9310497641563416,0.01539718545973301,100.0,268.0,0.6007462739944458,315.19598388671875,0.4808211624622345,
,,,,,20,799,,,,,,,,0.8530918955802917
0.9437092542648315,1.5059126615524292,1.5566924810409546,2.175499439239502,1.9464912414550781,20,818,,,,,,,,
,,,,,20,818,0.9405932426452637,0.015261808410286903,100.0,267.0,0.6007462739944458,282.9787292480469,0.4808211624622345,
,,,,,21,849,,,,,,,,0.8165250420570374
0.9429258704185486,1.4506040811538696,1.5566084384918213,2.1789283752441406,2.2565603256225586,21,857,,,,,,,,
,,,,,21,857,0.937895655632019,0.016077911481261253,100.0,268.0,0.6007462739944458,339.34075927734375,0.4808211624622345,
0.9413071274757385,1.5053319931030273,1.556535243988037,2.175245523452759,1.947374701499939,22,896,,,,,,,,
,,,,,22,896,0.939182460308075,0.018736975267529488,100.0,267.0,0.6007462739944458,231.5142822265625,0.4808211624622345,
,,,,,23,899,,,,,,,,1.0349308252334595
0.9405971765518188,1.4803996086120605,1.5565873384475708,2.1766467094421387,2.084205150604248,23,935,,,,,,,,
,,,,,23,935,0.9354206919670105,0.019880959764122963,100.0,267.0,0.6007462739944458,243.15042114257812,0.4808211624622345,
,,,,,24,949,,,,,,,,0.6779686808586121
0.9387167096138,1.441830039024353,1.556053876876831,2.178971767425537,2.2987008094787598,24,974,,,,,,,,
,,,,,24,974,0.9227724075317383,0.02260616049170494,100.0,268.0,0.6007462739944458,250.1833953857422,0.4808211624622345,
,,,,,25,999,,,,,,,,1.0625783205032349
0.9359062314033508,1.4113929271697998,1.5571925640106201,2.1834278106689453,2.4987423419952393,25,1013,,,,,,,,
,,,,,25,1013,0.9361321926116943,0.02482854574918747,100.0,267.0,0.6007462739944458,256.48468017578125,0.4808211624622345,
,,,,,26,1049,,,,,,,,0.7176157236099243
0.9316369295120239,1.4962984323501587,1.555248498916626,2.1743528842926025,1.977565884590149,26,1052,,,,,,,,
,,,,,26,1052,0.9269124269485474,0.026437006890773773,100.0,267.0,0.6007462739944458,170.13995361328125,0.4808211624622345,
0.928238034248352,1.5620920658111572,1.5576688051223755,2.1732633113861084,1.686840534210205,27,1091,,,,,,,,
,,,,,27,1091,0.9268232583999634,0.030380677431821823,100.0,268.0,0.6007462739944458,111.91500091552734,0.4808211624622345,
,,,,,28,1099,,,,,,,,0.609865665435791
0.9214437007904053,1.467637538909912,1.5541589260101318,2.1749494075775146,2.127377510070801,28,1130,,,,,,,,
,,,,,28,1130,0.9256337285041809,0.029049400240182877,100.0,266.0,0.6007462739944458,174.02552795410156,0.4808211624622345,
,,,,,29,1149,,,,,,,,0.9638151526451111
0.9186262488365173,1.53206467628479,1.5551085472106934,2.171992063522339,1.7975175380706787,29,1169,,,,,,,,
,,,,,29,1169,0.9219974875450134,0.038014743477106094,100.0,267.0,0.6007462739944458,101.81548309326172,0.4808211624622345,
,,,,,30,1199,,,,,,,,0.7120442390441895
0.9156152606010437,1.4856224060058594,1.5582422018051147,2.177277088165283,2.0854029655456543,30,1208,,,,,,,,
,,,,,30,1208,0.9121991395950317,0.030277244746685028,100.0,267.0,0.6007462739944458,156.53961181640625,0.4808211624622345,
0.9120022058486938,1.4592056274414062,1.5561522245407104,2.1767992973327637,2.205308675765991,31,1247,,,,,,,,
,,,,,31,1247,0.9208499193191528,0.030978068709373474,100.0,265.0,0.6007462739944458,170.23989868164062,0.4808211624622345,
,,,,,32,1249,,,,,,,,0.7498730421066284
0.9095271229743958,1.4636462926864624,1.5569663047790527,2.177379608154297,2.1934006214141846,32,1286,,,,,,,,
,,,,,32,1286,0.919658362865448,0.026144737377762794,100.0,264.0,0.6007462739944458,198.0695037841797,0.4808211624622345,
,,,,,33,1299,,,,,,,,0.9077548980712891
0.9092512726783752,1.4816547632217407,1.5580071210861206,2.177272081375122,2.107354164123535,33,1325,,,,,,,,
,,,,,33,1325,0.915695071220398,0.02696189656853676,100.0,266.0,0.6007462739944458,178.4415283203125,0.4808211624622345,
,,,,,34,1349,,,,,,,,1.281014084815979
0.9072924852371216,1.527734637260437,1.5571565628051758,2.1736819744110107,1.8484750986099243,34,1364,,,,,,,,
,,,,,34,1364,0.9154587984085083,0.030774539336562157,100.0,267.0,0.6007462739944458,128.22659301757812,0.4808211624622345,
,,,,,35,1399,,,,,,,,0.873761773109436
0.9079270362854004,1.4920209646224976,1.5533937215805054,2.172194719314575,1.982662558555603,35,1403,,,,,,,,
,,,,,35,1403,0.9137693643569946,0.04579216241836548,100.0,267.0,0.6007462739944458,100.19490051269531,0.4808211624622345,
0.9076663851737976,1.4777194261550903,1.557281732559204,2.176499128341675,2.1207237243652344,36,1442,,,,,,,,
,,,,,36,1442,0.9128339886665344,0.03196248039603233,100.0,264.0,0.6007462739944458,153.56822204589844,0.4808211624622345,
,,,,,37,1449,,,,,,,,0.7918408513069153
0.9082533121109009,1.480661392211914,1.55665922164917,2.176140308380127,2.097835063934326,37,1481,,,,,,,,
,,,,,37,1481,0.9032994508743286,0.03134768828749657,100.0,266.0,0.6007462739944458,154.0547637939453,0.4808211624622345,
,,,,,38,1499,,,,,,,,1.1232818365097046
0.9099524617195129,1.441879391670227,1.5557928085327148,2.178934097290039,2.310725212097168,38,1520,,,,,,,,
,,,,,38,1520,0.9049331545829773,0.030825665220618248,100.0,268.0,0.6007462739944458,182.44093322753906,0.4808211624622345,
,,,,,39,1549,,,,,,,,1.3973358869552612
0.9094074964523315,1.4948406219482422,1.5560826063156128,2.1758017539978027,2.0144271850585938,39,1559,,,,,,,,
,,,,,39,1559,0.9056305289268494,0.03113190270960331,100.0,268.0,0.6007462739944458,144.7642822265625,0.4808211624622345,
0.9091886878013611,1.4626045227050781,1.555737018585205,2.1771554946899414,2.1920502185821533,40,1598,,,,,,,,
,,,,,40,1598,0.903802216053009,0.03191756457090378,100.0,267.0,0.6007462739944458,162.06640625,0.4808211624622345,
,,,,,41,1599,,,,,,,,1.0865974426269531
0.9090332388877869,1.4741812944412231,1.5561343431472778,2.176539659500122,2.13219952583313,41,1637,,,,,,,,
,,,,,41,1637,0.9105021953582764,0.03304244577884674,100.0,268.0,0.6007462739944458,149.44906616210938,0.4808211624622345,
,,,,,42,1649,,,,,,,,1.2321527004241943
0.9092088937759399,1.535506010055542,1.5562692880630493,2.1729354858398438,1.8129090070724487,42,1676,,,,,,,,
,,,,,42,1676,0.8972144722938538,0.040531549602746964,100.0,267.0,0.6007462739944458,94.74732208251953,0.4808211624622345,
,,,,,43,1699,,,,,,,,0.7723538875579834
0.9093003869056702,1.5649001598358154,1.5580101013183594,2.173109769821167,1.7018675804138184,43,1715,,,,,,,,
,,,,,43,1715,0.9052150249481201,0.041671786457300186,100.0,268.0,0.6007462739944458,81.61002349853516,0.4808211624622345,
,,,,,44,1749,,,,,,,,0.8685515522956848
0.9101651906967163,1.5209319591522217,1.5551165342330933,2.172456979751587,1.8696227073669434,44,1754,,,,,,,,
,,,,,44,1754,0.9002808928489685,0.04246982932090759,100.0,265.0,0.6007462739944458,95.92424774169922,0.4808211624622345,
0.9093528985977173,1.4757496118545532,1.55388343334198,2.1739020347595215,2.0937840938568115,45,1793,,,,,,,,
,,,,,45,1793,0.8998515605926514,0.04127353057265282,100.0,267.0,0.6007462739944458,118.59027099609375,0.4808211624622345,
,,,,,46,1799,,,,,,,,0.8209161758422852
0.9093700051307678,1.5282764434814453,1.554478645324707,2.1708130836486816,1.8273428678512573,46,1832,,,,,,,,
,,,,,46,1832,0.9006620645523071,0.05702129378914833,100.0,267.0,0.6007462739944458,69.89157104492188,0.4808211624622345,
,,,,,47,1849,,,,,,,,0.793840765953064
0.905906617641449,1.496432900428772,1.5536118745803833,2.171621322631836,1.9763604402542114,47,1871,,,,,,,,
,,,,,47,1871,0.9011821150779724,0.06459488719701767,100.0,267.0,0.6007462739944458,70.43707275390625,0.4808211624622345,
,,,,,48,1899,,,,,,,,0.9434183835983276
0.9066194891929626,1.491212248802185,1.553175687789917,2.1715524196624756,1.9991703033447266,48,1910,,,,,,,,
,,,,,48,1910,0.9017294049263,0.06184517964720726,100.0,267.0,0.6007462739944458,74.87627410888672,0.4808211624622345,
,,,,,49,1949,,,,,,,,0.7350918054580688
0.9071483612060547,1.5249443054199219,1.5530260801315308,2.1693100929260254,1.8256837129592896,49,1949,,,,,,,,
,,,,,49,1949,0.8984085321426392,0.07279735803604126,100.0,268.0,0.6007462739944458,55.936805725097656,0.4808211624622345,
0.906345784664154,1.530326008796692,1.5548999309539795,2.1710615158081055,1.8228461742401123,50,1988,,,,,,,,
,,,,,50,1988,0.8986764550209045,0.05617165192961693,100.0,268.0,0.6007462739944458,70.36695861816406,0.4808211624622345,
,,,,,51,1999,,,,,,,,0.8218799829483032
0.9081649780273438,1.4915273189544678,1.5523840188980103,2.170974016189575,1.9830745458602905,51,2027,,,,,,,,
,,,,,51,2027,0.8956796526908875,0.05694146081805229,100.0,267.0,0.6007462739944458,80.84246826171875,0.4808211624622345,
,,,,,52,2049,,,,,,,,1.046815276145935
0.9071361422538757,1.5241191387176514,1.5537008047103882,2.1701269149780273,1.836946964263916,52,2066,,,,,,,,
,,,,,52,2066,0.8977324366569519,0.05939185991883278,100.0,267.0,0.6007462739944458,68.29669189453125,0.4808211624622345,
,,,,,53,2099,,,,,,,,1.0440521240234375
0.9064792990684509,1.4920432567596436,1.5521209239959717,2.170504570007324,1.9774842262268066,53,2105,,,,,,,,
,,,,,53,2105,0.9017846584320068,0.061024267226457596,100.0,264.0,0.6007462739944458,75.38435363769531,0.4808211624622345,
0.9075440168380737,1.4939943552017212,1.5523128509521484,2.170484781265259,1.9690672159194946,54,2144,,,,,,,,
,,,,,54,2144,0.8994779586791992,0.05795397609472275,100.0,268.0,0.6007462739944458,78.67506408691406,0.4808211624622345,
,,,,,55,2149,,,,,,,,0.7149860858917236
0.9073649048805237,1.5260508060455322,1.5536991357803345,2.1696856021881104,1.8275707960128784,55,2183,,,,,,,,
,,,,,55,2183,0.8902090787887573,0.06036841869354248,100.0,268.0,0.6007462739944458,66.68657684326172,0.4808211624622345,
,,,,,56,2199,,,,,,,,0.9590323567390442
0.9065597653388977,1.4992094039916992,1.5529696941375732,2.1707422733306885,1.9512269496917725,56,2222,,,,,,,,
,,,,,56,2222,0.8959754705429077,0.05438791215419769,100.0,267.0,0.6007462739944458,82.0472412109375,0.4808211624622345,
,,,,,57,2249,,,,,,,,1.1663604974746704
0.9060326218605042,1.4573726654052734,1.5523954629898071,2.172985553741455,2.1757657527923584,57,2261,,,,,,,,
,,,,,57,2261,0.8951956033706665,0.05302209407091141,100.0,267.0,0.6007462739944458,99.6540298461914,0.4808211624622345,
,,,,,58,2299,,,,,,,,0.6952892541885376
0.9056997299194336,1.4692431688308716,1.552221655845642,2.1719985008239746,2.1039955615997314,58,2300,,,,,,,,
,,,,,58,2300,0.8964593410491943,0.056945256888866425,100.0,268.0,0.6007462739944458,88.53498840332031,0.4808211624622345,
0.9056792259216309,1.4687838554382324,1.5521783828735352,2.172098398208618,2.1049039363861084,59,2339,,,,,,,,
,,,,,59,2339,0.8901615738868713,0.05561254918575287,100.0,268.0,0.6007462739944458,90.78247833251953,0.4808211624622345,
,,,,,60,2349,,,,,,,,1.0028218030929565
0.9049179553985596,1.485681414604187,1.552364706993103,2.1710681915283203,2.014655590057373,60,2378,,,,,,,,
,,,,,60,2378,0.8963943719863892,0.05896615982055664,100.0,268.0,0.6007462739944458,80.02455139160156,0.4808211624622345,
,,,,,61,2399,,,,,,,,0.8588784337043762
0.9048886895179749,1.493128776550293,1.552863597869873,2.170936346054077,1.9821219444274902,61,2417,,,,,,,,
,,,,,61,2417,0.8937959671020508,0.05881212279200554,100.0,267.0,0.6007462739944458,77.97213745117188,0.4808211624622345,
,,,,,62,2449,,,,,,,,0.7133522033691406
0.904790997505188,1.493122935295105,1.5526875257492065,2.1707448959350586,1.9796279668807983,62,2456,,,,,,,,
,,,,,62,2456,0.8902766704559326,0.060866933315992355,100.0,267.0,0.6007462739944458,75.39525604248047,0.4808211624622345,
0.9050713777542114,1.5031099319458008,1.553490400314331,2.1709015369415283,1.938598871231079,63,2495,,,,,,,,
,,,,,63,2495,0.8968916535377502,0.05856717750430107,100.0,266.0,0.6007462739944458,75.3097152709961,0.4808211624622345,
,,,,,64,2499,,,,,,,,0.7810620069503784
0.9051049947738647,1.4880694150924683,1.5532110929489136,2.1714518070220947,2.0148861408233643,64,2534,,,,,,,,
,,,,,64,2534,0.8965617418289185,0.05768117681145668,100.0,267.0,0.6007462739944458,81.20809173583984,0.4808211624622345,
,,,,,65,2549,,,,,,,,0.6861093044281006
0.9053837060928345,1.5215950012207031,1.5540800094604492,2.1701114177703857,1.853846549987793,65,2573,,,,,,,,
,,,,,65,2573,0.8961073756217957,0.0621524415910244,100.0,268.0,0.6007462739944458,65.99955749511719,0.4808211624622345,
,,,,,66,2599,,,,,,,,0.8325395584106445
0.9044500589370728,1.478192925453186,1.552819848060608,2.171549081802368,2.063990831375122,66,2612,,,,,,,,
,,,,,66,2612,0.8924127221107483,0.05947301536798477,100.0,266.0,0.6007462739944458,81.98904418945312,0.4808211624622345,
,,,,,67,2649,,,,,,,,0.7336189150810242
0.9036756157875061,1.4883673191070557,1.553330659866333,2.171499729156494,2.015658378601074,67,2651,,,,,,,,
,,,,,67,2651,0.892255425453186,0.058750689029693604,100.0,267.0,0.6007462739944458,79.6645736694336,0.4808211624622345,
0.9025424718856812,1.4839177131652832,1.5532089471817017,2.1718242168426514,2.038365602493286,68,2690,,,,,,,,
,,,,,68,2690,0.8977839946746826,0.06067805737257004,100.0,267.0,0.6007462739944458,78.61141967773438,0.4808211624622345,
,,,,,69,2699,,,,,,,,0.6556875109672546
0.903487503528595,1.4902722835540771,1.5527771711349487,2.1709675788879395,1.9962925910949707,69,2729,,,,,,,,
,,,,,69,2729,0.8920741081237793,0.06267397105693817,100.0,267.0,0.6007462739944458,74.13279724121094,0.4808211624622345,
,,,,,70,2749,,,,,,,,0.7406794428825378
0.9024880528450012,1.5090044736862183,1.553269386291504,2.1704647541046143,1.9055205583572388,70,2768,,,,,,,,
,,,,,70,2768,0.8963502049446106,0.06311038136482239,100.0,268.0,0.6007462739944458,68.3487548828125,0.4808211624622345,
,,,,,71,2799,,,,,,,,1.2163891792297363
0.901990532875061,1.5258474349975586,1.5543278455734253,2.1705405712127686,1.836714506149292,71,2807,,,,,,,,
,,,,,71,2807,0.8951924443244934,0.06148097291588783,100.0,268.0,0.6007462739944458,65.62677764892578,0.4808211624622345,
0.9037962555885315,1.518618106842041,1.553974986076355,2.1704421043395996,1.8677940368652344,72,2846,,,,,,,,
,,,,,72,2846,0.8929547071456909,0.05985268950462341,100.0,266.0,0.6007462739944458,69.2516860961914,0.4808211624622345,
,,,,,73,2849,,,,,,,,0.7750089764595032
0.9025936722755432,1.4903498888015747,1.5525826215744019,2.17094349861145,1.995131492614746,73,2885,,,,,,,,
,,,,,73,2885,0.8852365016937256,0.06394876539707184,100.0,268.0,0.6007462739944458,72.57168579101562,0.4808211624622345,
,,,,,74,2899,,,,,,,,1.2367902994155884
0.9026500582695007,1.5197833776474,1.5538594722747803,2.1702399253845215,1.8624820709228516,74,2924,,,,,,,,
,,,,,74,2924,0.891903817653656,0.06350469589233398,100.0,267.0,0.6007462739944458,65.06539916992188,0.4808211624622345,
,,,,,75,2949,,,,,,,,1.1004728078842163
0.9032064080238342,1.5266534090042114,1.5538724660873413,2.1695737838745117,1.8297945261001587,75,2963,,,,,,,,
,,,,,75,2963,0.8876224160194397,0.06684742867946625,100.0,267.0,0.6007462739944458,60.25002670288086,0.4808211624622345,
,,,,,76,2999,,,,,,,,0.7384051084518433
0.9034992456436157,1.5260870456695557,1.5536261796951294,2.169219732284546,1.8285459280014038,76,3002,,,,,,,,
,,,,,76,3002,0.888959527015686,0.0684582069516182,100.0,266.0,0.6007462739944458,59.008914947509766,0.4808211624622345,
0.9027696847915649,1.5082004070281982,1.552930474281311,2.1697139739990234,1.9078764915466309,77,3041,,,,,,,,
,,,,,77,3041,0.8937779068946838,0.06655846536159515,100.0,268.0,0.6007462739944458,65.02332305908203,0.4808211624622345,
,,,,,78,3049,,,,,,,,0.7337391376495361
0.9021808505058289,1.501246452331543,1.552550196647644,2.1697781085968018,1.9393157958984375,78,3080,,,,,,,,
,,,,,78,3080,0.8908076286315918,0.0689215436577797,100.0,268.0,0.6007462739944458,64.58892822265625,0.4808211624622345,
,,,,,79,3099,,,,,,,,0.7864731550216675
0.9018378257751465,1.5056043863296509,1.5528676509857178,2.1698598861694336,1.9214245080947876,79,3119,,,,,,,,
,,,,,79,3119,0.8957449793815613,0.06705553829669952,100.0,268.0,0.6007462739944458,65.1980209350586,0.4808211624622345,
,,,,,80,3149,,,,,,,,0.9616577625274658
0.9018586277961731,1.5217783451080322,1.553961992263794,2.169965982437134,1.855562448501587,80,3158,,,,,,,,
,,,,,80,3158,0.8899894952774048,0.06347111612558365,100.0,268.0,0.6007462739944458,64.56837463378906,0.4808211624622345,
0.9011434316635132,1.5038584470748901,1.5529872179031372,2.170250415802002,1.9315215349197388,81,3197,,,,,,,,
,,,,,81,3197,0.8887740969657898,0.0654221847653389,100.0,268.0,0.6007462739944458,67.25553894042969,0.4808211624622345,
,,,,,82,3199,,,,,,,,0.7357499599456787
0.9004738330841064,1.4986776113510132,1.5527416467666626,2.1704788208007812,1.9554076194763184,82,3236,,,,,,,,
,,,,,82,3236,0.8895426988601685,0.06756392121315002,100.0,267.0,0.6007462739944458,66.54219818115234,0.4808211624622345,
,,,,,83,3249,,,,,,,,0.9473298788070679
0.9005935192108154,1.5082002878189087,1.5531790256500244,2.170246124267578,1.9128780364990234,83,3275,,,,,,,,
,,,,,83,3275,0.8956384658813477,0.06635800004005432,100.0,268.0,0.6007462739944458,65.2245864868164,0.4808211624622345,
,,,,,84,3299,,,,,,,,0.5961899161338806
0.9006440043449402,1.5198280811309814,1.5536389350891113,2.169942617416382,1.8615566492080688,84,3314,,,,,,,,
,,,,,84,3314,0.8923361301422119,0.06661989539861679,100.0,268.0,0.6007462739944458,62.103023529052734,0.4808211624622345,
,,,,,85,3349,,,,,,,,1.3000726699829102
0.90037602186203,1.5222386121749878,1.5539520978927612,2.170149564743042,1.8533556461334229,85,3353,,,,,,,,
,,,,,85,3353,0.8910989761352539,0.0648362934589386,100.0,268.0,0.6007462739944458,63.17084884643555,0.4808211624622345,
0.9008769989013672,1.5250619649887085,1.554147481918335,2.170133113861084,1.8418828248977661,86,3392,,,,,,,,
,,,,,86,3392,0.8911689519882202,0.06258498132228851,100.0,266.0,0.6007462739944458,64.64752197265625,0.4808211624622345,
,,,,,87,3399,,,,,,,,1.1375548839569092
0.9005123972892761,1.5149015188217163,1.55373215675354,2.1703972816467285,1.8857985734939575,87,3431,,,,,,,,
,,,,,87,3431,0.8884311318397522,0.06074490025639534,100.0,267.0,0.6007462739944458,69.2329330444336,0.4808211624622345,
,,,,,88,3449,,,,,,,,0.7395062446594238
0.9002922177314758,1.5211830139160156,1.5538432598114014,2.170149087905884,1.8574880361557007,88,3470,,,,,,,,
,,,,,88,3470,0.8861271739006042,0.06378700584173203,100.0,268.0,0.6007462739944458,64.44296264648438,0.4808211624622345,
,,,,,89,3499,,,,,,,,0.8224881291389465
0.9001734256744385,1.5156694650650024,1.5537713766098022,2.1703433990478516,1.88400399684906,89,3509,,,,,,,,
,,,,,89,3509,0.8804848790168762,0.06259602308273315,100.0,267.0,0.6007462739944458,67.03904724121094,0.4808211624622345,
0.8997592926025391,1.5003658533096313,1.5533801317214966,2.1710011959075928,1.9557055234909058,90,3548,,,,,,,,
,,,,,90,3548,0.8885906934738159,0.060327764600515366,100.0,268.0,0.6007462739944458,73.81494140625,0.4808211624622345,
,,,,,91,3549,,,,,,,,0.7593636512756348
0.9001715183258057,1.487486481666565,1.5525944232940674,2.1710078716278076,2.012301206588745,91,3587,,,,,,,,
,,,,,91,3587,0.888090193271637,0.0614628829061985,100.0,267.0,0.6007462739944458,76.20159912109375,0.4808211624622345,
,,,,,92,3599,,,,,,,,0.7797561883926392
0.9003345370292664,1.4978830814361572,1.5527865886688232,2.170440673828125,1.96017587184906,92,3626,,,,,,,,
,,,,,92,3626,0.8875802159309387,0.06245182082056999,100.0,267.0,0.6007462739944458,71.986083984375,0.4808211624622345,
,,,,,93,3649,,,,,,,,0.9200900793075562
0.9006045460700989,1.5209659337997437,1.5536266565322876,2.169717311859131,1.856345772743225,93,3665,,,,,,,,
,,,,,93,3665,0.891261875629425,0.06478752940893173,100.0,267.0,0.6007462739944458,63.500701904296875,0.4808211624622345,
,,,,,94,3699,,,,,,,,0.9278486371040344
0.9004475474357605,1.5103291273117065,1.5530450344085693,2.169766426086426,1.9005986452102661,94,3704,,,,,,,,
,,,,,94,3704,0.8900128602981567,0.0650157555937767,100.0,267.0,0.6007462739944458,65.91954040527344,0.4808211624622345,
0.900629997253418,1.5122840404510498,1.5531108379364014,2.169656753540039,1.8916430473327637,95,3743,,,,,,,,
,,,,,95,3743,0.889802873134613,0.06498303264379501,100.0,268.0,0.6007462739944458,65.4634780883789,0.4808211624622345,
,,,,,96,3749,,,,,,,,0.6957887411117554
0.9005227088928223,1.5117522478103638,1.5532164573669434,2.16979718208313,1.8955862522125244,96,3782,,,,,,,,
,,,,,96,3782,0.8909783959388733,0.06423091888427734,100.0,268.0,0.6007462739944458,66.34392547607422,0.4808211624622345,
,,,,,97,3799,,,,,,,,0.6903328895568848
0.9004504084587097,1.5177987813949585,1.5535171031951904,2.1696836948394775,1.8703423738479614,97,3821,,,,,,,,
,,,,,97,3821,0.892825186252594,0.06536649912595749,100.0,268.0,0.6007462739944458,63.73072814941406,0.4808211624622345,
,,,,,98,3849,,,,,,,,0.8298499584197998
0.9001684188842773,1.5095542669296265,1.5531641244888306,2.1698782444000244,1.906355857849121,98,3860,,,,,,,,
,,,,,98,3860,0.8888688683509827,0.06472698599100113,100.0,268.0,0.6007462739944458,66.41448974609375,0.4808211624622345,
,,,,,99,3899,,,,,,,,0.7562123537063599
