Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.07017429,0.20080997,0.20080997,,False
2020-08-31,0.23033892,0.07054366,0.15979525,0.15979525,0.00036936998,False
2020-09-01,-0.44043955,0.070661426,-0.511101,0.511101,0.00011776388,False
2020-09-02,0.31586328,0.07041247,0.24545081,0.24545081,0.0002489537,False
2020-09-03,0.3441107,0.07023345,0.27387726,0.27387726,0.00017902255,False
2020-09-04,1.0043719,0.07016094,0.93421096,0.93421096,7.250905e-05,False
2020-09-08,0.3596351,0.07010927,0.28952584,0.28952584,5.1669776e-05,False
2020-09-09,1.0195626,0.070078924,0.9494837,0.9494837,3.0346215e-05,False
2020-09-10,0.1673044,0.06966595,0.09763844,0.09763844,0.00041297078,False
2020-09-11,0.6732565,0.06915568,0.6041008,0.6041008,0.00051027536,False
2020-09-14,-0.21949627,0.06929754,-0.2887938,0.2887938,0.00014185905,False
2020-09-15,0.7525003,0.068416044,0.68408424,0.68408424,0.0008814931,False
2020-09-16,1.536591,0.06822621,1.4683648,1.4683648,0.00018983334,False
2020-09-17,-3.5125844,0.06810756,-3.580692,3.580692,0.000118650496,False
2020-09-18,-0.81330276,0.06631313,-0.8796159,0.8796159,0.0017944276,False
2020-09-21,-2.7756343,0.066102356,-2.8417366,2.8417366,0.00021077693,False
2020-09-22,2.0144987,0.065904416,1.9485943,1.9485943,0.00019793957,False
2020-09-23,-1.7584797,0.06658,-1.8250597,1.8250597,0.0006755814,False
2020-09-24,0.05330722,0.06668759,-0.013380371,0.013380371,0.000107593834,False
2020-09-25,1.2741829,0.06686761,1.2073153,1.2073153,0.00018002093,False
2020-09-28,0.52193594,0.066782,0.45515394,0.45515394,8.561462e-05,False
2020-09-29,-0.46189466,0.06682381,-0.5287185,0.5287185,4.181266e-05,False
2020-09-30,-0.8412366,0.06655252,-0.9077891,0.9077891,0.00027129054,False
2020-10-01,-1.1182582,0.06624607,-1.1845043,1.1845043,0.00030644983,False
2020-10-02,-1.1571097,0.066203885,-1.2233136,1.2233136,4.2185187e-05,False
