Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.13875724,-1.9503298,1.9503298,,False
2022-02-25,-1.8969455,0.14145966,-2.0384052,2.0384052,0.002702415,False
2022-02-28,-0.38405967,0.14602578,-0.53008544,0.53008544,0.004566118,False
2022-03-01,1.5766721,0.12527953,1.4513925,1.4513925,0.020746246,False
2022-03-02,0.08812077,0.11947347,-0.0313527,0.0313527,0.0058060586,False
2022-03-03,-2.1173139,0.115770504,-2.2330844,2.2330844,0.0037029684,False
2022-03-04,-0.71661615,0.11968727,-0.8363034,0.8363034,0.003916763,False
2022-03-07,-1.0142945,0.12225319,-1.1365477,1.1365477,0.0025659204,False
2022-03-08,-1.8412123,0.12576711,-1.9669794,1.9669794,0.0035139248,False
2022-03-09,1.4956856,0.1302997,1.3653859,1.3653859,0.0045325905,False
2022-03-10,2.2372677,0.13314727,2.1041205,2.1041205,0.0028475672,False
2022-03-11,-0.24426034,0.13240418,-0.37666452,0.37666452,0.0007430911,False
2022-03-14,-1.5473504,0.13531289,-1.6826633,1.6826633,0.0029087067,False
2022-03-15,1.8642691,0.14071839,1.7235508,1.7235508,0.0054055005,False
2022-03-16,-0.5254666,0.14339559,-0.6688622,0.6688622,0.0026772022,False
2022-03-17,-0.7934043,0.14583243,-0.9392367,0.9392367,0.0024368465,False
2022-03-18,-2.9518158,0.14890298,-3.1007187,3.1007187,0.0030705482,False
2022-03-21,-0.7233754,0.14916362,-0.872539,0.872539,0.0002606362,False
2022-03-22,2.5698247,0.15042208,2.4194026,2.4194026,0.0012584627,False
2022-03-23,-0.42918137,0.15347792,-0.5826593,0.5826593,0.0030558407,False
2022-03-24,-1.2961545,0.13886668,-1.4350212,1.4350212,0.014611244,False
2022-03-25,-0.74210024,0.13892284,-0.88102305,0.88102305,5.6162477e-05,False
2022-03-28,2.1408575,0.13943098,2.0014265,2.0014265,0.0005081445,False
2022-03-29,2.2383761,0.13812174,2.1002543,2.1002543,0.0013092458,False
2022-03-30,1.2347817,0.13429445,1.1004872,1.1004872,0.0038272887,False
2022-03-31,1.1662295,0.13074492,1.0354846,1.0354846,0.003549531,False
2022-04-01,-0.043466035,0.12594996,-0.169416,0.169416,0.0047949553,False
2022-04-04,1.1304114,0.12258953,1.0078218,1.0078218,0.0033604354,False
2022-04-05,-1.2272699,0.11944117,-1.346711,1.346711,0.003148362,False
2022-04-06,1.4343913,0.11782569,1.3165655,1.3165655,0.0016154796,False
2022-04-07,0.50661707,0.1134017,0.39321536,0.39321536,0.0044239834,False
2022-04-08,0.71449554,0.10922303,0.60527253,0.60527253,0.004178673,False
2022-04-11,1.2256547,0.1034448,1.1222099,1.1222099,0.0057782307,False
2022-04-12,-0.62937003,0.09733215,-0.7267022,0.7267022,0.00611265,False
2022-04-13,-1.5652541,0.09373677,-1.6589909,1.6589909,0.003595382,False
2022-04-14,0.34102225,0.09189189,0.24913037,0.24913037,0.0018448755,False
2022-04-18,0.8090939,0.084960274,0.7241336,0.7241336,0.006931618,False
2022-04-19,-1.2551721,0.07612979,-1.3313019,1.3313019,0.008830488,False
2022-04-20,-0.97169167,0.07484684,-1.0465385,1.0465385,0.0012829453,False
2022-04-21,0.42533857,0.07068527,0.3546533,0.3546533,0.004161574,False
2022-04-22,-0.26510265,0.06315575,-0.3282584,0.3282584,0.0075295195,False
2022-04-25,-1.687729,0.054702513,-1.7424315,1.7424315,0.008453235,False
2022-04-26,-0.34174478,0.04865476,-0.39039955,0.39039955,0.0060477518,False
2022-04-27,1.1174577,0.04012557,1.0773321,1.0773321,0.00852919,False
2022-04-28,-1.2144138,0.029919766,-1.2443335,1.2443335,0.010205805,False
2022-04-29,-0.020486828,0.02381458,-0.044301406,0.044301406,0.0061051864,False
