experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
02b_vintage_sweep/baseline_h16_drop0.10,2021,2022,0.9867810579208666,0.038355398923158646,-0.23262715339660645,0.0038503073155879974,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.10,2022,2023,0.9759507485214907,0.05128725618124008,0.3576080799102783,-0.004568122327327728,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.30,2020,2021,0.9850838733919643,0.06592675298452377,0.12335824966430664,-0.024056099355220795,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.30,2021,2022,0.9696660118423828,0.09857995808124542,-0.19840097427368164,0.03828988969326019,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h20_drop0.30,2022,2023,0.9248236942753713,0.14717450737953186,0.3601267337799072,-0.054626062512397766,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h20_drop0.30,2023,2024,0.9805250470291624,0.05344545468688011,0.1069791316986084,-0.010654553771018982,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.20,2021,2022,0.9930469273937201,0.02685876190662384,-0.186171293258667,0.0015484429895877838,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h16_drop0.20,2022,2023,0.9884321809571932,0.0345434732735157,0.3108820915222168,-0.0017419643700122833,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h12_drop0.20,2020,2021,0.9548975352246925,0.0711648240685463,-0.11788034439086914,0.006994742900133133,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h12_drop0.20,2023,2024,0.9926701748574104,0.03258494287729263,0.06300210952758789,-0.006060298532247543,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h10_drop0.15,2021,2022,0.9671068594555148,0.06104210019111633,-0.13919949531555176,0.0064414069056510925,t-0,t-0,0,False,True,True,False,2
02b_vintage_sweep/baseline_h10_drop0.15,2022,2023,0.9593594092711532,0.06754765659570694,0.31133103370666504,-0.0066629573702812195,t-0,t-0,0,True,True,True,False,3
02b_vintage_sweep/baseline_h10_drop0.15,2024,2025,0.9986070277065711,0.011811131611466408,-0.08431887626647949,5.2616000175476074e-05,t-19,t-0,19,False,False,True,True,2
