Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.027737433,-1.8393099,1.8393099,,False
2022-02-25,-1.8969455,0.026604442,-1.9235499,1.9235499,0.0011329912,False
2022-02-28,-0.38405967,0.02342555,-0.40748522,0.40748522,0.0031788927,False
2022-03-01,1.5766721,0.019805145,1.5568669,1.5568669,0.0036204048,False
2022-03-02,0.08812077,0.018717969,0.06940281,0.06940281,0.0010871757,False
2022-03-03,-2.1173139,0.018548822,-2.1358626,2.1358626,0.0001691468,False
2022-03-04,-0.71661615,0.016526164,-0.7331423,0.7331423,0.0020226575,False
2022-03-07,-1.0142945,0.015672572,-1.0299671,1.0299671,0.00085359253,False
2022-03-08,-1.8412123,0.014646707,-1.8558589,1.8558589,0.0010258649,False
2022-03-09,1.4956856,0.012599738,1.4830859,1.4830859,0.0020469688,False
2022-03-10,2.2372677,0.010811805,2.226456,2.226456,0.0017879335,False
2022-03-11,-0.24426034,0.010412235,-0.2546726,0.2546726,0.00039956998,False
2022-03-14,-1.5473504,0.007817661,-1.555168,1.555168,0.0025945734,False
2022-03-15,1.8642691,0.0030935537,1.8611755,1.8611755,0.0047241077,False
2022-03-16,-0.5254666,-0.0010958873,-0.52437073,0.52437073,0.004189441,False
2022-03-17,-0.7934043,-0.0047399253,-0.78866434,0.78866434,0.003644038,False
2022-03-18,-2.9518158,-0.007901084,-2.9439147,2.9439147,0.0031611584,False
2022-03-21,-0.7233754,-0.013079355,-0.71029603,0.71029603,0.005178271,False
2022-03-22,2.5698247,-0.016716214,2.586541,2.586541,0.0036368594,False
2022-03-23,-0.42918137,-0.01961272,-0.40956864,0.40956864,0.0028965063,False
2022-03-24,-1.2961545,-0.021580609,-1.2745739,1.2745739,0.0019678883,False
2022-03-25,-0.74210024,-0.022418061,-0.71968216,0.71968216,0.0008374527,False
2022-03-28,2.1408575,-0.022825344,2.1636827,2.1636827,0.00040728226,False
2022-03-29,2.2383761,-0.022843437,2.2612195,2.2612195,1.8093735e-05,False
2022-03-30,1.2347817,-0.021460047,1.2562418,1.2562418,0.0013833903,False
2022-03-31,1.1662295,-0.01998855,1.186218,1.186218,0.0014714971,False
2022-04-01,-0.043466035,-0.017306505,-0.02615953,0.02615953,0.002682045,False
2022-04-04,1.1304114,-0.0017089602,1.1321204,1.1321204,0.015597545,False
2022-04-05,-1.2272699,0.0008859318,-1.2281559,1.2281559,0.002594892,False
2022-04-06,1.4343913,0.0021090955,1.4322822,1.4322822,0.0012231637,False
2022-04-07,0.50661707,0.0053264815,0.50129056,0.50129056,0.003217386,False
2022-04-08,0.71449554,0.013533941,0.7009616,0.7009616,0.008207459,False
2022-04-11,1.2256547,0.015663084,1.2099917,1.2099917,0.002129143,False
2022-04-12,-0.62937003,0.018976968,-0.648347,0.648347,0.0033138841,False
2022-04-13,-1.5652541,0.02176411,-1.5870183,1.5870183,0.002787143,False
2022-04-14,0.34102225,0.02359715,0.3174251,0.3174251,0.0018330384,False
2022-04-18,0.8090939,0.026737478,0.78235644,0.78235644,0.0031403285,False
2022-04-19,-1.2551721,0.030769892,-1.2859421,1.2859421,0.0040324144,False
2022-04-20,-0.97169167,0.03296827,-1.0046599,1.0046599,0.0021983795,False
2022-04-21,0.42533857,0.033528887,0.39180967,0.39180967,0.0005606152,False
2022-04-22,-0.26510265,0.03429959,-0.29940224,0.29940224,0.00077070296,False
2022-04-25,-1.687729,0.03540013,-1.7231292,1.7231292,0.0011005402,False
