experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
02b_vintage_sweep/baseline_h16_drop0.10,02b_vintage_sweep,16,0.1,False,6,5,0.36968988676865894,0.08773193464998427,0.2682291865348816,0.5264272689819336,-0.026176978009087724,VIX,0.8333333333333334,baseline_h16_drop0.10,baseline_h16_drop0.10,02b_vintage_sweep,16,0.1,0.0005,20,2,64,2025-11-22T15:59:52.741407,0.402931809425354,57,True,-0.090529,0.250185,0.055558,0.05976,1282.0,237.0,1045.0,18.486739469578783,81.51326053042122,tft-epoch=50-val_loss=0.4029,50.0,1.171608328819275,1.0824085474014282,0.7714847326278687,0.002873957157135,0.5351014040561622,0.9091636651322048,-0.1753120869398117,0.9383001327514648,1045.0,0.5444976076555024,0.8258345428156749,0.6562860438292965,0.5163188334145093,0.0070444345474243,0.4438377535101404,60.9984399375975,10.374414976599065,28.627145085803438,0.0,0.0,782.0,133.0,367.0,0.0,0.0,False,False,True,True,39.0015600624025,237.0,1045.0,0.1848673946957878,0.8151326053042122,True,False,standard,,,,,,,,,0.5514202374706716
02b_vintage_sweep/baseline_h16_drop0.20,02b_vintage_sweep,16,0.2,False,6,5,0.4940519531567891,0.04068863377460815,0.4454202353954315,0.5503634214401245,0.001035703931535934,VIX,1.0,baseline_h16_drop0.20,baseline_h16_drop0.20,02b_vintage_sweep,16,0.2,0.0005,20,2,64,2025-11-22T16:00:26.540425,0.3998950123786926,76,True,-0.038718,0.259023,0.085412,0.041065,1282.0,21.0,1261.0,1.6380655226209049,98.3619344773791,default,,1.1724680662155151,1.082805633544922,0.7712386846542358,0.0021422505378723,0.5397815912636506,0.8907643827439599,-0.2300525903701782,1.0149013996124268,1261.0,0.5392545598731165,0.9869375907111756,0.6974358974358974,0.5046245872870965,0.0836457014083862,0.5304212168486739,17.160686427457097,0.3900156006240249,82.44929797191888,0.0,0.0,220.0,5.0,1057.0,0.0,0.0,False,False,True,True,82.8393135725429,21.0,1261.0,0.016380655226209,0.983619344773791,True,True,standard,,,,,,,,,0.544406178550747
02b_vintage_sweep/baseline_h14_drop0.15,02b_vintage_sweep,14,0.15,False,6,5,0.3903677562872569,0.05558343073312459,0.2814048230648041,0.4445866346359253,0.0292253051485334,VIX,0.8333333333333334,baseline_h14_drop0.15,baseline_h14_drop0.15,02b_vintage_sweep,14,0.15,0.0005,20,2,64,2025-11-22T15:22:44.922226,0.398374080657959,83,True,0.007857,0.263375,0.075985,0.050487,1282.0,0.0,1282.0,0.0,100.0,default,,1.173700213432312,1.0833745002746582,0.7729485630989075,0.0010936260223388,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.46780411036353,0.0,0.5374414976599063,2.3400936037441498,0.0,97.65990639625583,0.0,0.0,30.0,0.0,1252.0,0.0,0.0,False,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5052456080234363
02b_vintage_sweep/baseline_h18_drop0.30,02b_vintage_sweep,18,0.3,False,6,5,0.3851508249839147,0.02503429911491202,0.3594731390476227,0.4223146438598633,-0.0017361342906952275,VIX,1.0,baseline_h18_drop0.30,baseline_h18_drop0.30,02b_vintage_sweep,18,0.3,0.0005,20,2,64,2025-11-22T16:52:11.546633,0.39596185088157654,87,True,0.042368,0.261784,0.067835,0.029282,1281.0,0.0,1282.0,0.0,100.0,default,,1.1726360321044922,1.0828832387924194,0.7720409035682678,0.0019993782043457,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4681736857434462,0.0,0.5374414976599063,2.3400936037441498,0.0,75.27301092043682,6.084243369734789,16.302652106084242,30.0,0.0,965.0,78.0,209.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5056151834033525
02b_vintage_sweep/baseline_h20_drop0.25,02b_vintage_sweep,20,0.25,False,6,5,0.3272114743789037,0.021247974041373015,0.2971173822879791,0.35820335149765015,-0.005561868633542777,relative_time_idx,0.6666666666666666,baseline_h20_drop0.25,baseline_h20_drop0.25,02b_vintage_sweep,20,0.25,0.0005,20,2,64,2025-11-22T17:05:19.266954,0.3989924490451813,79,True,0.040201,0.211966,0.090814,0.041007,1282.0,0.0,1282.0,0.0,100.0,default,,1.1781154870986938,1.085410237312317,0.7735236883163452,-0.0026640892028808,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4571378222464799,0.0,0.5374414976599063,2.3400936037441498,0.0,74.72698907956318,2.65210608424337,20.2808112324493,30.0,0.0,958.0,34.0,260.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.4945793199063862
02b_vintage_sweep/baseline_h14_drop0.25,02b_vintage_sweep,14,0.25,False,6,5,0.4728526572386424,0.07192112443966675,0.32248327136039734,0.5414144396781921,0.02037234646933415,VIX,1.0,baseline_h14_drop0.25,baseline_h14_drop0.25,02b_vintage_sweep,14,0.25,0.0005,20,2,64,2025-11-22T15:58:48.809187,0.3966413736343384,100,False,0.00209,0.305942,0.067166,0.063743,1282.0,0.0,1282.0,0.0,100.0,default,,1.1745795011520386,1.0837801694869995,0.7746374607086182,0.0003452897071838,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4693240197074236,0.0,0.5374414976599063,2.3400936037441498,0.0,97.65990639625583,0.0,0.0,30.0,0.0,1252.0,0.0,0.0,False,False,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.50676551736733
02b_vintage_sweep/baseline_h20_drop0.15,02b_vintage_sweep,20,0.15,False,6,5,0.3068683594465256,0.026765458827033187,0.26765352487564087,0.341131329536438,0.0035194064889635013,Inflation_YoY,0.6666666666666666,baseline_h20_drop0.15,baseline_h20_drop0.15,02b_vintage_sweep,20,0.15,0.0005,20,2,64,2025-11-22T17:03:14.996443,0.4007059931755066,67,True,0.033846,0.210733,0.093279,0.045976,1282.0,0.0,1282.0,0.0,100.0,default,,1.176464319229126,1.0846494436264038,0.7729595303535461,-0.0012588500976562,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4793882181326898,0.0,0.5374414976599063,2.3400936037441498,0.0,86.66146645865834,3.6661466458658345,7.332293291731669,30.0,0.0,1111.0,47.0,94.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5168297157925961
02b_vintage_sweep/baseline_h12_drop0.30,02b_vintage_sweep,12,0.3,False,6,5,0.44073382516702014,0.08786117417915278,0.33518943190574646,0.5900720357894897,-0.04750253047261929,VIX,1.0,baseline_h12_drop0.30,baseline_h12_drop0.30,02b_vintage_sweep,12,0.3,0.0005,20,2,64,2025-11-22T15:16:40.697360,0.39460667967796326,100,False,0.040589,0.250903,0.073751,0.026412,1282.0,0.0,1282.0,0.0,100.0,default,,1.1726034879684448,1.082868218421936,0.771864116191864,0.0020270347595214,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4714068584379444,0.0,0.5374414976599063,2.3400936037441498,0.0,93.99375975039,2.65210608424337,1.014040561622465,30.0,0.0,1205.0,34.0,13.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5088483560978507
02b_vintage_sweep/baseline_h12_drop0.15,02b_vintage_sweep,12,0.15,False,6,5,0.3549501945575078,0.0729453729290331,0.2764839828014374,0.5009738206863403,-0.03365557449204588,VIX,0.6666666666666666,baseline_h12_drop0.15,baseline_h12_drop0.15,02b_vintage_sweep,12,0.15,0.0005,20,2,64,2025-11-22T15:16:34.364563,0.394494891166687,100,False,0.012692,0.25882,0.081904,0.038962,1282.0,0.0,1282.0,0.0,100.0,default,,1.174286127090454,1.0836448669433594,0.7726311683654785,0.0005949735641479,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4882457896553159,0.0,0.5374414976599063,2.3400936037441498,0.0,96.41185647425895,0.31201248049922,0.93603744149766,30.0,0.0,1236.0,4.0,12.0,True,True,False,True,97.65990639625583,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.5256872873152223
02b_vintage_sweep/baseline_h20_drop0.30,02b_vintage_sweep,20,0.3,False,6,5,0.2946474055449168,0.024400058863305787,0.2724305987358093,0.33968594670295715,-0.005822139126913906,relative_time_idx,0.5,baseline_h20_drop0.30,baseline_h20_drop0.30,02b_vintage_sweep,20,0.3,0.0005,20,2,64,2025-11-22T17:18:21.210422,0.39873525500297546,75,True,0.052587,0.169925,0.092525,0.024989,1282.0,0.0,1282.0,0.0,100.0,default,,1.176506280899048,1.084668755531311,0.7723454236984253,-0.0012944936752319,0.5374414976599063,0.8380294796085687,-0.2524595558643341,0.9312556982040404,1282.0,0.5374414976599063,1.0,0.6991374936580415,0.4610758804337982,0.0,0.5374414976599063,2.3400936037441498,0.0,85.95943837753511,5.538221528861154,6.162246489859594,30.0,0.0,1102.0,71.0,79.0,True,True,False,True,97.65990639625586,0.0,1282.0,0.0,1.0,True,True,standard,,,,,,,,,0.4985173780937046
